,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.05920821873582121,0.0264486050547249,0.40396255638954004,0.8050764858994133,9.0,0.0,9.0,3.0,14.0,0.5555555555555556,11.0,False,3
1,0.015286423642568474,0.02684687076354973,0.3827185299539604,0.9276789399883695,25.0,0.0,43.0,4.0,53.0,0.92,47.52,False,3
2,0.04361307384531509,0.19075980991439115,0.36912931776571034,0.521640530957301,21.0,0.0,328.0,6.0,334.0,2.7142857142857144,330.2857142857143,False,3
3,0.1591636175308073,0.05937223046504804,0.3231510101887666,0.8050764858994133,9.0,0.0,379.0,3.0,384.0,0.5555555555555556,381.0,False,3
4,0.09801596862337851,0.4183440561138749,0.35425659006895965,0.7861794902797489,24.0,0.0,388.0,5.0,396.0,1.25,391.8333333333333,False,3
5,0.027920317146507927,0.12303355380473487,0.37030279641162084,0.8320502943378437,20.0,0.0,657.0,4.0,665.0,1.0,660.5,False,3
6,0.03848273246182603,0.031488177007961235,0.41932913977510383,0.7490277191169142,18.0,0.0,744.0,4.0,750.0,1.1111111111111112,746.5,False,3
7,0.040033656871077,0.032186846801623176,0.4090874886888851,0.923477477195613,26.0,0.0,1197.0,4.0,1206.0,1.0384615384615385,1201.0,False,3
8,0.04822173016440277,0.05553380628856795,0.42642604964095165,0.8050764858994133,9.0,0.0,1266.0,3.0,1271.0,0.5555555555555556,1268.0,False,3
9,0.01749474761484455,0.2823154207862558,0.38752742622105946,0.5883484054145521,23.0,1.0,1227.0,6.0,1234.0,3.0,1230.0,False,3
10,0.053073362268648554,0.03102799062460563,0.4183019766066367,0.35937061772181544,102.0,2.0,599.0,14.0,611.0,7.715686274509804,604.1666666666666,False,3
11,0.044156386159192956,0.031047875307829483,0.38450715870720187,0.8366600265340756,23.0,3.0,578.0,10.0,585.0,6.0,581.0,False,3
12,0.07089851032059818,0.049477288773298614,0.39914011414912093,0.6786592732854992,41.0,4.0,676.0,13.0,684.0,7.829268292682927,678.9268292682926,False,3
13,0.19546255775975585,0.031170962960225083,0.3828865736831522,0.3973597071195132,18.0,4.0,916.0,10.0,921.0,6.5,918.0,False,3
14,0.06651390627798702,0.16175306833317166,0.36298529081501196,0.566779024335132,40.0,5.0,486.0,13.0,493.0,8.7,488.775,False,3
15,0.10454628730481388,0.048446438014592155,0.404312289702139,0.0,13.0,5.0,528.0,10.0,533.0,7.0,530.0,False,3
16,0.03958188042707259,0.08806376581710006,0.3816295538667886,0.0,13.0,6.0,386.0,11.0,391.0,8.0,388.0,False,3
17,0.04428110513479918,0.03178635595235804,0.4134407137975518,0.6869256699889058,52.0,6.0,614.0,16.0,622.0,10.326923076923077,617.5961538461538,False,3
18,0.040818232419391746,0.031091385534476768,0.40806776530861605,0.5630652657956032,127.0,6.0,686.0,21.0,699.0,13.188976377952756,692.1259842519685,True,1
19,0.033447049129719124,0.0324746886615181,0.3737598703699246,0.0,13.0,6.0,1120.0,11.0,1125.0,8.0,1122.0,False,3
20,0.04836869625950071,0.03222061436477223,0.41277540468534324,0.6372486252436832,49.0,6.0,1184.0,15.0,1192.0,9.612244897959183,1187.5510204081634,False,3
21,0.03525551376708,0.02713660183893966,0.41357293660577216,0.5696047721414302,116.0,8.0,129.0,22.0,140.0,15.008620689655173,133.64655172413794,True,1
22,0.0574039988266572,0.1877281271693699,0.3471171632444423,0.4246038878042233,24.0,8.0,334.0,14.0,341.0,10.875,337.0,False,3
23,0.040063315053061446,0.031409604277280456,0.4346805583720005,0.5743595573473014,49.0,8.0,889.0,17.0,897.0,11.755102040816327,892.6326530612245,False,3
24,0.03539718817269842,0.026977873058459795,0.39742434375327884,0.520582592711037,82.0,9.0,68.0,20.0,78.0,14.524390243902438,72.8170731707317,True,1
25,0.05256106746679983,0.03417652425415009,0.43048141083673275,0.6960839606298979,41.0,9.0,449.0,17.0,457.0,12.317073170731707,452.219512195122,True,1
26,0.06531961072409251,0.03158438600882696,0.415544891088342,0.7235113305018007,40.0,10.0,314.0,18.0,323.0,13.4,317.95,True,1
27,0.055830382215901024,0.1515669260612017,0.3606501455266379,0.46116123347254423,34.0,10.0,534.0,17.0,541.0,12.823529411764707,536.8235294117648,True,1
28,0.09990584273114192,0.03260755267029548,0.3824938373602068,0.0,13.0,11.0,373.0,16.0,378.0,13.0,375.0,True,1
29,0.04525158981365496,0.030752772704373838,0.41642279652212166,0.6092440944537761,109.0,11.0,406.0,24.0,417.0,17.165137614678898,411.2201834862385,True,1
30,0.07279812341577627,0.03190374199474643,0.4026099291696019,0.0,13.0,12.0,776.0,17.0,781.0,14.0,778.0,True,1
31,0.04746000369076219,0.03199270553465104,0.398368531560117,0.5338459134448531,47.0,13.0,523.0,21.0,532.0,16.170212765957448,527.2340425531914,True,1
32,0.06220415545190746,0.031227828769313588,0.4122351920636709,0.7071067811865476,18.0,13.0,631.0,19.0,637.0,15.5,633.5,True,1
33,0.044327623053410835,0.030940378599425573,0.4181262119489899,0.4380830628294451,140.0,14.0,568.0,28.0,581.0,21.0,573.9357142857143,True,1
34,0.07964838680559246,0.040774278544665095,0.4188179854195934,0.0,13.0,14.0,624.0,19.0,629.0,16.0,626.0,True,1
35,0.0475292619348262,0.031063151669522934,0.4078960530598794,0.8199732558446309,36.0,14.0,1035.0,21.0,1044.0,16.63888888888889,1038.75,True,1
36,0.13437406731342588,0.33122989025883787,0.3538465364565916,0.0,13.0,15.0,999.0,20.0,1004.0,17.0,1001.0,True,2
37,0.04739547643068282,0.031457673509701266,0.4218475718148027,0.51935948284654,64.0,15.0,1240.0,25.0,1249.0,19.921875,1244.0,True,1
38,0.039274840340517446,0.1836912668756059,0.3184641682155354,0.4246038878042233,24.0,16.0,460.0,22.0,467.0,18.875,463.0,True,2
39,0.05949117747371339,0.030935311122200233,0.4035400582059015,0.6724972031554177,24.0,17.0,605.0,23.0,612.0,19.5,608.0,True,1
40,0.06664425576192845,0.03142342913074602,0.4081799895760378,0.46925887268479183,43.0,18.0,1010.0,27.0,1018.0,21.74418604651163,1013.6046511627907,True,1
41,0.05037258878121414,0.031635901892183564,0.39352040367494534,0.7071067811865476,18.0,18.0,1255.0,24.0,1261.0,20.5,1257.5,True,1
42,0.06263359187298283,0.02634396649625419,0.3680277142413073,0.556348640264187,12.0,21.0,0.0,26.0,4.0,23.0,1.1666666666666667,False,3
43,0.10031975253050374,0.2108215725878075,0.3534182085150462,0.5035671321513513,33.0,21.0,309.0,28.0,316.0,23.727272727272727,312.1818181818182,True,2
44,0.038742364231847855,0.3036597653543404,0.3725013592116373,0.3973597071195132,18.0,21.0,796.0,27.0,801.0,23.5,798.0,True,2
45,0.044553199180176466,0.04778228833677048,0.40245089140401613,0.6907656587074568,61.0,22.0,294.0,33.0,303.0,26.229508196721312,297.1967213114754,True,1
46,0.04640612584806192,0.030259947808830037,0.3947775964314878,0.0,13.0,22.0,379.0,27.0,384.0,24.0,381.0,True,1
47,0.050273762712953786,0.1995565740062143,0.3345085525055253,0.4541475531146237,30.0,23.0,23.0,30.0,29.0,26.0,25.5,True,2
48,0.045336680653488615,0.25237841570320585,0.34269298384177943,0.48152955562755506,34.0,24.0,447.0,31.0,455.0,27.176470588235293,450.38235294117646,True,2
49,0.021569530026250575,0.03542556542426616,0.37971962367759093,0.7071067811865476,18.0,24.0,656.0,30.0,662.0,26.5,658.5,True,1
50,0.03333023911382929,0.029472195152747824,0.401186839059225,0.477469652376674,73.0,25.0,171.0,36.0,180.0,30.424657534246574,174.75342465753425,True,1
51,0.03906916984688829,0.03296386066581469,0.41178911269442825,0.6588236332365041,91.0,25.0,322.0,38.0,332.0,30.87912087912088,326.5164835164835,True,1
52,0.04690279587154758,0.24442032545264095,0.3845990551039076,0.7071067811865476,18.0,25.0,647.0,31.0,653.0,27.5,649.5,True,2
53,0.08991816783493843,0.3758215353957784,0.3872645564708747,0.75030857849485,27.0,25.0,1186.0,32.0,1193.0,28.22222222222222,1189.2222222222222,True,2
54,0.0676475182195652,0.23428796472838412,0.35442506699618287,0.521640530957301,21.0,27.0,184.0,33.0,190.0,29.714285714285715,186.28571428571428,True,2
55,0.022624557935268574,0.025903121257070182,0.4065376856570286,0.6724972031554177,24.0,28.0,1.0,34.0,8.0,30.5,4.0,False,3
56,0.09815889771007631,0.07205169485947228,0.3893132006489397,0.6724972031554177,24.0,28.0,1204.0,34.0,1211.0,30.5,1207.0,True,1
57,0.03731325332755879,0.0281841860967963,0.4305303345500716,0.705455902112269,65.0,29.0,215.0,41.0,224.0,35.04615384615385,218.63076923076923,True,1
58,0.03464230383005104,0.030621081444780103,0.40504728856047245,0.5781405697997536,70.0,29.0,601.0,39.0,610.0,33.5,605.1142857142858,True,1
59,0.08425008371635598,0.05871757343335783,0.4001977895311835,0.5957152136265961,37.0,30.0,32.0,39.0,39.0,34.0,35.16216216216216,True,1
60,0.03235747944927991,0.02754461827336563,0.4107779108350165,0.45415246741027976,86.0,30.0,139.0,42.0,150.0,35.872093023255815,143.69767441860466,True,1
61,0.0482786834578631,0.18475343065299396,0.36149249776375947,0.4541475531146237,30.0,30.0,302.0,37.0,308.0,33.0,304.5,True,2
62,0.05761906904343421,0.031100643156063496,0.3793535242210051,0.0,13.0,30.0,739.0,35.0,744.0,32.0,741.0,True,1
63,0.05110027232593435,0.23394012256037697,0.385905125502227,0.5883484054145521,23.0,32.0,315.0,39.0,320.0,35.0,317.0,True,2
64,0.0999450625919248,0.06822512805744242,0.4057192876522388,0.48718998922711115,28.0,32.0,949.0,39.0,956.0,35.214285714285715,952.2142857142857,True,1
65,0.05915767476326992,0.03114573148022534,0.4083414115124832,0.5281094452574665,27.0,32.0,1011.0,38.0,1018.0,34.333333333333336,1014.2222222222222,True,1
66,0.03795251246625005,0.031596235119863085,0.4217969358586709,0.3289437951136296,107.0,32.0,1161.0,44.0,1173.0,37.08411214953271,1166.5607476635514,True,1
67,0.08521164626270475,0.06830752024338363,0.38436622418308797,0.521640530957301,21.0,32.0,1213.0,38.0,1219.0,34.285714285714285,1215.2857142857142,True,1
68,0.05983729238315341,0.21818798330660857,0.3697266730220873,0.6173781073337757,37.0,33.0,772.0,41.0,779.0,36.91891891891892,775.3243243243244,True,2
69,0.02737407294704184,0.030810015220350342,0.3838999395798944,0.708664665903118,23.0,35.0,734.0,41.0,741.0,37.608695652173914,737.0,True,1
70,0.040055962905491335,0.030271698345981573,0.4028546373671473,0.4997013800481043,84.0,39.0,361.0,50.0,371.0,44.51190476190476,365.1904761904762,True,1
71,0.053433453911988144,0.028263108544099597,0.34051996790354583,0.3973597071195132,18.0,40.0,169.0,45.0,175.0,42.0,171.5,True,1
72,0.059170348666841524,0.03095203846941682,0.42790462960835934,0.47421562791410177,160.0,41.0,333.0,56.0,347.0,48.125,339.31875,True,1
73,0.04882889323275053,0.24986456388283812,0.36854302860426974,0.41385062122204264,49.0,42.0,25.0,50.0,33.0,45.6530612244898,28.346938775510203,True,2
74,0.05227946703212794,0.22134278993999107,0.3562067963627535,0.3334402042108374,37.0,42.0,440.0,50.0,447.0,45.4054054054054,443.3243243243243,True,2
75,0.09861966306873418,0.24928559465316721,0.35838043147276777,0.27415555314652357,55.0,42.0,494.0,51.0,503.0,46.41818181818182,498.3272727272727,True,2
76,0.03229193061675992,0.03116777474353753,0.403571156187595,0.5501681023536683,72.0,42.0,910.0,53.0,919.0,47.111111111111114,913.7222222222222,True,1
77,0.048473085024070516,0.03288199356857114,0.4075270929270352,0.5451243899927398,57.0,42.0,1064.0,50.0,1074.0,45.10526315789474,1068.7894736842106,True,1
78,0.03980258042343143,0.027692859134997135,0.3981420614277661,0.3196086366666119,118.0,43.0,148.0,56.0,160.0,48.847457627118644,153.3728813559322,True,1
79,0.033078590719056854,0.1910790692853103,0.3175432228514556,0.0,24.0,43.0,524.0,49.0,530.0,45.5,526.5,True,2
80,0.03977595547326273,0.03115522414630233,0.41399646230146914,0.5312888098356895,98.0,45.0,454.0,58.0,464.0,51.06122448979592,458.3673469387755,True,1
81,0.03850162689337216,0.030957968585688413,0.4202605560513824,0.5706602959367453,71.0,45.0,859.0,55.0,868.0,49.521126760563384,863.056338028169,True,1
82,0.042798200087634,0.03150887277265134,0.39944858444197523,0.1688808013369498,46.0,46.0,1148.0,54.0,1156.0,49.17391304347826,1151.5,True,1
83,0.05125894719222976,0.031309088181446586,0.41752544458611,0.7123533679747236,75.0,47.0,805.0,57.0,817.0,51.0,810.3866666666667,True,1
84,0.05742751945358413,0.02800335572463091,0.3777588625912203,0.44699980587046795,53.0,49.0,209.0,58.0,217.0,53.35849056603774,212.56603773584905,True,1
85,0.038269657314086214,0.3682282198128435,0.3617588803036936,0.3973597071195132,18.0,50.0,1078.0,56.0,1083.0,52.5,1080.0,True,2
86,0.03225549944805048,0.030184803949535783,0.4102881870482443,0.3895531648639005,92.0,51.0,390.0,62.0,400.0,56.26086956521739,394.5,True,1
87,0.03452679462168471,0.030997976132359235,0.40485217194063017,0.48125939961771613,57.0,51.0,826.0,60.0,834.0,55.1578947368421,829.6315789473684,True,1
88,0.053585106533213765,0.031310929100153456,0.4047567077240328,0.5281094452574665,27.0,51.0,1252.0,58.0,1258.0,54.22222222222222,1254.6666666666667,True,1
89,0.09670145920593406,0.037486372337948624,0.3757206311691097,0.3550559617095387,38.0,52.0,164.0,60.0,171.0,55.89473684210526,167.0,True,1
