,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.045649748011396644,0.023590505314591035,0.39964362686323024,0.7712338800910408,15.0,0.0,130.0,4.0,136.0,0.9333333333333333,132.8,False,3
1,0.10319127701004613,0.03478709648576166,0.4053448264085,0.6086444848086393,33.0,0.0,219.0,8.0,225.0,3.727272727272727,221.63636363636363,False,3
2,0.100904211498989,0.31713287367823284,0.3934178984202705,0.7588860850346255,30.0,0.0,454.0,5.0,462.0,1.6,457.6333333333333,False,3
3,0.046040389362664684,0.026782816110840067,0.4075661252638152,0.4925370817913173,77.0,0.0,530.0,11.0,540.0,4.376623376623376,534.3896103896104,False,3
4,0.043420298929554325,0.22881396220934969,0.38398320895313803,0.8812869377601524,15.0,0.0,628.0,3.0,635.0,0.7333333333333333,631.0,False,3
5,0.01956368716153601,0.02799035890193587,0.41697968543398334,0.6429681384761784,82.0,0.0,821.0,9.0,833.0,3.207317073170732,826.6341463414634,False,3
6,0.013623172179196594,0.027903079492951552,0.4175980092998637,0.568035473338029,108.0,0.0,938.0,14.0,951.0,6.018518518518518,944.3148148148148,False,3
7,0.041450395305258944,0.025482171171080432,0.3520110550248069,0.5281094452574665,27.0,1.0,244.0,7.0,251.0,3.6666666666666665,247.22222222222223,False,3
8,0.04055102766865745,0.027434353534903245,0.39162991405055464,0.7029827997068685,50.0,1.0,703.0,9.0,713.0,3.94,707.48,False,3
9,0.04622665877870399,0.027618069986570883,0.4221329130366617,0.7071067811865476,18.0,1.0,1227.0,7.0,1233.0,3.5,1229.5,False,3
10,0.03517644278702771,0.02369738335365438,0.4012133643421279,0.7163530662155171,29.0,3.0,126.0,9.0,134.0,5.586206896551724,129.48275862068965,False,3
11,0.08654262907035483,0.029967163768965997,0.4071385677137994,0.4541475531146237,30.0,3.0,166.0,10.0,172.0,6.0,168.5,False,3
12,0.058314663392351876,0.02688306440643299,0.4222318911392183,0.43288168422867973,119.0,4.0,465.0,17.0,477.0,10.134453781512605,470.3193277310924,False,3
13,0.04772712873572086,0.028301487041968283,0.41060736237017265,0.857611431147622,42.0,4.0,619.0,13.0,628.0,7.619047619047619,623.4761904761905,False,3
14,0.036482958069378874,0.027956706391804174,0.41996148640145536,0.5269608533398665,84.0,4.0,1080.0,14.0,1091.0,8.25,1085.0357142857142,False,3
15,0.029335330001787712,0.02729684033672322,0.3908278844081221,0.7060121651839708,57.0,5.0,604.0,15.0,611.0,9.526315789473685,607.0526315789474,False,3
16,0.0714258443263779,0.3695756420541247,0.36379855393065497,0.521640530957301,21.0,5.0,1060.0,11.0,1066.0,7.285714285714286,1062.7142857142858,False,3
17,0.07281758521702653,0.36597902490508866,0.40481085749875384,0.5549205458231801,74.0,6.0,741.0,18.0,752.0,11.64864864864865,745.8378378378378,False,3
18,0.044244853474877326,0.026308292886829506,0.4220142139149025,0.16030258341199177,143.0,8.0,405.0,22.0,419.0,14.748251748251748,411.94405594405595,True,1
19,0.04258900056032751,0.02699032162013534,0.4308935756780398,0.4832405955988901,174.0,8.0,447.0,24.0,463.0,15.344827586206897,454.7528735632184,True,1
20,0.03473370771045479,0.02711053337433628,0.4106371278727481,0.3741897536231428,71.0,8.0,573.0,18.0,583.0,12.352112676056338,577.9859154929577,True,1
21,0.10970140849429456,0.026345171187105262,0.3582854609905538,0.0,37.0,9.0,430.0,16.0,437.0,12.0,433.0,False,3
22,0.04328780691283956,0.02768935755349902,0.4391970103134866,0.6226220680040384,117.0,9.0,1015.0,21.0,1028.0,14.273504273504274,1021.0769230769231,True,1
23,0.11828488021684849,0.0561490908241999,0.3867127969699897,0.36062089434793587,46.0,10.0,632.0,19.0,640.0,13.934782608695652,635.4130434782609,True,1
24,0.04993894863443736,0.02725537303457941,0.4124926372458125,0.2120792038439287,87.0,11.0,648.0,22.0,659.0,16.06896551724138,653.3908045977012,True,1
25,0.031201347476816188,0.02846039942647351,0.417817739235066,0.8543580813809736,56.0,11.0,695.0,22.0,704.0,16.517857142857142,698.4821428571429,True,1
26,0.0282916513961428,0.02633847392140493,0.40426033189775595,0.7588049507491058,62.0,12.0,393.0,23.0,402.0,16.322580645161292,397.4032258064516,True,1
27,0.205410212912503,0.03825496835566314,0.41257630502252546,0.4905630947360499,110.0,12.0,1192.0,25.0,1203.0,18.272727272727273,1196.581818181818,True,1
28,0.13158398873691296,0.18648598462103347,0.4140190393902605,0.5280243390948197,76.0,14.0,802.0,24.0,813.0,18.144736842105264,807.3552631578947,True,2
29,0.03504217364958188,0.027982901020926498,0.42435887367956066,0.866424328323535,42.0,14.0,933.0,22.0,943.0,17.833333333333332,937.2380952380952,True,1
30,0.07665209659347878,0.3289019357073797,0.37355234078601735,0.5035671321513514,33.0,16.0,683.0,23.0,690.0,18.818181818181817,686.2727272727273,True,2
31,0.04600134171543898,0.029381729062798456,0.4227785694903718,0.40397932313169493,98.0,16.0,719.0,27.0,731.0,20.806122448979593,724.234693877551,True,1
32,0.05803626019373204,0.3243490942284347,0.38502143539549505,0.5266232931491289,34.0,20.0,990.0,27.0,998.0,23.264705882352942,993.2647058823529,True,2
33,0.04065529363727953,0.02682867383431106,0.41468724463620793,0.472365422123996,88.0,21.0,525.0,32.0,535.0,25.886363636363637,529.6704545454545,True,1
34,0.03416225204297302,0.025301812578023945,0.4234359803486141,0.37831746504641595,65.0,22.0,337.0,33.0,347.0,26.815384615384616,341.2307692307692,True,1
35,0.04018899045252042,0.02797763762489143,0.41222471717563025,0.4911172982569845,67.0,22.0,786.0,32.0,795.0,26.388059701492537,790.0895522388059,True,1
36,0.041964657011866316,0.02794155067556717,0.42103956441609897,0.3717387846734359,81.0,22.0,911.0,33.0,921.0,27.40740740740741,915.1111111111111,True,1
37,0.04859988469580931,0.2936215225881749,0.42164202968204245,0.75030857849485,27.0,22.0,1141.0,29.0,1148.0,24.77777777777778,1144.2222222222222,True,2
38,0.042590036450167464,0.023816716404827073,0.4228221360523477,0.8106758368460771,52.0,23.0,109.0,32.0,119.0,26.26923076923077,114.11538461538461,True,1
39,0.05083477624312691,0.02654251518725714,0.4136641702129751,0.5209691099677097,71.0,23.0,367.0,34.0,376.0,27.901408450704224,370.90140845070425,True,1
40,0.05635909136755734,0.02539328117140891,0.4115226014181272,0.3949559229121082,78.0,24.0,277.0,34.0,287.0,28.384615384615383,281.3076923076923,True,1
41,0.185614310343522,0.2131840239861222,0.4042818223294014,0.0,13.0,24.0,380.0,29.0,385.0,26.0,382.0,True,2
42,0.1101975214694516,0.1551465692558076,0.3538396384012343,0.6086444848086393,33.0,26.0,355.0,34.0,361.0,29.272727272727273,357.6363636363636,True,1
43,0.22599179522084106,0.027941976910832583,0.35655361377053196,0.6302069502684159,29.0,26.0,869.0,32.0,877.0,28.103448275862068,872.4827586206897,True,1
44,0.06907405820680396,0.23669774674357524,0.3532180726795074,0.0,24.0,27.0,38.0,33.0,44.0,29.5,40.5,True,2
45,0.09195703067098025,0.1992796199458411,0.34275337959965113,0.46116123347254423,34.0,27.0,620.0,34.0,627.0,29.823529411764707,622.8235294117648,True,2
46,0.07776702486398396,0.13401626879084294,0.35896598416073777,0.5281094452574665,27.0,27.0,999.0,34.0,1005.0,30.22222222222222,1001.6666666666666,True,1
47,0.036839422960874224,0.33019550553924876,0.37960557473173784,0.7071075309998184,31.0,28.0,293.0,36.0,299.0,31.258064516129032,295.80645161290323,True,2
48,0.0525719638872975,0.027778369828035086,0.4184458899551001,0.410085906002017,120.0,28.0,768.0,41.0,781.0,33.825,773.6416666666667,True,1
49,0.041252087606413905,0.026083829238649804,0.39890118334352087,0.3973597071195132,18.0,29.0,426.0,34.0,432.0,31.0,428.5,True,1
50,0.03674478688279687,0.028616934395680905,0.42525439853802455,0.49723480128637304,114.0,31.0,1145.0,44.0,1156.0,36.60526315789474,1150.017543859649,True,1
51,0.07759729647639997,0.3374124109431852,0.38503749258617737,0.5311426486462022,37.0,32.0,719.0,40.0,726.0,35.513513513513516,722.4054054054054,True,2
52,0.1049047503669403,0.14144359577282598,0.4132739341346863,0.45376229349478836,69.0,32.0,803.0,42.0,813.0,36.6231884057971,807.3913043478261,True,1
53,0.05538722286638114,0.03362768551399628,0.40404547329288126,0.3973597071195132,18.0,33.0,989.0,39.0,994.0,35.5,991.0,True,1
54,0.16357368717449916,0.03282710339402475,0.412865733994621,0.5026711537747971,50.0,35.0,874.0,44.0,882.0,38.8,877.96,True,1
55,0.04839117903197476,0.027915175121515697,0.4230518609631554,0.46998577363714406,88.0,35.0,1061.0,46.0,1071.0,39.84090909090909,1065.4318181818182,True,1
56,0.054225385797297854,0.10449529681127517,0.4170410558061934,0.6899451876317704,67.0,36.0,54.0,45.0,65.0,40.1044776119403,59.71641791044776,True,1
57,0.04731424454543694,0.025272252718724523,0.4394896279706941,0.5883484054145521,23.0,36.0,317.0,41.0,324.0,38.0,320.0,True,1
58,0.08872580079225069,0.053389295237255364,0.3780086259058315,0.521640530957301,21.0,36.0,565.0,42.0,571.0,38.285714285714285,567.2857142857143,True,1
59,0.10854501664953908,0.03713275961830504,0.359085511436639,0.3973597071195132,18.0,37.0,16.0,43.0,21.0,39.5,18.0,True,1
