,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.03651242231579017,0.015136801113480267,0.3932336912485694,0.6527759880066534,72.0,0.0,2.0,10.0,12.0,4.111111111111111,5.652777777777778,False,3
1,0.026923186949943306,0.020479589290776878,0.3848332236511006,0.7205205446029627,75.0,0.0,55.0,10.0,69.0,3.7466666666666666,60.74666666666667,False,3
2,0.04606233699828532,0.2428145796170163,0.3736814581340153,0.5897935051098917,49.0,0.0,130.0,8.0,138.0,3.2653061224489797,133.3877551020408,False,3
3,0.02609945808967847,0.016445470729009485,0.3842597906735652,0.3973597071195132,18.0,0.0,240.0,6.0,245.0,2.5,242.0,False,3
4,0.029990208249600945,0.01731165907035429,0.36232670990820437,0.8876851786301191,31.0,0.0,318.0,7.0,327.0,2.3225806451612905,321.64516129032256,False,3
5,0.03543456646369081,0.017648246423048065,0.4149889093675335,0.27171646703061936,151.0,0.0,468.0,15.0,483.0,7.543046357615894,475.2317880794702,False,3
6,0.03300692626198179,0.017346543224731482,0.3942290770608301,0.7086921018394674,20.0,0.0,619.0,5.0,625.0,1.45,621.6,False,3
7,0.028475047370488647,0.01782981941770906,0.40931612336863993,0.5770873029945863,128.0,0.0,752.0,14.0,765.0,6.3046875,757.7734375,False,3
8,0.038290174930455737,0.01759982012423582,0.42568487712775466,0.548554685006408,33.0,0.0,823.0,6.0,831.0,1.9090909090909092,826.3939393939394,False,3
9,0.046458845143186184,0.017611182550318388,0.3932645778450177,0.7622415085242138,33.0,0.0,833.0,6.0,841.0,1.9090909090909092,836.5757575757576,False,3
10,0.11509396396123857,0.023979440568608047,0.32626053317049447,0.7712338800910408,15.0,0.0,928.0,4.0,934.0,0.9333333333333333,930.2,False,3
11,0.016865660603082235,0.017688954323989817,0.38637238143689073,0.9097992698698113,18.0,0.0,971.0,3.0,979.0,0.7777777777777778,974.5,False,3
12,0.04165444330956087,0.0217334490384598,0.4175885972182058,0.804035097610475,43.0,0.0,1047.0,6.0,1057.0,2.046511627906977,1051.6976744186047,False,3
13,0.03316176286667107,0.01802138119371269,0.41362731895888133,0.8205016109318036,117.0,2.0,402.0,18.0,414.0,8.461538461538462,408.7435897435897,False,3
14,0.04522293315223198,0.019506138499989088,0.4038074629000629,0.831205879924493,58.0,2.0,909.0,11.0,920.0,5.431034482758621,914.448275862069,False,3
15,0.03704924545590256,0.019714020668212498,0.4087285696318705,0.3791418020585586,102.0,4.0,1167.0,15.0,1179.0,9.098039215686274,1172.6568627450981,False,3
16,0.02433327631273181,0.017558032243757567,0.41074943643329703,0.38393570795908477,112.0,5.0,557.0,18.0,569.0,10.633928571428571,562.1160714285714,False,3
17,0.07524536002988119,0.1519526824099665,0.3425530388757095,0.46116123347254434,34.0,6.0,346.0,13.0,353.0,9.176470588235293,349.1764705882353,False,3
18,0.07062913539625014,0.17270097418691985,0.3203944525458236,0.0,24.0,7.0,1018.0,13.0,1024.0,9.5,1020.5,False,3
19,0.023266075583205648,0.016715275120703952,0.415592643287721,0.5679768157742542,70.0,8.0,43.0,19.0,52.0,12.82857142857143,47.08571428571429,True,1
20,0.02278730311611132,0.015730886286947604,0.39505440226562627,0.6683381321395314,76.0,8.0,148.0,17.0,159.0,12.18421052631579,152.80263157894737,True,1
21,0.04496373498423404,0.01733609579016546,0.4192522016841814,0.0,13.0,8.0,434.0,13.0,439.0,10.0,436.0,False,3
22,0.025478122620651692,0.13176426136045952,0.3458492644097372,0.521640530957301,21.0,8.0,664.0,14.0,670.0,10.714285714285714,666.7142857142857,False,3
23,0.05727550908086912,0.26099024223825923,0.3183236705092344,0.521640530957301,21.0,9.0,1055.0,15.0,1061.0,11.714285714285714,1057.7142857142858,False,3
24,0.02304324795816929,0.015392402704925182,0.42842664717722634,0.5688916381815736,90.0,10.0,29.0,21.0,40.0,14.8,34.4,True,1
25,0.012151269267576804,0.3697600729661905,0.36979009126468804,0.0,13.0,10.0,369.0,15.0,374.0,12.0,371.0,False,3
26,0.042365477636249683,0.018973160916357534,0.40304588867107094,0.0,13.0,11.0,724.0,16.0,729.0,13.0,726.0,True,1
27,0.022835418500561224,0.016118297976588654,0.40051637645165367,0.5412904146764784,71.0,12.0,136.0,21.0,146.0,16.014084507042252,140.43661971830986,True,1
28,0.214451361209316,0.10087946892921971,0.36702727005366154,0.08134518347820949,39.0,12.0,1213.0,20.0,1221.0,15.102564102564102,1216.8974358974358,True,1
29,0.0815682565272,0.1847231722970456,0.3479055217736683,0.0,13.0,13.0,57.0,18.0,62.0,15.0,59.0,True,2
30,0.05460739159456132,0.1720216844944929,0.3362832148165824,0.5281094452574665,27.0,13.0,254.0,20.0,260.0,16.22222222222222,256.3333333333333,True,2
31,0.025313487468899724,0.01811585402047046,0.42190017031629923,0.22099627281664597,203.0,14.0,897.0,30.0,913.0,21.472906403940886,904.4926108374384,True,1
32,0.024876368099111548,0.018070770849503825,0.3843693920031013,0.3973597071195132,18.0,14.0,936.0,20.0,941.0,16.5,938.0,True,1
33,0.022917711092936537,0.018303177753642166,0.42708669450358844,0.21639605159311687,235.0,15.0,1150.0,33.0,1168.0,23.47659574468085,1158.6425531914895,True,1
34,0.08388600991157677,0.24691990536273922,0.38000201865132793,0.2409657986707495,31.0,15.0,1179.0,22.0,1186.0,18.0,1182.3870967741937,True,2
35,0.037594178371320106,0.018181152119800693,0.398379618020677,0.7958451420136569,87.0,16.0,684.0,27.0,698.0,20.82758620689655,690.5057471264367,True,1
36,0.03351742043586293,0.018080598780005005,0.4164779458394764,0.7121473226452356,57.0,16.0,1097.0,26.0,1106.0,20.12280701754386,1100.6491228070176,True,1
37,0.13784330642171147,0.039885884672406315,0.33218728933396313,0.0,13.0,19.0,240.0,24.0,245.0,21.0,242.0,True,1
38,0.04381208508365121,0.019332313589447474,0.3563168193389321,0.3973597071195132,18.0,19.0,307.0,25.0,312.0,21.5,309.0,True,1
39,0.20257977067293254,0.09814046920918469,0.32915524527664136,0.0,24.0,19.0,401.0,25.0,407.0,21.5,403.5,True,1
40,0.03938233760177669,0.019263617631592005,0.4010352662824993,0.504572402708029,70.0,19.0,753.0,29.0,763.0,23.3,757.9285714285714,True,1
41,0.023078193837802775,0.017931523202986133,0.39820617574480005,0.4005427220916927,119.0,20.0,826.0,33.0,839.0,26.48739495798319,832.6386554621848,True,1
42,0.04157063503222997,0.02075401197365269,0.36217748529459914,0.4541475531146237,30.0,20.0,989.0,27.0,995.0,23.0,991.5,True,1
43,0.04254123329047698,0.02456496075374425,0.3990101436274169,0.6416480665806311,66.0,20.0,1056.0,30.0,1066.0,24.984848484848484,1060.3939393939395,True,1
44,0.09512328059262308,0.2004081119077593,0.32881820319390126,0.4524139283588641,44.0,21.0,498.0,29.0,505.0,24.5,501.0,True,2
45,0.20131060392141753,0.11567198399680421,0.3152227566815456,0.5035671321513513,33.0,22.0,1025.0,29.0,1032.0,25.272727272727273,1028.1818181818182,True,1
