,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.017322178253116546,0.023627683583197084,0.33733395062802934,0.7314137884181272,57.0,0.0,79.0,7.0,90.0,2.508771929824561,83.7719298245614,False,3
1,0.02148547500014616,0.012141409926554457,0.37766960924394705,0.9300093523882652,21.0,0.0,131.0,3.0,140.0,0.8095238095238095,135.0,False,3
2,0.02042312934939457,0.01372085948486046,0.41437049913603796,0.7712338800910408,15.0,0.0,483.0,4.0,489.0,0.9333333333333333,485.8,False,3
3,0.01597601284520207,0.013421572149039714,0.3704617845795697,0.7003417134692178,32.0,0.0,494.0,6.0,503.0,1.65625,498.0,False,3
4,0.026360555684643544,0.1421062382851225,0.38346859984169407,0.6741998624632421,14.0,0.0,822.0,4.0,827.0,1.0,824.0,False,3
5,0.07176652672012017,0.15211665911456862,0.355218891057953,0.5035671321513513,33.0,0.0,1013.0,7.0,1020.0,2.727272727272727,1016.1818181818181,False,3
6,0.2580796892299541,0.01503505035810896,0.3635865443463873,0.8042799375487082,19.0,0.0,1068.0,4.0,1075.0,1.0526315789473684,1071.3157894736842,False,3
7,0.027571580363540012,0.014028197727310643,0.38880182439567385,0.2970442628930021,17.0,0.0,1218.0,5.0,1223.0,1.6470588235294117,1220.0,False,3
8,0.04398557327033644,0.014367814883703858,0.4115664763481087,0.6180030804702119,37.0,0.0,1224.0,7.0,1231.0,2.5675675675675675,1227.081081081081,False,3
9,0.018995702945961465,0.013553992349655567,0.4107790802328195,0.0,13.0,1.0,473.0,6.0,478.0,3.0,475.0,False,3
10,0.039805591803884294,0.09726318595903916,0.370969575035515,0.8451231655607337,45.0,1.0,1248.0,11.0,1256.0,5.0,1251.088888888889,False,3
11,0.020553747025539228,0.01516643879774638,0.42821679466723916,0.5069771153079459,178.0,2.0,646.0,18.0,663.0,8.764044943820224,653.3876404494382,False,3
12,0.015356359344638325,0.012746321949750018,0.411722781555909,0.5042940513890303,79.0,3.0,184.0,13.0,194.0,7.329113924050633,188.49367088607596,False,3
