,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.05447333574908056,0.023262458288528267,0.39961149797353124,0.5851180029668785,22.0,0.0,0.0,5.0,6.0,1.8181818181818181,2.0,False,3
1,0.05013194569624929,0.02711847221564058,0.39067464069712116,0.6378920652957419,106.0,0.0,462.0,12.0,475.0,5.132075471698113,468.1981132075472,False,3
2,0.05503034930441957,0.02703553632408514,0.4148598364324916,0.6741998624632421,14.0,0.0,612.0,4.0,617.0,1.0,614.0,False,3
3,0.041921492520429364,0.02758235407911048,0.41924560542656164,0.7760544042328213,39.0,0.0,825.0,7.0,834.0,2.8461538461538463,829.0512820512821,False,3
4,0.04228256190318801,0.19334302286123448,0.3770391038599278,0.8050764858994133,9.0,0.0,912.0,3.0,917.0,0.5555555555555556,914.0,False,3
5,0.02060738081406912,0.027472755941962787,0.38278767061718283,0.8812869377601524,15.0,0.0,964.0,3.0,971.0,0.7333333333333333,967.0,False,3
6,0.021787068205963253,0.026707549236033162,0.34779866590567887,0.7490277191169142,18.0,0.0,1255.0,4.0,1261.0,1.1111111111111112,1257.5,False,3
7,0.03611479047821288,0.032328578195848126,0.4031507853490718,0.5922890471080643,66.0,1.0,47.0,11.0,58.0,5.287878787878788,51.72727272727273,False,3
8,0.0399561788206929,0.03368776782520625,0.4174349764861686,0.590331770976854,111.0,1.0,309.0,15.0,322.0,7.495495495495495,315.63963963963965,False,3
9,0.0406690750832549,0.02755555270835434,0.4087759421871205,0.6610300802018969,74.0,1.0,745.0,13.0,756.0,5.351351351351352,749.3918918918919,False,3
10,0.04325826626906122,0.03042010892426544,0.4299067557095853,0.44383179665893213,31.0,1.0,1037.0,9.0,1044.0,4.483870967741935,1039.9032258064517,False,3
11,0.05068534629994881,0.34899563451085436,0.37056745010645276,0.4541475531146237,30.0,2.0,122.0,8.0,129.0,4.5,125.0,False,3
12,0.03415875191236341,0.02711834544302344,0.4176079561696065,0.7357151522490316,60.0,3.0,551.0,14.0,559.0,7.983333333333333,554.1833333333333,False,3
13,0.07627160748817569,0.3762599019905665,0.3550942007666091,0.3973597071195132,18.0,3.0,1046.0,9.0,1051.0,5.5,1048.0,False,3
