,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.02948582968779956,0.01966122436675714,0.3970295267041927,0.7976793681966847,21.0,0.0,8.0,4.0,15.0,1.2380952380952381,10.857142857142858,False,3
1,0.02996004814128495,0.020310317328729753,0.38649442199557216,0.5417573775069718,25.0,0.0,50.0,6.0,56.0,2.36,52.24,False,3
2,0.0366558139269329,0.020979860242330048,0.403291854230032,0.8697885818026568,19.0,0.0,77.0,4.0,85.0,0.8947368421052632,80.52631578947368,False,3
3,0.058861992050531046,0.26456168561799104,0.3679991283604269,0.496798587637818,41.0,0.0,491.0,8.0,499.0,3.707317073170732,494.3170731707317,False,3
4,0.05062797267535581,0.044566919310692954,0.3907628416382003,0.6662761872973524,21.0,0.0,583.0,5.0,589.0,1.380952380952381,585.7142857142857,False,3
5,0.036630336602949544,0.02330923762493755,0.40602892009504327,0.5970842207160628,113.0,0.0,885.0,13.0,896.0,6.079646017699115,889.9557522123894,False,3
6,0.041774728538747606,0.023484207775881095,0.4013025745617304,0.8677112277256945,52.0,0.0,968.0,9.0,978.0,3.1538461538461537,972.3269230769231,False,3
7,0.0651427057273201,0.28526363063577453,0.3899611148370258,0.8050764858994133,9.0,0.0,1056.0,3.0,1061.0,0.5555555555555556,1058.0,False,3
8,0.0669508109529731,0.22765685781500475,0.39014041216267115,0.4860346136389937,28.0,0.0,1091.0,6.0,1097.0,2.1785714285714284,1093.6785714285713,False,3
9,0.03591434197801879,0.025138415409862846,0.383460993162127,0.6173781073337757,37.0,0.0,1115.0,8.0,1122.0,3.918918918918919,1117.6756756756756,False,3
10,0.06859240993316906,0.2502410500902975,0.3699367457215306,0.6445069680269888,40.0,0.0,1134.0,6.0,1142.0,2.275,1137.325,False,3
11,0.028218011545338394,0.02331411402014414,0.39979388326269194,0.3412635501941464,74.0,0.0,1230.0,10.0,1240.0,4.283783783783784,1234.918918918919,False,3
12,0.029349252547076765,0.020092805087095465,0.40710165696321404,0.0,13.0,2.0,40.0,7.0,45.0,4.0,42.0,False,3
13,0.023175945341645906,0.022952440350238017,0.4268565157717372,0.0,13.0,2.0,471.0,7.0,476.0,4.0,473.0,False,3
14,0.03339325256070296,0.023125127100137775,0.41170767006419823,0.26844644506177445,93.0,2.0,1176.0,13.0,1187.0,7.086021505376344,1180.8602150537633,False,3
15,0.027099398532702716,0.019082479088964325,0.4101182161216865,0.3973597071195132,18.0,3.0,14.0,9.0,19.0,5.5,16.0,False,3
16,0.05118695356316407,0.20650332643051272,0.39165563402648784,0.7086646659031179,23.0,5.0,218.0,11.0,225.0,7.608695652173913,221.0,False,3
