,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.013497039802082212,0.03250818709837831,0.3631493314022336,0.0,13.0,0.0,39.0,5.0,44.0,2.0,41.0,False,3
1,0.030491235652451692,0.013050365160896507,0.4247067718600888,0.8042799375487082,19.0,0.0,59.0,4.0,66.0,1.0526315789473684,61.68421052631579,False,3
2,0.013523367101320445,0.012770230614088532,0.3382623173257431,0.8427009716003844,12.0,0.0,75.0,3.0,81.0,0.6666666666666666,77.5,False,3
3,0.03930854028867678,0.013237003802998512,0.4127114006607308,0.746175557551006,25.0,0.0,158.0,6.0,165.0,2.24,160.96,False,3
4,0.016269103103042998,0.013058185479283259,0.3596012842285475,0.9567869023301836,17.0,0.0,174.0,3.0,183.0,0.5882352941176471,178.0,False,3
5,0.060974533437351666,0.016325117337721805,0.35961256835707517,0.4599264822793968,47.0,0.0,288.0,8.0,296.0,2.9361702127659575,291.4255319148936,False,3
6,0.017105357093834272,0.017464160879812025,0.36472275338719495,0.8050764858994133,9.0,0.0,300.0,3.0,305.0,0.5555555555555556,302.0,False,3
7,0.018561258761869488,0.017796761544134673,0.3018281511379995,0.7206968446081515,26.0,0.0,419.0,5.0,426.0,1.5,422.2307692307692,False,3
8,0.016539727371849652,0.015136069493134507,0.4279338478826363,0.8050764858994133,9.0,0.0,460.0,3.0,465.0,0.5555555555555556,462.0,False,3
9,0.013215436888965157,0.10400322086286956,0.4076102009111224,0.8050764858994133,9.0,0.0,475.0,3.0,480.0,0.5555555555555556,477.0,False,3
10,0.016595507312779447,0.014842426029992735,0.4334307938759465,0.8050764858994133,9.0,0.0,788.0,3.0,793.0,0.5555555555555556,790.0,False,3
11,0.04488412243873566,0.015191349331563301,0.41719872529006746,0.8050764858994133,9.0,0.0,799.0,3.0,804.0,0.5555555555555556,801.0,False,3
12,0.0338637060001421,0.03316536700410301,0.393049309515857,0.46729328886126664,30.0,0.0,946.0,6.0,953.0,2.066666666666667,948.9,False,3
13,0.018838447104951802,0.015508460537472405,0.38336706107885965,0.8967378978719797,69.0,0.0,1164.0,9.0,1179.0,2.753623188405797,1170.1884057971015,False,3
14,0.022603129237568534,0.015938085637745566,0.32645003952584023,0.8050764858994133,9.0,0.0,1242.0,3.0,1247.0,0.5555555555555556,1244.0,False,3
15,0.05554977422799796,0.11447264665226421,0.37583465031443375,0.6324555320336758,31.0,1.0,741.0,8.0,748.0,4.0,744.0,False,3
16,0.018443682437509257,0.014958999549281678,0.41189238394280453,0.0,13.0,1.0,879.0,6.0,884.0,3.0,881.0,False,3
17,0.01753655471109565,0.01444973132031323,0.40124967566140674,0.5341507097041137,77.0,2.0,547.0,13.0,557.0,6.623376623376624,551.1818181818181,False,3
18,0.032028680666076295,0.25907138391543083,0.3688017830186125,0.49063044347621054,35.0,2.0,850.0,10.0,857.0,5.714285714285714,852.8285714285714,False,3
19,0.014156894660567833,0.0130099381715974,0.40449470180301456,0.0,13.0,3.0,87.0,8.0,92.0,5.0,89.0,False,3
20,0.025693801032631778,0.014644301650294615,0.41268442250630316,0.826040605792781,61.0,3.0,699.0,14.0,710.0,7.688524590163935,704.5573770491803,False,3
21,0.14889603842952318,0.028178218626116035,0.38880280490349395,0.4246038878042233,24.0,3.0,1247.0,10.0,1253.0,6.0,1249.875,False,3
22,0.02186113897758775,0.015036916697516056,0.3888831193385714,0.0,13.0,4.0,806.0,9.0,811.0,6.0,808.0,False,3
23,0.024340748083849374,0.018228306375080192,0.33518448180643623,0.0,13.0,5.0,134.0,10.0,139.0,7.0,136.0,False,3
24,0.05722078341412224,0.04965969150364352,0.36340530370352947,0.5716898357437212,46.0,5.0,142.0,13.0,150.0,8.5,145.5,False,3
25,0.01727941446362708,0.17661776061962595,0.35963251943195573,0.6490007275241552,45.0,5.0,213.0,14.0,220.0,9.0,216.0,False,3
26,0.015215870113250858,0.014363353086024964,0.3897491740747065,0.3973597071195132,18.0,5.0,501.0,10.0,507.0,7.0,503.5,False,3
27,0.017211345792474724,0.01493409322468651,0.4041922972496332,0.7512208483579984,29.0,5.0,781.0,11.0,789.0,7.206896551724138,784.2068965517242,False,3
28,0.016807385536321055,0.01497399160196908,0.4297124586333649,0.6194749908962123,70.0,5.0,814.0,15.0,825.0,9.571428571428571,819.3857142857142,False,3
29,0.01617502817367788,0.01482405738455571,0.3675007617194698,0.5955445371235475,45.0,6.0,396.0,14.0,405.0,9.933333333333334,400.06666666666666,False,3
30,0.01774078991102227,0.014688984734845324,0.40558003966480116,0.1688808013369498,46.0,6.0,489.0,14.0,497.0,9.5,492.82608695652175,False,3
31,0.02482087971095164,0.015117591631103131,0.3852570334163419,0.09759000729485315,36.0,6.0,794.0,13.0,802.0,8.666666666666666,797.5,False,3
32,0.014845257619552625,0.014824605194821245,0.4218566125965015,0.3973597071195132,18.0,7.0,480.0,13.0,485.0,9.5,482.0,False,3
33,0.02313786232476491,0.013420892590966625,0.33178035177199644,0.7920669848261161,31.0,8.0,189.0,16.0,196.0,11.741935483870968,192.25806451612902,False,3
34,0.01817612106346872,0.013173913246265096,0.4139669009682455,0.6775712800865238,151.0,10.0,258.0,23.0,275.0,16.37748344370861,266.3708609271523,True,1
35,0.06152897179666562,0.055516502963646,0.3684498222476594,0.5932153290147444,41.0,10.0,1058.0,19.0,1066.0,14.24390243902439,1061.0975609756097,True,1
36,0.01716765298677656,0.1927441715029914,0.3447496263754421,0.521640530957301,21.0,10.0,1082.0,16.0,1088.0,12.714285714285714,1084.2857142857142,True,2
37,0.07630866125201786,0.023213411337564337,0.3922625064695143,0.6672463390431794,43.0,10.0,1094.0,19.0,1101.0,13.930232558139535,1097.0697674418604,True,1
38,0.05416680897208382,0.20187856181944988,0.3720825348095265,0.5529450310552281,46.0,10.0,1263.0,19.0,1271.0,14.608695652173912,1266.391304347826,True,2
39,0.01814798352802321,0.018317897269463652,0.4228777793675405,0.6110421728067548,119.0,11.0,559.0,25.0,572.0,17.369747899159663,565.2436974789916,True,1
40,0.03491558598080629,0.016085146007477742,0.39402661677365747,0.5430104489706001,71.0,11.0,747.0,21.0,756.0,15.816901408450704,750.7323943661971,True,1
41,0.046088447196572575,0.014585645506853977,0.3787768967771202,0.0,24.0,12.0,517.0,18.0,523.0,14.5,519.5,True,1
42,0.017165311869387516,0.014302290892629006,0.40197534871387863,0.0,13.0,12.0,530.0,17.0,535.0,14.0,532.0,True,1
43,0.0876938567790324,0.22740509769282524,0.40492867344430256,0.3235912687864606,93.0,12.0,1240.0,23.0,1251.0,16.978494623655912,1245.5591397849462,True,2
44,0.01820977082545166,0.012597099670071058,0.41601099584397144,0.0,13.0,13.0,4.0,18.0,9.0,15.0,6.0,False,3
45,0.01588942855108841,0.015124208569645319,0.40412997093488073,0.7071067811865476,18.0,13.0,429.0,19.0,435.0,15.5,431.5,True,1
46,0.02062192194868136,0.16200536355145606,0.3442486863394753,0.3973597071195132,18.0,13.0,1185.0,19.0,1190.0,15.5,1187.0,True,2
47,0.014560459705949103,0.02068584269806669,0.36022630915060877,0.7268767465291087,33.0,14.0,372.0,22.0,379.0,17.636363636363637,375.1818181818182,True,1
48,0.017867379872257276,0.014433432053926535,0.40346979236307035,0.3875414938819156,107.0,14.0,651.0,26.0,663.0,19.57943925233645,655.981308411215,True,1
49,0.016592002179679165,0.01512192587804636,0.38428802835837644,0.0,13.0,14.0,833.0,19.0,838.0,16.0,835.0,True,1
50,0.015473807734879462,0.014973340440961103,0.3992106917802859,0.0,13.0,14.0,877.0,19.0,882.0,16.0,879.0,True,1
51,0.015402006135058004,0.01649953591158772,0.376448832428687,0.6099942813304187,36.0,15.0,91.0,21.0,99.0,17.5,94.5,True,1
52,0.014954909038291109,0.014355719331845816,0.41079915574411024,0.4246038878042233,24.0,15.0,507.0,22.0,513.0,18.0,509.875,True,1
53,0.021888848963075438,0.0931285055217165,0.3309249787023756,0.0,13.0,16.0,578.0,21.0,583.0,18.0,580.0,True,1
54,0.01663627965483766,0.0144518893380201,0.4010803642834344,0.3973597071195132,18.0,16.0,701.0,21.0,707.0,18.0,703.5,True,1
55,0.024142426885873543,0.014566433376133146,0.3746279335168393,0.0,13.0,16.0,711.0,21.0,716.0,18.0,713.0,True,1
56,0.020317056965103428,0.01452168378878485,0.39633845747977875,0.6724972031554177,24.0,16.0,719.0,23.0,725.0,19.0,721.5,True,1
57,0.01734681778459565,0.015049062891504837,0.4206168510227916,0.0,13.0,16.0,777.0,21.0,782.0,18.0,779.0,True,1
58,0.01424434719397541,0.10878012252877839,0.3801372395465263,0.7508296268012755,22.0,17.0,79.0,24.0,85.0,20.0,81.5,True,1
59,0.0804383694685675,0.307020223364897,0.35531636878025674,0.5281094452574665,27.0,17.0,441.0,24.0,447.0,20.22222222222222,443.3333333333333,True,2
60,0.09053773697685587,0.061041154178466145,0.3413855394675508,0.3973597071195132,18.0,18.0,738.0,23.0,744.0,20.0,740.5,True,1
61,0.016835641201366304,0.015242536201741137,0.4258808135555839,0.3973597071195132,18.0,18.0,814.0,24.0,819.0,20.5,816.0,True,1
62,0.01614246185768778,0.015135200124634988,0.4136497383665854,0.592807042286409,42.0,18.0,884.0,25.0,893.0,21.142857142857142,887.8809523809524,True,1
63,0.026791291800192137,0.014496274720963915,0.4031081752142385,0.0,13.0,19.0,409.0,24.0,414.0,21.0,411.0,True,1
64,0.017306771722077865,0.014612848324600147,0.4134165972763682,0.6811955105323572,39.0,19.0,538.0,27.0,547.0,22.615384615384617,541.7692307692307,True,1
