,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.021975433501958894,0.01636501786216548,0.41902988272865654,0.8812869377601524,15.0,0.0,6.0,3.0,13.0,0.7333333333333333,9.0,False,3
1,0.030129972542361622,0.016990255397704546,0.42440560986393466,0.6704558614145694,54.0,0.0,127.0,7.0,137.0,2.6296296296296298,131.1851851851852,False,3
2,0.04127442369330542,0.1114127658302567,0.3311386086163005,0.5895968607045851,23.0,0.0,246.0,5.0,252.0,1.6521739130434783,248.6086956521739,False,3
3,0.11401078101470792,0.31123932927749925,0.38555151445268576,0.8427009716003844,12.0,0.0,459.0,3.0,465.0,0.6666666666666666,461.5,False,3
4,0.04180367917848953,0.018939762998880796,0.40980874895410785,0.4737830097143587,59.0,0.0,531.0,9.0,541.0,3.3389830508474576,535.6779661016949,False,3
5,0.034770146939215534,0.01970626447926135,0.36990582690384916,0.8427009716003844,12.0,0.0,707.0,3.0,713.0,0.6666666666666666,709.5,False,3
6,0.019216854049216973,0.02037752501751629,0.41710244948505426,0.8081848150274515,71.0,0.0,821.0,8.0,833.0,2.8450704225352115,826.2535211267606,False,3
7,0.04121145507454904,0.019303164222864405,0.4203710073728213,0.8425886591740992,23.0,0.0,1227.0,4.0,1235.0,1.1304347826086956,1230.1739130434783,False,3
8,0.03341916885274382,0.016722021125214946,0.33212511584590293,0.5883484054145521,23.0,1.0,72.0,6.0,79.0,3.0,75.0,False,3
9,0.08881822158915664,0.022875953852325045,0.39018716427660505,0.5281094452574667,27.0,1.0,167.0,8.0,173.0,3.7777777777777777,169.66666666666666,False,3
10,0.05344941514731798,0.019674835805912266,0.41327803386908607,0.588197721278428,106.0,2.0,467.0,15.0,478.0,7.6415094339622645,472.4056603773585,False,3
11,0.023064683285733596,0.019798632374786178,0.41624354354967125,0.7761754588061629,53.0,2.0,1081.0,12.0,1091.0,6.264150943396227,1084.9811320754718,False,3
12,0.02732122330783139,0.019318691963735098,0.3999642490972292,0.5838547386348854,58.0,3.0,604.0,13.0,612.0,7.293103448275862,607.6896551724138,False,3
13,0.06847333362203752,0.28701668586731927,0.3725611888608982,0.0,24.0,3.0,1062.0,9.0,1068.0,5.5,1064.5,False,3
14,0.03223546328999595,0.019823935063706607,0.36477837027637194,0.6171545576252921,41.0,4.0,707.0,11.0,716.0,7.219512195121951,711.1951219512196,False,3
15,0.03448074916373539,0.02034403510531908,0.4264585976965129,0.668783771294024,196.0,5.0,448.0,23.0,465.0,13.16326530612245,456.68367346938777,True,1
16,0.02777044660778254,0.0194684864674953,0.4084788772154474,0.48740920458776155,95.0,5.0,575.0,17.0,585.0,10.178947368421053,579.6631578947369,False,3
17,0.07131378744472282,0.29540006919271244,0.3958375783332264,0.6018032960321485,69.0,5.0,743.0,16.0,753.0,9.565217391304348,747.6521739130435,False,3
18,0.04099284105368063,0.018732257360357715,0.3670181937924986,0.9295313675037898,48.0,7.0,413.0,20.0,420.0,13.1875,416.25,True,1
19,0.11253881626911588,0.038044708241478084,0.3406134159113354,0.46116123347254423,34.0,7.0,431.0,14.0,438.0,9.823529411764707,433.8235294117647,False,3
20,0.03021498836969226,0.02089199665545817,0.40953959904981546,0.5289385054423446,108.0,7.0,696.0,21.0,707.0,13.731481481481481,700.8425925925926,True,1
21,0.11605017777795944,0.04457554029764826,0.37998775089832443,0.26163932069752094,47.0,8.0,633.0,17.0,641.0,11.914893617021276,636.4893617021277,False,3
22,0.021140135343274507,0.019668596976583953,0.40553329471650046,0.7548078614110079,32.0,8.0,1092.0,16.0,1099.0,11.25,1095.0,False,3
23,0.04435132417233187,0.01937486883761294,0.41356004474782027,0.4328781157209235,89.0,9.0,650.0,20.0,660.0,14.134831460674157,654.6179775280899,True,1
24,0.022186079444114028,0.019060901947376356,0.4202855696226154,0.5654251208633104,113.0,10.0,396.0,23.0,407.0,15.849557522123893,400.8141592920354,True,1
25,0.043993310952604545,0.01959732315099111,0.3934582326627683,0.0,13.0,10.0,1024.0,15.0,1029.0,12.0,1026.0,False,3
26,0.20828167765290853,0.02861497664856766,0.40774987248198286,0.5956069341828077,94.0,10.0,1193.0,23.0,1204.0,15.957446808510639,1197.5,True,1
27,0.1277839001416796,0.15484843013504632,0.40834090004027873,0.32729998117442566,78.0,12.0,804.0,22.0,814.0,16.307692307692307,808.6538461538462,True,2
28,0.04226442083177016,0.0203362594573328,0.41595962474955644,0.8791627790521733,44.0,13.0,724.0,25.0,732.0,18.136363636363637,727.8863636363636,True,1
29,0.08438455409313664,0.3193332691944932,0.3483431333027642,0.605011574994585,26.0,14.0,686.0,21.0,692.0,16.76923076923077,688.7692307692307,True,2
30,0.02655945394572173,0.019853548743879863,0.39994678479741275,0.0,13.0,14.0,938.0,19.0,943.0,16.0,940.0,True,1
31,0.023102907741762373,0.01972036485983968,0.4078799107775903,0.5563813941931556,60.0,17.0,927.0,27.0,935.0,21.4,930.3,True,1
32,0.057687575916664374,0.2792118970554197,0.3823975978966605,0.259903191350495,30.0,18.0,992.0,25.0,999.0,21.1,994.6,True,2
33,0.061955383742573394,0.26343015114290635,0.41074656524280867,0.6724972031554177,24.0,18.0,1143.0,24.0,1150.0,20.5,1146.0,True,2
34,0.03360962290460072,0.019249848335438,0.41527704942224514,0.5168911914212362,103.0,20.0,525.0,32.0,536.0,25.524271844660195,530.242718446602,True,1
35,0.03513149865708819,0.02015676673751137,0.4057786296050069,0.6085346951999071,73.0,20.0,786.0,29.0,797.0,23.931506849315067,790.7671232876712,True,1
36,0.029573822183437216,0.018468824676893376,0.41931619111902096,0.5087279510938704,80.0,21.0,338.0,32.0,348.0,25.8125,342.7625,True,1
37,0.17856123760323525,0.17164425078976953,0.39845381340779434,0.3973597071195132,18.0,21.0,380.0,27.0,385.0,23.5,382.0,True,2
38,0.0380397753764849,0.01990761258647332,0.4119897816459745,0.48859041933597286,87.0,21.0,912.0,32.0,923.0,26.080459770114942,916.9540229885057,True,1
39,0.21202690008101002,0.08197043126044629,0.3535969312743058,0.5523973724981476,30.0,24.0,870.0,30.0,878.0,26.2,873.5,True,1
40,0.0668943997441359,0.1683806023389477,0.3438634871917585,0.0,24.0,25.0,39.0,31.0,45.0,27.5,41.5,True,2
41,0.08811214170151031,0.17248418558884887,0.366905660727708,0.6578359665332462,37.0,25.0,356.0,33.0,363.0,28.486486486486488,359.0810810810811,True,2
42,0.09760768368700808,0.1656109461691189,0.33150093621107674,0.4541475531146237,30.0,25.0,621.0,31.0,628.0,27.5,624.0,True,2
43,0.0887563199132912,0.1468534505453624,0.35039480719769933,0.5883484054145521,23.0,25.0,1001.0,32.0,1006.0,28.0,1003.0,True,1
44,0.03760588279836359,0.27819190056199483,0.3767307340514646,0.6640682217705317,32.0,26.0,294.0,34.0,300.0,29.25,296.71875,True,2
45,0.043794014421321845,0.01985345618562744,0.41252835844935193,0.5342298346774081,133.0,26.0,769.0,39.0,783.0,32.015037593984964,775.5864661654135,True,1
46,0.0418696718097846,0.018520154637865816,0.4287131068724998,0.0,13.0,28.0,431.0,33.0,436.0,30.0,433.0,True,1
47,0.0761502934855899,0.2545452645416743,0.37471468127610436,0.6342381685406587,32.0,30.0,721.0,38.0,728.0,33.75,724.0625,True,2
48,0.10118781987858663,0.11521084325495942,0.4089547119870173,0.4251909292902693,76.0,30.0,804.0,40.0,814.0,34.5921052631579,808.6973684210526,True,1
49,0.1600427288717452,0.024926630054495816,0.4084131554914371,0.37253268568326453,53.0,33.0,875.0,42.0,883.0,36.924528301886795,878.7924528301887,True,1
50,0.08425415157821639,0.04252295457581931,0.3596963501963049,0.7071067811865476,18.0,34.0,566.0,40.0,572.0,36.5,568.5,True,1
51,0.030077741104134335,0.11642724756453045,0.40040511334070333,0.564166893806517,42.0,34.0,1062.0,41.0,1071.0,37.142857142857146,1066.2142857142858,True,1
52,0.033348735471889504,0.01980275333577939,0.4072650539608467,0.4679672947839312,61.0,34.0,1166.0,44.0,1175.0,38.67213114754098,1170.4754098360656,True,1
53,0.09613949818116103,0.02798516766566261,0.3694153495541152,0.0,24.0,35.0,17.0,41.0,23.0,37.5,19.5,True,1
54,0.045372751343772576,0.028837851267942707,0.400227001693064,0.6324555320336758,31.0,35.0,59.0,42.0,66.0,38.0,62.0,True,1
55,0.037762648183371585,0.01723957126857407,0.4252174361668117,0.4675266627051917,96.0,35.0,115.0,46.0,126.0,39.729166666666664,120.02083333333333,True,1
56,0.03208680090780682,0.14954406754753596,0.35949549699474354,0.0,13.0,36.0,320.0,41.0,325.0,38.0,322.0,True,2
57,0.035331271614416675,0.01979263166265111,0.4177574477635699,0.6392038924851318,101.0,36.0,1248.0,48.0,1262.0,40.64356435643565,1254.950495049505,True,1
58,0.0536772191463286,0.020324367557806127,0.41873702153341164,0.9200813243650461,62.0,38.0,1045.0,51.0,1056.0,43.58064516129032,1049.0806451612902,True,1
59,0.049503556049009086,0.01839914076219039,0.3945645319957475,0.5633187360688472,45.0,41.0,334.0,50.0,342.0,44.68888888888889,337.7111111111111,True,1
60,0.04888455776184206,0.019488093957218986,0.41416299831662284,0.48386704511587525,89.0,42.0,1004.0,54.0,1014.0,47.7752808988764,1008.876404494382,True,1
61,0.045489899722290415,0.019092342768570282,0.43318718652281946,0.5506886747493235,83.0,46.0,62.0,57.0,72.0,51.06024096385542,66.27710843373494,True,1
62,0.09733896204134551,0.06957591815675307,0.3966152799624591,0.6189392011317063,38.0,46.0,740.0,54.0,747.0,49.5,743.0,True,1
63,0.05436139000908667,0.19319922400193093,0.3643879382775313,0.0,13.0,46.0,1195.0,51.0,1200.0,48.0,1197.0,True,2
64,0.02901854071588387,0.017970881984723845,0.4070576779113506,0.4096644925240067,68.0,47.0,195.0,57.0,205.0,51.205882352941174,199.64705882352942,True,1
65,0.040043378891294584,0.018121641951889114,0.29372904495240953,0.0,13.0,48.0,320.0,53.0,325.0,50.0,322.0,True,1
66,0.13741331429882894,0.024548729197068964,0.37752872225640083,0.5915759300310193,41.0,48.0,453.0,57.0,460.0,52.24390243902439,455.780487804878,True,1
67,0.01966167964943762,0.019084851500869204,0.3830991610686399,0.5055839081977817,41.0,49.0,618.0,56.0,626.0,52.146341463414636,621.6829268292682,True,1
68,0.10204280629504694,0.03486268526047893,0.4116427242964667,0.4541475531146237,30.0,51.0,92.0,58.0,98.0,54.0,94.5,True,1
69,0.026743217338854177,0.017548988959091995,0.3915920976678545,0.7288575763663165,54.0,52.0,185.0,61.0,194.0,56.0,188.92592592592592,True,1
70,0.027046375402263362,0.0181505405421347,0.40303536101087944,0.505376122678238,81.0,53.0,278.0,63.0,288.0,57.48148148148148,282.55555555555554,True,1
71,0.06250832615195798,0.038408607472876916,0.36085521789174924,0.528109445257467,27.0,53.0,964.0,59.0,971.0,55.666666666666664,966.7777777777778,True,1
72,0.06375934744258743,0.2595354556044275,0.35571753718861393,0.0,13.0,53.0,1219.0,58.0,1224.0,55.0,1221.0,True,2
73,0.048620256656949835,0.05178701302992643,0.3755555399722414,0.0,13.0,54.0,746.0,59.0,751.0,56.0,748.0,True,1
74,0.04812491699030796,0.26513857544575187,0.38020451502760094,0.6099942813304187,36.0,54.0,759.0,60.0,767.0,56.5,762.5,True,2
75,0.12717673102159915,0.33887582173338066,0.3810094033676671,0.50908526887537,54.0,55.0,857.0,65.0,865.0,59.55555555555556,860.425925925926,True,2
76,0.04119780193344029,0.016550025625466484,0.41532077547963586,0.481410730495857,107.0,56.0,1.0,69.0,12.0,62.11214953271028,5.990654205607477,False,3
77,0.038293283077431135,0.019950790669500996,0.40509033429831176,0.481259399617716,57.0,58.0,1181.0,67.0,1189.0,61.8421052631579,1184.6315789473683,True,1
78,0.056293566278295536,0.021065080258107192,0.3859001539355157,0.5883484054145521,23.0,59.0,269.0,64.0,276.0,61.0,272.0,True,1
79,0.07494226159748202,0.21117725355556974,0.35954624095047927,0.3973597071195132,18.0,59.0,653.0,65.0,658.0,61.5,655.0,True,2
80,0.035234803603586086,0.019605636587901397,0.41256985716181893,0.623975874416852,80.0,59.0,1249.0,70.0,1259.0,63.8375,1253.575,True,1
81,0.08712809072107953,0.04258392456719575,0.3717236734845597,0.6724972031554177,24.0,60.0,838.0,67.0,844.0,63.0,840.5,True,1
82,0.07590847390235234,0.02876256435041385,0.3862906985122596,0.5287527497375788,55.0,60.0,983.0,69.0,992.0,63.945454545454545,986.6363636363636,True,1
83,0.07599108569954856,0.15042236399482573,0.35772778778313946,0.521640530957301,21.0,61.0,588.0,67.0,594.0,63.285714285714285,590.7142857142857,True,2
84,0.1536451508754842,0.21790970561856746,0.37092680118941834,0.46116123347254434,34.0,62.0,206.0,69.0,213.0,64.82352941176471,209.1764705882353,True,2
85,0.0979197099228565,0.24373767207332928,0.3574802915716826,0.46116123347254434,34.0,63.0,1097.0,70.0,1104.0,66.17647058823529,1100.1764705882354,True,2
86,0.04303001659479286,0.017404828167184715,0.4170388939394844,0.5635551143045954,77.0,64.0,37.0,76.0,49.0,69.16883116883118,42.37662337662338,True,1
87,0.06309282064644411,0.01724026075685113,0.386772475215091,0.6731439684081246,44.0,64.0,77.0,74.0,85.0,68.20454545454545,80.45454545454545,True,1
