,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.026075951943548076,0.015403387355379699,0.40742758663813056,0.7027994916802892,13.0,0.0,0.0,4.0,4.0,1.2307692307692308,1.2307692307692308,False,3
1,0.042236499685328645,0.015516831062252427,0.4256170445504795,0.7861794902797489,24.0,0.0,45.0,5.0,53.0,1.25,48.166666666666664,False,3
2,0.03637712633785283,0.016021384346183814,0.4266911120485271,0.0,13.0,0.0,86.0,5.0,91.0,2.0,88.0,False,3
3,0.03402220374028919,0.015823783994786334,0.4197144334403754,0.7086921018394674,20.0,0.0,92.0,5.0,98.0,1.45,94.4,False,3
4,0.05513969268243011,0.020916876198002636,0.3741625741202446,0.8050764858994133,9.0,0.0,183.0,3.0,188.0,0.5555555555555556,185.0,False,3
5,0.05808077461015995,0.17277482631989868,0.35981208440892365,0.6648493387028183,23.0,0.0,219.0,6.0,225.0,2.130434782608696,221.47826086956522,False,3
6,0.03280459979198389,0.017846113808362124,0.4204759998195008,0.8050764858994133,9.0,0.0,231.0,3.0,236.0,0.5555555555555556,233.0,False,3
7,0.023087582703683232,0.0169386795898928,0.4156534263657275,0.869394840160688,36.0,0.0,238.0,9.0,245.0,3.5,241.30555555555554,False,3
8,0.12648456993388943,0.10653354394503321,0.3505276667460832,0.7365938115871816,25.0,0.0,258.0,5.0,265.0,1.56,260.88,False,3
9,0.04364999799264829,0.2729644183766845,0.37217290481704185,0.7490516801485174,37.0,0.0,474.0,7.0,482.0,2.189189189189189,476.97297297297297,False,3
10,0.03978804166592985,0.0195277669179677,0.3768899765808788,0.7182078398149209,30.0,0.0,661.0,6.0,669.0,1.7666666666666666,664.4666666666667,False,3
11,0.024644040282248102,0.020333918651581337,0.3546049226144717,0.9097992698698113,18.0,0.0,681.0,3.0,689.0,0.7777777777777778,684.5,False,3
12,0.07714519021927654,0.021213168477457894,0.42232056194588363,0.6724972031554177,24.0,0.0,816.0,7.0,822.0,3.0,818.5,False,3
13,0.042777643042637294,0.1447001451035714,0.40084703935094185,0.8427009716003844,12.0,0.0,903.0,3.0,909.0,0.6666666666666666,905.5,False,3
14,0.02618687224826295,0.019111936002650272,0.422977186069131,0.8320502943378437,20.0,0.0,1098.0,4.0,1106.0,1.0,1101.5,False,3
15,0.06195029825794069,0.035113368071811375,0.4202466021271839,0.7712338800910408,15.0,0.0,1186.0,4.0,1192.0,0.9333333333333333,1188.8,False,3
16,0.031244518609365453,0.015267516934936347,0.4087968203104998,0.7071067811865476,18.0,2.0,30.0,8.0,36.0,4.5,32.5,False,3
17,0.03284629828240052,0.18040250416141562,0.41530972013897366,0.0,13.0,3.0,955.0,8.0,960.0,5.0,957.0,False,3
18,0.03269698297548525,0.021399129288404716,0.39369272437596575,0.23357557998116876,45.0,4.0,533.0,12.0,541.0,7.155555555555556,536.4222222222222,False,3
19,0.08262946637739217,0.28330965377450656,0.4041461781427383,0.7568516379721814,44.0,4.0,576.0,13.0,584.0,7.636363636363637,579.1590909090909,False,3
20,0.13700095660938344,0.23547595765185203,0.34624149227439127,0.4541475531146237,30.0,5.0,282.0,12.0,288.0,8.0,284.5,False,3
21,0.027174085339428312,0.017115520227083195,0.4021278481842333,0.0,13.0,6.0,210.0,11.0,215.0,8.0,212.0,False,3
22,0.19428901289404296,0.17111733378440702,0.3725689022680141,0.3015113445777637,32.0,6.0,391.0,13.0,399.0,9.0,394.5,False,3
23,0.074647611243085,0.2683356523840934,0.38274882659969617,0.4327887069692472,43.0,6.0,691.0,14.0,699.0,9.325581395348838,694.6744186046511,False,3
24,0.0860946047031247,0.051037912480354095,0.39872048959327916,0.5035671321513514,33.0,7.0,419.0,14.0,426.0,9.818181818181818,422.27272727272725,False,3
25,0.04795987275577396,0.020896116806083734,0.39995884447106445,0.0,13.0,7.0,601.0,12.0,606.0,9.0,603.0,False,3
26,0.029743815826666027,0.015532370805346245,0.38665954967918054,0.0,13.0,8.0,25.0,13.0,30.0,10.0,27.0,False,3
27,0.033787568307909584,0.02204006924091516,0.4113413934039194,0.521640530957301,21.0,10.0,101.0,16.0,107.0,12.285714285714286,103.28571428571429,True,1
28,0.04010867834829107,0.020157827617971337,0.41213826626731015,0.4485441682038967,87.0,10.0,314.0,21.0,325.0,15.03448275862069,319.0344827586207,True,1
29,0.03567713436937084,0.01637840447032779,0.4175463964909693,0.587769527334946,53.0,11.0,111.0,20.0,120.0,14.641509433962264,114.94339622641509,True,1
30,0.04360040172574087,0.01893509158005934,0.3840643096705791,0.47389607571709474,42.0,12.0,650.0,20.0,658.0,15.238095238095237,653.3333333333334,True,1
