,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
17,0.0846776771232107,0.16560504870056683,0.3725089373425556,0.6002558852034352,33.0,10.0,349.0,18.0,356.0,13.727272727272727,352.0,True,2
18,0.032728960543642056,0.013916252297106912,0.4022118609121099,0.810393536151127,41.0,10.0,360.0,19.0,368.0,14.463414634146341,363.0243902439024,True,1
19,0.08402128548150542,0.12755294010553772,0.34138107883209884,0.24096579867074996,31.0,10.0,614.0,17.0,621.0,13.387096774193548,617.0,True,1
20,0.1658924731893576,0.08774311667719241,0.36819180520155853,0.5523973724981476,30.0,10.0,863.0,16.0,871.0,12.2,866.5,True,1
21,0.034003048616893336,0.2231718012442276,0.39299133849146245,0.7696061972220335,34.0,11.0,287.0,20.0,293.0,14.970588235294118,289.6470588235294,True,2
22,0.06643073511625523,0.10480588477151316,0.3742634566313345,0.4541475531146237,30.0,11.0,993.0,18.0,999.0,14.0,995.5,True,1
23,0.041278732111160496,0.013401852435465907,0.3843142381277206,0.9070748646757787,26.0,12.0,418.0,19.0,427.0,15.0,422.0,True,1
24,0.11046922000326348,0.030833005176106074,0.3564272351619732,0.0,13.0,15.0,320.0,20.0,325.0,17.0,322.0,True,1
25,0.07114066537621759,0.23452813911154835,0.38024457562626623,0.8251060216640064,31.0,15.0,715.0,24.0,721.0,19.06451612903226,717.5483870967741,True,2
26,0.020854769837165974,0.014061580242473084,0.425592377056427,0.3973597071195132,18.0,15.0,909.0,21.0,914.0,17.5,911.0,True,1
27,0.04979765348107898,0.018353788010025844,0.4071942770103263,0.3973597071195132,18.0,17.0,983.0,23.0,988.0,19.5,985.0,True,1
28,0.13432152729030933,0.017867816433544004,0.41262186568593856,0.3190012603225657,55.0,19.0,867.0,28.0,876.0,23.0,871.6909090909091,True,1
29,0.03218590182969502,0.013503558228950645,0.4152494423976149,0.7213156358731775,34.0,20.0,53.0,28.0,60.0,23.264705882352942,55.8235294117647,True,1
30,0.07128822678434527,0.029644424104260707,0.3800076012621687,0.521640530957301,21.0,20.0,559.0,26.0,565.0,22.285714285714285,561.2857142857143,True,1
31,0.02448145887737061,0.014205150554703666,0.402686351195292,0.521640530957301,21.0,20.0,767.0,26.0,773.0,22.714285714285715,769.7142857142857,True,1
32,0.08106699897950069,0.0740679635635924,0.40287346264597423,0.605011574994585,26.0,20.0,800.0,26.0,807.0,22.76923076923077,803.2307692307693,True,1
33,0.031187106786029754,0.014805892848467986,0.4193549093765414,0.7071067811865476,18.0,20.0,1165.0,26.0,1171.0,22.5,1167.5,True,1
34,0.08626093478638534,0.020026159266527076,0.37679820633761557,0.0,24.0,21.0,10.0,27.0,16.0,23.5,12.5,True,1
35,0.028170105533518338,0.012377691550335664,0.43174985072787564,0.47683602123348906,122.0,21.0,108.0,34.0,120.0,26.581967213114755,113.77868852459017,True,1
36,0.02257041251711904,0.10519198821546745,0.3663818869287297,0.7071067811865476,18.0,21.0,1055.0,27.0,1061.0,23.5,1057.5,True,1
37,0.02935717308748738,0.12393046496165992,0.3701187616412553,0.0,13.0,22.0,314.0,27.0,319.0,24.0,316.0,True,1
38,0.01943384627709607,0.01576511402503476,0.3977769425675014,0.0,13.0,22.0,1240.0,27.0,1245.0,24.0,1242.0,True,1
39,0.017695626595831973,0.014189131051629767,0.42705635166341216,0.0,13.0,24.0,1255.0,29.0,1260.0,26.0,1257.0,True,1
40,0.029132522261916965,0.013069323996915138,0.40038674588136414,0.3973597071195132,18.0,26.0,329.0,31.0,335.0,28.0,331.5,True,1
41,0.06539924982314464,0.20893229131052193,0.37818460438402224,0.0,13.0,29.0,64.0,34.0,69.0,31.0,66.0,True,2
42,0.035733447186426286,0.012986355175182316,0.4177573006834778,0.605011574994585,26.0,31.0,332.0,37.0,339.0,33.76923076923077,335.2307692307692,True,1
43,0.03630158143498986,0.014937530454487806,0.42762322804902025,0.5375895093875759,79.0,32.0,55.0,43.0,65.0,37.21518987341772,59.18987341772152,True,1
44,0.02088052890990663,0.01316735673654091,0.40399542812067013,0.5883484054145521,23.0,32.0,190.0,37.0,197.0,34.0,193.0,True,1
45,0.019449124732952374,0.012934617569472767,0.3882010736543008,0.6130070490756703,63.0,32.0,276.0,42.0,285.0,36.507936507936506,280.1746031746032,True,1
46,0.01665936134707398,0.012945724160782072,0.379232181482386,0.521640530957301,21.0,33.0,266.0,39.0,272.0,35.285714285714285,268.2857142857143,True,1
47,0.08125886665577634,0.04969748488285164,0.404908698487922,0.5055839081977817,41.0,33.0,731.0,40.0,739.0,35.853658536585364,734.6829268292682,True,1
48,0.036067999043431845,0.09272990497974101,0.42253773412294954,0.0,13.0,33.0,1187.0,38.0,1192.0,35.0,1189.0,True,1
49,0.11632045912591199,0.017555676664443895,0.39535798854185344,0.49464657335422085,50.0,34.0,445.0,43.0,453.0,38.2,448.72,True,1
50,0.08699067887098938,0.024448285636927112,0.42009776654067166,0.6911067513894313,39.0,35.0,85.0,44.0,91.0,39.23076923076923,87.61538461538461,True,1
51,0.01575144887065431,0.15137277802145432,0.370780200503087,0.7086646659031179,23.0,35.0,611.0,41.0,618.0,37.608695652173914,614.0,True,2
52,0.025915256049720455,0.0953053408185024,0.386276012989659,0.3973597071195132,18.0,35.0,1001.0,40.0,1007.0,37.0,1003.5,True,1
53,0.01868918237492656,0.01505120343890969,0.40754490418846917,0.8407916125151096,24.0,37.0,177.0,45.0,183.0,40.5,179.5,True,1
54,0.03049961587618007,0.01298631199924587,0.42094283492931833,0.7379708892100937,52.0,37.0,343.0,47.0,352.0,40.76923076923077,347.5,True,1
55,0.11841338333985839,0.15863390789501686,0.40976618310611074,0.7939794618674451,50.0,39.0,186.0,50.0,194.0,44.64,189.76,True,2
56,0.047089147796192596,0.04952992349857274,0.3809552200338,0.46116123347254434,34.0,39.0,956.0,46.0,963.0,42.1764705882353,959.1764705882352,True,1
57,0.03201474227862413,0.01196383024564286,0.41168052246581155,0.9354405647761684,47.0,40.0,0.0,54.0,6.0,46.659574468085104,1.9787234042553192,False,3
58,0.03983245886500154,0.03438001056958731,0.40453169876661954,0.5311426486462018,37.0,40.0,739.0,47.0,747.0,42.5945945945946,742.4864864864865,True,1
59,0.03863928443965346,0.21921002665095154,0.36391536563757015,0.521640530957301,21.0,40.0,752.0,46.0,758.0,42.714285714285715,754.2857142857143,True,2
60,0.017230383463447473,0.012968880052113003,0.4127245718518553,0.7071067811865476,18.0,42.0,273.0,48.0,279.0,44.5,275.5,True,1
61,0.032483938166953774,0.1855845665185545,0.3961653803401452,0.521640530957301,21.0,44.0,245.0,50.0,251.0,46.285714285714285,247.71428571428572,True,2
62,0.06966453581178436,0.1904217077492999,0.36240129679760646,0.3973597071195132,18.0,45.0,646.0,50.0,652.0,47.0,648.5,True,2
63,0.09175670354720425,0.14912339984983236,0.3983315169977891,0.41047757725986556,38.0,45.0,849.0,53.0,857.0,48.078947368421055,852.7105263157895,True,2
64,0.02812852646368726,0.014345279792623945,0.4099489002096871,0.0,13.0,45.0,1249.0,50.0,1254.0,47.0,1251.0,True,1
65,0.0750043771917111,0.14519831489272103,0.35819803135412687,0.3973597071195132,18.0,46.0,582.0,52.0,587.0,48.5,584.0,True,2
66,0.0716297507251879,0.029759870496477967,0.3817874747310559,0.5281094452574665,27.0,46.0,831.0,53.0,837.0,49.22222222222222,833.6666666666666,True,1
67,0.06807700664678312,0.022443085220210574,0.4015887770568209,0.5055839081977817,41.0,47.0,976.0,54.0,984.0,49.853658536585364,979.3170731707318,True,1
68,0.018006237714565835,0.013982796706829278,0.4215211686705131,0.3784553164692352,57.0,48.0,179.0,58.0,188.0,52.92982456140351,183.0701754385965,True,1
69,0.07681414251687999,0.17224844969612307,0.40806814608349773,0.5946676659325678,45.0,48.0,1089.0,57.0,1097.0,52.022222222222226,1092.8222222222223,True,2
70,0.04447063214460272,0.014757500411153127,0.41092912862671205,0.3973597071195132,18.0,49.0,1048.0,54.0,1054.0,51.0,1050.5,True,1
71,0.03635528486920942,0.0861229669282341,0.4110072171574495,0.5844182885988297,84.0,50.0,31.0,61.0,42.0,54.92857142857143,35.75,True,1
72,0.05237600628043343,0.012249127738970493,0.394233747169277,0.8719369086136564,36.0,50.0,71.0,59.0,79.0,54.25,74.75,True,1
73,0.02924220112887202,0.013116756911432891,0.4278892072282662,0.7614595276846988,69.0,50.0,97.0,62.0,106.0,54.89855072463768,100.95652173913044,True,1
74,0.03612552726279744,0.012272198338940367,0.42780053502703735,0.8501348073214551,44.0,50.0,131.0,60.0,139.0,54.27272727272727,134.86363636363637,True,1
75,0.02533447550226888,0.013565505578887792,0.4111435539586215,0.4457746987516104,92.0,53.0,459.0,65.0,470.0,58.52173913043478,463.6630434782609,True,1
76,0.1328331106844905,0.052797481688286046,0.41943878431011244,0.7155383006060184,91.0,53.0,854.0,65.0,866.0,58.24175824175824,859.2417582417582,True,1
77,0.02397028060809161,0.013197260532421956,0.4204722531195936,0.6342897642787284,40.0,54.0,277.0,63.0,284.0,57.775,280.525,True,1
78,0.030062012515923088,0.01362506061140759,0.4347414710997322,0.5229262258548214,170.0,55.0,256.0,72.0,271.0,64.22941176470589,262.54117647058825,True,1
79,0.05523580590471952,0.02207604312753901,0.4261995059673613,0.0,13.0,55.0,1177.0,60.0,1182.0,57.0,1179.0,True,1
80,0.0853097529632354,0.28398973295535224,0.38667188744334646,0.5055839081977815,41.0,56.0,652.0,64.0,659.0,59.68292682926829,655.1463414634146,True,2
81,0.02255326279229155,0.01433095671798143,0.43067833044795895,0.5353215423780658,191.0,57.0,525.0,74.0,542.0,64.39267015706807,533.3979057591623,True,1
82,0.024383006412878553,0.014088607588766393,0.37779822834724225,0.0,13.0,57.0,995.0,62.0,1000.0,59.0,997.0,True,1
83,0.03375214323565288,0.057165225053837365,0.3660237913305576,0.8932155031223151,26.0,58.0,562.0,64.0,571.0,60.5,566.0,True,1
84,0.035518707867466116,0.013861968643443062,0.41178397445998766,0.5019612156935849,70.0,58.0,611.0,69.0,620.0,63.27142857142857,615.1428571428571,True,1
85,0.0395421783638276,0.012593666373050077,0.41323571595878555,0.8281024123881491,41.0,63.0,88.0,73.0,94.0,67.2439024390244,90.14634146341463,True,1
86,0.22458398010661593,0.08694122388162044,0.35753915860271396,0.4541475531146237,30.0,63.0,309.0,70.0,315.0,66.0,311.5,True,1
87,0.0338430679593733,0.012462849756254883,0.43032599374104474,0.5993858782530532,199.0,64.0,49.0,82.0,64.0,72.57788944723617,55.68341708542714,True,1
88,0.028374752234689563,0.012341220127855915,0.4240410909409267,0.6326400555467413,71.0,64.0,128.0,75.0,137.0,69.02816901408451,132.22535211267606,True,1
89,0.07877093923667748,0.025840108011780234,0.3806931838671014,0.605011574994585,26.0,64.0,351.0,70.0,358.0,66.76923076923077,354.2307692307692,True,1
90,0.02603731928074402,0.09327034533416878,0.3741004834356997,0.605011574994585,26.0,64.0,645.0,71.0,651.0,66.76923076923077,647.2307692307693,True,1
91,0.03629003779055313,0.013519418888644453,0.3938258854792133,0.5883484054145521,23.0,65.0,509.0,72.0,514.0,68.0,511.0,True,1
92,0.04899977505676434,0.01448612955543848,0.3817599532270117,0.708664665903118,23.0,65.0,926.0,72.0,932.0,68.0,928.3913043478261,True,1
93,0.033582649464215825,0.01497343274451793,0.40160974708269914,0.0,13.0,65.0,1192.0,70.0,1197.0,67.0,1194.0,True,1
94,0.020474149907088558,0.014138625249159842,0.40017521202741985,0.708664665903118,23.0,66.0,947.0,72.0,954.0,68.6086956521739,950.0,True,1
95,0.07589338123913031,0.1475546329422159,0.3659351024063004,0.447316226919227,37.0,67.0,16.0,75.0,23.0,70.91891891891892,19.08108108108108,True,2
96,0.02031131555591973,0.014375737455612344,0.4086739354751702,0.0,13.0,67.0,1148.0,72.0,1153.0,69.0,1150.0,True,1
97,0.04369842228526267,0.06358226853146257,0.3891918930716066,0.6640682217705317,32.0,68.0,38.0,76.0,44.0,71.25,40.71875,True,1
98,0.020883119982198196,0.013040043819810264,0.41972787866521516,0.9262116498428253,26.0,68.0,113.0,74.0,123.0,70.5,117.5,True,1
99,0.014424173165765147,0.014538757957999155,0.4131388467260802,0.4498033760038659,50.0,68.0,1088.0,76.0,1097.0,71.64,1091.74,True,1
100,0.1011735124167757,0.2029840486028115,0.3460479741608138,0.4246038878042233,24.0,69.0,278.0,76.0,284.0,72.0,280.125,True,2
101,0.03436387926446604,0.012902457375856406,0.39143408737641355,0.7508296268012755,22.0,70.0,78.0,77.0,84.0,73.0,80.5,True,1
102,0.03479511203594218,0.014305019392840845,0.3902242266389937,0.821068628665084,52.0,70.0,703.0,78.0,714.0,73.5,708.0,True,1
103,0.0327469446284908,0.12737384126653412,0.39029655925179163,0.5281094452574665,27.0,72.0,153.0,79.0,159.0,75.22222222222223,155.33333333333334,True,1
104,0.09051131997748563,0.03240075206810742,0.40578417161797886,0.44466015866610964,53.0,73.0,0.0,82.0,8.0,77.15094339622641,3.1132075471698113,False,3
105,0.03308770920586777,0.112000457434814,0.33336449681325553,0.0,13.0,73.0,726.0,78.0,731.0,75.0,728.0,True,1
106,0.05890954847572205,0.013085049044962865,0.3962512540888702,0.3493271194997682,74.0,74.0,291.0,85.0,301.0,79.24324324324324,294.8378378378378,True,1
107,0.02756733036261729,0.013211420848125283,0.3548482537802163,0.0,13.0,75.0,101.0,80.0,106.0,77.0,103.0,True,1
108,0.0191002979372733,0.01395918252422685,0.3944018836556882,0.7071067811865476,18.0,77.0,880.0,83.0,886.0,79.5,882.5,True,1
109,0.10300776031496628,0.030095426664178672,0.4136430224394795,0.6578359665332462,37.0,77.0,934.0,85.0,941.0,80.48648648648648,936.918918918919,True,1
110,0.014664563675227834,0.015543616986373104,0.40426035758715706,0.0,13.0,78.0,1099.0,83.0,1104.0,80.0,1101.0,True,1
111,0.025088685621643996,0.013637264936236538,0.41666241935476944,0.7515244611678951,75.0,79.0,399.0,91.0,409.0,84.2,403.85333333333335,True,1
112,0.05241151889803756,0.255239590846137,0.38583998722704654,0.7071067811865476,18.0,79.0,720.0,85.0,726.0,81.5,722.5,True,2
113,0.09096859569145961,0.0193384365457622,0.3957691120492188,0.7503085784948502,27.0,79.0,772.0,86.0,779.0,81.77777777777777,774.7777777777778,True,1
114,0.08723896586717018,0.1808635506243262,0.41335778079829305,0.7086646659031179,23.0,81.0,970.0,87.0,977.0,83.6086956521739,973.0,True,2
115,0.018221224788079908,0.014214151798041776,0.4084342471768386,0.3973597071195132,18.0,82.0,924.0,87.0,930.0,84.0,926.5,True,1
116,0.023258490741382556,0.013969678694680856,0.4161276999871859,0.5883484054145521,23.0,83.0,756.0,88.0,763.0,85.0,759.0,True,1
117,0.02959552116680228,0.012605913899108381,0.43859472093020047,0.1884406977039785,119.0,84.0,136.0,96.0,149.0,89.53781512605042,142.35294117647058,True,1
118,0.03250584070645649,0.013529523930419052,0.41901552705369327,0.487883281670935,111.0,84.0,411.0,97.0,423.0,90.13513513513513,416.86486486486484,True,1
119,0.037185977940606435,0.11644667628222513,0.41437181222567643,0.5281094452574667,27.0,84.0,488.0,91.0,494.0,86.77777777777777,490.6666666666667,True,1
120,0.023923159482334436,0.019304091085686568,0.4143674369769078,0.8446343269142975,72.0,85.0,726.0,99.0,735.0,90.29166666666667,730.4861111111111,True,1
121,0.07211550964311716,0.21669029404150106,0.4002081880069665,0.6960839606298979,41.0,88.0,1124.0,96.0,1132.0,91.78048780487805,1127.6829268292684,True,2
122,0.10880569691753461,0.25384936665795566,0.38822147537073753,0.0,13.0,89.0,1100.0,94.0,1105.0,91.0,1102.0,True,2
123,0.024566625487926555,0.012493532092078518,0.41608749432466885,0.5123717188851897,114.0,90.0,11.0,103.0,23.0,96.15789473684211,16.359649122807017,True,1
124,0.1667425443760248,0.13168752081875973,0.3512455698551589,0.41678919766965833,29.0,90.0,88.0,97.0,95.0,93.41379310344827,91.0,True,2
125,0.06886776877460181,0.18277856534339232,0.38695790942213776,0.4524139283588641,44.0,91.0,309.0,99.0,316.0,94.5,312.0,True,2
126,0.049071189222818896,0.17443570295980335,0.3823448853191069,0.6724972031554177,24.0,91.0,737.0,98.0,743.0,94.0,739.5,True,2
127,0.20788676208087287,0.10906351690882296,0.36637803297289046,0.5035671321513514,33.0,93.0,54.0,100.0,61.0,95.81818181818181,57.27272727272727,True,1
128,0.0977655059652265,0.02999552105315756,0.40366228580435426,0.5055839081977815,41.0,93.0,533.0,101.0,540.0,96.3170731707317,536.1463414634146,True,1
129,0.021373876242773926,0.013782609854013798,0.41182434323742884,0.8983981375341502,34.0,93.0,763.0,103.0,770.0,97.91176470588235,766.2058823529412,True,1
130,0.048972473084541,0.23265153738237046,0.3965119846471352,0.6099942813304187,36.0,94.0,102.0,102.0,108.0,97.5,104.5,True,2
131,0.2993816256003292,0.1328497533295104,0.33776187597088847,0.5055839081977817,41.0,94.0,547.0,102.0,554.0,97.3170731707317,549.8536585365854,True,2
132,0.030455554136995015,0.018935293697737825,0.37395058372482265,0.3973597071195132,18.0,95.0,268.0,100.0,274.0,97.0,270.5,True,1
133,0.04846906028278296,0.013774798458514655,0.3678418774492942,0.7071067811865476,18.0,95.0,830.0,101.0,836.0,97.5,832.5,True,1
134,0.05370736776082492,0.09017980702322384,0.34934668588192697,0.0,13.0,96.0,350.0,101.0,355.0,98.0,352.0,True,1
135,0.03717790195252669,0.08916029389478049,0.402843537587704,0.0,13.0,98.0,1040.0,103.0,1045.0,100.0,1042.0,True,1
136,0.018994363782521662,0.026267937252009956,0.40032225795650883,0.7793470308564908,38.0,102.0,572.0,109.0,581.0,104.63157894736842,576.2631578947369,True,1
137,0.017566683409524154,0.014874681120698403,0.41005481913076275,0.576470084444361,53.0,103.0,585.0,111.0,594.0,106.50943396226415,588.9245283018868,True,1
138,0.024993208350136794,0.014512673332209156,0.41798848381312387,0.8100577582410586,34.0,103.0,844.0,111.0,852.0,106.32352941176471,847.3235294117648,True,1
139,0.026193416647260895,0.013083025638136427,0.40809087331679006,0.0,13.0,104.0,152.0,109.0,157.0,106.0,154.0,True,1
140,0.01785407754832458,0.01711360381086414,0.4326323627730133,0.7037586525876567,63.0,104.0,345.0,112.0,356.0,106.98412698412699,349.85714285714283,True,1
141,0.02823150870200622,0.10276403580261173,0.40242876971569247,0.4246038878042233,24.0,104.0,1062.0,111.0,1068.0,107.0,1064.875,True,1
142,0.03050736233851068,0.04312031764148553,0.4102780081162394,0.7247346478285391,42.0,105.0,442.0,112.0,452.0,108.14285714285714,446.5,True,1
143,0.043631913096949575,0.048642350341976,0.40210380119419753,0.0,13.0,105.0,857.0,110.0,862.0,107.0,859.0,True,1
144,0.03265345139328494,0.01437129164534902,0.4132916203440242,0.0,13.0,105.0,921.0,110.0,926.0,107.0,923.0,True,1
145,0.017383647633844177,0.013838139283096611,0.41358726007308605,0.6668642979663896,50.0,107.0,359.0,117.0,367.0,111.38,362.88,True,1
146,0.09790996121365123,0.019646787159559823,0.4156659746557327,0.5231188308805016,43.0,107.0,756.0,116.0,764.0,111.20930232558139,759.6046511627907,True,1
147,0.20990617992500177,0.01709931693454968,0.38437179195612503,0.7537774125115504,37.0,107.0,824.0,113.0,833.0,109.75675675675676,828.2702702702703,True,1
148,0.24229985948924646,0.030794874128325787,0.3780528169246694,0.3550559617095387,38.0,108.0,5.0,116.0,12.0,111.10526315789474,8.0,False,3
149,0.14908806481305698,0.0671747752382368,0.38736196233164777,0.6304933409747397,67.0,109.0,20.0,119.0,29.0,113.68656716417911,23.91044776119403,True,1
150,0.031407725683106916,0.012477697859567916,0.3989540264285205,0.7976808151020597,35.0,109.0,164.0,117.0,172.0,112.31428571428572,167.4,True,1
151,0.021787267554205233,0.014143064371545746,0.39678141625291985,0.7071067811865476,18.0,110.0,914.0,116.0,920.0,112.5,916.5,True,1
152,0.0308431250384236,0.01437340666138655,0.44368086922170863,0.5407760351530492,135.0,110.0,960.0,123.0,973.0,116.02962962962962,966.2148148148148,True,1
153,0.038225042258620036,0.014964333967275733,0.39676591999410293,0.44191120270364814,38.0,110.0,979.0,117.0,987.0,112.6842105263158,982.5,True,1
154,0.0688172198226784,0.03337110587881912,0.402830545651232,0.3973597071195132,18.0,111.0,34.0,117.0,39.0,113.5,36.0,True,1
155,0.03237761391788061,0.012253670036660037,0.4189456266675696,0.5383688413284575,94.0,112.0,70.0,124.0,80.0,117.7872340425532,74.2127659574468,True,1
156,0.08314320932061624,0.20501423047624248,0.3845151269105565,0.5281094452574667,27.0,112.0,1025.0,119.0,1031.0,114.77777777777777,1027.3333333333333,True,2
157,0.016995341070474304,0.013599165410151184,0.39784446491165415,0.7662814655551519,32.0,113.0,579.0,121.0,586.0,116.75,582.34375,True,1
158,0.02462813565341234,0.02891874682240207,0.3908458266195668,0.62168538102186,55.0,113.0,732.0,121.0,742.0,116.21818181818182,736.4727272727273,True,1
159,0.026439312425786975,0.017315612653602815,0.39334195690016976,0.0,13.0,115.0,343.0,120.0,348.0,117.0,345.0,True,1
160,0.03735688945875709,0.022146361775120336,0.39951859259243805,0.5473537255927798,65.0,116.0,402.0,125.0,412.0,119.96923076923076,406.38461538461536,True,1
161,0.025670931155286816,0.08053013417371649,0.37718078158651824,0.0,13.0,117.0,208.0,122.0,213.0,119.0,210.0,True,1
162,0.10542040242304265,0.1620500643134477,0.3659846953234847,0.0,13.0,118.0,12.0,123.0,17.0,120.0,14.0,True,2
163,0.02476462447691414,0.014312713580511328,0.4284327711800949,0.7381672037440945,66.0,119.0,150.0,129.0,160.0,123.51515151515152,154.3030303030303,True,1
164,0.03420832118198101,0.013163403330710205,0.39745329462494494,0.6778011111043961,64.0,120.0,266.0,131.0,276.0,124.828125,271.046875,True,1
165,0.01460859599522021,0.016520276972143373,0.4170676407248387,0.0,13.0,123.0,362.0,128.0,367.0,125.0,364.0,True,1
166,0.022434458680852764,0.014519205913663255,0.40044705023316873,0.7100947554688533,65.0,123.0,740.0,132.0,751.0,126.93846153846154,745.3230769230769,True,1
167,0.02893730528937245,0.013390897128424851,0.4231613737520838,0.5401625143374933,114.0,125.0,371.0,138.0,383.0,131.12280701754386,376.8157894736842,True,1
168,0.03442780617936731,0.013767382421630742,0.3995806041365317,0.0,13.0,125.0,849.0,130.0,854.0,127.0,851.0,True,1
169,0.016693267999458094,0.014279854924696625,0.4289467224954927,0.632455532033676,30.0,125.0,1256.0,132.0,1263.0,127.6,1259.4,True,1
170,0.05008568125172996,0.014418516842224375,0.3730111043049684,0.7993848477405116,36.0,126.0,763.0,133.0,772.0,129.08333333333334,767.0,True,1
171,0.11958581747676318,0.033453633598374756,0.37886989138961225,0.47407570768875607,40.0,127.0,1004.0,135.0,1011.0,130.775,1007.15,True,1
172,0.11473146169333585,0.21941252114880225,0.38003405146099417,0.45343960159384267,36.0,128.0,916.0,136.0,923.0,131.58333333333334,918.5833333333334,True,2
173,0.01856579250293743,0.014859529612672102,0.4372509230655312,0.6337669837267652,179.0,130.0,352.0,147.0,367.0,137.79888268156424,358.74301675977654,True,1
174,0.019418628952628265,0.01264446552567369,0.43722881696840654,0.4356425875074317,103.0,131.0,236.0,144.0,247.0,136.79611650485438,240.90291262135923,True,1
175,0.041383887017147576,0.020469862554812823,0.3816501707544655,0.8837899990873771,46.0,131.0,334.0,139.0,345.0,134.58695652173913,339.0652173913044,True,1
176,0.020146015793135245,0.013619868874099302,0.3849216280276701,0.8366600265340756,23.0,134.0,39.0,141.0,46.0,137.0,42.0,True,1
177,0.05839062006441012,0.014502862464023679,0.38763926732499004,0.4523350701362189,42.0,134.0,673.0,142.0,681.0,137.3095238095238,677.047619047619,True,1
178,0.04364511660480891,0.01672250844217019,0.40642328156590973,0.7203348073171463,37.0,135.0,408.0,142.0,417.0,137.8108108108108,412.27027027027026,True,1
179,0.022147215224605842,0.015163077978677272,0.38928378079926235,0.3973597071195132,18.0,135.0,1250.0,140.0,1256.0,137.0,1252.5,True,1
180,0.038746464652733445,0.01298673986543834,0.42956207404391966,0.708664665903118,23.0,136.0,26.0,143.0,32.0,139.0,28.391304347826086,True,1
181,0.0211485739799736,0.012841090327892435,0.4271251717042914,0.5498573557022404,154.0,136.0,217.0,152.0,230.0,143.46103896103895,223.42857142857142,True,1
182,0.023444631677694273,0.014180694898263745,0.43472803819351385,0.5937844515305434,165.0,136.0,727.0,151.0,742.0,143.35151515151514,734.060606060606,True,1
183,0.06169119905895984,0.19099805239400305,0.3720528914766603,0.7951923967682122,41.0,137.0,263.0,146.0,271.0,141.390243902439,267.0487804878049,True,2
184,0.02798150532054859,0.03407590038065254,0.35523969914605974,0.8050764858994133,9.0,138.0,0.0,143.0,3.0,140.0,0.5555555555555556,False,3
185,0.04311112896534134,0.013457763109552393,0.3899948924908556,0.7965511100275211,35.0,138.0,395.0,147.0,402.0,142.57142857142858,398.0,True,1
186,0.028847038053605605,0.014920471745765322,0.38076220150029594,0.7071067811865476,18.0,138.0,490.0,144.0,496.0,140.5,492.5,True,1
187,0.027079840589170182,0.14339995232901323,0.38048118208801845,0.0,13.0,138.0,1122.0,143.0,1127.0,140.0,1124.0,True,2
