,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.029076402732653373,0.023535752258057534,0.37856334022041355,0.8320502943378437,20.0,0.0,122.0,4.0,130.0,1.0,125.5,False,3
1,0.03202692002228211,0.01406512502586879,0.4142578336117186,0.5097172010151952,120.0,0.0,509.0,13.0,521.0,5.958333333333333,514.75,False,3
2,0.022276076334339954,0.014150647110805511,0.3911241032818285,0.7712338800910408,15.0,0.0,561.0,4.0,567.0,0.9333333333333333,563.8,False,3
3,0.06500445150132893,0.04006555341413207,0.41793471659125775,0.5511830989303484,36.0,0.0,708.0,7.0,715.0,2.611111111111111,711.1666666666666,False,3
4,0.06343521797792008,0.1698163304415889,0.3492683275903741,0.5365243917466084,36.0,0.0,735.0,6.0,742.0,2.138888888888889,738.0,False,3
5,0.01913737256266948,0.013722135166139285,0.37026351377165895,0.8866793075083346,28.0,0.0,890.0,4.0,900.0,1.1428571428571428,894.5,False,3
6,0.055967845096348286,0.12506507533388514,0.34674793559321043,0.8812869377601524,15.0,0.0,947.0,3.0,954.0,0.7333333333333333,950.0,False,3
7,0.019357555365814107,0.01729857997311321,0.4148904265309564,0.7976793681966847,21.0,0.0,1148.0,4.0,1155.0,1.2380952380952381,1151.142857142857,False,3
8,0.015727678756687038,0.022323028619971756,0.36579480335018877,0.9300093523882652,21.0,0.0,1166.0,3.0,1175.0,0.8095238095238095,1170.0,False,3
9,0.08864649936133122,0.06981063813773745,0.3399993884112084,0.259903191350495,30.0,1.0,765.0,8.0,772.0,4.1,768.4,False,3
10,0.03212065558349094,0.013796099789352322,0.4257663978881152,0.5209602495135303,133.0,2.0,601.0,16.0,615.0,9.037593984962406,608.0977443609023,False,3
11,0.01901098594743288,0.01388304749530954,0.40463428979976657,0.668254449443934,34.0,4.0,254.0,11.0,262.0,6.5,257.1470588235294,False,3
12,0.024883182826449603,0.014042326868043766,0.41888513107139635,0.7430908799550191,35.0,5.0,786.0,11.0,795.0,7.428571428571429,790.0285714285715,False,3
13,0.01835035279583667,0.016808729790227333,0.3739869819796188,0.3973597071195132,18.0,5.0,1132.0,11.0,1137.0,7.5,1134.0,False,3
14,0.05434057064560227,0.21152001514952057,0.376716448194509,0.632455532033676,30.0,6.0,974.0,13.0,981.0,9.4,977.4,False,3
15,0.16887181842534635,0.08229338662585114,0.3930505665005278,0.8728363489094673,31.0,7.0,437.0,16.0,444.0,11.03225806451613,439.83870967741933,False,3
16,0.08822268675566254,0.05586576707641259,0.3670199100006751,0.5035671321513513,33.0,7.0,928.0,14.0,935.0,10.272727272727273,931.1818181818181,False,3
17,0.07809644991717204,0.09427219389790334,0.36768177550022857,0.7086646659031179,23.0,8.0,943.0,14.0,950.0,10.391304347826088,946.0,False,3
18,0.02834605188936464,0.013968199513052403,0.402241256839452,0.0,13.0,9.0,1068.0,14.0,1073.0,11.0,1070.0,False,3
19,0.01335845996911897,0.013611568461123043,0.36638712681808827,0.0,13.0,10.0,1219.0,15.0,1224.0,12.0,1221.0,False,3
20,0.016477616076780874,0.0202649944717879,0.3988143286120549,0.3973597071195132,18.0,11.0,1140.0,17.0,1145.0,13.5,1142.0,True,1
21,0.01286565267823193,0.013802298911765225,0.36133718270714976,0.0,13.0,13.0,1120.0,18.0,1125.0,15.0,1122.0,True,1
22,0.047414374344652725,0.028336475329505558,0.4002339770124067,0.6510024050730383,49.0,14.0,375.0,23.0,384.0,18.142857142857142,379.53061224489795,True,1
23,0.02928459820962983,0.012232894764848495,0.41642770086257863,0.16618210721723023,116.0,15.0,59.0,28.0,72.0,21.120689655172413,65.30172413793103,True,1
24,0.017057620234019504,0.012554750798413164,0.42917156704445425,0.5255153705470713,181.0,15.0,176.0,32.0,191.0,23.49171270718232,183.02209944751382,True,1
25,0.0153736399515261,0.013861806877819991,0.41969091554929994,0.7206968446081515,26.0,15.0,1275.0,22.0,1280.0,17.76923076923077,1277.5,False,3
26,0.0984839307674329,0.032402696310358615,0.38975610659028426,0.0,13.0,16.0,440.0,21.0,445.0,18.0,442.0,True,1
27,0.08972707230169935,0.039682671231427866,0.3956268708806823,0.3973597071195132,18.0,16.0,454.0,22.0,459.0,18.5,456.0,True,1
28,0.019812367549970258,0.013853056329449602,0.35478370425520755,0.75030857849485,27.0,16.0,558.0,23.0,565.0,19.22222222222222,561.2222222222222,True,1
29,0.050671484851189136,0.012631228339255013,0.34475197007845876,0.5883484054145521,23.0,17.0,194.0,24.0,199.0,20.0,196.0,True,1
30,0.013282171462169852,0.014068740115459607,0.3810311198351567,0.7565019143903671,28.0,17.0,1133.0,23.0,1141.0,19.5,1136.5,True,1
31,0.017985810358297633,0.012919913231293344,0.398763569033181,0.521640530957301,21.0,18.0,260.0,24.0,266.0,20.714285714285715,262.7142857142857,True,1
32,0.055406449352267816,0.3014771503020192,0.3983681249475387,0.8741172350080519,38.0,18.0,504.0,28.0,510.0,22.44736842105263,506.39473684210526,True,2
33,0.02344578114720015,0.013981170005256902,0.3894989834785425,0.7623319330085956,31.0,18.0,1065.0,25.0,1073.0,21.35483870967742,1068.6451612903227,True,1
34,0.01509941397061225,0.013817897708544533,0.415736856871579,0.7840283124753313,38.0,19.0,720.0,28.0,727.0,22.763157894736842,722.921052631579,True,1
35,0.02026030678661138,0.02957381891330651,0.3729669807097058,0.3973597071195132,18.0,20.0,1146.0,26.0,1151.0,22.5,1148.0,True,1
36,0.022491511413644527,0.014070298176024577,0.402110967757374,0.0,13.0,21.0,1185.0,26.0,1190.0,23.0,1187.0,True,1
37,0.03325990843043463,0.013048303998702727,0.4106038171360398,0.6724972031554177,24.0,23.0,10.0,29.0,17.0,25.5,13.0,True,1
38,0.028510773819621346,0.012939545834557678,0.363635091866476,0.7929112357934036,64.0,24.0,214.0,35.0,224.0,28.71875,218.15625,True,1
39,0.02299602333126756,0.18364906960325023,0.36272154267898554,0.0,13.0,24.0,328.0,29.0,333.0,26.0,330.0,True,2
40,0.016913829177825693,0.013855727238586697,0.39965490092748984,0.0,13.0,24.0,1072.0,29.0,1077.0,26.0,1074.0,True,1
41,0.013930647894825971,0.013642131387173077,0.38261527046633886,0.0,13.0,26.0,864.0,31.0,869.0,28.0,866.0,True,1
42,0.01961013156295262,0.014235979426365179,0.3700631636514398,0.5281094452574665,27.0,26.0,1095.0,33.0,1101.0,29.22222222222222,1097.3333333333333,True,1
43,0.015130477719421746,0.013701490665936247,0.407727516943161,0.5017290369673985,37.0,28.0,698.0,36.0,705.0,31.513513513513512,700.7567567567568,True,1
44,0.09362971259522676,0.21355101664762885,0.3568330365279475,0.605011574994585,26.0,29.0,593.0,36.0,599.0,32.23076923076923,595.7692307692307,True,2
45,0.018233476218356137,0.012476927251442994,0.4041036027801617,0.7597232629364051,69.0,30.0,164.0,41.0,173.0,35.05797101449275,167.79710144927537,True,1
46,0.04696831386313978,0.3621633200773284,0.3705347468583963,0.605011574994585,26.0,31.0,363.0,38.0,369.0,34.23076923076923,365.7692307692308,True,2
47,0.07647345065401488,0.033761929206101327,0.3623602749027185,0.521640530957301,21.0,31.0,753.0,37.0,759.0,33.714285714285715,755.2857142857143,True,1
48,0.03093604325564492,0.01438217836502359,0.402808226389634,0.4246038878042233,24.0,31.0,912.0,37.0,919.0,33.125,915.0,True,1
49,0.013428114855791736,0.013444496471704807,0.3860588277949087,0.0,13.0,32.0,1248.0,37.0,1253.0,34.0,1250.0,True,1
50,0.02125383431559948,0.10634826225604516,0.37596593542489765,0.7071067811865476,18.0,33.0,353.0,39.0,359.0,35.5,355.5,True,1
51,0.06313297310760763,0.14196773967929152,0.3737837208353117,0.6324555320336758,30.0,35.0,931.0,42.0,938.0,38.4,933.6,True,2
52,0.014179248818853619,0.012395939484880207,0.3891872671455699,0.0,13.0,36.0,204.0,41.0,209.0,38.0,206.0,True,1
53,0.03632611938879538,0.012742827970448038,0.3879772274801716,0.0,13.0,36.0,314.0,41.0,319.0,38.0,316.0,True,1
54,0.01785884660642748,0.013734599560960441,0.4120986933583026,0.5883484054145521,23.0,37.0,461.0,44.0,466.0,40.0,463.0,True,1
55,0.01863211379873624,0.014237086316875931,0.41033455107496686,0.7277587618515894,61.0,37.0,710.0,45.0,721.0,40.59016393442623,715.2295081967213,True,1
56,0.029047520264970747,0.012929298148750587,0.4054211646601306,0.75030857849485,27.0,40.0,325.0,47.0,332.0,42.77777777777778,328.22222222222223,True,1
57,0.05807545648368612,0.1561951562971485,0.3286041093904949,0.5281094452574665,27.0,41.0,97.0,47.0,104.0,43.666666666666664,100.22222222222223,True,2
58,0.02012033500805305,0.19092505499481915,0.40472178228968075,0.5281094452574665,27.0,41.0,604.0,47.0,611.0,43.333333333333336,606.7777777777778,True,2
59,0.018631351505076735,0.013956676379923058,0.40125078228667493,0.0,13.0,42.0,914.0,47.0,919.0,44.0,916.0,True,1
60,0.0179048557427565,0.014135865213750685,0.3859342527519311,0.7071067811865476,18.0,42.0,1059.0,48.0,1065.0,44.5,1061.5,True,1
61,0.018538593929197735,0.014239138040170733,0.3423837732438159,0.3973597071195132,18.0,42.0,1162.0,47.0,1168.0,44.0,1164.5,True,1
62,0.014863056599798995,0.01188264597665969,0.39620061262088035,0.7071067811865476,18.0,43.0,3.0,49.0,9.0,45.5,5.5,False,3
63,0.05410069912707848,0.012155210375907709,0.3901410635565136,0.7246747810224548,63.0,43.0,46.0,54.0,54.0,48.12698412698413,49.82539682539682,True,1
64,0.01663660895378054,0.01375405696235534,0.4155495666227025,0.6724972031554177,24.0,43.0,1265.0,49.0,1272.0,45.5,1268.0,False,3
65,0.025168238117941347,0.013673283585965633,0.41700640546236495,0.6780467768677831,115.0,44.0,822.0,58.0,835.0,50.77391304347826,827.9217391304347,True,1
66,0.02409091692479019,0.05195286715098775,0.3780086568937552,0.641696162917574,32.0,44.0,1212.0,51.0,1220.0,46.90625,1215.25,True,1
67,0.016526465914234394,0.013837605774872643,0.4315529791970087,0.6724972031554177,24.0,44.0,1253.0,51.0,1259.0,47.0,1255.5,True,1
68,0.038442267397576176,0.013806668613001793,0.39504593810755256,0.0,13.0,45.0,395.0,50.0,400.0,47.0,397.0,True,1
69,0.06900736504918552,0.018858461879451713,0.35038584566453207,0.7071067811865476,18.0,45.0,930.0,51.0,936.0,47.5,932.5,True,1
70,0.016426269742247333,0.013539516256433074,0.42307440939043617,0.5590947821555938,107.0,47.0,464.0,59.0,477.0,53.35514018691589,470.76635514018693,True,1
71,0.03745428752403586,0.014074473896210016,0.3676120471830585,0.0,13.0,47.0,563.0,52.0,568.0,49.0,565.0,True,1
72,0.05530099380989651,0.02231791634267729,0.38174718269296126,0.7071067811865476,18.0,48.0,710.0,54.0,716.0,50.5,712.5,True,1
73,0.015688070631091178,0.014170338601610093,0.3969666414150622,0.7071067811865476,18.0,48.0,1093.0,54.0,1099.0,50.5,1095.5,True,1
74,0.026773434246500562,0.013825419097402682,0.4355107778889374,0.8056732959181602,110.0,52.0,558.0,64.0,574.0,58.03636363636364,564.9818181818182,True,1
75,0.06442374936382379,0.12015263334537507,0.36775423761033177,0.4541475531146237,30.0,53.0,1149.0,59.0,1156.0,55.5,1152.0,True,1
76,0.02002701243720642,0.014473566930764235,0.41285645064789134,0.6767190090637378,65.0,54.0,1069.0,63.0,1080.0,57.55384615384615,1074.8615384615384,True,1
77,0.01729027680544738,0.012490842170478673,0.3772307330661271,0.0,13.0,55.0,314.0,60.0,319.0,57.0,316.0,True,1
78,0.028434730977218544,0.08132622727414485,0.3816561753537336,0.453321710666076,41.0,55.0,586.0,63.0,594.0,57.951219512195124,589.780487804878,True,1
79,0.07268928115624342,0.13779335296778086,0.37794426846582724,0.0,13.0,55.0,742.0,60.0,747.0,57.0,744.0,True,2
80,0.033723610219269666,0.013728263436091124,0.4186667346739471,0.5920910158079332,100.0,55.0,950.0,67.0,962.0,60.4,955.99,True,1
81,0.04204084495299048,0.29553147716174566,0.3742766536289104,0.521640530957301,21.0,57.0,537.0,63.0,543.0,59.714285714285715,539.7142857142857,True,2
82,0.019272324248445393,0.013845016684231373,0.4024285729263159,0.5004748267556103,48.0,58.0,857.0,66.0,866.0,61.666666666666664,861.6041666666666,True,1
83,0.05798773172938704,0.19095002736408156,0.36804212839508954,0.4813527207445674,41.0,58.0,904.0,67.0,912.0,62.146341463414636,907.5365853658536,True,2
84,0.05651273392272542,0.15096824510465873,0.36101468589871244,0.46116123347254434,34.0,59.0,391.0,66.0,398.0,62.1764705882353,394.1764705882353,True,2
85,0.02289763841025752,0.014547871236990919,0.41390876591087966,0.9143079283635585,102.0,59.0,724.0,77.0,737.0,66.07843137254902,729.0294117647059,True,1
86,0.0746669060209018,0.06737288903468683,0.34976984984209514,0.6324555320336758,31.0,60.0,164.0,67.0,171.0,63.0,167.0,True,1
87,0.01920471460071543,0.013843298320197563,0.4186280464354305,0.5883484054145521,23.0,60.0,1197.0,65.0,1204.0,62.0,1200.0,True,1
88,0.05460966100806272,0.1367432850932315,0.35827531241048793,0.654446456199678,30.0,61.0,227.0,68.0,234.0,64.0,229.9,True,2
89,0.04871234244837458,0.10035204748086146,0.34872535570192953,0.5883484054145521,23.0,61.0,1018.0,66.0,1025.0,63.0,1021.0,True,1
90,0.09099239451079952,0.3532679700174756,0.36580360122420497,0.0,13.0,62.0,125.0,67.0,130.0,64.0,127.0,True,2
91,0.015709893521855006,0.01389190420970222,0.3958382202950107,0.0,13.0,62.0,1210.0,67.0,1215.0,64.0,1212.0,True,1
92,0.014679377325264805,0.014241985122502705,0.3717346542232299,0.0,13.0,63.0,1110.0,68.0,1115.0,65.0,1112.0,True,1
93,0.04728889446628775,0.014058073275719318,0.3924916885623861,0.8486660146936148,27.0,65.0,523.0,72.0,531.0,67.92592592592592,526.5185185185185,True,1
94,0.019402373936509978,0.014967990901096895,0.40971042166422816,0.708664665903118,23.0,65.0,737.0,72.0,743.0,68.0,739.6086956521739,True,1
95,0.06361157192615277,0.09390147247351224,0.3514717024796488,0.5035671321513514,33.0,65.0,790.0,72.0,797.0,67.81818181818181,792.7272727272727,True,1
96,0.07295703850877466,0.2176594665741599,0.3806046334237399,0.3973597071195132,18.0,66.0,539.0,72.0,544.0,68.5,541.0,True,2
