,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.021308401650600158,0.011691298230015334,0.3911314337619958,0.6741079027801041,33.0,0.0,2.0,6.0,10.0,1.9393939393939394,5.96969696969697,False,3
1,0.01433578077987941,0.011722553770313233,0.4025308962107941,0.8427009716003844,12.0,0.0,21.0,3.0,27.0,0.6666666666666666,23.5,False,3
2,0.01586337913511887,0.012404171182931675,0.3884989548279568,0.48152955562755506,34.0,0.0,31.0,8.0,38.0,3.3823529411764706,34.1764705882353,False,3
3,0.012930606871851097,0.011555226079057165,0.40467495369317064,0.7086921018394674,20.0,0.0,55.0,5.0,61.0,1.45,57.4,False,3
4,0.023422496423464906,0.015494946564679068,0.32856687868087786,0.8427009716003844,12.0,0.0,134.0,3.0,140.0,0.6666666666666666,136.5,False,3
5,0.014378197837861276,0.01230752625026999,0.3794445218143149,0.6662761872973524,21.0,0.0,188.0,5.0,194.0,1.380952380952381,190.71428571428572,False,3
6,0.013559924292620047,0.012569786868680108,0.3981090339187425,0.5087566182311807,62.0,0.0,270.0,9.0,278.0,3.564516129032258,273.56451612903226,False,3
7,0.01423468131579839,0.012822638875061411,0.3979691379628504,0.8366600265340756,23.0,0.0,340.0,7.0,347.0,3.0,343.0,False,3
8,0.013499856299190045,0.013342712638411127,0.41640217660906154,0.7764188311876593,25.0,0.0,431.0,6.0,438.0,2.24,434.2,False,3
9,0.023809155973076618,0.014223892687634486,0.3606678756585063,0.5928809618669452,57.0,0.0,527.0,8.0,537.0,2.736842105263158,531.421052631579,False,3
10,0.01418777871859029,0.013636053212770366,0.3989208330095642,0.9097992698698113,18.0,0.0,567.0,3.0,575.0,0.7777777777777778,570.5,False,3
11,0.14623736244753344,0.039627453238705396,0.35679100240117456,0.605011574994585,26.0,0.0,756.0,6.0,763.0,2.230769230769231,759.2307692307693,False,3
12,0.029284043719707793,0.015063298384253443,0.39929863797370135,0.936065713030427,56.0,0.0,866.0,13.0,876.0,5.642857142857143,870.9464285714286,False,3
13,0.04604398747219695,0.02050309712242446,0.387620628945563,0.8427009716003844,12.0,0.0,1060.0,3.0,1066.0,0.6666666666666666,1062.5,False,3
14,0.018015813936113467,0.015626989032064696,0.40493167502406696,0.8427009716003844,12.0,0.0,1110.0,3.0,1116.0,0.6666666666666666,1112.5,False,3
15,0.04210639799141365,0.06418890337872626,0.4030397267789886,0.5888925630610519,30.0,0.0,1149.0,7.0,1156.0,2.3666666666666667,1152.2333333333333,False,3
16,0.027776080526979982,0.021416175912770865,0.3667362883873695,0.8050764858994133,9.0,0.0,1161.0,3.0,1166.0,0.5555555555555556,1163.0,False,3
17,0.0258637373608404,0.1529153352638597,0.3498846264899798,0.40555355282690647,19.0,0.0,1232.0,5.0,1237.0,1.4736842105263157,1234.0,False,3
18,0.06774363817576609,0.13495634417385213,0.3760103563667289,0.3933331685817229,29.0,0.0,1239.0,6.0,1245.0,2.1379310344827585,1241.5862068965516,False,3
19,0.025997962566930575,0.012569943465795035,0.40173094942281407,0.3973597071195132,18.0,1.0,216.0,7.0,221.0,3.5,218.0,False,3
20,0.018333913786079483,0.012871506577854947,0.3979826400460554,0.8580255226818632,30.0,2.0,325.0,11.0,331.0,6.333333333333333,327.3,False,3
