,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.20328481463979814,0.11621255091850263,0.41170180271899615,0.6679149952238991,47.0,0.0,135.0,10.0,143.0,4.212765957446808,138.46808510638297,False,3
1,0.02478831882290862,0.03186470887692713,0.3974084508312509,0.9097992698698113,18.0,0.0,303.0,3.0,311.0,0.7777777777777778,306.5,False,3
2,0.2463731927810358,0.20281578295373812,0.3529759531981742,0.6851615954266117,18.0,0.0,399.0,5.0,405.0,1.5,401.3888888888889,False,3
3,0.24624077765239968,0.19260007892418143,0.3462838498858273,0.8582091938923984,43.0,0.0,405.0,7.0,416.0,2.3488372093023258,409.5813953488372,False,3
4,0.0524607050696478,0.03531975393543973,0.417110820098723,0.8896943962191286,26.0,0.0,787.0,5.0,796.0,1.3076923076923077,791.4230769230769,False,3
5,0.15659696139825505,0.06582566917807559,0.3755028375010011,0.7129859962090845,27.0,0.0,940.0,7.0,946.0,2.4814814814814814,942.1851851851852,False,3
6,0.07513123695653344,0.038889111511798614,0.38145117216910085,0.8754217875543374,22.0,0.0,1056.0,5.0,1064.0,1.4090909090909092,1059.7727272727273,False,3
7,0.05777708492304964,0.0303226907356475,0.3954295163720262,0.7602279108906757,46.0,1.0,52.0,8.0,62.0,4.086956521739131,56.5,False,3
8,0.06070799989166931,0.03453169800380454,0.39052898685739995,0.45601025781194066,46.0,1.0,650.0,9.0,659.0,4.913043478260869,654.4130434782609,False,3
9,0.06823194326099825,0.035132555916543975,0.40628991825912636,0.6812630853969727,56.0,1.0,1128.0,11.0,1137.0,5.035714285714286,1131.4642857142858,False,3
10,0.04068831471901341,0.030545093010132345,0.417397245665961,0.3973597071195132,18.0,2.0,66.0,7.0,72.0,4.0,68.5,False,3
11,0.05496561970180711,0.032384492445319525,0.40807871664052753,0.21469804648205867,91.0,2.0,244.0,13.0,255.0,7.417582417582418,249.3846153846154,False,3
12,0.05379129422957384,0.035660048396309735,0.41620762921601573,0.7361181239891691,46.0,2.0,501.0,12.0,509.0,6.586956521739131,504.67391304347825,False,3
13,0.04791517982349636,0.03136733576183188,0.41971294353055094,0.500422844216942,79.0,3.0,174.0,14.0,184.0,8.189873417721518,178.70886075949366,False,3
14,0.04804190121678363,0.03545638411126152,0.3809952445192357,0.6871481234583733,35.0,3.0,1042.0,10.0,1050.0,6.485714285714286,1045.057142857143,False,3
15,0.12015078156715589,0.03426765861914896,0.35993474557670063,0.521640530957301,21.0,3.0,1199.0,9.0,1205.0,5.714285714285714,1201.7142857142858,False,3
16,0.20580491568154197,0.03236478463088622,0.32020308902646194,0.5281094452574665,27.0,4.0,313.0,10.0,320.0,6.666666666666667,316.22222222222223,False,3
17,0.0474088359265436,0.03447917285479604,0.4074353322478035,0.7071067811865476,18.0,6.0,663.0,12.0,669.0,8.5,665.5,False,3
18,0.05615699200582509,0.03275162558330686,0.407238158897151,0.5204258124829163,66.0,7.0,349.0,16.0,359.0,10.757575757575758,353.6969696969697,False,3
19,0.04751558127023345,0.032838974733051786,0.36145758640696163,0.38979925974471347,60.0,7.0,364.0,16.0,373.0,11.15,367.85,False,3
20,0.1868102261548853,0.030963680321502346,0.31248438043725685,0.46116123347254434,34.0,9.0,109.0,16.0,116.0,11.823529411764707,112.17647058823529,False,3
21,0.04033334248767188,0.033996378310263926,0.4135403730783034,0.0,13.0,9.0,440.0,14.0,445.0,11.0,442.0,False,3
22,0.07282497745124687,0.03589387177943074,0.4314426826809037,0.8942950670954867,54.0,10.0,904.0,18.0,918.0,13.722222222222221,911.1666666666666,True,1
23,0.0964440409733819,0.47218412526011805,0.3878788959461969,0.44191120270364814,38.0,10.0,1106.0,17.0,1114.0,13.31578947368421,1109.5,True,2
24,0.05703031175480625,0.04075239419947273,0.37349648615509684,0.0,13.0,11.0,803.0,16.0,808.0,13.0,805.0,True,1
25,0.07183933343045305,0.03473379673374512,0.42434746750429947,0.5493562602467893,56.0,12.0,1204.0,21.0,1213.0,16.017857142857142,1208.3392857142858,True,1
26,0.07001649268646669,0.035281276298820184,0.43923886994810174,0.37694943726040664,87.0,14.0,834.0,24.0,845.0,18.379310344827587,839.4942528735633,True,1
27,0.17915985875717896,0.10326373041541731,0.3984797312494039,0.5259977155141279,50.0,14.0,874.0,22.0,883.0,17.42,878.2,True,1
28,0.0739029586026203,0.03206014188377217,0.39048345835769743,0.2490377644355025,76.0,15.0,311.0,25.0,322.0,19.210526315789473,316.13157894736844,True,1
29,0.04995876573791838,0.035140141274606775,0.4043617909946165,0.3892220439005302,67.0,15.0,1149.0,25.0,1158.0,19.791044776119403,1152.865671641791,True,1
