,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.1222735857627867,0.16728472067301803,0.3632327255297021,0.7206968446081515,26.0,0.0,279.0,5.0,286.0,1.5,281.7692307692308,False,3
1,0.20576217020800594,0.16205568502871934,0.3250233023592359,0.6750279017355161,25.0,0.0,389.0,5.0,396.0,1.56,392.36,False,2
2,0.09407806479545995,0.044606816425595136,0.3803020637470931,0.7706434106777087,34.0,0.0,416.0,7.0,424.0,2.2058823529411766,419.7647058823529,False,3
3,0.021572990178590285,0.01766102894942213,0.41179195499240545,0.7490277191169142,18.0,0.0,531.0,4.0,537.0,1.1111111111111112,533.5,False,3
4,0.0295763362522357,0.1969066924993722,0.39268100725197375,0.5896618941607871,24.0,0.0,591.0,5.0,597.0,1.5833333333333333,593.5,False,3
5,0.04471114160073176,0.057255357726909706,0.3863595267236677,0.0,13.0,0.0,598.0,5.0,603.0,2.0,600.0,False,3
6,0.07224680658957591,0.24045310039853357,0.36492399675090426,0.6605144011241707,42.0,0.0,688.0,7.0,697.0,2.0714285714285716,692.0952380952381,False,3
7,0.04878218857096963,0.08813936794789265,0.40220806916885266,0.7412598692407372,40.0,2.0,540.0,9.0,549.0,4.925,544.225,False,3
8,0.016218960512445098,0.020437225533434765,0.3818496632691382,0.7218412627484452,35.0,2.0,1116.0,9.0,1125.0,5.085714285714285,1120.0285714285715,False,3
9,0.023188601119219217,0.015040193008981394,0.4041653932767414,0.0,13.0,4.0,98.0,9.0,103.0,6.0,100.0,False,3
10,0.03619504604922901,0.03406272479838114,0.37179878859453297,0.0,13.0,4.0,195.0,9.0,200.0,6.0,197.0,False,3
11,0.03853028824194113,0.048875045730544936,0.38950917456479395,0.45601025781194066,46.0,4.0,647.0,12.0,656.0,7.913043478260869,650.5869565217391,False,3
12,0.03309597278889819,0.013747559659377585,0.40713437639358546,0.0,13.0,5.0,112.0,10.0,117.0,7.0,114.0,False,3
13,0.10536093301896056,0.03163365417616673,0.36660478720068684,0.521640530957301,21.0,5.0,710.0,11.0,716.0,7.714285714285714,712.2857142857143,False,3
14,0.02515945496498521,0.016077635444128033,0.42241067530857357,0.0,13.0,5.0,1018.0,10.0,1023.0,7.0,1020.0,False,3
15,0.026943614235145102,0.013578067523562085,0.37995458319051184,0.7056521017290036,39.0,6.0,10.0,14.0,18.0,9.794871794871796,13.512820512820513,False,3
16,0.03004379240075986,0.014177449443046419,0.4053507216869175,0.76245551910795,71.0,7.0,258.0,18.0,270.0,12.056338028169014,263.6478873239437,True,1
17,0.014562065593360866,0.015538602808019539,0.42066391397253433,0.7429546548475113,48.0,7.0,1106.0,17.0,1114.0,11.0,1109.1875,False,3
18,0.028289586972554168,0.23331785056609958,0.3835373920312858,0.0,13.0,9.0,782.0,14.0,787.0,11.0,784.0,False,3
19,0.11055784792915833,0.3380430289314114,0.4029660935043458,0.3495802035548354,79.0,12.0,624.0,23.0,635.0,17.27848101265823,629.1645569620254,True,2
20,0.017693990462466083,0.1395350911615761,0.39546727721452524,0.3973597071195132,18.0,13.0,815.0,18.0,821.0,15.0,817.5,True,2
21,0.18474697328283834,0.11720311471549597,0.3577989888558518,0.46116123347254423,34.0,14.0,278.0,21.0,285.0,16.823529411764707,280.8235294117647,True,2
22,0.05945656672485248,0.0486192563790465,0.3835906781119091,0.5281094452574665,27.0,15.0,676.0,21.0,683.0,17.333333333333332,678.7777777777778,True,1
23,0.017222064312407283,0.015701077480653743,0.41281200574068133,0.8342537584296558,28.0,15.0,1119.0,23.0,1126.0,18.5,1122.1785714285713,True,1
24,0.03617445005454091,0.06092342416610234,0.34608677991819065,0.0,13.0,16.0,193.0,21.0,198.0,18.0,195.0,True,1
25,0.07376462216692452,0.1652762993728394,0.3872278953878445,0.5281094452574667,27.0,16.0,317.0,23.0,323.0,18.77777777777778,319.3333333333333,True,2
26,0.03554480122323264,0.01428846630354197,0.4086816901617048,0.6449876856647193,86.0,18.0,301.0,30.0,310.0,23.313953488372093,305.1511627906977,True,1
27,0.02254491191320661,0.22655812737371836,0.3788319395707418,0.0,13.0,18.0,461.0,23.0,466.0,20.0,463.0,True,2
28,0.048040211396668295,0.14640572520349485,0.3918149658757306,0.721841262748445,35.0,20.0,1256.0,27.0,1265.0,22.914285714285715,1259.9714285714285,True,2
