,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.013741025197007137,0.01203017467226633,0.4045205819616729,0.7869526281849774,9.0,0.0,0.0,4.0,3.0,1.1111111111111112,0.7777777777777778,False,3
1,0.01571367781317724,0.01294475125255816,0.33821180721606625,0.8427009716003844,12.0,0.0,36.0,3.0,42.0,0.6666666666666666,38.5,False,3
2,0.015177935021983377,0.01307198069639692,0.41775925001597913,0.3896254298653136,55.0,0.0,176.0,9.0,185.0,2.981818181818182,179.8909090909091,False,3
3,0.028392210517009235,0.03773959350623994,0.4249885783033149,0.7439206599534444,60.0,0.0,485.0,8.0,496.0,2.8666666666666667,489.0833333333333,False,3
4,0.028147374921625536,0.01540672927141855,0.3886919499984691,0.7554433267905456,22.0,0.0,534.0,5.0,541.0,1.3181818181818181,536.4545454545455,False,3
5,0.020775574593267333,0.06912211214136176,0.41419187222321,0.7554433267905456,22.0,0.0,666.0,5.0,673.0,1.3181818181818181,669.5454545454545,False,3
6,0.01661494211513437,0.01538872233158945,0.41236999061133917,0.8427009716003844,12.0,0.0,700.0,3.0,706.0,0.6666666666666666,702.5,False,3
7,0.023485849937783545,0.019505119675121262,0.40299218436571377,0.5659645327242622,70.0,0.0,904.0,11.0,914.0,5.171428571428572,908.0428571428571,False,3
8,0.028526264599205424,0.12399062150131683,0.3371785428590932,0.8050764858994133,9.0,0.0,928.0,3.0,933.0,0.5555555555555556,930.0,False,3
9,0.10190089980106311,0.04664165153932717,0.385345337442197,0.3973597071195132,18.0,0.0,1225.0,6.0,1230.0,2.5,1227.0,False,3
10,0.022665616143374052,0.017942655277262062,0.4191290221099951,0.3235211883283911,163.0,2.0,707.0,17.0,722.0,9.355828220858896,714.2269938650306,False,3
11,0.017950053851013496,0.01567176868688193,0.41623285557567286,0.5201681496590246,145.0,2.0,868.0,17.0,882.0,8.813793103448276,874.4413793103448,False,3
12,0.014860071718673299,0.012700703958467086,0.4016434726925458,0.7392476760067427,40.0,3.0,133.0,12.0,140.0,6.75,135.775,False,3
13,0.03801700406571793,0.01640606927097914,0.370033376349743,0.6189392011317063,38.0,3.0,1001.0,11.0,1008.0,6.5,1004.0,False,3
14,0.12907931766524638,0.05246777621878156,0.37467552918087693,0.6987212026140185,48.0,4.0,558.0,13.0,567.0,7.854166666666667,561.875,False,3
15,0.018110801500749812,0.014603874145861707,0.4042346306938814,0.0,13.0,4.0,578.0,9.0,583.0,6.0,580.0,False,3
16,0.025867875712513012,0.017482261399615357,0.41524034655853304,0.893100010686958,54.0,4.0,934.0,17.0,942.0,9.425925925925926,937.7407407407408,False,3
17,0.14934623672973407,0.26596041671145265,0.3348703648611045,0.0,13.0,5.0,404.0,10.0,409.0,7.0,406.0,False,3
18,0.016143195489504554,0.013209281586924656,0.424629848086047,0.521640530957301,21.0,6.0,186.0,12.0,192.0,8.285714285714286,188.28571428571428,False,3
19,0.1431925595223957,0.0730938577639921,0.3956000739957443,0.453321710666076,41.0,6.0,963.0,14.0,971.0,8.951219512195122,966.219512195122,False,3
20,0.017171711004391885,0.012957015267165457,0.3926114805429388,0.5281094452574667,27.0,7.0,147.0,14.0,153.0,9.777777777777779,149.66666666666666,False,3
21,0.02797255477685536,0.016636059043459984,0.39708616034786415,0.26163932069752094,47.0,7.0,1067.0,15.0,1076.0,10.48936170212766,1071.0851063829787,False,3
22,0.06792166876402961,0.33652477454238244,0.3812787513207127,0.632455532033676,30.0,8.0,410.0,15.0,417.0,10.6,413.4,False,3
23,0.015315684458235624,0.17751293429283765,0.42840006061317615,0.0,24.0,8.0,735.0,14.0,741.0,10.5,737.5,False,3
24,0.03625951322070293,0.08002372403941171,0.36667166071300034,0.5641668938065169,42.0,9.0,606.0,18.0,613.0,12.785714285714286,609.1428571428571,True,1
25,0.05546194868782515,0.08979245921043873,0.32803065601156634,0.0,24.0,9.0,891.0,15.0,897.0,11.5,893.5,False,3
26,0.17551214322290262,0.10528159032641525,0.3354828561201218,0.4871899892271114,28.0,10.0,724.0,17.0,731.0,12.785714285714286,727.2142857142857,True,1
27,0.020278268699414938,0.016894983030186727,0.40027811118185697,0.0,13.0,10.0,930.0,15.0,935.0,12.0,932.0,False,3
28,0.030125708851658557,0.02171639734198049,0.42048629833308093,0.7163530662155171,29.0,12.0,404.0,20.0,410.0,15.517241379310345,406.41379310344826,True,1
29,0.030511486657594497,0.015017600415663086,0.39678701159168855,0.19309947880301992,96.0,12.0,686.0,24.0,698.0,17.635416666666668,691.6875,True,1
30,0.022321594458207913,0.012553065359693185,0.3868805959782436,0.515897839246836,27.0,14.0,0.0,20.0,6.0,16.666666666666668,1.8518518518518519,False,3
31,0.04663797006754919,0.1857226705096111,0.36608702441699975,0.530934223316003,43.0,14.0,271.0,23.0,278.0,17.651162790697676,274.06976744186045,True,2
32,0.03404592887327887,0.16600444128820316,0.3568201351113112,0.0,24.0,14.0,979.0,20.0,985.0,16.5,981.5,True,2
33,0.0818581113107361,0.04990232944066783,0.3940389934823609,0.521640530957301,21.0,15.0,897.0,21.0,903.0,17.714285714285715,899.7142857142857,True,1
34,0.01723915393419347,0.018163778539178468,0.4083081500671454,0.8479747440906472,54.0,16.0,1127.0,26.0,1138.0,20.333333333333332,1131.8703703703704,True,1
35,0.12750652620572278,0.3683664055567332,0.41420633806100193,0.7172265529361721,89.0,17.0,956.0,30.0,969.0,22.0,961.2247191011236,True,2
36,0.07549005507232508,0.06268212621956062,0.4133668178930142,0.605011574994585,26.0,17.0,1208.0,23.0,1215.0,19.76923076923077,1210.7692307692307,True,1
37,0.0213348076993841,0.0154297349355707,0.42980585689451856,0.4776311647719845,89.0,17.0,1259.0,29.0,1269.0,22.617977528089888,1263.3820224719102,True,1
38,0.024692243837675196,0.01366518222899921,0.4190964362320232,0.3748246720529076,141.0,19.0,284.0,33.0,299.0,25.340425531914892,291.1843971631206,True,1
39,0.029113931008441275,0.08060039166348137,0.41008705121535094,0.36112258019278765,74.0,20.0,990.0,30.0,1001.0,25.243243243243242,995.027027027027,True,1
40,0.015117348787463816,0.013664118985040215,0.38531022163801376,0.521640530957301,21.0,21.0,197.0,27.0,203.0,23.285714285714285,199.71428571428572,True,1
41,0.02294138885606904,0.01502020759142588,0.4333427525419418,0.6127825384825204,47.0,21.0,511.0,31.0,519.0,25.659574468085108,514.4893617021277,True,1
42,0.02049810883200379,0.016179465905513744,0.41909761022968167,0.44436674833214007,153.0,21.0,557.0,36.0,571.0,27.88888888888889,563.4705882352941,True,1
43,0.09215512132838267,0.18960341440266507,0.3830070348840336,0.6523275882871101,58.0,22.0,1084.0,31.0,1093.0,25.896551724137932,1087.844827586207,True,2
44,0.07108877445221731,0.2128890133181435,0.3597585288276383,0.4784103512275082,42.0,23.0,472.0,31.0,480.0,26.30952380952381,475.4047619047619,True,2
45,0.12919967212694086,0.3573352768866432,0.39556170809954416,0.4246038878042233,24.0,23.0,1070.0,29.0,1077.0,25.125,1073.0,True,2
46,0.024631695944403446,0.01673125220543741,0.41398167577375206,0.4297277022946579,113.0,24.0,638.0,37.0,650.0,30.097345132743364,644.0265486725664,True,1
47,0.027703128231573268,0.01754481831084957,0.39349896762826847,0.46116123347254423,34.0,24.0,929.0,31.0,936.0,26.823529411764707,931.8235294117648,True,1
48,0.01772032377372937,0.013770738869983033,0.4236411765329167,0.8048997578792427,100.0,25.0,214.0,35.0,229.0,29.35,221.21,True,1
49,0.02963646302163473,0.014963417195931888,0.4126121566562186,0.6813268198864321,30.0,26.0,528.0,34.0,535.0,29.5,530.7,True,1
50,0.024448931950344383,0.015356268192680995,0.3781329991909359,0.8117856941428916,49.0,26.0,706.0,36.0,715.0,30.918367346938776,710.204081632653,True,1
51,0.020091458772842453,0.015130318079595145,0.40189022791549633,0.0,24.0,27.0,315.0,33.0,321.0,29.5,317.5,True,1
52,0.06497437463028334,0.2549005312396972,0.38549411172332626,0.6649120730934543,52.0,27.0,464.0,37.0,471.0,31.5,467.2307692307692,True,2
53,0.027754600331646354,0.10699557544875146,0.39659178979788184,0.5883484054145521,23.0,27.0,619.0,32.0,626.0,29.0,622.0,True,1
54,0.02282831504087126,0.015396958305617523,0.415804174126796,0.5033679623030776,142.0,27.0,689.0,42.0,702.0,33.732394366197184,695.1830985915493,True,1
55,0.014759944342459301,0.016550916015523696,0.4018144288678319,0.3973597071195132,18.0,28.0,1150.0,34.0,1155.0,30.5,1152.0,True,1
56,0.048166640098000875,0.180133883449603,0.34189623749918396,0.3973597071195132,18.0,29.0,179.0,34.0,185.0,31.0,181.5,True,2
57,0.02636950338222336,0.016428686459218324,0.4172484765525219,0.4532057851887255,99.0,29.0,490.0,41.0,502.0,34.74747474747475,495.2828282828283,True,1
58,0.01614047422065687,0.01804450063720726,0.41211252240550406,0.7080198044629891,36.0,30.0,1125.0,39.0,1132.0,34.0,1128.1666666666667,True,1
59,0.0711140160404019,0.020329768156230613,0.38225328427522437,0.0,37.0,32.0,21.0,39.0,28.0,35.0,24.0,True,1
60,0.053306513100166895,0.13155131369312853,0.37104395247876115,0.0,24.0,32.0,977.0,38.0,983.0,34.5,979.5,True,2
61,0.014946815324234657,0.013043842226574832,0.4100054383350401,0.5281094452574665,27.0,33.0,120.0,39.0,127.0,35.333333333333336,123.22222222222223,True,1
62,0.034039331417107424,0.016044726320631454,0.3985778678412598,0.8177081548165861,75.0,33.0,885.0,45.0,896.0,38.56,889.76,True,1
63,0.019912166826557613,0.014622861240686867,0.42611007488091396,0.7071067811865476,18.0,34.0,525.0,40.0,531.0,36.5,527.5,True,1
64,0.08869749662092855,0.3062822208203224,0.35436106935506,0.521640530957301,21.0,35.0,829.0,41.0,835.0,37.285714285714285,831.2857142857143,True,2
65,0.1366721763139852,0.08654144861544645,0.36061701189932477,0.3973597071195132,18.0,35.0,1089.0,41.0,1094.0,37.5,1091.0,True,1
66,0.024448504743551487,0.016630866805561768,0.34386748906257614,0.7086646659031179,23.0,36.0,418.0,42.0,425.0,38.391304347826086,421.0,True,1
67,0.1026909013523455,0.23170783737762884,0.343857154106701,0.504701098269089,46.0,36.0,933.0,44.0,942.0,39.5,936.9565217391304,True,2
68,0.025782833697002336,0.08396911720481397,0.38459862088880564,0.5035671321513514,33.0,36.0,1031.0,43.0,1038.0,38.81818181818182,1033.7272727272727,True,1
69,0.020696697157699645,0.012852343999546094,0.4147032270519843,0.7071067811865476,18.0,37.0,64.0,43.0,70.0,39.5,66.5,True,1
70,0.014083567777442244,0.014879999267278978,0.41040239655481414,0.6625454839386898,117.0,37.0,444.0,50.0,457.0,42.914529914529915,450.04273504273505,True,1
71,0.015165537443070426,0.0166501058085707,0.4140175871582236,0.7537277983990935,66.0,37.0,1112.0,49.0,1123.0,42.56060606060606,1116.9545454545455,True,1
72,0.0979945583148208,0.023834838626132133,0.37845034361371516,0.24096579867074996,31.0,37.0,1214.0,44.0,1221.0,39.61290322580645,1217.0,True,1
