,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.11494621349506343,0.040139038695395673,0.3680216506793062,0.8129255596495016,29.0,0.0,311.0,5.0,319.0,1.5517241379310345,314.6551724137931,False,3
1,0.06933078022151888,0.02926678256480347,0.4076394304471638,0.6553085862196759,29.0,0.0,485.0,6.0,492.0,2.206896551724138,487.9655172413793,False,3
2,0.03276921093304659,0.029006304545306196,0.38658029603978744,0.7312954320510955,17.0,0.0,517.0,4.0,523.0,1.1764705882352942,519.3529411764706,False,3
3,0.0369758077623696,0.029463130552857465,0.38607077863506034,0.7447030893498015,22.0,0.0,565.0,5.0,572.0,1.6818181818181819,567.9545454545455,False,3
4,0.062403592944730114,0.029875942517404094,0.4119914860173561,0.8436861457574453,65.0,0.0,646.0,10.0,657.0,4.138461538461539,650.7384615384616,False,3
5,0.14397519703399655,0.3430945947512227,0.33012942195701955,0.6445069680269888,40.0,0.0,736.0,6.0,744.0,2.275,739.325,False,3
6,0.057911265017311205,0.030022706320251762,0.4255774606545988,0.7855741178358495,39.0,0.0,780.0,6.0,789.0,2.3333333333333335,783.7179487179487,False,3
7,0.042461912602403555,0.029913225175165908,0.37648633903448603,0.0,13.0,0.0,846.0,5.0,851.0,2.0,848.0,False,3
8,0.11115462820276219,0.08468930026300277,0.3896283219789665,0.49137518794171897,35.0,0.0,908.0,7.0,914.0,2.6285714285714286,910.5714285714286,False,3
9,0.0506098235626802,0.03011717402384636,0.40342844469908434,0.4671276684835486,83.0,0.0,985.0,12.0,995.0,5.240963855421687,989.6506024096385,False,3
10,0.045660864019108356,0.029997749282812358,0.42630761332079903,0.5739853279097281,71.0,0.0,1081.0,9.0,1092.0,3.535211267605634,1086.6760563380283,False,3
11,0.04989595784721152,0.029181091713810493,0.40476017265327785,0.33505826568632324,92.0,0.0,1169.0,10.0,1180.0,4.217391304347826,1174.108695652174,False,3
