,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.08386199379175378,0.0909950725282024,0.41037233694903663,0.8427009716003844,12.0,0.0,16.0,3.0,22.0,0.6666666666666666,18.5,False,3
1,0.27186658103545797,0.034272396003965144,0.34270529491784313,0.41187382424617563,66.0,0.0,80.0,9.0,89.0,3.803030303030303,84.13636363636364,False,3
2,0.07167992241452223,0.03454377448523354,0.4112304405693614,0.7030312038332426,29.0,0.0,128.0,5.0,135.0,1.6551724137931034,131.0,False,3
3,0.06764753878843525,0.035426898333112834,0.40867198995607185,0.774960145564813,31.0,0.0,203.0,6.0,211.0,2.4516129032258065,206.70967741935485,False,3
4,0.06092149195796375,0.03530502904733576,0.4160876199348562,0.8121552210037252,36.0,0.0,228.0,5.0,237.0,1.8611111111111112,232.30555555555554,False,3
5,0.11074132669061341,0.30208764068980987,0.34764546508964506,0.8418334000200727,21.0,0.0,338.0,4.0,345.0,1.0952380952380953,341.0,False,3
6,0.05058170712407036,0.03651514937908291,0.3921264305163808,0.8812869377601524,15.0,0.0,357.0,3.0,364.0,0.7333333333333333,360.0,False,3
7,0.0680992687736556,0.03767486622358265,0.3739392731681873,0.44815870452164114,60.0,0.0,419.0,8.0,428.0,3.216666666666667,423.21666666666664,False,3
8,0.13200428578464998,0.09340379846735705,0.39408433789738223,0.7030312038332426,29.0,0.0,437.0,5.0,444.0,1.6551724137931034,440.0,False,3
9,0.06172179494572494,0.03852922876704191,0.4058040567933155,0.7799886996778046,30.0,0.0,524.0,5.0,532.0,1.6333333333333333,527.6333333333333,False,3
10,0.07189736619305578,0.039239724318094214,0.3927705736417318,0.42308235984876075,74.0,0.0,751.0,10.0,760.0,4.094594594594595,755.0,False,3
11,0.07589357344842014,0.03915914459991334,0.4006658150539059,0.521640530957301,21.0,0.0,794.0,6.0,800.0,2.7142857142857144,796.7142857142857,False,3
12,0.11965124120796865,0.06715544632795056,0.37695621642625765,0.8042799375487082,19.0,0.0,839.0,4.0,846.0,1.0526315789473684,841.6842105263158,False,3
13,0.10933169088782807,0.03983396169211498,0.4142050391890655,0.7468975590379816,65.0,0.0,888.0,11.0,897.0,4.369230769230769,891.4923076923077,False,3
14,0.14337037031177038,0.6057566762019089,0.39693687676103184,0.7712338800910408,15.0,0.0,1022.0,4.0,1028.0,0.9333333333333333,1024.8,False,3
15,0.13456085570380452,0.4634999694185403,0.35244746921261383,0.6359911463182227,28.0,0.0,1250.0,6.0,1257.0,1.7857142857142858,1252.4642857142858,False,3
16,0.03691257213033525,0.03945903102508267,0.4070968096809007,0.5373023640765825,72.0,3.0,855.0,13.0,864.0,7.5,859.0,False,3
17,0.0921746672839546,0.03982620985890607,0.4154887424221882,0.5035774049069295,56.0,3.0,1107.0,12.0,1116.0,6.892857142857143,1110.8392857142858,False,3
18,0.11775170583334352,0.6201988119702904,0.34451923235515497,0.7030312038332427,28.0,4.0,186.0,12.0,191.0,7.5,188.0,False,3
19,0.10618285726408627,0.04312838040612098,0.40127880543378525,0.46872700128387246,62.0,4.0,940.0,13.0,950.0,7.806451612903226,944.516129032258,False,3
20,0.0624042990437618,0.03619666788576111,0.39039620650646273,0.47389607571709474,42.0,5.0,8.0,13.0,16.0,8.666666666666666,11.761904761904763,False,3
21,0.15133707387476017,0.039810908407364315,0.34221011337029944,0.6099942813304187,36.0,5.0,917.0,13.0,923.0,8.5,919.5,False,3
22,0.07849058159705252,0.039435893108237134,0.4033532188732661,0.4448211272950146,50.0,5.0,1184.0,13.0,1193.0,8.66,1188.56,False,3
23,0.14938177147233545,0.48345658519674145,0.3989306037299651,0.7071067811865476,18.0,6.0,1138.0,12.0,1144.0,8.5,1140.5,False,3
24,0.05160695917475542,0.034274539961218646,0.3792096382111941,0.618412759227011,44.0,7.0,119.0,16.0,126.0,11.022727272727273,122.3409090909091,False,3
25,0.14654311988016705,0.458472327240382,0.32924596952400415,0.2409657986707495,31.0,9.0,731.0,16.0,738.0,12.0,734.3870967741935,False,3
26,0.08027951422997313,0.038501289588544534,0.4076781386652079,0.4215374036227063,85.0,10.0,477.0,21.0,487.0,14.976470588235294,481.5529411764706,True,1
27,0.15606434232775052,0.05351529831464054,0.3107683818538437,0.521640530957301,21.0,11.0,762.0,17.0,768.0,13.714285714285714,764.7142857142857,True,1
28,0.28273015243801797,0.4478825555416608,0.3421155416387036,0.5281094452574665,27.0,11.0,932.0,17.0,939.0,13.666666666666666,935.2222222222222,True,2
29,0.09195216728374467,0.03907099325777207,0.4227993474781799,0.6794276784907346,52.0,12.0,507.0,22.0,516.0,15.923076923076923,511.63461538461536,True,1
30,0.06973283189936025,0.03886722753608546,0.38909453186028714,0.3334402042108366,37.0,12.0,553.0,19.0,561.0,15.324324324324325,556.4054054054054,True,1
31,0.07573061750835651,0.03903511099485039,0.4172424686546523,0.5516234417808552,102.0,13.0,598.0,26.0,609.0,19.147058823529413,602.7156862745098,True,1
