,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.03374058725754703,0.021037090870213007,0.41282763026824654,0.8050764858994133,9.0,0.0,6.0,3.0,11.0,0.5555555555555556,8.0,False,3
1,0.03789115244664603,0.02120242005218398,0.37590561471616346,0.7870152250475001,29.0,0.0,47.0,6.0,55.0,1.7586206896551724,51.172413793103445,False,3
2,0.04862798925739189,0.021682022969446036,0.391221169564328,0.1598834761775593,96.0,0.0,80.0,12.0,92.0,5.3125,85.59375,False,3
3,0.032522351408981826,0.10794377976788047,0.4115601084359284,0.7656867456151142,36.0,0.0,166.0,6.0,175.0,1.8333333333333333,169.19444444444446,False,3
4,0.06203098000867925,0.030179240928338933,0.36478899566160583,0.7490277191169142,18.0,0.0,203.0,4.0,209.0,1.1111111111111112,205.5,False,3
5,0.036621980661830124,0.023049747680969117,0.3796799992974717,0.7720641516361586,21.0,0.0,230.0,5.0,237.0,1.619047619047619,233.04761904761904,False,3
6,0.028023269384582963,0.022798495681365098,0.37039664320031435,0.8610498140010105,37.0,0.0,310.0,5.0,320.0,1.7567567567567568,314.81081081081084,False,3
7,0.11574414702154469,0.029988597991617467,0.3691319976522712,0.7206968446081515,26.0,0.0,420.0,5.0,427.0,1.5,422.7692307692308,False,3
8,0.034418137221995625,0.02454499427067382,0.41713022001424843,0.6682629627276082,47.0,0.0,499.0,7.0,508.0,2.276595744680851,503.21276595744683,False,3
9,0.03171974264294283,0.025654588388301237,0.41615689755768925,0.8299743282406169,27.0,0.0,556.0,6.0,564.0,2.185185185185185,559.6666666666666,False,3
10,0.05190649887120865,0.02574199882380325,0.37673716973561533,0.8050764858994133,9.0,0.0,813.0,3.0,818.0,0.5555555555555556,815.0,False,3
11,0.06730791459246242,0.13243274706290611,0.41683825776113015,0.7976793681966847,21.0,0.0,840.0,4.0,847.0,1.2380952380952381,843.1428571428571,False,3
12,0.11081166327063666,0.2478598672258062,0.3873816392311964,0.5268145366900904,36.0,0.0,896.0,8.0,903.0,3.0833333333333335,899.1666666666666,False,3
13,0.02512621390734081,0.0255092169315261,0.40901595684482656,0.8050764858994133,9.0,0.0,1017.0,3.0,1022.0,0.5555555555555556,1019.0,False,3
14,0.059162655340773536,0.02121421612852224,0.3936228011507902,0.7071067811865476,18.0,1.0,36.0,7.0,42.0,3.5,38.5,False,3
15,0.1859858144331725,0.09525913387679745,0.33256870156582824,0.5788688437892823,44.0,2.0,250.0,11.0,257.0,5.590909090909091,253.0681818181818,False,3
16,0.04651123264891351,0.02840735410527466,0.3682412547169926,0.7875399674121472,42.0,2.0,673.0,12.0,680.0,6.166666666666667,676.0238095238095,False,3
17,0.03216230913019848,0.035482104802333464,0.4112755673461353,0.521640530957301,21.0,2.0,1117.0,8.0,1123.0,4.285714285714286,1119.7142857142858,False,3
18,0.04873835190076477,0.30013884284781006,0.37453188582466174,0.6027546743914284,39.0,4.0,466.0,12.0,474.0,7.487179487179487,469.1025641025641,False,3
19,0.06190044343385396,0.18310523901833747,0.3686142739270781,0.5281094452574667,27.0,5.0,211.0,12.0,217.0,7.777777777777778,213.33333333333334,False,3
20,0.043464455946201616,0.02618310338488681,0.4236409824700342,0.6526546982886239,80.0,5.0,652.0,15.0,664.0,9.7375,658.0625,False,3
21,0.03684173373292892,0.020723419635256944,0.4268057162520455,0.3783426266535971,108.0,7.0,17.0,19.0,28.0,12.5,22.0,True,1
22,0.02250791520979184,0.023102118163314547,0.40593103496250194,0.0,13.0,8.0,225.0,13.0,230.0,10.0,227.0,False,3
23,0.034612585600931854,0.02485096905778041,0.38531882194559747,0.5949392222088113,47.0,8.0,524.0,17.0,532.0,11.97872340425532,527.1702127659574,False,3
24,0.05598451013844548,0.025503374665088535,0.40746114425228835,0.6392866561744887,92.0,8.0,588.0,20.0,599.0,13.26086956521739,593.2934782608696,True,1
25,0.03926567811184026,0.18579806180017805,0.4027630113597739,0.0,13.0,8.0,947.0,13.0,952.0,10.0,949.0,False,3
