,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.13750216068301407,0.03921396745662493,0.3502139386689536,0.777684665487289,39.0,0.0,316.0,9.0,322.0,3.6153846153846154,318.5128205128205,False,3
1,0.04538783279978725,0.0271752244359378,0.3915788764955102,0.6139549564741394,73.0,0.0,326.0,10.0,335.0,4.301369863013699,329.8082191780822,False,3
2,0.025291021280367556,0.025178928465105492,0.3374855428366991,0.8050764858994133,9.0,0.0,352.0,3.0,357.0,0.5555555555555556,354.0,False,3
3,0.05581782017746867,0.026708981561261495,0.4043881210812571,0.521640530957301,21.0,0.0,522.0,6.0,528.0,2.2857142857142856,524.7142857142857,False,3
4,0.04217490413147182,0.0269245952669594,0.4067132543903892,0.6878714739357379,64.0,0.0,566.0,9.0,577.0,3.9375,571.328125,False,3
5,0.08158293391271411,0.02723419534113626,0.35462292064283635,0.771675369891968,30.0,0.0,786.0,6.0,794.0,1.8666666666666667,789.9,False,3
6,0.04214724946874804,0.02722003437479995,0.4041794582291408,0.5367295645918153,89.0,0.0,858.0,11.0,868.0,5.235955056179775,862.7303370786517,False,3
7,0.041484514811652176,0.027291491502037496,0.4189989433720553,0.3965932445285575,115.0,0.0,1085.0,13.0,1097.0,5.573913043478261,1090.4434782608696,False,3
8,0.1365997293661788,0.349930066328155,0.3372979384653897,0.1688808013369498,46.0,2.0,740.0,10.0,748.0,5.5,743.8260869565217,False,3
9,0.04851685848047121,0.026635970020516913,0.39441617847293087,0.40679266140895587,92.0,3.0,1174.0,14.0,1184.0,8.0,1178.7282608695652,False,3
10,0.0477114545626723,0.026865384573052785,0.4221499192555209,0.20484339790972803,174.0,4.0,650.0,19.0,665.0,10.775862068965518,656.8735632183908,False,3
11,0.09389199331195873,0.07380243666040949,0.3966694779986024,0.0,37.0,4.0,912.0,11.0,919.0,7.0,915.0,False,3
12,0.04454844808655525,0.02715979541194907,0.4050588740381722,0.4058529238358561,90.0,4.0,989.0,15.0,1000.0,9.144444444444444,994.3222222222222,False,3
13,0.04772850365180025,0.02495324062946848,0.3978714740003299,0.8092823143611683,43.0,5.0,243.0,15.0,250.0,9.744186046511627,245.5581395348837,False,3
14,0.08098093352880069,0.031852038003626224,0.3838750311822417,0.2599031913504952,30.0,5.0,337.0,12.0,344.0,7.6,340.1,False,3
15,0.12741066980494706,0.19520747098432553,0.347101543347332,0.44071398048421706,52.0,5.0,1125.0,14.0,1133.0,9.057692307692308,1128.8653846153845,False,3
16,0.09323461908066605,0.26240114002587483,0.3265686127090835,0.708664665903118,23.0,5.0,1149.0,12.0,1155.0,8.0,1151.391304347826,False,3
17,0.03229799838920453,0.02738529105802975,0.3728179965003194,0.3973597071195132,18.0,8.0,924.0,13.0,930.0,10.0,926.5,False,3
18,0.291044359231886,0.027020451261905328,0.3532227725212594,0.6955359890678526,52.0,8.0,975.0,18.0,983.0,12.5,978.5961538461538,True,1
19,0.04378002221569313,0.025198953648860205,0.42316941146801806,0.8050764858994133,9.0,9.0,0.0,14.0,3.0,11.0,0.5555555555555556,False,3
20,0.038251594675773916,0.024508038222475992,0.39847204061101144,0.5058440855084082,73.0,9.0,127.0,19.0,137.0,13.561643835616438,131.12328767123287,True,1
