,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.0398453396853202,0.021546287389902122,0.4225164187980637,0.5243330872450797,99.0,0.0,480.0,10.0,492.0,3.98989898989899,485.85858585858585,False,3
1,0.050614342306019806,0.022130786299484912,0.3959215165211997,0.7712338800910408,15.0,0.0,513.0,4.0,519.0,0.9333333333333333,515.2,False,3
2,0.03468907835640744,0.02196633013878929,0.41332670987725784,0.8746881530461957,35.0,0.0,556.0,5.0,565.0,1.5142857142857142,560.0,False,3
3,0.06694353931879828,0.18468107990393637,0.356773869010588,0.8042799375487082,19.0,0.0,735.0,4.0,742.0,1.0526315789473684,738.3157894736842,False,3
4,0.10763365250976638,0.0739672118882713,0.3278874834259993,0.4860346136389937,28.0,0.0,766.0,6.0,772.0,2.1785714285714284,768.6785714285714,False,3
5,0.02039857068606407,0.021873638449743965,0.38714549364179135,0.8882015842840713,25.0,0.0,1187.0,4.0,1196.0,1.16,1191.24,False,3
6,0.04197649607217665,0.01932591359390456,0.42514103012090787,0.5349263403354141,71.0,2.0,135.0,13.0,144.0,6.802816901408451,139.14084507042253,False,3
7,0.0514741466127842,0.02203639723213883,0.4127747108684289,0.0,13.0,2.0,602.0,7.0,607.0,4.0,604.0,False,3
8,0.027925755222333315,0.01972374210800389,0.39938240006581344,0.3747869449590261,68.0,3.0,256.0,13.0,266.0,7.794117647058823,260.79411764705884,False,3
9,0.028728011568332757,0.02212107509649153,0.4211444810369357,0.36574053060721096,85.0,3.0,864.0,14.0,875.0,7.8352941176470585,869.1647058823529,False,3
10,0.033711682943870724,0.01968747565587847,0.39666772599170597,0.459244697638515,90.0,4.0,240.0,15.0,252.0,8.666666666666666,245.83333333333334,False,3
11,0.12465481096569068,0.062454601399275694,0.3582391606856583,0.0,24.0,4.0,927.0,10.0,933.0,6.5,929.5,False,3
12,0.036590405197809386,0.021909133474403802,0.41965137934501945,0.49849106479202765,123.0,5.0,782.0,19.0,794.0,11.658536585365853,787.1869918699186,False,3
13,0.06894637021930383,0.2906257834159936,0.37032266183870705,0.0,24.0,5.0,975.0,11.0,981.0,7.5,977.5,False,3
14,0.13084926517453435,0.18744286678752317,0.38274658142004403,0.521640530957301,21.0,6.0,944.0,12.0,950.0,8.285714285714286,946.7142857142857,False,3
15,0.050335620781906364,0.022301126550005185,0.3761623605094422,0.708664665903118,23.0,7.0,805.0,13.0,812.0,9.391304347826088,808.0,False,3
16,0.17361689929111887,0.09855532918450187,0.4042746875425969,0.3973597071195132,18.0,9.0,437.0,14.0,443.0,11.0,439.5,False,3
17,0.03068061784446485,0.021902468628322284,0.4080679165441258,0.6166508117312157,62.0,9.0,556.0,19.0,564.0,13.709677419354838,559.483870967742,True,1
18,0.04334301954276021,0.022377219996433356,0.42225417004371457,0.6379705023378497,99.0,10.0,1064.0,22.0,1076.0,15.464646464646465,1069.3939393939395,True,1
19,0.051716593018945864,0.02299490385149238,0.38788838300029344,0.3973597071195132,18.0,12.0,1145.0,17.0,1151.0,14.0,1147.5,True,1
20,0.041472955827239276,0.021708503511799596,0.3949266166347533,0.8066716268511988,52.0,13.0,707.0,24.0,715.0,18.48076923076923,710.75,True,1
21,0.03929909859716105,0.018937267782110582,0.4001166068697712,0.49847390770205807,97.0,14.0,60.0,26.0,71.0,19.54639175257732,65.05154639175258,True,1
22,0.04025244893692329,0.020420571035063773,0.4179823769241907,0.6921496638647977,113.0,15.0,179.0,29.0,191.0,21.371681415929203,184.57522123893804,True,1
23,0.04567522052419062,0.020570269265390077,0.4233120738953548,0.8930533243268367,45.0,15.0,374.0,23.0,385.0,18.6,379.06666666666666,True,1
24,0.10013271760000914,0.05866999529458564,0.39982665673706175,0.0,13.0,15.0,454.0,20.0,459.0,17.0,456.0,True,1
25,0.05254678506150881,0.01946243287128411,0.36123073480617807,0.4611612334725445,34.0,16.0,194.0,23.0,201.0,19.176470588235293,196.8235294117647,True,1
26,0.06721509703686125,0.3687005402158466,0.3902948848176012,0.8945505707234337,30.0,16.0,505.0,26.0,511.0,20.366666666666667,507.3,True,2
27,0.030571559514837185,0.02202953335182804,0.4199477293259737,0.6157971731965793,107.0,16.0,753.0,28.0,765.0,21.42056074766355,759.196261682243,True,1
28,0.041285175863731635,0.01972362699080765,0.41641073372401755,0.5973813939949254,91.0,17.0,210.0,29.0,222.0,22.36263736263736,216.15384615384616,True,1
29,0.038650409772124125,0.021975002096586017,0.40567100454173216,0.8422200292966412,46.0,17.0,719.0,28.0,726.0,22.0,722.304347826087,True,1
30,0.045353506373509045,0.020030483464869932,0.424008180880465,0.4881061376496084,103.0,18.0,325.0,31.0,336.0,23.796116504854368,330.20388349514565,True,1
31,0.12325769254431682,0.06395865958636598,0.3974342266308761,0.7393587103976796,68.0,20.0,251.0,31.0,261.0,25.455882352941178,255.89705882352942,True,1
32,0.026689019518481055,0.4063798011294907,0.4236132077055885,0.0,13.0,20.0,668.0,25.0,673.0,22.0,670.0,True,2
33,0.047108678864184704,0.018947119696658035,0.406326546118061,0.5311426063916247,86.0,21.0,6.0,32.0,16.0,26.1046511627907,10.220930232558139,False,3
34,0.041053298911066176,0.024111761298033562,0.4241142259466965,0.6858715490795984,57.0,22.0,1177.0,33.0,1185.0,26.80701754385965,1180.5438596491229,True,1
35,0.028776652348329712,0.02265781804429341,0.40982608657508013,0.80528234804542,55.0,24.0,1088.0,33.0,1098.0,27.581818181818182,1092.7272727272727,True,1
36,0.046081218547853874,0.022401276055652557,0.4090447365362645,0.7487903146725214,114.0,26.0,351.0,39.0,365.0,32.79824561403509,358.12280701754383,True,1
37,0.09747585827287197,0.27096440092964,0.34191912148070047,0.5883484054145521,23.0,28.0,594.0,35.0,599.0,31.0,596.0,True,2
38,0.046686555428342595,0.01946685618951403,0.39838297374484233,0.7241713149696699,55.0,30.0,298.0,39.0,309.0,34.92727272727273,303.7090909090909,True,1
39,0.03485402334098898,0.022324206617895713,0.421324379752959,0.7272875530250604,52.0,32.0,908.0,43.0,916.0,37.48076923076923,911.2692307692307,True,1
40,0.07152840446423282,0.20778701083529183,0.36039465391468195,0.5281094452574665,27.0,33.0,932.0,40.0,938.0,36.22222222222222,934.3333333333334,True,2
41,0.04275260053592832,0.02303077791689197,0.3734178250753328,0.0,13.0,34.0,1069.0,39.0,1074.0,36.0,1071.0,True,1
42,0.0426608081265678,0.019731830299123225,0.3959635777598637,0.7112129230143578,43.0,35.0,315.0,44.0,322.0,39.02325581395349,318.13953488372096,True,1
43,0.09359066621506883,0.05642569812232831,0.36512070875779745,0.6724972031554177,24.0,35.0,747.0,42.0,753.0,38.0,749.5,True,1
44,0.02890354694860859,0.02202786354324996,0.4147826758407106,0.5883484054145521,23.0,35.0,1266.0,42.0,1271.0,38.0,1268.0,False,3
45,0.03651302470836627,0.0198231599241529,0.4033008704115386,0.6790588111731357,48.0,38.0,325.0,48.0,332.0,42.3125,328.1875,True,1
46,0.050826294170215086,0.17588734287005314,0.3856465060907519,0.3414399600634471,45.0,38.0,1036.0,46.0,1044.0,41.48888888888889,1039.088888888889,True,2
