,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.031050119259927025,0.013779542595401255,0.3711051708668506,0.8050764858994133,9.0,0.0,133.0,3.0,138.0,0.5555555555555556,135.0,False,3
1,0.01900701872500387,0.07995408780498797,0.3597613877317882,0.8702345634497314,26.0,0.0,240.0,4.0,249.0,1.2307692307692308,243.80769230769232,False,3
2,0.018023700373286718,0.01347038270080115,0.38406441686533016,0.8600541505124897,37.0,0.0,253.0,5.0,263.0,1.5135135135135136,257.4594594594595,False,3
3,0.15685858967472407,0.06933979055282255,0.37714543944660583,0.784987783210095,14.0,0.0,433.0,4.0,439.0,1.0,435.64285714285717,False,3
4,0.12517749306103984,0.07638309401793889,0.38261556054393764,0.8050764858994133,9.0,0.0,444.0,3.0,449.0,0.5555555555555556,446.0,False,3
5,0.02381624691025744,0.014691146436013297,0.4128416150156044,0.4239692488023541,102.0,0.0,549.0,12.0,561.0,5.705882352941177,555.0588235294117,False,3
6,0.04892793591257257,0.029340029306497317,0.3759563128179837,0.8050764858994133,9.0,0.0,926.0,3.0,931.0,0.5555555555555556,928.0,False,3
7,0.06266116990709276,0.05240195710841744,0.38581763695572757,0.8427009716003844,12.0,0.0,941.0,3.0,947.0,0.6666666666666666,943.5,False,3
8,0.036050620104796545,0.015057334087591216,0.39181333225533443,0.8459941807823628,25.0,0.0,1064.0,4.0,1072.0,1.28,1067.64,False,3
9,0.050388700925832405,0.025670555732924587,0.4054243031483223,0.7596021896597044,45.0,3.0,373.0,12.0,382.0,7.044444444444444,377.24444444444447,False,3
10,0.01611386027984095,0.014783052505509243,0.385391589678212,0.0,13.0,3.0,1090.0,8.0,1095.0,5.0,1092.0,False,3
11,0.02193063040933114,0.013254410980412272,0.4249871867812315,0.5107770110006072,134.0,5.0,174.0,20.0,187.0,11.470149253731343,180.2462686567164,False,3
12,0.02174106722069542,0.014705666716897698,0.4059356757282355,0.6371565494197391,64.0,5.0,715.0,14.0,725.0,9.0625,719.5,False,3
13,0.08960260236362537,0.04310168417303777,0.3892619874476687,0.3973597071195132,18.0,6.0,451.0,11.0,457.0,8.0,453.5,False,3
14,0.028472682328021397,0.013394674685985038,0.41344120838444803,0.8933959700124161,66.0,7.0,213.0,22.0,220.0,13.227272727272727,216.13636363636363,True,1
15,0.06248077788222676,0.3244833591185098,0.38874946928073945,0.8857753451656543,33.0,7.0,502.0,17.0,508.0,11.06060606060606,504.1818181818182,False,3
16,0.03304907414039386,0.014712207911358093,0.3793593082961175,0.0,13.0,8.0,702.0,13.0,707.0,10.0,704.0,False,3
17,0.031424901698995485,0.012869704877542134,0.3708635108757775,0.8366600265340756,23.0,10.0,57.0,17.0,64.0,13.0,60.0,True,1
18,0.027252040658928188,0.01368832701853303,0.3968908108206168,0.8876253645985945,25.0,11.0,197.0,20.0,202.0,15.0,199.0,True,1
19,0.113883195458916,0.04886232282509989,0.40337195283861066,0.7189598046094966,71.0,11.0,248.0,22.0,258.0,16.47887323943662,252.71830985915494,True,1
20,0.021218686592301795,0.014670518256797846,0.4301406094004545,0.673956369598713,54.0,13.0,752.0,22.0,762.0,17.074074074074073,756.4629629629629,True,1
21,0.031290679255289756,0.01235265644011974,0.4194631194150343,0.0,13.0,16.0,6.0,21.0,11.0,18.0,8.0,False,3
22,0.018472415890417163,0.014464413131906296,0.40903103796150997,0.42857541875292227,51.0,16.0,710.0,25.0,719.0,20.568627450980394,713.4313725490196,True,1
23,0.030409131356961935,0.013461789745711309,0.4357258132223712,0.27839353540898465,143.0,17.0,275.0,31.0,290.0,23.60839160839161,282.0839160839161,True,1
24,0.022513262097594394,0.014984452109347965,0.3801613193728566,0.0,13.0,18.0,1273.0,23.0,1278.0,20.0,1275.0,False,3
25,0.052264307894469765,0.4037556958932728,0.3751213931558334,0.521640530957301,21.0,19.0,358.0,25.0,364.0,21.714285714285715,360.7142857142857,True,2
26,0.10253184781522319,0.2537044250915513,0.3320458015420597,0.3973597071195132,18.0,19.0,591.0,25.0,596.0,21.5,593.0,True,2
27,0.0504584919737298,0.013017568683242985,0.3944427314050716,0.4688248178982277,62.0,20.0,296.0,29.0,306.0,24.06451612903226,300.8225806451613,True,1
28,0.031259859549001276,0.015215010528356927,0.4242543814477721,0.8375169717392547,91.0,20.0,909.0,35.0,918.0,26.428571428571427,913.0439560439561,True,1
29,0.02496785268655987,0.012381877121939368,0.4212611397454162,0.0,13.0,22.0,5.0,27.0,10.0,24.0,7.0,False,3
30,0.06579599627098717,0.16626314482168322,0.3796937067779592,0.2599031913504952,30.0,24.0,928.0,31.0,935.0,27.4,931.1,True,2
31,0.034459505723870264,0.013392232348467602,0.4092100048674227,0.6240809457581049,35.0,26.0,310.0,33.0,318.0,29.257142857142856,313.51428571428573,True,1
32,0.09298241741069123,0.04513419739169413,0.3686931067840979,0.0,24.0,26.0,744.0,32.0,750.0,28.5,746.5,True,1
33,0.03991925559147246,0.015315499556324354,0.3945731123226103,0.0,13.0,27.0,1161.0,32.0,1166.0,29.0,1163.0,True,1
34,0.019943070058560403,0.014783166293612279,0.3914996914269282,0.4752109279356104,48.0,29.0,713.0,38.0,721.0,32.395833333333336,716.5208333333334,True,1
35,0.0564802367788845,0.15741377945276777,0.3314220712063764,0.5281094452574665,27.0,30.0,95.0,37.0,101.0,33.22222222222222,97.66666666666667,True,2
36,0.029795908843326977,0.013515109984413106,0.40682759411489616,0.599703746566112,48.0,30.0,321.0,39.0,329.0,34.208333333333336,324.2708333333333,True,1
37,0.0394476371662911,0.014139318062999484,0.4219522899491553,0.5667790243351317,40.0,30.0,395.0,38.0,402.0,33.7,398.225,True,1
38,0.02121677282458624,0.21178712098731936,0.40071518844107673,0.0,24.0,30.0,602.0,36.0,608.0,32.5,604.5,True,2
39,0.057389370835971606,0.012706802716990175,0.3826132581576965,0.7532762056226991,53.0,33.0,42.0,43.0,52.0,37.9811320754717,46.24528301886792,True,1
40,0.021390338672790297,0.014488992762532486,0.4258523273665172,0.4616408214388835,149.0,33.0,460.0,47.0,474.0,39.7248322147651,466.46308724832215,True,1
41,0.03665056646231251,0.0131670939078908,0.43732564636881915,0.8127198555038591,48.0,34.0,161.0,41.0,172.0,37.1875,166.39583333333334,True,1
42,0.02801613761748517,0.014549347663160253,0.41006770810944826,0.8240160600654388,74.0,34.0,822.0,47.0,832.0,39.82432432432432,826.972972972973,True,1
43,0.09676691806018353,0.022413577281937866,0.3922266864037924,0.605011574994585,26.0,34.0,927.0,40.0,934.0,36.23076923076923,930.2307692307693,True,1
44,0.03738007256224687,0.17050313387643046,0.34002694677146406,0.9602815760947025,30.0,35.0,0.0,47.0,4.0,40.8,0.9333333333333333,False,3
45,0.021776270418970574,0.04072734089765309,0.38653734770393733,0.0,13.0,35.0,1210.0,40.0,1215.0,37.0,1212.0,True,1
46,0.025738565780794635,0.013347884864683725,0.4284773822928908,0.4893712791752788,111.0,36.0,308.0,49.0,320.0,42.11711711711712,313.1171171171171,True,1
47,0.02477972635369303,0.017320321673430613,0.38214621637632135,0.5281094452574665,27.0,36.0,1040.0,42.0,1047.0,38.666666666666664,1043.2222222222222,True,1
48,0.03045954356851736,0.012939405014615067,0.39678382393222866,0.49063044347621054,35.0,37.0,73.0,45.0,80.0,40.714285714285715,76.17142857142858,True,1
49,0.03932986099943098,0.014842412041688038,0.4279621551322177,0.7127319558933622,129.0,39.0,560.0,55.0,572.0,46.224806201550386,565.6666666666666,True,1
50,0.018809826886795705,0.014673220286596662,0.41743176701344753,0.75030857849485,27.0,40.0,863.0,47.0,870.0,42.77777777777778,866.2222222222222,True,1
51,0.01560601738084343,0.014958941708845916,0.4059669544124565,0.521640530957301,21.0,40.0,1116.0,46.0,1122.0,42.285714285714285,1118.7142857142858,True,1
52,0.07098776727890703,0.14624961465192052,0.39647229483657764,0.716353066215517,29.0,42.0,1146.0,48.0,1154.0,44.58620689655172,1149.5172413793102,True,2
53,0.01628782967138881,0.014961917332479703,0.4195610115851634,0.605011574994585,26.0,43.0,1107.0,50.0,1113.0,45.76923076923077,1109.2307692307693,True,1
54,0.029665789610782395,0.08814373023989021,0.39368474163745804,0.452394842359824,41.0,44.0,584.0,52.0,592.0,47.21951219512195,587.390243902439,True,1
55,0.07484074576894925,0.14825507410601022,0.33522905048537754,0.0,13.0,44.0,739.0,49.0,744.0,46.0,741.0,True,2
56,0.019321826255801606,0.014945392195558568,0.3579831039223843,0.7071067811865476,18.0,44.0,1267.0,50.0,1273.0,46.5,1269.5,False,3
57,0.046003831716021466,0.3141732322877257,0.3625949425422321,0.3973597071195132,18.0,46.0,535.0,52.0,540.0,48.5,537.0,True,2
58,0.05493288074145836,0.014762644358787465,0.38283154609975817,0.0,13.0,46.0,954.0,51.0,959.0,48.0,956.0,True,1
59,0.01872936081202083,0.01498908342366668,0.40036374055852,0.0,13.0,46.0,1255.0,51.0,1260.0,48.0,1257.0,True,1
60,0.020929941381137004,0.0143406329233105,0.4241343900148029,0.6560354098768706,90.0,47.0,440.0,59.0,450.0,52.144444444444446,444.24444444444447,True,1
61,0.0696640502278416,0.19277638860323965,0.3456929263103512,0.5281094452574667,27.0,48.0,389.0,55.0,395.0,50.77777777777778,391.3333333333333,True,2
62,0.023804213610627397,0.01498544122382464,0.4046125990168072,0.8511905252257355,88.0,48.0,727.0,66.0,738.0,55.98863636363637,732.7159090909091,True,1
63,0.06207855430558521,0.21938265053144287,0.3698547945557249,0.3979585917202718,34.0,48.0,901.0,56.0,909.0,51.35294117647059,904.6470588235294,True,2
64,0.08157785607125782,0.10528188071854733,0.3445584900354674,0.6544464561996782,30.0,49.0,161.0,56.0,168.0,52.0,164.1,True,1
