,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.016338232450813887,0.010826519728583853,0.398238625960904,0.8050764858994133,9.0,0.0,9.0,3.0,14.0,0.5555555555555556,11.0,False,3
1,0.01890908164648265,0.011427591093324235,0.40030870384723016,0.7046346178087391,32.0,0.0,78.0,6.0,86.0,2.03125,81.125,False,3
2,0.015248522455264738,0.01238074508551556,0.36867987140280717,0.5563486402641867,12.0,0.0,171.0,4.0,176.0,1.1666666666666667,173.0,False,3
3,0.027472091506519046,0.0122950963114085,0.3893101275576034,0.63837825395578,29.0,0.0,217.0,6.0,224.0,2.5172413793103448,219.6206896551724,False,3
4,0.013314530545873218,0.011983894308284039,0.36763563917000996,0.8050764858994133,9.0,0.0,269.0,3.0,274.0,0.5555555555555556,271.0,False,3
5,0.012740477134502784,0.012012825070518882,0.4169131751192614,0.8612007121842542,24.0,0.0,294.0,4.0,303.0,1.0833333333333333,298.0,False,3
6,0.017293712916649873,0.012298728270505776,0.432794046221758,0.8467409854382189,107.0,0.0,315.0,9.0,331.0,4.018691588785047,322.7102803738318,False,3
7,0.020447344127500905,0.013342106311692333,0.3929414802990659,0.678610875953742,22.0,0.0,528.0,6.0,534.0,2.1363636363636362,530.6363636363636,False,3
8,0.14111381856115854,0.03804356112838606,0.3601752269258601,0.8956666312352091,21.0,0.0,753.0,4.0,761.0,0.9523809523809523,756.8571428571429,False,3
9,0.025855771022200436,0.018533672852523154,0.39337520291487216,0.7576798132067974,40.0,0.0,1159.0,6.0,1168.0,2.275,1162.775,False,3
10,0.04642246602115253,0.08413481589027472,0.37683520025920386,0.8050764858994133,9.0,0.0,1201.0,3.0,1206.0,0.5555555555555556,1203.0,False,3
11,0.02485447526519902,0.12819608632478732,0.3652016976209326,0.6741998624632421,14.0,0.0,1230.0,4.0,1235.0,1.0,1232.0,False,3
12,0.05632688500048089,0.11669648288410074,0.3971054142902849,0.7206968446081515,26.0,0.0,1237.0,5.0,1244.0,1.5,1239.7692307692307,False,3
13,0.027457222371540642,0.012030069285586609,0.4011363428379441,0.869740765269541,40.0,1.0,228.0,9.0,238.0,4.2,233.15,False,3
14,0.013799282581865194,0.011956478108623471,0.38252265541220715,0.3973597071195132,18.0,1.0,258.0,7.0,263.0,3.5,260.0,False,3
15,0.012997537100662048,0.01275296364951124,0.4154762237178668,0.8049715742239554,44.0,1.0,430.0,8.0,440.0,4.2727272727272725,434.29545454545456,False,3
16,0.013364595224238073,0.011661090496544098,0.40032969745797886,0.3973597071195132,18.0,2.0,183.0,7.0,189.0,4.0,185.5,False,3
17,0.024156596267544576,0.014336318980732086,0.375080832886155,0.0,13.0,3.0,1261.0,8.0,1266.0,5.0,1263.0,False,3
18,0.013700370632975644,0.01110627340116627,0.3987566847064827,0.9061405042273981,36.0,4.0,27.0,13.0,36.0,7.75,31.0,False,3
19,0.017729905768304136,0.01270297800911237,0.37911176210083036,0.0,13.0,4.0,128.0,9.0,133.0,6.0,130.0,False,3
20,0.03181048040010685,0.095294266664949,0.36017999768625,0.0,37.0,4.0,1123.0,11.0,1130.0,7.0,1126.0,False,3
