,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.023741326832092083,0.018091668576400596,0.40463725643494325,0.8527288019062698,29.0,0.0,274.0,8.0,283.0,2.586206896551724,277.37931034482756,False,3
1,0.02373783414006971,0.14620033331036608,0.40847963169389473,0.6659103424308983,42.0,0.0,360.0,7.0,369.0,3.142857142857143,364.4761904761905,False,3
2,0.06674988574651827,0.036618786153571434,0.398557359129434,0.567988188479356,22.0,0.0,535.0,5.0,541.0,1.6818181818181819,537.7272727272727,False,3
3,0.044012631146548874,0.019087388786061303,0.3716599742248043,0.6867048775558717,35.0,0.0,555.0,6.0,564.0,1.8285714285714285,558.9714285714285,False,3
4,0.0354792196171333,0.01944389922635181,0.3907076739148426,0.7412266488401905,30.0,0.0,664.0,5.0,672.0,1.6,667.8666666666667,False,3
5,0.017016680093246576,0.019122403252729674,0.43158216756831597,0.8050764858994133,9.0,0.0,766.0,3.0,771.0,0.5555555555555556,768.0,False,3
6,0.028362418460199126,0.02001691985107679,0.41334677314797785,0.7312526145356995,84.0,0.0,848.0,11.0,860.0,3.988095238095238,852.5238095238095,False,3
7,0.022393250356033432,0.02004693629935197,0.39949090271298987,0.0,13.0,0.0,913.0,5.0,918.0,2.0,915.0,False,3
8,0.03784695530188725,0.020671938370239402,0.3938981275571778,0.3015113445777637,32.0,0.0,929.0,8.0,936.0,3.5,932.0,False,3
9,0.05827785709420721,0.16716912897629224,0.3783919868613055,0.6896650040486587,22.0,0.0,1032.0,5.0,1039.0,1.3181818181818181,1035.1363636363637,False,3
10,0.031713556947217475,0.020339540513290996,0.37408674241842566,0.8050764858994133,9.0,0.0,1177.0,3.0,1182.0,0.5555555555555556,1179.0,False,3
11,0.038987015723926204,0.020989436089232687,0.4070118615618845,0.7769814167906776,33.0,0.0,1210.0,6.0,1218.0,2.303030303030303,1213.2121212121212,False,3
12,0.04435620680546694,0.11261969842246394,0.36391584835613816,0.8513916401208816,18.0,0.0,1222.0,4.0,1229.0,0.9444444444444444,1224.6666666666667,False,3
13,0.030856076706614926,0.019977340208954173,0.4023633167439905,0.9375582693267024,20.0,0.0,1245.0,3.0,1254.0,0.75,1249.05,False,3
14,0.0759685257013894,0.07698516669180767,0.4004635680765949,0.7050357184828366,41.0,2.0,337.0,10.0,345.0,5.390243902439025,340.6829268292683,False,3
15,0.2167264334298686,0.019338832642022973,0.3354920134682472,0.07482716180196033,38.0,2.0,645.0,10.0,653.0,5.605263157894737,648.578947368421,False,3
16,0.0297364408780368,0.0207447916641957,0.4116887670599223,0.577184707418952,75.0,2.0,1143.0,11.0,1154.0,6.0,1148.2133333333334,False,3
17,0.04060658012890991,0.09203894908404345,0.3898808642171741,0.5575305390766173,34.0,3.0,85.0,10.0,93.0,5.911764705882353,88.26470588235294,False,3
18,0.0691048584882632,0.04064260853441277,0.3449879087029017,0.0,13.0,3.0,177.0,8.0,182.0,5.0,179.0,False,3
19,0.029890669067141672,0.01969261762301231,0.4175871974287207,0.7067051105860209,79.0,3.0,862.0,15.0,873.0,8.582278481012658,866.8101265822785,False,3
20,0.029542570227376927,0.019853745729989433,0.41612672879201923,0.5281094452574667,27.0,3.0,1238.0,10.0,1244.0,5.777777777777778,1240.6666666666667,False,3
21,0.03702283928386085,0.019274853322727648,0.4010802050812563,0.47545098864337876,59.0,5.0,564.0,15.0,574.0,9.322033898305085,568.5593220338983,False,3
22,0.035606346155959125,0.02025469355947513,0.40917413054532614,0.42929692893863963,87.0,5.0,1159.0,16.0,1169.0,9.862068965517242,1163.3793103448277,False,3
23,0.03125557751261879,0.01953324068072135,0.4026871865226815,0.5971434059098039,100.0,5.0,1182.0,18.0,1193.0,10.95,1186.62,False,3
24,0.025107387500431278,0.022407245555598167,0.4079022438964752,0.7071067811865476,18.0,6.0,711.0,12.0,717.0,8.5,713.5,False,3
25,0.023204018007882698,0.01943936397420547,0.40437656408798256,0.7767938135944389,46.0,7.0,466.0,17.0,474.0,11.717391304347826,469.45652173913044,False,3
26,0.023340187365832828,0.02000139524653266,0.29861400873323635,0.0,13.0,7.0,475.0,12.0,480.0,9.0,477.0,False,3
27,0.033844393348297266,0.01876858724278901,0.3443243730553469,0.9097992698698113,18.0,7.0,1277.0,15.0,1280.0,10.5,1278.2222222222222,False,3
28,0.031172838276720755,0.017580989406262914,0.41679376895780723,0.7607927203030949,117.0,8.0,141.0,20.0,157.0,13.384615384615385,148.3846153846154,True,1
29,0.051145948151934524,0.17548183279560275,0.3640070541690143,0.39850016009581285,41.0,9.0,25.0,17.0,33.0,12.390243902439025,29.073170731707318,True,2
30,0.04218633520509185,0.019781747848772648,0.41986907263060047,0.42531615047912386,72.0,9.0,874.0,20.0,884.0,14.13888888888889,878.4166666666666,True,1
31,0.027631837484152624,0.02307745041721345,0.41643984996970534,0.46152536025705354,71.0,10.0,914.0,20.0,924.0,14.661971830985916,918.056338028169,True,1
32,0.02485200455758834,0.018037390195240616,0.4152786192139577,0.6486705336822429,112.0,11.0,41.0,26.0,56.0,18.848214285714285,47.535714285714285,True,1
33,0.039028957015318916,0.020139796048539795,0.3805597644118573,0.0,13.0,11.0,700.0,16.0,705.0,13.0,702.0,True,1
34,0.13076017082377714,0.3339634618283529,0.39229534180499354,0.7442077387508658,34.0,13.0,486.0,21.0,493.0,16.5,489.0,True,2
35,0.03740402084134385,0.019207205289666903,0.43494639284099573,0.32871854313657084,104.0,13.0,661.0,26.0,673.0,18.71153846153846,665.9230769230769,True,1
36,0.08921016747491962,0.04713978731596249,0.38978191934350237,0.6724972031554177,24.0,13.0,829.0,20.0,835.0,16.0,831.5,True,1
37,0.06292507656285143,0.278205674972216,0.3614365213220557,0.447316226919227,37.0,13.0,1047.0,21.0,1054.0,16.08108108108108,1050.081081081081,True,2
38,0.0983306291705059,0.04705228935388591,0.3639088176266596,0.0,24.0,15.0,550.0,21.0,556.0,17.5,552.5,True,1
39,0.09142914182716025,0.2934052944933515,0.3820192542919343,0.8366600265340756,23.0,16.0,712.0,23.0,719.0,19.0,715.0,True,2
40,0.04492137200311671,0.2722423418295299,0.3826381322120869,0.75030857849485,27.0,16.0,1025.0,23.0,1032.0,18.77777777777778,1028.2222222222222,True,2
41,0.02900549186549941,0.02205535416785375,0.40334807057500177,0.0,13.0,17.0,477.0,22.0,482.0,19.0,479.0,True,1
42,0.06524063359214814,0.024801571825568046,0.33104911707060913,0.0,13.0,17.0,802.0,22.0,807.0,19.0,804.0,True,1
43,0.024841346951458274,0.018644581521073875,0.4029034515147816,0.5888997095065781,94.0,18.0,349.0,29.0,361.0,23.159574468085108,354.25531914893617,True,1
44,0.02983198045806912,0.019488341642571707,0.37061578421038716,0.7576075471521801,50.0,18.0,536.0,29.0,543.0,22.9,539.34,True,1
