,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.08601592496089609,0.04099300929578431,0.42566374919901706,0.19862126851778134,39.0,0.0,127.0,7.0,135.0,2.871794871794872,130.82051282051282,False,3
1,0.01538248843686872,0.01571367083860346,0.41543326749938286,0.8051196011168121,18.0,0.0,148.0,4.0,155.0,1.1111111111111112,150.83333333333334,False,3
2,0.03156643920927049,0.016314300041380948,0.394435962006767,0.4873608650465864,34.0,0.0,166.0,7.0,173.0,3.0588235294117645,169.08823529411765,False,3
3,0.025114885244723727,0.015954854590271808,0.39316352949458144,0.8050764858994133,9.0,0.0,174.0,3.0,179.0,0.5555555555555556,176.0,False,3
4,0.027534998924604915,0.017137521017486956,0.37885771485464537,0.6483715147060856,38.0,0.0,400.0,7.0,408.0,2.236842105263158,403.5263157894737,False,3
5,0.016288294832423493,0.01824636182054879,0.4132367604335263,0.7390485505117385,55.0,0.0,559.0,8.0,569.0,2.727272727272727,562.8,False,3
6,0.035875578941994946,0.022857577442346066,0.405690225256189,0.8050764858994133,9.0,0.0,575.0,3.0,580.0,0.5555555555555556,577.0,False,3
7,0.01832176343706682,0.01833844368521424,0.37841738845521117,0.784987783210095,14.0,0.0,754.0,4.0,760.0,1.0,756.3571428571429,False,3
8,0.04620421623521376,0.1220556765426935,0.27809562338800475,0.8050764858994133,9.0,0.0,845.0,3.0,850.0,0.5555555555555556,847.0,False,3
9,0.03155822887875644,0.022654846095855236,0.42221589490301187,0.8066181690440045,71.0,0.0,899.0,12.0,906.0,4.901408450704225,902.0422535211268,False,3
10,0.020982316399289432,0.020343556855162443,0.4144719776850749,0.3560681479606395,55.0,0.0,1071.0,9.0,1080.0,3.581818181818182,1074.5272727272727,False,3
11,0.04952780694997071,0.03035811431975612,0.3669424047852068,0.8812869377601524,15.0,0.0,1191.0,3.0,1198.0,0.7333333333333333,1194.0,False,3
12,0.02972634215158033,0.022658811284850536,0.3848221538296455,0.7617312472195741,41.0,0.0,1247.0,8.0,1255.0,2.658536585365854,1251.0731707317073,False,3
13,0.08884598510655883,0.11248041413268486,0.39587813450462456,0.0,13.0,1.0,310.0,6.0,315.0,3.0,312.0,False,3
14,0.06889119318772792,0.06945054617080575,0.3829025272041203,0.7030312038332427,28.0,1.0,708.0,9.0,713.0,4.5,710.0,False,3
15,0.034126179229629246,0.018968237102551452,0.4096918881301972,0.48380155041266565,117.0,1.0,823.0,14.0,835.0,7.128205128205129,828.7777777777778,False,3
16,0.038347356767236655,0.01706525747987706,0.41580918744316514,0.6687587387878753,48.0,2.0,344.0,11.0,352.0,5.395833333333333,347.0208333333333,False,3
17,0.018492214298950573,0.017958666714803003,0.4229042078138395,0.5915933587358002,92.0,2.0,512.0,14.0,523.0,7.858695652173913,516.9891304347826,False,3
18,0.037389362485952794,0.022077337207890145,0.41155534952382794,0.41769908391667676,100.0,2.0,585.0,14.0,596.0,7.73,590.44,False,3
19,0.018085824819233275,0.020040487685068307,0.4155585593756315,0.564166893806517,42.0,2.0,1057.0,9.0,1066.0,5.142857142857143,1061.2142857142858,False,3
20,0.026100264190403986,0.029337257138842183,0.4003673282645751,0.0,13.0,3.0,64.0,8.0,69.0,5.0,66.0,False,3
21,0.017874433746387787,0.019596135194497332,0.4090210485536742,0.8059746455431536,38.0,3.0,538.0,10.0,548.0,5.973684210526316,542.5526315789474,False,3
22,0.023947216135699854,0.01626084452528634,0.41146304727660493,0.7524161874316815,51.0,5.0,246.0,13.0,257.0,8.27450980392157,251.0,False,3
23,0.027614445950343607,0.01911214813039212,0.35268699784308283,0.4541475531146237,30.0,5.0,1116.0,11.0,1123.0,7.5,1119.0,False,3
24,0.04420295065288998,0.02223582408634604,0.4032548615602086,0.7465162625865666,42.0,5.0,1161.0,12.0,1171.0,7.880952380952381,1165.6666666666667,False,3
25,0.03639627178113308,0.018071418599784422,0.4415973302944445,0.3612194304999341,152.0,6.0,653.0,20.0,667.0,12.723684210526315,659.2236842105264,True,1
26,0.023563832915242874,0.0171267239233699,0.4296673464549916,0.7020929321002676,155.0,7.0,376.0,20.0,392.0,13.380645161290323,382.8258064516129,True,1
27,0.10481787533022903,0.19074340264695316,0.3653360826775359,0.0,37.0,7.0,1002.0,14.0,1009.0,10.0,1005.0,False,3
28,0.03470141488884683,0.020484937975844685,0.38675203426981014,0.890221854850129,53.0,7.0,1217.0,14.0,1229.0,9.716981132075471,1222.9811320754718,False,3
29,0.029791699242307415,0.019678647430435514,0.3425298850364042,0.46116123347254434,34.0,8.0,991.0,15.0,998.0,11.176470588235293,994.1764705882352,False,3
30,0.02804606154038456,0.018115948784775106,0.4237994621078151,0.4366796699397985,158.0,9.0,727.0,24.0,740.0,15.917721518987342,732.7721518987341,True,1
31,0.03560502000760278,0.024635558522315006,0.416180732186339,0.7522647344901654,54.0,10.0,954.0,20.0,963.0,14.462962962962964,958.4814814814815,True,1
32,0.03393504875256578,0.019254892590642753,0.3657466727854623,0.4327887069692472,43.0,11.0,1096.0,19.0,1104.0,14.674418604651162,1099.6744186046512,True,1
33,0.10278691551988815,0.3624485301878738,0.37524748889172105,0.7077114868663923,53.0,11.0,1254.0,20.0,1263.0,15.471698113207546,1257.867924528302,True,2
34,0.03660977194395603,0.02049958117098553,0.3535360042365053,0.521640530957301,21.0,12.0,866.0,18.0,872.0,14.285714285714286,868.2857142857143,True,1
35,0.04880515845295801,0.23416093123090384,0.3834786684678172,0.605011574994585,26.0,12.0,891.0,18.0,898.0,14.23076923076923,894.2307692307693,True,2
36,0.022237378619866622,0.017530988414453025,0.41553652241513217,0.4425237888205089,77.0,13.0,436.0,24.0,447.0,17.415584415584416,440.68831168831167,True,1
37,0.020396052787656438,0.018135012361666418,0.39541868752926185,0.0,13.0,13.0,557.0,18.0,562.0,15.0,559.0,True,1
38,0.19081755924976568,0.016135099015017102,0.3859281494857555,0.521640530957301,21.0,14.0,163.0,20.0,169.0,16.714285714285715,165.28571428571428,True,1
39,0.022038363105517378,0.016357841433715475,0.40979808531816025,0.5806637603000656,52.0,15.0,65.0,24.0,74.0,19.71153846153846,69.51923076923077,True,1
40,0.0300770269442707,0.016625359250144415,0.4200828074648273,0.5523973724981476,30.0,15.0,234.0,23.0,240.0,18.5,236.8,True,1
41,0.1763067928871272,0.14247428487200234,0.36708159199693907,0.5318539446308322,47.0,15.0,312.0,24.0,320.0,19.595744680851062,315.5531914893617,True,1
42,0.06076714071660491,0.10917243153115684,0.3238862983782529,0.0,13.0,16.0,1162.0,21.0,1167.0,18.0,1164.0,True,1
43,0.02566393637631482,0.01630823556365515,0.4009879049776904,0.521640530957301,21.0,17.0,249.0,23.0,255.0,19.285714285714285,251.28571428571428,True,1
44,0.02698371384462296,0.01803231651779211,0.4056084347361853,0.4453554062013397,57.0,17.0,453.0,26.0,463.0,20.385964912280702,457.43859649122805,True,1
45,0.09587120479803615,0.04999352111890081,0.3780835847359798,0.7764928695555344,33.0,17.0,543.0,26.0,548.0,21.0,545.0,True,1
46,0.02773542041887623,0.021919628395193083,0.4256413421688451,0.332273765324172,157.0,17.0,1124.0,32.0,1138.0,24.286624203821656,1130.4904458598726,True,1
47,0.02899298871833949,0.018150301378315515,0.41103668170319263,0.6461420098843024,60.0,18.0,690.0,26.0,701.0,21.35,694.8333333333334,True,1
48,0.02689075055883447,0.018696851453280146,0.3969106438391305,0.3949559229121082,78.0,18.0,816.0,28.0,826.0,22.692307692307693,820.3846153846154,True,1
49,0.09956637075837031,0.02131219275394227,0.38483208750839815,0.1688808013369498,46.0,19.0,419.0,27.0,427.0,22.82608695652174,422.5,True,1
50,0.05216642315867784,0.2526840381315208,0.3380418704492312,0.0,24.0,19.0,587.0,25.0,593.0,21.5,589.5,True,2
51,0.027319490353753792,0.022196413565049006,0.4142462829789048,0.5050260873289616,78.0,20.0,468.0,30.0,480.0,23.871794871794872,473.5,True,1
52,0.038836432420885386,0.02816393539327952,0.40587031790669753,0.4390522766511196,75.0,21.0,605.0,31.0,615.0,25.76,609.6133333333333,True,1
53,0.032428469106219895,0.018161636605814473,0.4094417622568743,0.4373126528882574,142.0,21.0,756.0,35.0,769.0,27.345070422535212,761.7323943661971,True,1
54,0.10664243260046116,0.03451839779956937,0.37085407345217875,0.0,13.0,21.0,867.0,26.0,872.0,23.0,869.0,True,1
55,0.05417750363117042,0.019491479227501534,0.40314580664767896,0.0,13.0,21.0,876.0,26.0,881.0,23.0,878.0,True,1
56,0.1276026205391931,0.4996129812006215,0.3729922117740378,0.0,13.0,21.0,1141.0,26.0,1146.0,23.0,1143.0,True,2
57,0.07304594139026385,0.32030728721689117,0.37585199374932626,0.6497440582238966,32.0,21.0,1263.0,29.0,1269.0,24.28125,1265.5625,True,2
58,0.023171816199392924,0.016369931607623015,0.37342279763705233,0.0,13.0,22.0,119.0,27.0,124.0,24.0,121.0,True,1
59,0.019653551098618098,0.01604741991424026,0.4245932385050672,0.4246038878042233,24.0,22.0,130.0,28.0,137.0,24.125,133.0,True,1
60,0.036527172154876754,0.020029275494687825,0.38946376222072193,0.6600845100993522,29.0,22.0,976.0,29.0,983.0,25.103448275862068,979.1034482758621,True,1
61,0.03440919853503918,0.020757711689592024,0.42829838150116767,0.7642382193512652,26.0,23.0,550.0,30.0,557.0,26.115384615384617,553.2307692307693,True,1
62,0.035132631326941124,0.03795804514978218,0.3777412737152835,0.4143647886216289,50.0,23.0,672.0,31.0,681.0,26.34,675.74,True,1
63,0.055039705790315085,0.25152131169801234,0.36088230089077245,0.521640530957301,21.0,23.0,1183.0,29.0,1189.0,25.285714285714285,1185.7142857142858,True,2
64,0.03196809687500209,0.01644797515690322,0.4305389843699233,0.6004394841914179,124.0,24.0,220.0,37.0,233.0,29.927419354838708,225.56451612903226,True,1
65,0.045554144309584814,0.26428696259761786,0.3686583140040013,0.4510264889010185,58.0,24.0,509.0,33.0,518.0,28.20689655172414,513.2068965517242,True,2
66,0.034416326682088626,0.02121443643499715,0.42869285660201334,0.6544041966241068,140.0,24.0,1164.0,39.0,1179.0,32.0,1171.9071428571428,True,1
67,0.046497349377058704,0.2926823562445908,0.32158836444118116,0.0,24.0,25.0,1156.0,31.0,1162.0,27.5,1158.5,True,2
68,0.2481028927977348,0.01975297840744368,0.35001902330040097,0.7727002245797765,37.0,26.0,343.0,34.0,351.0,29.91891891891892,346.0810810810811,True,1
69,0.039223833447669665,0.03580384534471749,0.4024524181618476,0.49063044347621076,35.0,26.0,969.0,34.0,976.0,29.285714285714285,971.8285714285714,True,1
70,0.028588035571035515,0.016383196141760786,0.4083683687771418,0.7817411165723722,27.0,27.0,178.0,33.0,186.0,29.40740740740741,181.4814814814815,True,1
71,0.03830021197833175,0.01931875317415242,0.4303410267476002,0.7993889845412495,212.0,27.0,853.0,48.0,868.0,36.35377358490566,860.2028301886793,True,1
72,0.08426703661669323,0.02259616805840156,0.4145762430424716,0.521640530957301,21.0,28.0,354.0,34.0,360.0,30.285714285714285,356.2857142857143,True,1
73,0.02412291600562579,0.06457773709562144,0.3502990226568893,0.0,13.0,28.0,532.0,33.0,537.0,30.0,534.0,True,1
74,0.025653368790576503,0.018123696976923558,0.4175287899522192,0.5305366209371911,105.0,28.0,683.0,40.0,695.0,33.161904761904765,688.1809523809524,True,1
75,0.023047513659586488,0.019183100115098845,0.3885298669507144,0.8427009716003844,12.0,28.0,1277.0,34.0,1280.0,30.5,1278.3333333333333,False,3
76,0.05515075612998426,0.26576571822721606,0.3656326579854359,0.6723785758926063,30.0,30.0,29.0,36.0,37.0,32.5,32.5,True,2
77,0.01697297135218853,0.01644554471815261,0.40998094633536747,0.4862768640215342,48.0,30.0,59.0,38.0,68.0,33.416666666666664,62.958333333333336,True,1
78,0.025270477388505214,0.018016985895528012,0.3883901642628967,0.7071067811865476,18.0,30.0,446.0,36.0,452.0,32.5,448.5,True,1
79,0.0939370599213342,0.025692498620955344,0.376341981808373,0.259903191350495,30.0,30.0,1225.0,37.0,1232.0,33.1,1228.4,True,1
80,0.0263587968392844,0.017246502659161677,0.4117498975742612,0.3973597071195132,18.0,31.0,375.0,36.0,381.0,33.0,377.5,True,1
81,0.02246918558786178,0.19172134594691126,0.3635549329385749,0.0,13.0,31.0,1085.0,36.0,1090.0,33.0,1087.0,True,2
82,0.05432234529989888,0.08102853351402861,0.428650095824396,0.0,13.0,32.0,42.0,37.0,47.0,34.0,44.0,True,1
83,0.02690753047736405,0.01788574541190054,0.4166414943065411,0.8736009436417113,34.0,32.0,173.0,42.0,179.0,36.38235294117647,175.35294117647058,True,1
84,0.021434144476884482,0.01625113293889666,0.4149359385404105,0.7071067811865476,18.0,32.0,250.0,38.0,256.0,34.5,252.5,True,1
85,0.05611945001794253,0.32249015472846043,0.3871139455682812,0.3973597071195132,18.0,34.0,605.0,39.0,611.0,36.0,607.5,True,2
86,0.044848070074174524,0.21545362632129933,0.3866478204506278,0.7030312038332427,28.0,34.0,832.0,42.0,837.0,37.5,834.0,True,2
87,0.08530610071345425,0.15997313215047076,0.3807179896222405,0.5281094452574667,27.0,34.0,907.0,41.0,913.0,36.77777777777778,909.3333333333334,True,2
88,0.11197204305512447,0.03210738380667067,0.39233761833819936,0.7050357184828366,41.0,34.0,1150.0,42.0,1158.0,37.68292682926829,1153.3902439024391,True,1
89,0.033207481245419904,0.0206199600040585,0.415173021055157,0.39497012523112596,75.0,35.0,593.0,45.0,603.0,39.32,597.16,True,1
90,0.02160211465962417,0.016366163292361416,0.41529698447244223,0.6540387775364314,59.0,37.0,80.0,47.0,89.0,40.983050847457626,84.16949152542372,True,1
91,0.08583990623572786,0.04312829139173124,0.3795328015623151,0.521640530957301,21.0,37.0,937.0,43.0,943.0,39.714285714285715,939.2857142857143,True,1
92,0.028531603059315916,0.01880024502320267,0.3899943688952799,0.8864166689721633,43.0,38.0,452.0,50.0,459.0,43.16279069767442,455.3255813953488,True,1
93,0.0380491395889919,0.03364899430988108,0.4124723734956951,0.4541475531146237,30.0,38.0,469.0,44.0,476.0,40.5,472.0,True,1
94,0.025386776373952084,0.018066881368861667,0.42619144788130064,0.48472415907715083,133.0,39.0,546.0,53.0,559.0,45.42857142857143,551.6390977443609,True,1
95,0.024360259354395657,0.018230531333555212,0.4011396746360983,0.6798570358658784,87.0,39.0,774.0,51.0,783.0,44.48275862068966,777.9310344827586,True,1
96,0.043733498608378496,0.02010862861397793,0.397820138242371,0.7875399674121474,42.0,39.0,1179.0,46.0,1189.0,41.976190476190474,1183.1666666666667,True,1
97,0.018769562668869613,0.020367548320740343,0.40500457680126883,0.7639567351875589,26.0,40.0,43.0,45.0,51.0,42.0,46.46153846153846,True,1
98,0.02808465738458741,0.016400037650873025,0.40959716314210576,0.7162900715437601,85.0,40.0,244.0,50.0,257.0,45.2,249.81176470588235,True,1
99,0.026283081394903086,0.018138401381528134,0.4044315954123452,0.521640530957301,21.0,40.0,761.0,46.0,767.0,42.285714285714285,763.2857142857143,True,1
100,0.07183691152813994,0.01914712789782454,0.37427172424613425,0.4246038878042233,24.0,40.0,1004.0,46.0,1011.0,42.125,1007.0,True,1
101,0.02956711489422268,0.01951726633795339,0.406513298096179,0.7462687296212237,44.0,40.0,1121.0,50.0,1128.0,44.18181818181818,1124.4318181818182,True,1
102,0.017792626815281407,0.016949730988302308,0.39537518269857763,0.3973597071195132,18.0,41.0,59.0,47.0,64.0,43.5,61.0,True,1
103,0.10032283697700506,0.14485008990334758,0.36728993058608894,0.4740757076887558,40.0,41.0,523.0,49.0,530.0,44.775,525.85,True,1
104,0.1057245929160137,0.16348821331163488,0.34344045733409095,0.521640530957301,21.0,41.0,532.0,47.0,538.0,43.714285714285715,534.7142857142857,True,2
105,0.04110767330664607,0.019663770811016786,0.40980313156936027,0.7244229937717321,76.0,41.0,1094.0,53.0,1105.0,45.473684210526315,1099.8815789473683,True,1
106,0.0522069503674933,0.2887196033349546,0.3911663295140236,0.75030857849485,27.0,43.0,945.0,50.0,952.0,46.22222222222222,948.2222222222222,True,2
107,0.03707108522479107,0.019924583747863062,0.4171348517181631,0.5287666084421752,73.0,43.0,1080.0,53.0,1091.0,47.43835616438356,1085.5890410958905,True,1
108,0.09459281524989385,0.27340749424449684,0.37154592259037833,0.7503085784948502,27.0,44.0,919.0,51.0,926.0,46.77777777777778,921.7777777777778,True,2
109,0.04280056217271297,0.019579319214546604,0.38694945735990455,0.5281094452574667,27.0,45.0,435.0,52.0,441.0,47.77777777777778,437.3333333333333,True,1
110,0.03222161092893726,0.01790218751875038,0.4054400281191472,0.40792474193452605,143.0,46.0,656.0,60.0,669.0,52.93006993006993,661.9580419580419,True,1
111,0.041003625842145106,0.018816190685974878,0.4241421308678116,0.0,13.0,46.0,1008.0,51.0,1013.0,48.0,1010.0,True,1
112,0.08485785870132083,0.234908775262563,0.3793851016402159,0.5035671321513514,33.0,47.0,201.0,54.0,208.0,50.27272727272727,203.8181818181818,True,2
113,0.024227807208650157,0.018016758658720898,0.37600576222281024,0.0,13.0,47.0,473.0,52.0,478.0,49.0,475.0,True,1
114,0.02292156245344654,0.01784186401661571,0.4023288322817095,0.3973597071195132,18.0,47.0,565.0,53.0,570.0,49.5,567.0,True,1
115,0.037455902997431484,0.01930882312262006,0.39762004886127306,0.7764928695555344,33.0,47.0,840.0,52.0,849.0,49.0,844.0,True,1
116,0.14252124472339528,0.024463686574290114,0.3798840858011574,0.3973597071195132,18.0,48.0,38.0,54.0,43.0,50.5,40.0,True,1
117,0.03024821135254515,0.017927487624002918,0.4271761178232289,0.48603024219960345,183.0,48.0,688.0,64.0,704.0,55.31147540983606,695.4918032786885,True,1
118,0.05491129106212047,0.0846601552508602,0.3989461003156432,0.49063044347621065,35.0,48.0,965.0,55.0,973.0,51.17142857142857,968.2857142857143,True,1
119,0.05001152499767271,0.016512794880250325,0.41356874812076355,0.7642382193512652,26.0,49.0,123.0,56.0,130.0,51.88461538461539,125.76923076923077,True,1
120,0.0356729923005974,0.016885192870971066,0.41788314071043847,0.5830438899520373,98.0,49.0,299.0,61.0,310.0,54.234693877551024,303.90816326530614,True,1
121,0.1623453477398775,0.07202673882106037,0.3660536446366803,0.5883484054145521,23.0,50.0,1032.0,55.0,1039.0,52.0,1035.0,True,1
122,0.02940839447852616,0.017989306330368635,0.4117790819013184,0.4855142728029949,106.0,51.0,415.0,63.0,426.0,56.83018867924528,419.97169811320754,True,1
123,0.13579197134143023,0.24672174806171773,0.37897872632901125,0.6611158858924264,45.0,52.0,97.0,61.0,105.0,55.955555555555556,100.97777777777777,True,2
124,0.01823781279338298,0.016505402454304346,0.4180185607517674,0.6724972031554177,24.0,52.0,344.0,59.0,350.0,55.0,346.5,True,1
125,0.03166448183142024,0.01663955700678617,0.40272663467355513,0.8462421097993961,29.0,53.0,44.0,62.0,49.0,57.06896551724138,46.0,True,1
126,0.03220077299581671,0.016433000856890263,0.4142164010333927,0.521640530957301,21.0,53.0,254.0,59.0,260.0,55.285714285714285,256.7142857142857,True,1
127,0.03056728269718465,0.019341903236124516,0.41180684974129944,0.6378464853265351,101.0,53.0,800.0,65.0,813.0,58.28712871287129,805.980198019802,True,1
128,0.0293832296092145,0.0200766773401097,0.39767031291502447,0.5355009463832872,27.0,53.0,927.0,60.0,934.0,55.77777777777778,930.1111111111111,True,1
129,0.029528532642349444,0.01936925487037636,0.4275838814830087,0.6333570999179433,75.0,53.0,1066.0,65.0,1076.0,58.68,1070.0133333333333,True,1
130,0.02569301680384286,0.017647971278513495,0.40818976599490314,0.4732113532926059,108.0,54.0,368.0,66.0,380.0,59.27777777777778,373.1111111111111,True,1
131,0.11067436933474176,0.3313306760376111,0.3374855584146516,0.7163530662155171,29.0,56.0,823.0,64.0,829.0,59.48275862068966,825.4137931034483,True,2
132,0.019505122694546233,0.18651200881321944,0.39708429388799704,0.0,13.0,56.0,1042.0,61.0,1047.0,58.0,1044.0,True,2
133,0.025201021508460715,0.01955621888278808,0.42694636650072415,0.4898996532959098,143.0,56.0,1088.0,70.0,1102.0,62.44755244755245,1094.3846153846155,True,1
134,0.05237079787928146,0.28919129978632774,0.35787351071868384,0.3973597071195132,18.0,57.0,457.0,63.0,462.0,59.5,459.0,True,2
135,0.03424172988426127,0.018041298161016874,0.4123312942462328,0.7224517440873531,68.0,58.0,736.0,67.0,747.0,61.73529411764706,741.1470588235294,True,1
136,0.025272598221939422,0.017907781374227463,0.4143981831116174,0.7030312038332427,28.0,59.0,524.0,67.0,529.0,62.5,526.0,True,1
137,0.03089518907328161,0.01944128000018081,0.4101377765839152,0.4566642113999579,110.0,59.0,1160.0,71.0,1172.0,64.35454545454546,1165.6454545454546,True,1
138,0.20366018989384635,0.02785830755189925,0.3939599526497674,0.5057510123131408,75.0,59.0,1186.0,69.0,1197.0,63.82666666666667,1191.3066666666666,True,1
139,0.030516470514377034,0.020031233794301932,0.38975163578374866,0.0,13.0,61.0,835.0,66.0,840.0,63.0,837.0,True,1
140,0.027045226275968247,0.018884193418005388,0.3991691007126453,0.5904440436839513,76.0,61.0,848.0,73.0,858.0,65.86842105263158,852.8815789473684,True,1
141,0.027413701043709937,0.016515277308521505,0.42524570480316226,0.5491880143376903,101.0,62.0,219.0,74.0,230.0,68.01980198019803,223.85148514851485,True,1
142,0.06744556585928507,0.19846846653749559,0.3220471849923178,0.0,13.0,62.0,433.0,67.0,438.0,64.0,435.0,True,2
143,0.025203614069225787,0.019099504494981042,0.4092169710854153,0.5654094194013574,55.0,62.0,922.0,72.0,931.0,65.98181818181818,926.1454545454545,True,1
144,0.07499846807836315,0.043025122430675695,0.39459446538637516,0.6324555320336758,31.0,62.0,966.0,69.0,973.0,65.0,969.0,True,1
145,0.04412875186102502,0.33110542292267525,0.3694966679191189,0.4246038878042233,24.0,62.0,1125.0,68.0,1132.0,64.125,1128.0,True,2
146,0.018615646603786385,0.01868288477126083,0.410856442888484,0.539523027516656,66.0,63.0,330.0,73.0,340.0,67.53030303030303,334.5,True,1
