,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.03497875494101872,0.020991905612903004,0.3965088844924622,0.6741998624632421,14.0,0.0,66.0,4.0,71.0,1.0,68.0,False,3
1,0.09197509004937036,0.027655163465848998,0.39317269769215907,0.08856148855401062,25.0,0.0,163.0,6.0,169.0,1.96,165.88,False,3
2,0.08739543018577413,0.03134690474718864,0.3921006933640593,0.8110203515912453,22.0,0.0,216.0,4.0,223.0,1.1818181818181819,219.0,False,3
3,0.03134197135903796,0.05681151095909119,0.3419278568771917,0.7490277191169142,18.0,0.0,242.0,4.0,248.0,1.1111111111111112,244.5,False,3
4,0.1321926260538005,0.5016661525585422,0.36491299179996506,0.6662761872973524,21.0,0.0,443.0,5.0,449.0,1.380952380952381,445.7142857142857,False,3
5,0.05776878699163304,0.023565545485691505,0.4071956255645831,0.6012773903868204,108.0,0.0,463.0,13.0,475.0,6.2592592592592595,468.51851851851853,False,3
6,0.04240557617008754,0.02371962310950043,0.41416118657221757,0.6485593827935972,51.0,0.0,528.0,7.0,537.0,2.6862745098039214,531.9411764705883,False,3
7,0.019659999485122523,0.025059548217669814,0.41544518595634433,0.8302128010449243,37.0,0.0,818.0,5.0,828.0,1.5945945945945945,822.6216216216217,False,3
8,0.014017121101637331,0.02491638296620287,0.4142074829706091,0.891406814643179,52.0,0.0,937.0,8.0,949.0,3.230769230769231,942.7884615384615,False,3
9,0.030653258082889597,0.024937823701259663,0.3970117510956994,0.7270492447085541,22.0,0.0,1080.0,5.0,1087.0,1.5454545454545454,1083.1363636363637,False,3
10,0.038793275327502034,0.02437855238906206,0.4193940530721919,0.8513916401208816,18.0,0.0,1224.0,4.0,1231.0,0.9444444444444444,1226.6666666666667,False,3
11,0.04033337757593828,0.025047892991348002,0.4254721678828185,0.34637891319204794,129.0,1.0,613.0,14.0,626.0,6.930232558139535,618.7441860465116,False,3
12,0.06984938930210974,0.3464421832282844,0.37453491501851227,0.5883484054145521,23.0,1.0,1059.0,8.0,1064.0,4.0,1061.0,False,3
13,0.02880080429703131,0.024278533038542962,0.4045207321583351,0.44765076196323134,56.0,3.0,601.0,13.0,610.0,7.089285714285714,605.0,False,3
14,0.08313354028308313,0.40064128351043526,0.3982219904014583,0.5593395308568947,34.0,3.0,742.0,10.0,750.0,6.264705882352941,745.7058823529412,False,3
15,0.032781386469593395,0.024167579274046815,0.41404455019531705,0.49943390791352943,74.0,4.0,572.0,14.0,581.0,8.662162162162161,575.8243243243244,False,3
16,0.04933103559825447,0.02367002846854487,0.4049230148464583,0.7696061972220335,34.0,5.0,405.0,11.0,414.0,7.352941176470588,408.97058823529414,False,3
17,0.11053935565212628,0.0291186569922211,0.35194250905003593,0.5035671321513514,33.0,5.0,427.0,12.0,434.0,8.181818181818182,430.27272727272725,False,3
18,0.043793309130054074,0.024572323090016508,0.43511154078348885,0.6446088789360894,101.0,5.0,1015.0,18.0,1025.0,11.05940594059406,1019.2970297029703,False,3
19,0.11602113576419752,0.051903828423065686,0.3906471944110174,0.6035613731766304,48.0,6.0,630.0,15.0,637.0,10.1875,633.125,False,3
20,0.028111185251106362,0.02479606949132539,0.41140754494434384,0.7497474714880491,46.0,6.0,1087.0,15.0,1095.0,10.0,1090.5,False,3
21,0.04543137763617939,0.024316044021636576,0.40534839723496074,0.0,13.0,7.0,455.0,12.0,460.0,9.0,457.0,False,3
22,0.047412373150635526,0.024226040973110253,0.4076691005539162,0.43453443002776054,82.0,8.0,646.0,19.0,656.0,13.170731707317072,650.6463414634146,True,1
23,0.024861618679954938,0.023581186464815038,0.4117918070764971,0.8629440567593764,52.0,9.0,392.0,21.0,400.0,14.038461538461538,395.11538461538464,True,1
24,0.03065562974416792,0.024854883033598268,0.42116895448556085,0.8667325663094854,45.0,9.0,932.0,21.0,940.0,14.333333333333334,935.0666666666667,True,1
25,0.20432821088751252,0.03462140008872684,0.41019973304083407,0.6488051876917417,99.0,9.0,1190.0,22.0,1200.0,14.828282828282829,1194.1313131313132,True,1
26,0.029745246639732995,0.025762112003416795,0.40553093402775275,0.7865350528314656,69.0,10.0,692.0,19.0,704.0,14.173913043478262,697.3188405797101,True,1
27,0.13171583538082096,0.17543791824756996,0.4127113620693278,0.43619741545122515,68.0,11.0,800.0,20.0,810.0,14.852941176470589,804.9852941176471,True,1
28,0.03268654057091762,0.02300709799881589,0.3850229260346302,0.7071067811865476,18.0,12.0,411.0,18.0,417.0,14.5,413.5,True,1
29,0.07788619022716493,0.3073408443590137,0.3746227189599805,0.5523973724981476,30.0,12.0,682.0,20.0,688.0,15.5,684.8,True,2
30,0.04502826364316412,0.02631438046608304,0.42243879619049846,0.573900701585036,93.0,12.0,717.0,24.0,727.0,17.559139784946236,721.7741935483871,True,1
31,0.027160043049967896,0.023432828345463248,0.3992972367848232,0.3973597071195132,18.0,16.0,454.0,21.0,460.0,18.0,456.5,True,1
32,0.03707464378627466,0.02389507753852091,0.42134183015639415,0.5541972665410004,91.0,17.0,522.0,29.0,532.0,22.35164835164835,526.5824175824176,True,1
33,0.055428478365590554,0.3140032912386111,0.39079796340640377,0.6324555320336758,31.0,17.0,988.0,24.0,995.0,20.0,991.0,True,2
34,0.05171420778757964,0.25894281608546815,0.4220650374651968,0.7503085784948502,27.0,18.0,1140.0,25.0,1147.0,21.22222222222222,1142.7777777777778,True,2
35,0.03820868150486018,0.024938218206719046,0.4072759076421311,0.30551760495953817,61.0,19.0,783.0,28.0,792.0,22.688524590163933,787.1311475409836,True,1
36,0.03796285768216785,0.02118040598456953,0.4207876423980002,0.42995124371836857,94.0,20.0,106.0,31.0,116.0,24.819148936170212,110.37234042553192,True,1
37,0.03283898221661075,0.022626238281698706,0.4255076794567083,0.4798900392810668,59.0,20.0,335.0,30.0,344.0,23.93220338983051,338.4406779661017,True,1
38,0.04883773630854955,0.02399771648194217,0.40477600620475157,0.4581814009755755,75.0,20.0,364.0,30.0,373.0,24.64,368.12,True,1
39,0.1439849868702525,0.10862177003168111,0.4036976911473855,0.8355861648768211,45.0,20.0,377.0,30.0,385.0,24.733333333333334,380.06666666666666,True,1
40,0.05463456938898415,0.023288866405281394,0.42299341789996636,0.46660326025664783,83.0,20.0,422.0,32.0,434.0,26.02409638554217,426.65060240963857,True,1
41,0.04076469500699381,0.024837960887028002,0.42132306300011124,0.3949559229121082,78.0,20.0,908.0,30.0,918.0,24.615384615384617,912.3076923076923,True,1
42,0.23439207216927452,0.024891418230379703,0.3612071616007597,0.4246038878042233,24.0,22.0,867.0,28.0,874.0,24.875,870.0,True,1
43,0.06582098346508362,0.21635578219339444,0.3566670278770536,0.528109445257467,27.0,23.0,35.0,29.0,42.0,25.666666666666668,37.77777777777778,True,2
44,0.09661597793839397,0.19025519375264816,0.3596510173405205,0.6640682217705317,32.0,23.0,353.0,31.0,359.0,26.75,355.28125,True,2
45,0.09003775134627612,0.18116719399377182,0.3530831216883157,0.48152955562755484,34.0,23.0,617.0,30.0,625.0,26.176470588235293,620.6176470588235,True,2
46,0.0847637100525752,0.14674979465525487,0.35701943504006345,0.521640530957301,21.0,24.0,997.0,30.0,1003.0,26.714285714285715,999.7142857142857,True,1
47,0.04782491114774746,0.022177528263850256,0.40093381111852044,0.7071067811865476,18.0,25.0,276.0,31.0,282.0,27.5,278.5,True,1
48,0.03396777626348821,0.27525484557505486,0.3842487154883712,0.6723785758926063,30.0,25.0,291.0,33.0,297.0,28.5,293.5,True,2
