,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.020800065430312244,0.013133418858178428,0.42931857169914106,0.4775162017380467,117.0,0.0,223.0,12.0,236.0,5.333333333333333,229.60683760683762,False,3
1,0.016177904255532626,0.016268868093186634,0.4160753801460371,0.7785138285199985,27.0,0.0,546.0,5.0,554.0,1.4444444444444444,550.074074074074,False,3
2,0.0242812771888283,0.013751973502630398,0.43329593188433174,0.6876385037205675,98.0,0.0,602.0,9.0,615.0,3.489795918367347,608.0,False,3
3,0.02975758998996342,0.014029829333011928,0.4154258614293952,0.4279839046984437,64.0,0.0,806.0,9.0,815.0,3.46875,810.21875,False,3
4,0.08087114037270585,0.245023244184613,0.3863372896747292,0.7554433267905456,22.0,0.0,903.0,5.0,910.0,1.3181818181818181,906.5454545454545,False,3
5,0.12841871188955206,0.022346249550147263,0.3438379079846797,0.7206968446081515,26.0,0.0,913.0,5.0,920.0,1.5,916.2307692307693,False,3
6,0.02941163269551116,0.01836135814689769,0.4323965455145912,0.665776009274114,110.0,0.0,1028.0,14.0,1040.0,6.281818181818182,1033.6272727272728,False,3
7,0.04565993520496506,0.04382930767361824,0.3615759251693003,0.7030312038332426,29.0,0.0,1219.0,5.0,1226.0,1.6551724137931034,1222.0,False,3
8,0.04083972005837989,0.014031094201667075,0.41238688774518634,0.5035671321513514,33.0,2.0,818.0,9.0,825.0,5.181818181818182,821.2727272727273,False,3
9,0.018521208815207222,0.11919720054133326,0.37857298312925103,0.0,13.0,2.0,1068.0,7.0,1073.0,4.0,1070.0,False,3
10,0.02218828603256229,0.07098982676672093,0.4400607137018762,0.4778179266343852,257.0,3.0,300.0,21.0,318.0,11.206225680933851,308.7081712062257,False,3
11,0.03575104662356326,0.016082017016844818,0.4253363460128149,0.34226138716316934,40.0,3.0,893.0,11.0,902.0,6.1,897.0,False,3
12,0.050036917647000856,0.2605881244081009,0.3839430560152781,0.5883484054145521,23.0,4.0,114.0,9.0,121.0,6.0,117.0,False,3
13,0.026621841788570185,0.014357408863105534,0.41776763771064157,0.5130568661544044,183.0,4.0,384.0,20.0,400.0,11.142076502732241,391.89617486338796,False,3
14,0.03247624352438786,0.020593011945432674,0.35800823101233603,0.9070748646757787,26.0,4.0,456.0,11.0,465.0,7.0,460.0,False,3
15,0.01612522255796737,0.013840244941545352,0.40642723492111776,0.47809144373375756,39.0,5.0,539.0,14.0,546.0,9.0,542.0,False,3
16,0.025984415047963394,0.014460842535646322,0.3989762512742807,0.767962014896835,82.0,5.0,736.0,14.0,749.0,8.573170731707316,741.9756097560976,False,3
17,0.016248131649194433,0.013839106447705016,0.3846217119545124,0.41385062122204264,49.0,6.0,553.0,14.0,561.0,9.346938775510203,556.6530612244898,False,3
18,0.018518411416936793,0.014645321884357706,0.4025188960609051,0.849762821367218,55.0,7.0,879.0,17.0,889.0,10.854545454545455,882.8363636363637,False,3
19,0.03760544105756628,0.015770668286082416,0.4061611568634624,0.0,13.0,7.0,1158.0,12.0,1163.0,9.0,1160.0,False,3
20,0.017841329557443664,0.015333975789926157,0.38941817506596094,0.8262756674474104,34.0,9.0,27.0,16.0,36.0,11.911764705882353,31.029411764705884,False,3
21,0.06717489723428538,0.1216651095484141,0.35533718243022505,0.447316226919227,37.0,9.0,330.0,17.0,337.0,12.08108108108108,333.0810810810811,True,1
22,0.035547131977095844,0.014967569851804311,0.406017205935033,0.7395962105204444,58.0,9.0,1102.0,20.0,1110.0,13.879310344827585,1105.6379310344828,True,1
23,0.03278046745895909,0.0136973068724392,0.4357309598964786,0.18067079849897194,151.0,10.0,417.0,24.0,432.0,16.43046357615894,424.2119205298013,True,1
24,0.02616251291927834,0.10618588715108447,0.35445165388429506,0.708664665903118,23.0,10.0,649.0,17.0,655.0,13.0,651.3913043478261,True,1
25,0.061962504210944624,0.14039485617102562,0.3461858031656874,0.5281094452574665,27.0,10.0,1001.0,16.0,1008.0,12.333333333333334,1004.2222222222222,True,2
26,0.017769869840792877,0.014963111428226079,0.40983409672999566,0.7286351392993698,45.0,12.0,115.0,20.0,124.0,14.822222222222223,118.35555555555555,True,1
27,0.057248318835563444,0.24292824148321512,0.3232359564337819,0.3973597071195132,18.0,12.0,1039.0,18.0,1044.0,14.5,1041.0,True,2
28,0.015469482322255505,0.012320451061544281,0.3887931816814605,0.6478660859488764,48.0,14.0,46.0,22.0,56.0,17.791666666666668,50.645833333333336,True,1
29,0.015438843045207897,0.013741348957418117,0.403868411819744,0.31191013610571927,63.0,14.0,544.0,23.0,554.0,18.063492063492063,548.5238095238095,True,1
30,0.027441704284824855,0.014901929580703029,0.4135201566665383,0.3973597071195132,18.0,14.0,897.0,19.0,903.0,16.0,899.5,True,1
31,0.2045196246256463,0.09752853545955598,0.37082411189130776,0.44191120270364814,38.0,15.0,1197.0,22.0,1205.0,17.68421052631579,1200.5,True,1
32,0.021222718846920074,0.012537771477667395,0.42326293527581055,0.7712433570827534,84.0,16.0,124.0,27.0,137.0,20.86904761904762,129.96428571428572,True,1
33,0.048905487966144176,0.13945493612041937,0.34001164959023494,0.5281094452574665,27.0,16.0,238.0,23.0,244.0,19.22222222222222,240.33333333333334,True,2
34,0.027600735611870493,0.014631934483348022,0.40626396273978604,0.758025383839261,108.0,17.0,667.0,31.0,682.0,23.694444444444443,674.5,True,1
35,0.02139813058558735,0.011923843016674918,0.3821534490528887,0.7235113305018006,40.0,18.0,18.0,27.0,26.0,22.05,21.6,True,1
36,0.013419056821335745,0.011948567940576478,0.41220019489814147,0.3973597071195132,18.0,18.0,33.0,23.0,39.0,20.0,35.5,True,1
37,0.027840181267256358,0.01486535416733,0.41810983968940524,0.6190025921766505,102.0,18.0,1081.0,30.0,1093.0,23.186274509803923,1086.3235294117646,True,1
38,0.09091739292133035,0.2541451215666899,0.40254100851972524,0.521640530957301,21.0,18.0,1163.0,24.0,1169.0,20.714285714285715,1165.7142857142858,True,2
39,0.020412028490519842,0.01466697346932663,0.4250523431906551,0.7030312038332427,28.0,19.0,911.0,27.0,916.0,22.5,913.0,True,1
40,0.033592190420154794,0.013306711159010073,0.4081262112813428,0.4501029961585587,62.0,20.0,291.0,30.0,300.0,24.693548387096776,295.16129032258067,True,1
41,0.019735740872881182,0.014445911909217306,0.4109886021206636,0.8543042538751598,90.0,21.0,811.0,36.0,820.0,28.533333333333335,815.1333333333333,True,1
42,0.02485093898625952,0.014918353766238672,0.39607944502463116,0.3973597071195132,18.0,21.0,902.0,27.0,907.0,23.5,904.0,True,1
43,0.1721294499496722,0.09209118747740208,0.34672621602852266,0.0,24.0,22.0,385.0,28.0,391.0,24.5,387.5,True,1
44,0.03617906156087431,0.09239184647970096,0.3804099874925475,0.5523973724981476,30.0,23.0,973.0,31.0,979.0,26.5,975.2,True,1
45,0.0782627445224958,0.022862017477971293,0.34699881313061287,0.8847735684885649,29.0,24.0,220.0,31.0,229.0,27.103448275862068,224.06896551724137,True,1
