,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.02812901249447943,0.014058150260406044,0.37278816770480533,0.5874411120600828,45.0,0.0,0.0,7.0,8.0,2.6444444444444444,3.1777777777777776,False,3
1,0.025768525265181298,0.021419738903521533,0.41289570858000335,0.8427009716003844,12.0,0.0,88.0,3.0,94.0,0.6666666666666666,90.5,False,3
2,0.03633234185982375,0.015231506818792151,0.3352355974803542,0.8298543079281461,24.0,0.0,248.0,6.0,255.0,1.9583333333333333,251.04166666666666,False,3
3,0.027092125953356912,0.017480396360172474,0.3582387846556035,0.8427009716003844,12.0,0.0,304.0,3.0,310.0,0.6666666666666666,306.5,False,3
4,0.039144499206617764,0.016837983169537694,0.3457100885389513,0.5563486402641867,12.0,0.0,637.0,4.0,642.0,1.1666666666666667,639.0,False,3
5,0.06751892910976381,0.024908333205023038,0.3786961617804119,0.8110203515912453,22.0,0.0,699.0,4.0,706.0,1.1818181818181819,702.0,False,3
6,0.03189337225983658,0.016285728058597137,0.4054954040280179,0.5357317004354925,33.0,0.0,733.0,8.0,740.0,3.3636363636363638,736.0909090909091,False,3
7,0.029786181867197312,0.2639999989317819,0.3963692357272002,0.8239074762446114,21.0,0.0,772.0,7.0,777.0,2.619047619047619,774.0,False,3
8,0.01442329314935612,0.01679718692956818,0.36145561932472625,0.5563486402641867,12.0,0.0,1109.0,4.0,1114.0,1.1666666666666667,1111.0,False,3
9,0.02079852891272361,0.017151116781788427,0.40401280652871274,0.0,13.0,2.0,555.0,7.0,560.0,4.0,557.0,False,3
10,0.11737953373149386,0.386100787951873,0.3944348069123234,0.3781679952584084,81.0,5.0,614.0,16.0,625.0,9.901234567901234,618.7530864197531,False,3
11,0.02941610853570281,0.01663984672385242,0.39717524277690003,0.0,24.0,5.0,805.0,11.0,811.0,7.5,807.5,False,3
12,0.03555785110369485,0.015191289109064844,0.42567415303977363,0.6496207583441883,104.0,6.0,80.0,19.0,91.0,12.125,85.01923076923077,True,1
13,0.19654774012759005,0.13089630837537578,0.3601442464226437,0.6189392011317063,38.0,6.0,268.0,14.0,275.0,9.5,271.0,False,3
14,0.06664970996724259,0.056553073571886846,0.37681619628781005,0.5281094452574665,27.0,7.0,666.0,13.0,673.0,9.666666666666666,669.2222222222222,False,3
15,0.0362665822473799,0.06051716733194232,0.3624366177264912,0.3973597071195132,18.0,9.0,183.0,15.0,188.0,11.5,185.0,False,3
16,0.04159403996340719,0.015459833727305812,0.4018288387279617,0.582275990782866,78.0,9.0,290.0,21.0,300.0,13.961538461538462,294.88461538461536,True,1
17,0.07920821705997044,0.21223980441118284,0.3675563261770806,0.0,24.0,9.0,307.0,15.0,313.0,11.5,309.5,False,3
18,0.023728158182096986,0.014727049326091377,0.4049221817125819,0.6871481234583733,35.0,10.0,95.0,18.0,102.0,13.057142857142857,98.48571428571428,True,1
19,0.02612301241382609,0.2856621417653004,0.38871512019363136,0.0,13.0,10.0,451.0,15.0,456.0,12.0,453.0,False,3
20,0.05022414443223368,0.17306409444430132,0.3816386264334837,0.691106751389431,39.0,13.0,1246.0,19.0,1255.0,15.384615384615385,1249.7692307692307,True,2
21,0.03107769587511626,0.016219667611849963,0.3978441657957427,0.5212166009233629,43.0,15.0,461.0,24.0,469.0,18.767441860465116,464.7674418604651,True,1
22,0.027966159269491652,0.227278318052666,0.3924598743885552,0.7086646659031179,23.0,16.0,780.0,22.0,787.0,18.608695652173914,783.0,True,2
23,0.05786485021347029,0.24598661934144195,0.37094753049320284,0.0,37.0,17.0,532.0,24.0,539.0,20.0,535.0,True,2
24,0.028575923623623524,0.015319708340939896,0.4015323577817131,0.34754753377221426,55.0,18.0,304.0,27.0,313.0,22.145454545454545,308.0,True,1
25,0.02429648587024671,0.017428863783998393,0.42052774115700003,0.8616877622839488,39.0,18.0,1015.0,25.0,1025.0,20.58974358974359,1019.7948717948718,True,1
26,0.14063164257513322,0.09888439530297907,0.36426927945520743,0.3015113445777637,32.0,19.0,689.0,26.0,697.0,22.0,692.5,True,1
27,0.062328206707803806,0.01964392841524755,0.3693098809281195,0.6724972031554177,24.0,19.0,1100.0,26.0,1106.0,22.0,1102.5,True,1
28,0.030238288733254685,0.014424383043812137,0.38201046391255367,0.0,13.0,21.0,60.0,26.0,65.0,23.0,62.0,True,1
29,0.015174986691054406,0.3330728541268,0.335388306774841,0.0,13.0,22.0,654.0,27.0,659.0,24.0,656.0,True,2
30,0.0311124401661875,0.06016697951080842,0.35870840603933135,0.521640530957301,21.0,22.0,809.0,28.0,815.0,24.285714285714285,811.7142857142857,True,1
31,0.07066515495332665,0.3249714953947588,0.41141517853692544,0.6490007275241552,45.0,22.0,926.0,29.0,935.0,25.0,930.0,True,2
32,0.08925811799789397,0.0478905571437636,0.3558584781102569,0.521640530957301,21.0,24.0,5.0,30.0,11.0,26.714285714285715,7.285714285714286,False,3
33,0.022749718603910386,0.01679492974308834,0.4255078757436002,0.7653574583589292,125.0,25.0,875.0,38.0,891.0,30.152,882.728,True,1
34,0.0352907679407325,0.016858442993878082,0.3670571080243754,0.75030857849485,27.0,26.0,851.0,33.0,858.0,28.77777777777778,854.2222222222222,True,1
35,0.07287068458776404,0.02093086757208835,0.37559218290906216,0.521640530957301,21.0,28.0,204.0,34.0,210.0,30.285714285714285,206.28571428571428,True,1
36,0.116424570742421,0.03060649521850047,0.38474708111824435,0.4246038878042233,24.0,29.0,82.0,35.0,89.0,31.125,85.0,True,1
