,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.02131289276665019,0.013629280738307617,0.3973313036247845,0.9300093523882652,21.0,0.0,48.0,3.0,57.0,0.8095238095238095,52.0,False,3
1,0.01801071523618183,0.015358442020716593,0.39392236458880225,0.7883762425815541,35.0,0.0,276.0,7.0,284.0,2.5428571428571427,279.57142857142856,False,3
2,0.02495389560547099,0.020407604610170167,0.40516054397315654,0.8910299857321871,51.0,0.0,294.0,7.0,306.0,2.392156862745098,299.4117647058824,False,3
3,0.08105511378711483,0.31741811873497566,0.3652628304509364,0.7126094612439218,44.0,0.0,385.0,7.0,394.0,2.409090909090909,388.59090909090907,False,3
4,0.02289701818306301,0.027897456720018834,0.4148777809870549,0.8050764858994133,9.0,0.0,472.0,3.0,477.0,0.5555555555555556,474.0,False,3
5,0.10210191691098812,0.019787626369908915,0.3517914620779101,0.8427009716003844,12.0,0.0,544.0,3.0,550.0,0.6666666666666666,546.5,False,3
6,0.06690304707457669,0.16826769303810407,0.36006469264113133,0.4808012809829773,48.0,0.0,627.0,7.0,635.0,2.7916666666666665,630.5,False,3
7,0.0323478364988679,0.015508030028584903,0.39684368818985805,0.9079054333551089,32.0,0.0,1162.0,5.0,1172.0,1.28125,1167.21875,False,3
8,0.021068069272754557,0.015456426251048847,0.404702672734216,0.8050764858994133,9.0,0.0,1235.0,3.0,1240.0,0.5555555555555556,1237.0,False,3
9,0.03401899818756784,0.016188660171219612,0.3868154505313554,0.0,13.0,1.0,426.0,6.0,431.0,3.0,428.0,False,3
10,0.05020235817824822,0.1917243985414122,0.3411234458900537,0.5281094452574665,27.0,2.0,885.0,8.0,892.0,4.333333333333333,887.7777777777778,False,3
11,0.06261633598250108,0.030736253388439484,0.3904553141819219,0.5883484054145521,23.0,3.0,846.0,8.0,853.0,5.0,849.0,False,3
12,0.018659833286577217,0.015760882139456582,0.4077869574881803,0.0,13.0,3.0,1241.0,8.0,1246.0,5.0,1243.0,False,3
13,0.04733315326496989,0.014319255007999073,0.39541372050351065,0.6159164940033921,71.0,5.0,100.0,16.0,110.0,9.633802816901408,104.36619718309859,False,3
14,0.021937261634599154,0.017617108674747698,0.4223534669436123,0.0,13.0,5.0,270.0,10.0,275.0,7.0,272.0,False,3
15,0.028962520547298844,0.016464990704424594,0.4235738934575865,0.46087786573460177,160.0,5.0,551.0,20.0,566.0,11.66875,558.0375,False,3
16,0.02211580819383073,0.01494688265310882,0.38336887086481164,0.8366600265340756,23.0,6.0,301.0,13.0,308.0,9.0,304.0,False,3
17,0.044565976471036,0.014877231645346259,0.3860041491140616,0.6860528207270918,55.0,7.0,336.0,16.0,345.0,11.145454545454545,340.1818181818182,False,3
18,0.02184043829188754,0.015499345170636352,0.4220611322365616,0.5088691066667778,144.0,7.0,1113.0,20.0,1128.0,12.868055555555555,1119.888888888889,True,1
19,0.07374419329149147,0.20107322069416095,0.39569411819671524,0.7582641802143703,33.0,7.0,1201.0,14.0,1210.0,10.030303030303031,1205.0,False,3
20,0.028528869806969958,0.18010271312293827,0.3929599514883683,0.6724972031554177,24.0,8.0,977.0,14.0,984.0,10.5,980.0,False,3
21,0.0866031290800478,0.03533599159286972,0.3688082840692234,0.4303613091646363,41.0,9.0,85.0,17.0,93.0,12.21951219512195,88.7560975609756,True,1
22,0.033612424324939646,0.015191100267638013,0.40224691423804,0.6832055873619061,80.0,9.0,358.0,20.0,368.0,14.325,362.975,True,1
23,0.026361633104604945,0.01615801441778117,0.39668226989293626,0.6179547109668967,74.0,9.0,399.0,20.0,409.0,13.81081081081081,404.0135135135135,True,1
24,0.06381715980509292,0.07120036141553807,0.3635644653735398,0.521640530957301,21.0,10.0,647.0,16.0,653.0,12.285714285714286,649.2857142857143,True,1
25,0.03870513671952559,0.016055638156042443,0.37720982838994216,0.3550559617095387,38.0,11.0,511.0,18.0,519.0,14.0,514.8947368421053,True,1
26,0.12476661621190928,0.026281121328775647,0.39454389931027195,0.6911067513894313,39.0,11.0,524.0,17.0,533.0,13.615384615384615,528.2307692307693,True,1
27,0.11894648320049761,0.2516042810362516,0.3918593335490346,0.7512208483579984,29.0,11.0,789.0,17.0,797.0,13.206896551724139,792.7931034482758,True,2
28,0.02896197312193332,0.02382579345610586,0.389397982979191,0.6455306157172335,34.0,12.0,51.0,20.0,59.0,15.411764705882353,54.23529411764706,True,1
29,0.03575816391132451,0.01600691218481792,0.42323493726721395,0.42306442610546724,100.0,12.0,825.0,23.0,838.0,16.53,830.84,True,1
30,0.0491877998846349,0.20726283014239963,0.36523306522781745,0.0,24.0,12.0,885.0,18.0,891.0,14.5,887.5,True,2
31,0.026399729458964717,0.07353695465509653,0.3447081907247872,0.5717948669146948,46.0,12.0,1079.0,22.0,1088.0,16.282608695652176,1082.2826086956522,True,1
32,0.022612040211987997,0.016298657006120185,0.366678820638285,0.0,13.0,12.0,1223.0,17.0,1228.0,14.0,1225.0,True,1
33,0.018120137588748572,0.015810210452450738,0.42995421701140807,0.688122141556426,104.0,13.0,467.0,24.0,480.0,18.16346153846154,473.11538461538464,True,1
34,0.028212573634950756,0.015960839548099865,0.38731208359268504,0.8623605977303449,43.0,13.0,1165.0,21.0,1175.0,16.093023255813954,1169.7674418604652,True,1
35,0.14008446712710484,0.06138461800367541,0.41469309358757056,0.872247970638429,35.0,15.0,536.0,25.0,542.0,19.257142857142856,538.4857142857143,True,1
36,0.09873045371878716,0.04409270629252938,0.4080881649378045,0.6956608250986409,49.0,15.0,1207.0,24.0,1216.0,19.20408163265306,1210.5714285714287,True,1
37,0.025683524611010797,0.015396276915371392,0.37934740810802847,0.8050764858994133,9.0,16.0,1277.0,21.0,1280.0,18.0,1278.4444444444443,False,3
38,0.02405895796330688,0.015311287965359702,0.39785284932459397,0.7459670170663757,99.0,17.0,1046.0,28.0,1060.0,22.363636363636363,1053.2121212121212,True,1
39,0.05294298636866397,0.2474274080177663,0.37820295789404224,0.42097057714746494,40.0,19.0,571.0,27.0,579.0,22.525,575.075,True,2
40,0.03200880098963289,0.015931828770594552,0.41749030120243746,0.7874641205678826,80.0,20.0,945.0,32.0,957.0,25.7,951.3375,True,1
41,0.03030624690376013,0.01480609290860188,0.41401580156105955,0.3439237999303762,63.0,21.0,290.0,31.0,299.0,25.047619047619047,293.76190476190476,True,1
42,0.10144027461469042,0.048142142486669884,0.39126194685176696,0.0,13.0,21.0,783.0,26.0,788.0,23.0,785.0,True,1
43,0.03348258697555841,0.016267584189603286,0.4115325770306197,0.7960523132189238,42.0,21.0,910.0,28.0,920.0,23.547619047619047,914.6428571428571,True,1
44,0.05006852899687204,0.01657551972756308,0.40771870618559575,0.0,13.0,22.0,935.0,27.0,940.0,24.0,937.0,True,1
