,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.07351459758367687,0.04228859368425545,0.3969550572397472,0.7260066668228642,52.0,0.0,29.0,10.0,37.0,4.461538461538462,32.92307692307692,False,3
1,0.014425065392290683,0.027676066884650897,0.36917901516308926,0.8050764858994133,9.0,0.0,109.0,3.0,114.0,0.5555555555555556,111.0,False,3
2,0.0997075133934246,0.030247562137872372,0.3568523657358482,0.6877422869357099,44.0,0.0,124.0,7.0,133.0,2.2954545454545454,128.75,False,3
3,0.042284053183936285,0.017123451660743413,0.318251196087862,0.8376572822792109,19.0,0.0,336.0,5.0,343.0,1.4736842105263157,338.7894736842105,False,3
4,0.04830915468178886,0.047984211811972474,0.3485350686160715,0.8812869377601524,15.0,0.0,413.0,3.0,420.0,0.7333333333333333,416.0,False,3
5,0.027107292523307746,0.01626195051041489,0.3864474096093499,0.46130873174136855,38.0,0.0,808.0,7.0,815.0,2.4473684210526314,810.6842105263158,False,3
6,0.0418927474105775,0.016473266067966414,0.3196517744240563,0.8050764858994133,9.0,0.0,887.0,3.0,892.0,0.5555555555555556,889.0,False,3
7,0.01628415048543295,0.016615009127578826,0.3829839325911414,0.5807245641939316,28.0,0.0,1076.0,6.0,1083.0,1.8571428571428572,1078.7857142857142,False,3
8,0.018944774313671833,0.01608258777247566,0.3788137887976022,0.8050764858994133,9.0,0.0,1262.0,3.0,1267.0,0.5555555555555556,1264.0,False,3
9,0.023200836518947183,0.016698155901976177,0.3839931249519188,0.6504878015534996,33.0,0.0,1273.0,8.0,1280.0,3.1818181818181817,1276.6666666666667,False,3
10,0.014343175520462853,0.01311050834514572,0.36609451780120666,0.0,13.0,1.0,11.0,6.0,16.0,3.0,13.0,False,3
11,0.02313372100425409,0.016349540008830876,0.36810088253304857,0.0,13.0,1.0,970.0,6.0,975.0,3.0,972.0,False,3
12,0.014309189286081355,0.015049371395381022,0.40351101080939716,0.605011574994585,26.0,2.0,507.0,8.0,514.0,4.769230769230769,510.2307692307692,False,3
13,0.020770661189424423,0.1673826609494897,0.37257658673276295,0.46379444845450046,44.0,3.0,532.0,12.0,540.0,7.2272727272727275,535.6818181818181,False,3
14,0.08278512975017532,0.03519779541952813,0.3839379101608419,0.5281094452574665,27.0,4.0,148.0,10.0,155.0,6.666666666666667,151.22222222222223,False,3
15,0.02581514802349161,0.015243563716874579,0.3760608330676406,0.3973597071195132,18.0,4.0,272.0,9.0,278.0,6.0,274.5,False,3
16,0.018306187161297092,0.015624070634582769,0.3893872697993217,0.0,13.0,4.0,687.0,9.0,692.0,6.0,689.0,False,3
17,0.015560991191116742,0.01517577856587888,0.3749618103254525,0.810689761613801,43.0,5.0,495.0,14.0,504.0,9.55813953488372,499.5813953488372,False,3
18,0.02244739386777651,0.02208030839335213,0.4054903457734879,0.716353066215517,29.0,7.0,277.0,15.0,283.0,10.517241379310345,279.58620689655174,False,3
19,0.09685342277914871,0.20570995901479974,0.3739482821107275,0.3594937755939145,47.0,7.0,413.0,16.0,421.0,11.404255319148936,416.82978723404256,False,3
20,0.020991932610254206,0.1019148633922808,0.39971362363205726,0.4399420846684366,102.0,9.0,241.0,21.0,253.0,15.088235294117647,246.31372549019608,True,1
21,0.04855079008418551,0.2519963180438802,0.33933481227043377,0.535500946383287,27.0,9.0,341.0,16.0,348.0,11.88888888888889,344.22222222222223,False,3
22,0.04899408815749792,0.2073840090350512,0.3533309072378938,0.4982349208754957,59.0,9.0,474.0,19.0,483.0,14.084745762711865,478.5593220338983,True,2
23,0.017283145546088147,0.015491101805871967,0.3849263514153201,0.7071067811865476,18.0,9.0,696.0,15.0,702.0,11.5,698.5,False,3
24,0.03388571647507685,0.016554588795064235,0.39807402239263684,0.8144979531245549,46.0,9.0,997.0,17.0,1007.0,12.478260869565217,1001.6739130434783,True,1
25,0.02534909654801693,0.017723282468393192,0.42032462658214165,0.3973597071195132,18.0,10.0,716.0,16.0,721.0,12.5,718.0,True,1
26,0.025308209001039996,0.01738889793831682,0.39087130611800325,0.0,13.0,10.0,1023.0,15.0,1028.0,12.0,1025.0,False,3
27,0.01862655239514103,0.015677687586540937,0.36107492208481573,0.7508296268012755,22.0,11.0,798.0,17.0,805.0,13.5,801.0,True,1
28,0.02990746549639609,0.017840387859496633,0.35806706318157117,0.3973597071195132,18.0,12.0,78.0,18.0,83.0,14.5,80.0,True,1
29,0.046009136721813726,0.16287904168548778,0.3456194448313882,0.0,37.0,12.0,111.0,19.0,118.0,15.0,114.0,True,2
30,0.05399206868751381,0.15800918900041233,0.363283959079822,0.6640682217705317,32.0,12.0,383.0,20.0,389.0,15.25,385.28125,True,2
31,0.026164746215474884,0.015325871514004817,0.356274813862156,0.0,13.0,12.0,430.0,17.0,435.0,14.0,432.0,True,1
32,0.032714491299873465,0.019063013390966773,0.3709957946973316,0.0,13.0,13.0,71.0,18.0,76.0,15.0,73.0,True,1
33,0.020847868409109863,0.09765676873023814,0.3073781944189173,0.4246038878042233,24.0,13.0,120.0,19.0,127.0,15.875,123.0,True,1
34,0.07814946571411178,0.1349954162733486,0.40120296053719573,0.6324555320336758,31.0,13.0,950.0,20.0,957.0,16.0,953.0,True,2
35,0.02194750070171089,0.015160166880321761,0.4015104257354636,0.6092547316137209,57.0,16.0,264.0,26.0,272.0,20.31578947368421,267.03508771929825,True,1
36,0.022288886756836972,0.015925462835144084,0.4141701112308225,0.7071067811865476,18.0,16.0,726.0,22.0,732.0,18.5,728.5,True,1
37,0.0166392063872541,0.014949719643464228,0.3963756670121923,0.480353642103687,32.0,17.0,227.0,24.0,234.0,19.71875,230.09375,True,1
38,0.09577488356259808,0.023598183848956494,0.3745752280257558,0.48371959472611187,47.0,17.0,608.0,25.0,616.0,20.659574468085108,611.1914893617021,True,1
39,0.014534529271307385,0.01570463810881858,0.3718324801293261,0.0,13.0,17.0,1255.0,22.0,1260.0,19.0,1257.0,True,1
40,0.01947236425002391,0.015965178270826795,0.3795517795533981,0.0,13.0,17.0,1274.0,22.0,1279.0,19.0,1276.0,False,3
41,0.01456251248617995,0.015314765766276547,0.35397675043403765,0.0,13.0,20.0,677.0,25.0,682.0,22.0,679.0,True,1
42,0.03298239504001461,0.016205822678683125,0.39453142456643764,0.0,13.0,20.0,902.0,25.0,907.0,22.0,904.0,True,1
43,0.02343700561390709,0.015837425060433282,0.42087166839959933,0.0,13.0,20.0,1001.0,25.0,1006.0,22.0,1003.0,True,1
44,0.06552001748249656,0.04069534987177078,0.3809117965229093,0.5323734643240328,34.0,21.0,416.0,29.0,423.0,24.264705882352942,418.47058823529414,True,1
45,0.025247897839449217,0.015728790607804487,0.4105792564695854,0.8065136964907069,37.0,21.0,753.0,31.0,759.0,25.56756756756757,755.4324324324324,True,1
46,0.029981661718739904,0.01668870264306805,0.40954226618706385,0.8064399768309211,47.0,22.0,959.0,31.0,968.0,25.893617021276597,963.2127659574468,True,1
47,0.022919060749873477,0.022423296988976677,0.4220185657719247,0.8166667171390027,59.0,22.0,1228.0,34.0,1235.0,27.372881355932204,1230.8813559322034,True,1
48,0.017676193959964927,0.017960442225827777,0.40620050511364925,0.742858276374401,69.0,23.0,0.0,35.0,9.0,29.565217391304348,4.434782608695652,False,3
49,0.01814974539329881,0.016250285732805715,0.3841928074921292,0.0,13.0,23.0,473.0,28.0,478.0,25.0,475.0,True,1
50,0.030026491953531326,0.01539293871802057,0.406905968172849,0.2799271645534577,124.0,23.0,534.0,36.0,547.0,29.338709677419356,540.0806451612904,True,1
51,0.03252788880273891,0.020192204133850495,0.38763146958962824,0.0,13.0,23.0,826.0,28.0,831.0,25.0,828.0,True,1
52,0.022920225122777554,0.1438969070154832,0.41442831385242884,0.48718998922711115,28.0,24.0,372.0,31.0,379.0,27.214285714285715,375.2142857142857,True,2
53,0.030739281767956938,0.015747378014328295,0.3958616411176204,0.8363807782601372,66.0,29.0,582.0,40.0,595.0,33.22727272727273,589.3484848484849,True,1
54,0.06815184503124026,0.038567157064117716,0.3864532277360535,0.47407570768875607,40.0,29.0,819.0,36.0,827.0,31.85,822.775,True,1
55,0.019976369880734344,0.02040734599934935,0.4109893061941054,0.7163530662155171,29.0,29.0,1254.0,37.0,1260.0,32.48275862068966,1256.4137931034484,True,1
56,0.024161752639842188,0.015710286378040086,0.40319021016874995,0.7662814655551519,32.0,30.0,1027.0,38.0,1034.0,33.75,1030.34375,True,1
57,0.01563365485457163,0.015418608355002287,0.3746802513461512,0.0,13.0,31.0,729.0,36.0,734.0,33.0,731.0,True,1
58,0.1942044709379177,0.03967267198603345,0.32135153530650273,0.259903191350495,30.0,32.0,473.0,39.0,480.0,35.4,475.9,True,1
59,0.03346910121890892,0.016241887869305964,0.38364532312617305,0.3973597071195132,18.0,32.0,875.0,38.0,880.0,34.5,877.0,True,1
60,0.020284417851756494,0.016352417237449526,0.38051369379573025,0.3973597071195132,18.0,32.0,1006.0,37.0,1012.0,34.0,1008.5,True,1
61,0.038408219161570806,0.06390316775270441,0.3558271190619947,0.7508296268012755,22.0,33.0,482.0,40.0,488.0,36.0,484.5,True,1
