,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.03395735038863321,0.01310360021823384,0.3914203875641859,0.9361484720660747,35.0,0.0,36.0,5.0,48.0,1.4,40.885714285714286,False,3
1,0.02125027737029212,0.013151172582438673,0.42355514986738474,0.7712338800910408,15.0,0.0,56.0,4.0,62.0,0.9333333333333333,58.8,False,3
2,0.03314669975421514,0.013826031260424422,0.4141825940473136,0.7974741683563784,55.0,0.0,86.0,7.0,97.0,2.5636363636363635,90.65454545454546,False,3
3,0.020698187945714763,0.1218206967273555,0.35933102511484427,0.0,13.0,0.0,106.0,5.0,111.0,2.0,108.0,False,3
4,0.022145897761327485,0.04242250009681122,0.3939454883982536,0.8427009716003844,12.0,0.0,173.0,3.0,179.0,0.6666666666666666,175.5,False,3
5,0.023325069854372386,0.015201271793892211,0.3919414506486608,0.8050764858994133,9.0,0.0,229.0,3.0,234.0,0.5555555555555556,231.0,False,3
6,0.022458077676126124,0.014321217467286452,0.3948956927190165,0.9063579807234546,38.0,0.0,237.0,11.0,244.0,4.7894736842105265,240.1578947368421,False,3
7,0.16321232215283177,0.12830339516004421,0.3370389800331714,0.36809749831826427,41.0,0.0,256.0,7.0,264.0,2.341463414634146,259.5853658536585,False,3
8,0.0500151589480168,0.2442190303084167,0.3831075890571657,0.6022501447537353,47.0,0.0,472.0,9.0,481.0,3.595744680851064,475.6595744680851,False,3
9,0.06489901140660112,0.16872083007686806,0.3950126814625354,0.703586719111532,26.0,0.0,902.0,5.0,909.0,1.8076923076923077,905.3076923076923,False,3
10,0.01947365286456651,0.015740429059645296,0.43526915929821886,0.8537849434258319,17.0,0.0,1020.0,4.0,1027.0,1.0,1023.1764705882352,False,3
11,0.02273288987949447,0.016129022713451294,0.391640538896122,0.8427009716003844,12.0,0.0,1098.0,3.0,1104.0,0.6666666666666666,1100.5,False,3
12,0.01574961103202971,0.0157437608164285,0.3961785741991139,0.6741998624632421,14.0,0.0,1108.0,4.0,1113.0,1.0,1110.0,False,3
13,0.043733415084630876,0.029048456358537502,0.42987952889871855,0.7457298409494931,33.0,2.0,1182.0,10.0,1189.0,5.2727272727272725,1184.909090909091,False,3
14,0.05410155940957943,0.17577863893794451,0.3536286192363558,0.0,13.0,3.0,218.0,8.0,223.0,5.0,220.0,False,3
15,0.085843076214825,0.04000447849536441,0.3922388827705101,0.6010380498120654,29.0,3.0,650.0,11.0,656.0,6.517241379310345,652.7241379310345,False,3
16,0.031063300299477573,0.14140388989868896,0.4230586063064932,0.8486660146936148,27.0,4.0,952.0,11.0,960.0,6.925925925925926,955.4814814814815,False,3
17,0.017495188425710552,0.023072722758137407,0.3932994640212606,0.0,13.0,4.0,1130.0,9.0,1135.0,6.0,1132.0,False,3
