,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.02711516134538824,0.019921882792052818,0.3821334505439813,0.8702345634497314,26.0,0.0,48.0,4.0,57.0,1.2307692307692308,51.80769230769231,False,3
1,0.022270691899849048,0.019843395247602848,0.41170354102391393,0.7720103626247512,20.0,0.0,92.0,4.0,99.0,1.3,95.0,False,3
2,0.06395693593183792,0.30598248688286245,0.40184551458270856,0.4141279627662195,60.0,0.0,331.0,8.0,340.0,3.0833333333333335,335.35,False,3
3,0.02677190059259919,0.0235583242063234,0.4148516613009758,0.8050764858994133,9.0,0.0,556.0,3.0,561.0,0.5555555555555556,558.0,False,3
4,0.01775742726149558,0.023138054486938217,0.40093552215971756,0.8050764858994133,9.0,0.0,585.0,3.0,590.0,0.5555555555555556,587.0,False,3
5,0.07621676373041905,0.33312340015871045,0.3908276240064738,0.4621026928495282,39.0,0.0,662.0,7.0,669.0,2.4358974358974357,664.7692307692307,False,3
6,0.042146855726310065,0.023996106865461973,0.3865250829656097,0.784987783210095,14.0,0.0,748.0,4.0,754.0,1.0,750.6428571428571,False,3
7,0.023965563809071937,0.024039329875489745,0.35946215569712453,0.8050764858994133,9.0,0.0,1205.0,3.0,1210.0,0.5555555555555556,1207.0,False,3
8,0.032686938768284296,0.020034668427748623,0.41626641221857824,0.7740519197721106,79.0,2.0,11.0,14.0,21.0,7.8734177215189876,14.962025316455696,False,3
9,0.08338720144465389,0.4494568430978082,0.3910433033035533,0.7071067811865476,18.0,2.0,394.0,8.0,400.0,4.5,396.5,False,3
10,0.057149747418380165,0.023512134907378014,0.3839044369060559,0.3973597071195132,18.0,4.0,606.0,9.0,612.0,6.0,608.5,False,3
11,0.033269395181129965,0.023175979639496778,0.4310154521813372,0.0,13.0,7.0,584.0,12.0,589.0,9.0,586.0,False,3
12,0.07705247942309401,0.03800153717678711,0.4085041266200589,0.6430209602151643,44.0,7.0,680.0,15.0,689.0,10.431818181818182,683.5227272727273,False,3
13,0.06778728950779075,0.18101362955837394,0.37137418821392926,0.5593395308568944,34.0,8.0,490.0,16.0,497.0,11.705882352941176,493.2647058823529,False,3
14,0.03290108310164785,0.17727171589435778,0.39523864600973424,0.0,13.0,8.0,1125.0,13.0,1130.0,10.0,1127.0,False,3
