,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.04171702925927762,0.014217641404637892,0.399230772063027,0.8410408977396996,42.0,0.0,407.0,7.0,417.0,2.261904761904762,411.5952380952381,False,3
1,0.02202963501965823,0.013707741573657567,0.3677703699700704,0.8812869377601524,15.0,0.0,529.0,3.0,536.0,0.7333333333333333,532.0,False,3
2,0.015703453386077985,0.013989763497385708,0.39354219587720773,0.0,13.0,0.0,576.0,5.0,581.0,2.0,578.0,False,3
3,0.025108982045303496,0.09684287820257584,0.36992372879507357,0.8042799375487082,19.0,0.0,600.0,4.0,607.0,1.0526315789473684,603.3157894736842,False,3
4,0.023388951459231616,0.014618740524955168,0.38660397639125854,0.7161600824186409,19.0,0.0,697.0,5.0,703.0,1.4736842105263157,699.5263157894736,False,3
5,0.022703890559254425,0.014652843945591068,0.36896470116771724,0.6582404636553905,26.0,0.0,708.0,6.0,715.0,1.8076923076923077,711.5384615384615,False,3
6,0.01355839434778389,0.045234452833676914,0.3506987514190202,0.9136766560497472,26.0,0.0,937.0,4.0,947.0,1.0,941.4230769230769,False,3
7,0.11011905509428578,0.0501578326255264,0.35010455616822783,0.5575305390766173,34.0,1.0,426.0,8.0,434.0,3.911764705882353,429.7352941176471,False,3
8,0.030897146941483346,0.05601561825878055,0.3916184419276998,0.0,13.0,1.0,1090.0,6.0,1095.0,3.0,1092.0,False,3
9,0.1091918345240335,0.03320335946252671,0.3757404972405298,0.576470084444361,53.0,2.0,629.0,11.0,637.0,6.0754716981132075,632.5094339622641,False,3
10,0.01515987077095687,0.014660186794538236,0.4278157866692588,0.7928119312822671,49.0,2.0,927.0,10.0,937.0,4.938775510204081,931.0408163265306,False,3
11,0.017618863658213278,0.014461063475457416,0.373344156888671,0.7071067811865476,18.0,4.0,388.0,10.0,394.0,6.5,390.5,False,3
12,0.04783264093286492,0.14337806507323977,0.38284292228836103,0.8567816719000749,34.0,4.0,738.0,11.0,748.0,6.970588235294118,742.5,False,3
13,0.023273230684496132,0.01433487709570713,0.41475129461609783,0.708664665903118,23.0,5.0,443.0,12.0,449.0,8.0,445.39130434782606,False,3
14,0.014406541341560814,0.013949092664047355,0.40992829413545395,0.3406316025012736,55.0,5.0,564.0,14.0,573.0,8.963636363636363,568.0,False,3
15,0.031068358460455227,0.015503247081319949,0.37370559592543834,0.0,13.0,6.0,646.0,11.0,651.0,8.0,648.0,False,3
16,0.015607640158633406,0.014481641831767256,0.42101010250814147,0.605011574994585,26.0,6.0,917.0,12.0,924.0,8.23076923076923,920.2307692307693,False,3
17,0.022750883365690307,0.014141718146057733,0.4272897391675122,0.7296175369736023,42.0,7.0,1014.0,13.0,1024.0,9.285714285714286,1018.5,False,3
18,0.0261584573428274,0.01365957004457721,0.3940974469971377,0.8392499468132543,33.0,8.0,408.0,15.0,417.0,11.303030303030303,412.0,False,3
19,0.014320576350142951,0.013973471784130938,0.40091643314272923,0.7477091114063691,45.0,9.0,574.0,17.0,583.0,12.844444444444445,578.4444444444445,True,1
20,0.025698599396922043,0.03497238348982457,0.4009592852510444,0.0,13.0,10.0,697.0,15.0,702.0,12.0,699.0,False,3
21,0.017357329828512187,0.01948461787365828,0.387695333915433,0.0,13.0,10.0,1082.0,15.0,1087.0,12.0,1084.0,False,3
22,0.07808942522544914,0.08765790341899932,0.3848490598110796,0.7817411165723722,27.0,11.0,800.0,17.0,808.0,13.592592592592593,803.5185185185185,True,1
