,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.02509677546980864,0.01431127405989907,0.4010508097453662,0.8812869377601524,15.0,0.0,404.0,3.0,411.0,0.7333333333333333,407.0,False,3
1,0.02718997730021077,0.01456523710168936,0.4201103308972428,0.45048250955738356,132.0,0.0,517.0,15.0,530.0,7.234848484848484,522.8560606060606,False,3
2,0.030783296571290166,0.11053069768982302,0.360878704754742,0.9688476972427715,34.0,0.0,683.0,5.0,697.0,1.1470588235294117,690.0294117647059,False,3
3,0.021665747671886264,0.015468065620000146,0.39998775708042505,0.0,13.0,0.0,923.0,5.0,928.0,2.0,925.0,False,3
4,0.018785685371619763,0.015539037428901385,0.37564413677140107,0.8498196026614057,23.0,0.0,934.0,5.0,942.0,1.3478260869565217,937.8695652173913,False,3
5,0.01858313578204218,0.014731834186386501,0.4087674260169697,0.6383127332521457,94.0,2.0,565.0,13.0,576.0,7.01063829787234,570.0531914893617,False,3
6,0.03313688089624704,0.01762457894143084,0.4097134892187958,0.0,13.0,2.0,718.0,7.0,723.0,4.0,720.0,False,3
7,0.04404819709798277,0.21202725468080796,0.39274137963648403,0.46116123347254423,34.0,2.0,984.0,9.0,991.0,4.823529411764706,986.8235294117648,False,3
8,0.02545257701839475,0.01419467043182378,0.40985242571713315,0.3953588699360823,95.0,3.0,330.0,15.0,342.0,8.210526315789474,335.6736842105263,False,3
9,0.019178071273702763,0.0142636186314265,0.4166269170501114,0.3973597071195132,18.0,3.0,448.0,8.0,454.0,5.0,450.5,False,3
10,0.04036207502830807,0.015361310927119886,0.40767825032243304,0.24467281558988663,78.0,4.0,359.0,14.0,369.0,8.85897435897436,363.53846153846155,False,3
11,0.15159041439055196,0.10109131736139014,0.39864395196801494,0.8587320803919821,48.0,5.0,372.0,15.0,381.0,9.479166666666666,376.0,False,3
12,0.02822056095390765,0.10259215179762844,0.4040356575598932,0.6483518122811057,25.0,6.0,104.0,13.0,110.0,9.24,106.68,False,3
13,0.03697733845910632,0.05512766002861067,0.39605256304962777,0.5575305390766174,34.0,6.0,271.0,13.0,279.0,9.088235294117647,274.7352941176471,False,3
14,0.0645939520039912,0.18801210294629359,0.34670036876897103,0.5281094452574665,27.0,7.0,32.0,13.0,39.0,9.333333333333334,34.77777777777778,False,3
15,0.09605197132360033,0.19281971087112673,0.3528533219451175,0.6302069502684159,29.0,7.0,349.0,15.0,355.0,10.482758620689655,351.8965517241379,False,3
16,0.09204892829376857,0.14860771300605496,0.3283037959519392,0.2409657986707495,31.0,7.0,614.0,14.0,621.0,10.0,616.6129032258065,False,3
17,0.17707977738643368,0.09667804463473285,0.36378051187572663,0.6302069502684159,29.0,7.0,863.0,13.0,871.0,9.10344827586207,866.4827586206897,False,3
18,0.07026111869738606,0.11325861022995583,0.36095231698217917,0.4541475531146237,30.0,8.0,993.0,15.0,999.0,11.0,995.5,False,3
19,0.038379200536190074,0.27526499982870395,0.3686686005411959,0.605011574994585,26.0,9.0,287.0,16.0,293.0,11.76923076923077,289.7692307692308,False,3
20,0.04291265456030068,0.01429302662860563,0.34936249112470874,0.0,13.0,9.0,418.0,14.0,423.0,11.0,420.0,False,3
21,0.0759385255189798,0.2596905683259871,0.3677896665185165,0.75030857849485,27.0,13.0,714.0,20.0,721.0,16.22222222222222,717.2222222222222,True,2
22,0.051483873096597854,0.019624539913240025,0.3976634893344966,0.3973597071195132,18.0,14.0,983.0,20.0,988.0,16.5,985.0,True,1
23,0.08104219077794199,0.03476380031363771,0.36558727546537517,0.521640530957301,21.0,16.0,559.0,22.0,565.0,18.714285714285715,561.7142857142857,True,1
24,0.14421371649976286,0.01933901535124832,0.4121765380921445,0.5116354780618145,50.0,16.0,867.0,25.0,876.0,19.8,871.42,True,1
25,0.0302189506353687,0.01330865670701289,0.428193559145778,0.3826940886288247,121.0,17.0,108.0,30.0,120.0,22.694214876033058,113.42148760330579,True,1
26,0.027471321828884065,0.015116308854797457,0.4106338748457353,0.7071067811865476,18.0,17.0,768.0,23.0,774.0,19.5,770.5,True,1
27,0.033406548115968576,0.015692333569633565,0.42070991837067073,0.0,13.0,17.0,1165.0,22.0,1170.0,19.0,1167.0,True,1
28,0.10166859109060455,0.023743866007353374,0.3514748371191344,0.3973597071195132,18.0,18.0,10.0,23.0,16.0,20.0,12.5,True,1
29,0.035272437577445796,0.015415833467304204,0.41199041203245573,0.3334402042108374,37.0,18.0,53.0,26.0,60.0,21.405405405405407,55.67567567567568,True,1
30,0.0832728663327865,0.07334657266416046,0.38578043257048356,0.0,13.0,18.0,801.0,23.0,806.0,20.0,803.0,True,1
31,0.022247958874922355,0.08985897887799972,0.3604757254502154,0.7503085784948502,27.0,18.0,1055.0,25.0,1062.0,21.22222222222222,1057.7777777777778,True,1
32,0.031711274657101336,0.13731595503953617,0.3519674247862153,0.0,13.0,19.0,314.0,24.0,319.0,21.0,316.0,True,1
33,0.03671412938586123,0.013948923921653875,0.410133131922595,0.35345864494956514,80.0,22.0,329.0,33.0,339.0,27.275,333.075,True,1
34,0.0516641279049009,0.018561002253917446,0.38808660414431956,0.0,13.0,23.0,1081.0,28.0,1086.0,25.0,1083.0,True,1
35,0.01836504251426219,0.013811092635246009,0.4115392660158077,0.43300065606736415,67.0,26.0,273.0,36.0,283.0,30.492537313432837,277.1940298507463,True,1
36,0.02341073384896034,0.01442954866406717,0.3969258241010897,0.0,13.0,29.0,189.0,34.0,194.0,31.0,191.0,True,1
37,0.0864887421571063,0.05733787350565339,0.40292938239888537,0.4304707705897653,42.0,29.0,731.0,37.0,739.0,32.30952380952381,734.2380952380952,True,1
38,0.0375068469478493,0.1037676592804031,0.39789299229132646,0.0,13.0,30.0,1187.0,35.0,1192.0,32.0,1189.0,True,1
39,0.13626296868039064,0.019403759164698508,0.38011823250381954,0.4784103512275082,42.0,31.0,445.0,39.0,453.0,34.69047619047619,448.4047619047619,True,1
40,0.023983936216798115,0.1134039385494423,0.37785282406495735,0.0,13.0,31.0,1043.0,36.0,1048.0,33.0,1045.0,True,1
41,0.01735808767830071,0.20540706708791978,0.3450575518428772,0.0,13.0,32.0,612.0,37.0,617.0,34.0,614.0,True,2
42,0.024978003793115818,0.08215761587090321,0.3906710320777189,0.8462421097993961,29.0,32.0,998.0,37.0,1007.0,34.0,1002.0689655172414,True,1
43,0.09497795233969762,0.027402842360506455,0.4048175232382184,0.6086444848086393,33.0,33.0,85.0,41.0,91.0,36.72727272727273,87.63636363636364,True,1
44,0.03831662618183401,0.014807739130615677,0.4092988310613644,0.6724972031554177,24.0,34.0,58.0,40.0,65.0,36.5,61.0,True,1
