,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.055180764159103564,0.021245804402159896,0.36055245981943695,0.6079669363546255,33.0,0.0,100.0,6.0,108.0,1.9696969696969697,103.39393939393939,False,3
1,0.13430178380144261,0.053891440676827725,0.36497372931613603,0.5875198332501654,52.0,0.0,393.0,8.0,401.0,3.4615384615384617,396.8269230769231,False,3
2,0.13376300903579266,0.05943760031380883,0.3786488353986264,0.774251867680112,28.0,0.0,436.0,5.0,444.0,1.4285714285714286,439.5,False,3
3,0.22432120014080206,0.025807404141265967,0.3567857241533469,0.7490277191169142,18.0,0.0,492.0,4.0,498.0,1.1111111111111112,494.5,False,3
4,0.03413431834413507,0.025941055852625527,0.4225751391520376,0.9097992698698113,18.0,0.0,576.0,3.0,584.0,0.7777777777777778,579.5,False,3
5,0.2550506128483222,0.02580010905078512,0.34098147571916165,0.6741998624632421,14.0,0.0,766.0,4.0,771.0,1.0,768.0,False,3
6,0.05090116485738046,0.025152201449120472,0.4130234758145319,0.9073129720354348,46.0,0.0,839.0,7.0,852.0,2.130434782608696,844.0,False,3
7,0.04671733941042792,0.025008942589854057,0.39119148661560027,0.8459485455009267,38.0,0.0,912.0,5.0,922.0,1.5789473684210527,916.5,False,3
8,0.10417252630504502,0.16593494868540515,0.3904085990719787,0.8459941807823628,25.0,0.0,1006.0,4.0,1014.0,1.28,1009.36,False,3
9,0.051816008120944605,0.024417523074697883,0.4013615920403558,0.4299310596789177,77.0,0.0,1017.0,10.0,1027.0,4.48051948051948,1021.3116883116883,False,3
10,0.05314025886404892,0.025093738555612453,0.4146907604370017,0.7759827180877448,58.0,0.0,1231.0,10.0,1239.0,4.206896551724138,1235.0,False,3
11,0.031326546293796435,0.02255763818782957,0.3833668033568226,0.0,13.0,2.0,166.0,7.0,171.0,4.0,168.0,False,3
12,0.12208572680045579,0.07079445403982718,0.38100307649957277,0.447316226919227,37.0,2.0,462.0,9.0,470.0,5.081081081081081,465.9189189189189,False,3
13,0.10846765136820062,0.3610283937241339,0.3865955888312737,0.6164441129814031,37.0,2.0,890.0,9.0,898.0,5.0,893.4054054054054,False,3
14,0.29257917813948703,0.02789403955729482,0.36060214945407715,0.5281094452574665,27.0,2.0,1217.0,8.0,1224.0,4.333333333333333,1219.7777777777778,False,3
15,0.07345461147415022,0.27981157142242835,0.3568888469493538,0.5281094452574667,27.0,4.0,505.0,11.0,511.0,6.777777777777778,507.6666666666667,False,3
16,0.04194421550318066,0.025159891996832814,0.4100129510317324,0.40773608611213813,89.0,4.0,669.0,15.0,680.0,9.258426966292134,674.1460674157304,False,3
17,0.1190933017672499,0.05116191793428795,0.35138662305327156,0.521640530957301,21.0,4.0,754.0,10.0,760.0,6.285714285714286,756.2857142857143,False,3
18,0.08991237439840116,0.05008181355382598,0.39626724176328815,0.0,24.0,5.0,697.0,11.0,703.0,7.5,699.5,False,3
19,0.04552739912584601,0.02472581808196868,0.4122004976014946,0.13861984129501376,84.0,5.0,957.0,16.0,968.0,10.428571428571429,961.8214285714286,False,3
20,0.11205606655555932,0.025807232648951843,0.3762220427249699,0.5268145366900904,36.0,6.0,27.0,13.0,35.0,9.166666666666666,30.916666666666668,False,3
