,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.02080555931546114,0.012908720657967915,0.42196525292937725,0.8575200023029058,55.0,0.0,67.0,6.0,79.0,1.981818181818182,72.8,False,3
1,0.02274536333492681,0.012932481986974616,0.39201425158270914,0.8050764858994133,9.0,0.0,115.0,3.0,120.0,0.5555555555555556,117.0,False,3
2,0.024110731744069032,0.01302365460320746,0.33979451175907305,0.0,13.0,0.0,200.0,5.0,205.0,2.0,202.0,False,3
3,0.01999207124157978,0.02466373717643603,0.4220178830700916,0.6153178714292434,79.0,0.0,225.0,12.0,235.0,5.632911392405063,229.37974683544303,False,3
4,0.05651773928973594,0.129170932117562,0.38169451618757355,0.8392123176517411,43.0,0.0,263.0,7.0,273.0,2.441860465116279,267.30232558139534,False,3
5,0.015349335670115967,0.01382195394821586,0.400175604442831,0.7712338800910408,15.0,0.0,296.0,4.0,302.0,0.9333333333333333,298.2,False,3
6,0.06801295415193725,0.2354757212292744,0.3675727066116593,0.6750279017355161,25.0,0.0,398.0,5.0,405.0,1.56,401.36,False,3
7,0.04345269561095899,0.14854117763578562,0.3135735509419185,0.0,13.0,0.0,411.0,5.0,416.0,2.0,413.0,False,3
8,0.030234782971854272,0.02274167292424141,0.3846750290813248,0.8050764858994133,9.0,0.0,455.0,3.0,460.0,0.5555555555555556,457.0,False,3
9,0.022338964968836,0.015149398164186282,0.4005366716275382,0.8363827063357386,46.0,0.0,539.0,8.0,550.0,3.260869565217391,543.9565217391304,False,3
10,0.09838485984694662,0.19139811232235646,0.33255953502791197,0.5281094452574665,27.0,0.0,871.0,7.0,877.0,3.2222222222222223,873.3333333333334,False,3
11,0.027207091945257098,0.015253631591495684,0.3831508516153154,0.8050764858994133,9.0,0.0,923.0,3.0,928.0,0.5555555555555556,925.0,False,3
12,0.03508779866117522,0.016014497783189023,0.4196286982053239,0.5311520076739206,95.0,0.0,1142.0,10.0,1154.0,4.0,1148.0105263157895,False,3
13,0.03816397160000203,0.016668560358900547,0.4120995557395278,0.4479114078791654,77.0,2.0,595.0,12.0,606.0,6.025974025974026,600.6883116883117,False,3
14,0.05487808909096054,0.014931507943915375,0.37872470385018636,0.26163932069752094,47.0,2.0,1016.0,11.0,1024.0,6.085106382978723,1019.5106382978723,False,3
15,0.05840970664569699,0.19369056672761542,0.36685101923950925,0.3015113445777637,32.0,3.0,513.0,11.0,520.0,6.5,516.0,False,3
16,0.026246588964285267,0.014863259307837152,0.41544104586912495,0.5196411208672218,138.0,3.0,718.0,15.0,733.0,8.173913043478262,725.2246376811594,False,3
17,0.0689231630765704,0.34931985924474984,0.3689340372181151,0.5227856484087929,80.0,4.0,460.0,15.0,470.0,9.0875,464.7375,False,3
18,0.2956446681429442,0.03542222167296182,0.3443431957980735,0.5035671321513514,33.0,4.0,528.0,11.0,535.0,7.181818181818182,530.7272727272727,False,3
19,0.03408641790560651,0.014800841397641396,0.38456370341078083,0.40686344453579804,75.0,4.0,764.0,15.0,774.0,8.813333333333333,768.4,False,3
20,0.08121135980414153,0.27455363252377935,0.36043234789027817,0.0,24.0,4.0,1205.0,10.0,1211.0,6.5,1207.5,False,3
21,0.016411967445774566,0.013109912710787272,0.40907441829922,0.48125939961771613,57.0,5.0,100.0,13.0,109.0,8.368421052631579,104.15789473684211,False,3
22,0.022300150476214534,0.013759382153362273,0.39942240431424925,0.8879041862256282,75.0,5.0,302.0,13.0,317.0,7.906666666666666,308.06666666666666,False,3
23,0.026196888744309577,0.01511399060316318,0.4234472065838339,0.48584181738299137,117.0,5.0,566.0,18.0,577.0,10.666666666666666,570.7692307692307,False,3
