,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.01789319962238834,0.023672545055014555,0.32963258571341686,0.7869526281849772,9.0,0.0,0.0,3.0,4.0,0.7777777777777778,1.1111111111111112,False,3
1,0.08745846244997214,0.030197739185000867,0.38291802999295266,0.521640530957301,21.0,0.0,83.0,6.0,89.0,2.7142857142857144,85.28571428571429,False,3
2,0.05525083741792561,0.026223841988907412,0.377163220067683,0.8050764858994133,9.0,0.0,249.0,3.0,254.0,0.5555555555555556,251.0,False,3
3,0.02783504660497516,0.02856709830618853,0.41863888274125716,0.4941349320316975,93.0,0.0,599.0,11.0,609.0,4.56989247311828,603.741935483871,False,3
4,0.09724073409324492,0.15350948459014715,0.3569404045897286,0.5563486402641867,12.0,0.0,759.0,4.0,764.0,1.1666666666666667,761.0,False,3
5,0.042503579124293416,0.02885419719170788,0.4022457488693244,0.784987783210095,14.0,0.0,1027.0,4.0,1033.0,1.0,1029.357142857143,False,3
6,0.03615635426947808,0.029377677933262233,0.3557667742019563,0.7312954320510957,17.0,0.0,1051.0,4.0,1057.0,1.1764705882352942,1053.6470588235295,False,3
7,0.04126251573570584,0.05007260262915185,0.37440468250095893,0.8050764858994133,9.0,0.0,1201.0,3.0,1206.0,0.5555555555555556,1203.0,False,3
8,0.0259705526782194,0.024926938738421313,0.39941763485221304,0.45737821437505416,61.0,2.0,13.0,12.0,22.0,7.213114754098361,16.80327868852459,False,3
9,0.07818021041454032,0.27483171527601846,0.349671655424375,0.5357317004354925,33.0,2.0,103.0,10.0,110.0,5.636363636363637,106.0909090909091,False,3
10,0.04047605918249452,0.02874789492647168,0.42891001805691753,0.6129077123687242,129.0,2.0,282.0,17.0,295.0,9.279069767441861,287.94573643410854,False,3
11,0.11935780114934283,0.02533149114534333,0.3579864369970853,0.5281094452574665,27.0,4.0,134.0,11.0,140.0,7.222222222222222,136.33333333333334,False,3
12,0.04413200013077409,0.025871073646345097,0.43448730274689557,0.7422866427243165,79.0,4.0,149.0,17.0,159.0,9.481012658227849,153.65822784810126,False,3
13,0.024162284311247666,0.026590330904175116,0.3997180966990439,0.7623319330085956,31.0,5.0,248.0,12.0,256.0,8.35483870967742,251.6451612903226,False,3
14,0.09118970861215957,0.07702807455285113,0.37479318696713254,0.5281094452574665,27.0,5.0,418.0,11.0,425.0,7.666666666666667,421.22222222222223,False,3
15,0.06854280063319042,0.029263257337706666,0.4124794102151226,0.3973597071195132,18.0,5.0,963.0,11.0,968.0,7.5,965.0,False,3
16,0.09094627152320207,0.04766257627129815,0.4175884233965725,0.593902941801971,46.0,6.0,586.0,14.0,595.0,9.826086956521738,590.0652173913044,False,3
17,0.09527544475668778,0.35348808180037067,0.4153331459625043,0.2888059402729288,38.0,6.0,1197.0,14.0,1205.0,9.18421052631579,1200.078947368421,False,3
18,0.07814737345616699,0.06653417183963807,0.4171286145460716,0.675689660437733,46.0,8.0,35.0,17.0,42.0,12.217391304347826,38.26086956521739,True,1
