,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.013639907153708183,0.012111534639375747,0.38961764893715367,0.788914114072739,37.0,0.0,0.0,5.0,8.0,1.864864864864865,3.2432432432432434,False,3
1,0.013071571276235603,0.012114217396073114,0.3439725150565853,0.9444674580644496,24.0,0.0,11.0,3.0,21.0,0.8333333333333334,15.5,False,3
2,0.01671968384717837,0.020790797585330496,0.3237130244583045,0.784987783210095,14.0,0.0,110.0,4.0,116.0,1.0,112.35714285714286,False,3
3,0.025338538109992204,0.02347521853721912,0.3933822502559956,0.8427009716003844,12.0,0.0,131.0,3.0,137.0,0.6666666666666666,133.5,False,3
4,0.022814251529682635,0.012770757613168046,0.4212423317276676,0.6927189003060338,37.0,0.0,149.0,6.0,157.0,2.135135135135135,152.48648648648648,False,3
5,0.014724549184498177,0.013485303374140578,0.37130414510710885,0.5563486402641867,12.0,0.0,238.0,4.0,243.0,1.1666666666666667,240.0,False,3
6,0.014319576786605214,0.013361573268223634,0.36067229451199206,0.8702345634497314,26.0,0.0,264.0,4.0,273.0,1.2307692307692308,268.1923076923077,False,3
7,0.048115904378922825,0.16313385673817835,0.3771422531079023,0.9339121611619036,46.0,0.0,478.0,14.0,485.0,7.021739130434782,481.5,False,3
8,0.020857355984703847,0.14846974673107563,0.37434135405358454,0.7047554714053554,42.0,0.0,536.0,8.0,543.0,3.1904761904761907,539.1666666666666,False,3
9,0.026542644610996657,0.019566635241473684,0.3014469812765167,0.8812869377601524,15.0,0.0,585.0,3.0,592.0,0.7333333333333333,588.0,False,3
10,0.013796744900880523,0.014237784046770985,0.351799433697686,0.9444674580644496,24.0,0.0,595.0,3.0,605.0,0.8333333333333334,599.5,False,3
11,0.015665558165471088,0.014425551920816702,0.3688354180236218,0.8050764858994133,9.0,0.0,688.0,3.0,693.0,0.5555555555555556,690.0,False,3
12,0.01664146404218961,0.014363181610544411,0.38876433635386337,0.3973597071195132,18.0,0.0,815.0,6.0,820.0,2.5,817.0,False,3
13,0.018290426823731578,0.01469060690738284,0.39256877222890235,0.8272133062727273,24.0,0.0,850.0,5.0,858.0,1.4166666666666667,853.8333333333334,False,3
