,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.015151362501789794,0.011309690965871136,0.35594243940915443,0.5563486402641867,12.0,0.0,2.0,4.0,7.0,1.1666666666666667,4.0,False,3
1,0.013702281734471652,0.01132361301653652,0.4081611941170081,0.5035671321513514,33.0,0.0,8.0,7.0,15.0,3.272727272727273,10.818181818181818,False,3
2,0.019699953429508574,0.014246330875350105,0.384496592427712,0.8366600265340756,23.0,0.0,88.0,7.0,95.0,3.0,91.0,False,3
3,0.014380424232469475,0.01639613939533678,0.3912292750495362,0.5355009463832873,27.0,0.0,121.0,7.0,128.0,3.111111111111111,123.77777777777777,False,3
4,0.06777805180856239,0.026567367020155667,0.36758092792654146,0.8427009716003844,12.0,0.0,152.0,3.0,158.0,0.6666666666666666,154.5,False,3
5,0.09692299049397671,0.08218029897674328,0.39826976729322144,0.0,13.0,0.0,273.0,5.0,278.0,2.0,275.0,False,3
6,0.028214371737818114,0.013294519095823484,0.4052133627380777,0.8634432464001086,39.0,0.0,285.0,5.0,295.0,1.8717948717948718,289.1025641025641,False,3
7,0.022856267502172657,0.013723401758902874,0.3822953345351279,0.7490277191169142,18.0,0.0,435.0,4.0,441.0,1.1111111111111112,437.5,False,3
8,0.02035056280020649,0.014597226155469543,0.42525986749615013,0.3078225807530067,165.0,0.0,567.0,14.0,582.0,6.072727272727272,573.1878787878788,False,3
9,0.05367357688011776,0.014003144016983092,0.33690970823851507,0.8042799375487082,19.0,0.0,632.0,4.0,639.0,1.0526315789473684,634.6842105263158,False,3
10,0.031171013959782654,0.13066357451412353,0.3557462221894816,0.8100925873009825,16.0,0.0,867.0,4.0,874.0,0.875,870.0,False,3
11,0.05091575518082343,0.016771730374465176,0.34860467592539834,0.8812869377601524,15.0,0.0,1105.0,3.0,1112.0,0.7333333333333333,1108.0,False,3
12,0.03561152699504011,0.09520229544740158,0.27616894543935305,0.8050764858994133,9.0,0.0,1174.0,3.0,1179.0,0.5555555555555556,1176.0,False,3
13,0.016383710933667344,0.014081772904213674,0.3963363833576512,0.7013343635447074,48.0,1.0,364.0,9.0,373.0,5.104166666666667,367.5833333333333,False,3
14,0.013699133864283711,0.01851062621023,0.4333338588229592,0.0,13.0,1.0,502.0,6.0,507.0,3.0,504.0,False,3
15,0.022746371925644607,0.01373498563079303,0.40076562029317064,0.0,13.0,2.0,426.0,7.0,431.0,4.0,428.0,False,3
16,0.013383609382326432,0.013490787408430831,0.39142922182529555,0.0,13.0,2.0,475.0,7.0,480.0,4.0,477.0,False,3
17,0.09608057528895572,0.01816281083936235,0.3782118270558897,0.2599031913504952,30.0,3.0,159.0,10.0,166.0,5.9,161.6,False,3
