,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.02667761566362692,0.02194244045707389,0.4209657696129437,0.4507897751598181,88.0,0.0,136.0,10.0,147.0,4.011363636363637,141.23863636363637,False,3
1,0.05629866566451076,0.05924149565906688,0.4022325729172656,0.8427009716003844,12.0,0.0,218.0,3.0,224.0,0.6666666666666666,220.5,False,3
2,0.051148538416877755,0.13150635923339096,0.3906803259757594,0.659838581929645,34.0,0.0,409.0,7.0,416.0,3.0588235294117645,411.52941176470586,False,3
3,0.09758272692259426,0.1847990356666581,0.3938620486083426,0.6662761872973524,21.0,0.0,734.0,5.0,740.0,1.380952380952381,736.2857142857143,False,3
4,0.03559531528762769,0.0281262206713407,0.4061951140940438,0.20967420615308682,59.0,0.0,742.0,9.0,751.0,3.2542372881355934,745.6271186440678,False,3
5,0.018745728608105187,0.024917603883787335,0.36492196652607545,0.8427009716003844,12.0,0.0,794.0,3.0,800.0,0.6666666666666666,796.5,False,3
6,0.028260006065236952,0.025586850133384593,0.4108741964636622,0.5699933189157431,99.0,0.0,1059.0,12.0,1071.0,6.040404040404041,1064.8181818181818,False,3
7,0.042882040200575365,0.026119783938596475,0.4068023850646071,0.5754616761783755,84.0,0.0,1119.0,11.0,1129.0,4.416666666666667,1123.4404761904761,False,3
8,0.03470579274119215,0.025911934367068803,0.4163644008697267,0.7679615976578261,55.0,0.0,1260.0,8.0,1271.0,3.1454545454545455,1264.4363636363637,False,3
9,0.06347393321149618,0.03297559046471973,0.38585227557303675,0.521640530957301,21.0,1.0,568.0,7.0,574.0,3.7142857142857144,570.7142857142857,False,3
10,0.11158038597213839,0.06044347598951605,0.3912827133516234,0.46116123347254423,34.0,1.0,1184.0,8.0,1191.0,3.823529411764706,1186.8235294117646,False,3
11,0.027778457267516973,0.024482195867206256,0.4168748051879739,0.3380173457811656,97.0,4.0,507.0,16.0,518.0,9.515463917525773,511.63917525773195,False,3
12,0.030585755399248276,0.024769730369598817,0.42406913971370375,0.0,13.0,4.0,641.0,9.0,646.0,6.0,643.0,False,3
13,0.03277280613972818,0.025968999328941467,0.41258367514604793,0.0,24.0,4.0,970.0,10.0,976.0,6.5,972.5,False,3
14,0.04474862525733577,0.02583342875223927,0.4158076451704734,0.4342432846396978,87.0,4.0,1106.0,15.0,1117.0,9.471264367816092,1111.0804597701149,False,3
15,0.04304340669439691,0.02853346319951327,0.39483065820713165,0.0,13.0,4.0,1195.0,9.0,1200.0,6.0,1197.0,False,3
16,0.09359232504108488,0.056325337450232826,0.4050392127711934,0.4473162269192268,37.0,5.0,119.0,12.0,127.0,7.918918918918919,122.91891891891892,False,3
17,0.11965331566528307,0.18704271761285396,0.37547376654160014,0.6164441129814031,37.0,5.0,299.0,12.0,307.0,8.0,302.5945945945946,False,3
18,0.03664656910301672,0.023412301177519055,0.409330896500024,0.5597337291062986,101.0,5.0,384.0,18.0,395.0,11.306930693069306,388.8019801980198,False,3
19,0.04602676988876193,0.03414059532184764,0.40497272220350405,0.45653300830322846,98.0,5.0,886.0,16.0,898.0,9.96938775510204,891.3877551020408,False,3
20,0.04245797883456045,0.0222721955820195,0.3766730442963749,0.0,13.0,6.0,160.0,11.0,165.0,8.0,162.0,False,3
21,0.03510387442691863,0.029087831634016174,0.40928669066257733,0.5231518098877898,74.0,6.0,1237.0,16.0,1247.0,10.58108108108108,1241.8108108108108,False,3
22,0.03617108012206257,0.023385617521118115,0.4104354367171145,0.5681328991664358,77.0,7.0,337.0,18.0,346.0,11.818181818181818,340.83116883116884,False,3
23,0.041414543211866696,0.030212736350806093,0.40623244542530174,0.40991125228639835,96.0,7.0,577.0,18.0,589.0,12.635416666666666,582.7708333333334,True,1
24,0.07747055645076159,0.09211568164407938,0.3831794911629334,0.5281094452574667,27.0,7.0,701.0,14.0,707.0,9.777777777777779,703.6666666666666,False,3
25,0.09775307104984746,0.31537270851659727,0.3215347561004799,0.4541475531146237,30.0,9.0,556.0,16.0,562.0,12.0,558.5,False,3
26,0.04859736851340745,0.024824582220891598,0.4351716013420235,0.5474512803722968,116.0,10.0,646.0,24.0,658.0,15.905172413793103,651.051724137931,True,1
27,0.02766416877305726,0.023387262718956803,0.3863372476151733,0.6324555320336758,30.0,11.0,371.0,18.0,378.0,13.6,373.6,True,1
28,0.1184736431697182,0.22090923773276525,0.36034833849157755,0.5575305390766173,34.0,11.0,994.0,19.0,1001.0,14.264705882352942,996.9117647058823,True,2
29,0.049638596365451024,0.030860513534406515,0.4119468602142053,0.743358040526927,46.0,11.0,1154.0,19.0,1163.0,14.065217391304348,1158.2173913043478,True,1
30,0.034536752360148464,0.02569211090859848,0.3939289340135642,0.654446456199678,30.0,12.0,820.0,19.0,827.0,15.1,823.0,True,1
31,0.043693158945191934,0.027020350335704494,0.3900075468218997,0.611802812546503,83.0,12.0,1213.0,24.0,1223.0,17.132530120481928,1217.6626506024097,True,1
32,0.07838545829767786,0.26148451078520685,0.3764709740427569,0.4246038878042233,24.0,13.0,53.0,19.0,60.0,15.125,56.0,True,2
33,0.03020900963610264,0.02633482595142023,0.3487144148922163,0.632455532033676,30.0,13.0,983.0,20.0,990.0,16.4,986.4,True,1
34,0.038052701465865195,0.02472690995965696,0.4093513963451023,0.3259242003696196,99.0,15.0,720.0,27.0,731.0,21.03030303030303,725.2020202020202,True,1
35,0.06015731183322228,0.3339671445375067,0.3627841819582824,0.6724972031554177,24.0,16.0,884.0,23.0,890.0,19.0,886.5,True,2
36,0.035587873910577654,0.025766921796777822,0.3610253152685668,0.3140371465106645,39.0,16.0,1089.0,24.0,1097.0,19.512820512820515,1092.4102564102564,True,1
37,0.11580336879167048,0.5284285208418628,0.3758381885356924,0.12717117101978945,63.0,16.0,1247.0,25.0,1256.0,20.0,1250.7142857142858,True,2
38,0.029673203983592154,0.026031903259532398,0.3899782194766961,0.8366600265340756,23.0,17.0,1269.0,24.0,1276.0,20.0,1272.0,False,3
39,0.047346963331862654,0.027512109001452394,0.36634442120959637,0.0,13.0,18.0,859.0,23.0,864.0,20.0,861.0,True,1
40,0.03307682414231497,0.023953116590349727,0.40934479288713127,0.5055839081977815,41.0,20.0,58.0,28.0,65.0,23.317073170731707,61.146341463414636,True,1
41,0.2129079005689362,0.022180064279261023,0.34407506053041514,0.521640530957301,21.0,20.0,158.0,26.0,164.0,22.714285714285715,160.28571428571428,True,1
42,0.209516825165757,0.20664505052209758,0.35276983086179065,0.44071398048421667,52.0,20.0,305.0,29.0,313.0,24.057692307692307,308.13461538461536,True,2
43,0.024119352364596208,0.023338083741540373,0.4034062889495614,0.5050912714049248,75.0,20.0,375.0,30.0,385.0,24.48,379.8,True,1
44,0.06211311964747103,0.12317171248776929,0.3335047824662392,0.0,13.0,21.0,1155.0,26.0,1160.0,23.0,1157.0,True,1
45,0.024994275991671696,0.022170177238204178,0.39463163999242856,0.5747802163584661,54.0,22.0,119.0,31.0,127.0,26.0,122.5,True,1
46,0.03165291697342808,0.025450867452183903,0.393777857920955,0.5451516192180896,64.0,23.0,810.0,34.0,819.0,27.90625,813.5625,True,1
47,0.09686418049065856,0.044767007259789555,0.38006415713228214,0.521640530957301,21.0,24.0,540.0,30.0,546.0,26.285714285714285,542.2857142857143,True,1
48,0.057416897638131716,0.33904020681018504,0.33651139673681557,0.0,24.0,24.0,579.0,30.0,585.0,26.5,581.5,True,2
49,0.039146729742743476,0.030699454280738822,0.41406819556340196,0.40836080038031597,108.0,24.0,1118.0,36.0,1130.0,29.49074074074074,1123.3703703703704,True,1
50,0.03179928516504183,0.022390609465615698,0.38756381040323656,0.41678919766965833,29.0,25.0,67.0,32.0,74.0,28.0,69.58620689655173,True,1
51,0.11740412044474761,0.029538572174742872,0.37700992547247153,0.4784103512275082,42.0,25.0,411.0,33.0,419.0,28.404761904761905,414.3095238095238,True,1
52,0.035277081977669725,0.024549598424433997,0.40356839428287977,0.8975298089334736,36.0,25.0,449.0,36.0,456.0,30.0,452.25,True,1
53,0.03896048682937533,0.024631344249156497,0.41240399827519725,0.47744420064829496,124.0,25.0,680.0,38.0,692.0,31.0,685.5,True,1
54,0.11565479110873574,0.4536333409041586,0.3620956056943911,0.5883484054145521,23.0,25.0,1132.0,32.0,1137.0,28.0,1134.0,True,2
55,0.02490302642480281,0.02225685791849362,0.3945257572246107,0.5716898357437212,46.0,26.0,108.0,34.0,116.0,29.5,111.5,True,1
56,0.03589290449709714,0.022466316610338627,0.4075961474740196,0.4668021610021538,71.0,26.0,241.0,36.0,251.0,30.619718309859156,245.26760563380282,True,1
57,0.039313711354201857,0.024699740843078247,0.4052747051280875,0.4533510338666057,113.0,26.0,749.0,39.0,761.0,32.4070796460177,754.4513274336283,True,1
58,0.078196683334359,0.4071258463457614,0.368197261166494,0.5281094452574665,27.0,26.0,1255.0,33.0,1261.0,29.22222222222222,1257.6666666666667,True,2
59,0.04538914983074855,0.03373964869099125,0.3973828662730174,0.5007491287580245,63.0,27.0,596.0,36.0,606.0,30.984126984126984,600.8571428571429,True,1
60,0.04383725055220424,0.02436128793030022,0.40090332397505096,0.718124405699086,61.0,27.0,664.0,37.0,673.0,31.672131147540984,667.7540983606557,True,1
61,0.04726272873569049,0.026107602689364285,0.39639965505900615,0.5900443078252585,81.0,27.0,868.0,39.0,877.0,32.53086419753087,872.0246913580247,True,1
62,0.03044381804255827,0.022513907264243477,0.4211241888130647,0.0,13.0,28.0,228.0,33.0,233.0,30.0,230.0,True,1
63,0.03287187070315121,0.024176436466460633,0.4118916615809126,0.6264107948970227,110.0,28.0,432.0,41.0,444.0,34.45454545454545,437.2090909090909,True,1
64,0.02995755914128298,0.02535428129157671,0.41719053714379317,0.6607719123774225,68.0,28.0,544.0,38.0,554.0,32.705882352941174,548.3676470588235,True,1
65,0.051708922665316744,0.026764511535674204,0.38538312259414104,0.7578521890544373,42.0,28.0,963.0,35.0,973.0,31.476190476190474,967.5714285714286,True,1
66,0.05610062276495758,0.30907766530454744,0.3630343610751803,0.0,24.0,28.0,1176.0,34.0,1182.0,30.5,1178.5,True,2
67,0.0416330070311908,0.022680360953826764,0.4126841740832036,0.444458344328562,102.0,29.0,213.0,41.0,224.0,34.68627450980392,217.90196078431373,True,1
68,0.04672530252069804,0.35716857453798384,0.3262144855948299,0.5281094452574665,27.0,29.0,1148.0,36.0,1154.0,32.22222222222222,1150.6666666666667,True,2
69,0.2827401750653366,0.023727838448979934,0.3458538454554022,0.5359213935288726,45.0,30.0,336.0,39.0,343.0,34.4,339.0,True,1
70,0.032335962623718684,0.02337669427475283,0.42514682276270666,0.6451785905588087,103.0,30.0,367.0,42.0,379.0,35.37864077669903,372.40776699029124,True,1
71,0.04869938729301581,0.34303745543820086,0.35325527760637543,0.0,52.0,30.0,502.0,38.0,510.0,33.5,505.5,True,2
72,0.05423264783874452,0.026219464476485342,0.4030938611642425,0.5679883645668176,83.0,30.0,517.0,41.0,527.0,35.27710843373494,521.5903614457832,True,1
73,0.0435509352678424,0.02652433642369099,0.3793319187257391,0.7071067811865476,21.0,30.0,1272.0,35.0,1279.0,32.0,1275.0,False,3
74,0.11343421529430124,0.061653626040391485,0.3965494780435636,0.47389607571709474,42.0,31.0,556.0,39.0,564.0,34.76190476190476,559.6666666666666,True,1
75,0.04257103940166862,0.0310462851142988,0.4221530278412842,0.509456319919706,144.0,31.0,1157.0,45.0,1171.0,37.27777777777778,1163.6458333333333,True,1
76,0.08558790416336798,0.05711838150353742,0.40955623583610484,0.643227006870588,44.0,32.0,188.0,39.0,197.0,34.72727272727273,192.4318181818182,True,1
77,0.08960442148556991,0.03089354129633981,0.40830518904653207,0.5883484054145521,23.0,33.0,346.0,38.0,353.0,35.0,349.0,True,1
78,0.038261847765332986,0.18383137480047496,0.3635820331588837,0.3973597071195132,18.0,33.0,1078.0,39.0,1083.0,35.5,1080.0,True,2
79,0.03656761023240006,0.02458782851703747,0.40744521294019465,0.80012252477826,83.0,34.0,169.0,47.0,179.0,39.46987951807229,173.97590361445782,True,1
80,0.0591174804904214,0.3700281953604709,0.346785769377383,0.5281094452574665,27.0,35.0,22.0,41.0,29.0,37.333333333333336,25.22222222222222,True,2
81,0.03563428426140035,0.027544587212795554,0.4030436990760687,0.6578359665332462,37.0,35.0,970.0,43.0,977.0,38.486486486486484,972.918918918919,True,1
82,0.03613889565489611,0.02252735043025435,0.39032048720396795,0.5182160578595334,69.0,36.0,251.0,46.0,260.0,40.30434782608695,255.0,True,1
83,0.09850100836945812,0.03392330197627755,0.37358383711818366,0.521640530957301,21.0,36.0,1218.0,42.0,1224.0,38.285714285714285,1220.2857142857142,True,1
84,0.04514362438410825,0.05475345951543931,0.3869104737460332,0.48718998922711115,28.0,38.0,36.0,45.0,43.0,41.214285714285715,39.214285714285715,True,1
85,0.06008670058386354,0.3969090095142707,0.3895315266597368,0.4246038878042233,24.0,38.0,597.0,45.0,603.0,41.0,599.125,True,2
86,0.023886808422851995,0.022559951600342704,0.40301088120481204,0.7071067811865476,18.0,39.0,56.0,45.0,62.0,41.5,58.5,True,1
87,0.05261560445261671,0.2714771465713596,0.3827271966172603,0.5281094452574667,27.0,39.0,824.0,46.0,830.0,41.77777777777778,826.6666666666666,True,2
88,0.09904092676099992,0.21733631846873255,0.3643595186027486,0.3973597071195132,18.0,39.0,900.0,45.0,905.0,41.5,902.0,True,2
89,0.04519248969792387,0.34944878771849164,0.378570213842345,0.5266232931491289,34.0,39.0,949.0,46.0,957.0,42.26470588235294,952.7352941176471,True,2
90,0.12043871609847431,0.04278270527335274,0.3894377300591306,0.7665479142106174,39.0,39.0,1143.0,48.0,1150.0,42.76923076923077,1146.1538461538462,True,1
91,0.03746629985464389,0.029474109338388746,0.406507921416657,0.49943390791352943,74.0,40.0,586.0,50.0,595.0,44.66216216216216,589.8243243243244,True,1
92,0.03317158456161996,0.025878992060819207,0.40985245714050467,0.4351630049464544,74.0,40.0,1271.0,50.0,1280.0,44.5,1275.4594594594594,False,3
93,0.08646854887166172,0.05485342472358058,0.37343449137938045,0.528109445257467,27.0,42.0,929.0,48.0,936.0,44.666666666666664,931.7777777777778,True,1
94,0.04114979644494666,0.024861715589014934,0.41106128288237326,0.40766288970608744,146.0,43.0,539.0,57.0,552.0,49.465753424657535,544.6986301369863,True,1
95,0.040630294734695455,0.025853343375418954,0.41253122935680003,0.0,13.0,43.0,853.0,48.0,858.0,45.0,855.0,True,1
96,0.026367174431556287,0.022587949978076685,0.39767305421850674,0.1688808013369498,46.0,44.0,75.0,52.0,83.0,47.82608695652174,78.5,True,1
97,0.03676251689593063,0.022203056522239237,0.4006945897053263,0.5281094452574665,27.0,44.0,117.0,50.0,124.0,46.666666666666664,120.22222222222223,True,1
98,0.039718698573677935,0.02471147795143969,0.4078293630574561,0.5497387476166268,93.0,44.0,758.0,56.0,770.0,49.38709677419355,763.6344086021505,True,1
99,0.05395991327340364,0.025551068023733945,0.40975728077830703,0.41818852400163387,102.0,44.0,994.0,56.0,1005.0,49.57843137254902,999.1666666666666,True,1
100,0.03982011378770003,0.02495866738002423,0.4212181703737853,0.5872885756777385,73.0,45.0,440.0,56.0,449.0,49.61643835616438,443.958904109589,True,1
101,0.09860313779321707,0.346067314887657,0.34505032997925156,0.4541475531146237,30.0,45.0,909.0,52.0,915.0,48.0,911.5,True,2
102,0.04655980326918352,0.026278636825865707,0.4052448463731651,0.5972938962703119,93.0,45.0,1171.0,57.0,1182.0,50.68817204301075,1176.1505376344087,True,1
103,0.02209138772824001,0.022292592177669882,0.41657365738314345,0.0,13.0,46.0,57.0,51.0,62.0,48.0,59.0,True,1
