,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.04142221770632067,0.01272561913997902,0.35464629347354387,0.8427009716003844,12.0,0.0,103.0,3.0,109.0,0.6666666666666666,105.5,False,3
1,0.031859558317670365,0.013222769857119994,0.40200413097217913,0.8571907980340816,25.0,0.0,122.0,6.0,130.0,1.88,125.2,False,3
2,0.10856907821390907,0.03817663838687989,0.38629509138411317,0.4259448856169767,46.0,0.0,393.0,9.0,402.0,4.065217391304348,397.4347826086956,False,3
3,0.18161773829601424,0.06762930661411813,0.33806634960703075,0.7496854336159943,30.0,0.0,493.0,5.0,501.0,1.6333333333333333,496.1333333333333,False,3
4,0.0346718273817732,0.3102981514582733,0.337691935646305,0.5563486402641867,12.0,0.0,540.0,4.0,545.0,1.1666666666666667,542.0,False,3
5,0.013778072561794735,0.015388236416957362,0.3715649276069034,0.886371258806838,30.0,0.0,564.0,4.0,573.0,1.2666666666666666,568.0,False,3
6,0.035987988094130424,0.057011350702414705,0.4105354318750924,0.62729145487405,44.0,0.0,659.0,7.0,668.0,2.3181818181818183,663.0454545454545,False,3
7,0.22143589691862775,0.021946576259397353,0.34220168615782276,0.7201194248383055,17.0,0.0,767.0,5.0,773.0,1.6470588235294117,769.4705882352941,False,3
8,0.016472290889077843,0.014852511622696244,0.40625431210980323,0.7312954320510957,17.0,0.0,855.0,4.0,861.0,1.1764705882352942,857.6470588235294,False,3
9,0.0355697965864874,0.01569352840480785,0.4270978820064168,0.4299318152231322,109.0,0.0,1016.0,13.0,1028.0,6.110091743119266,1021.4036697247707,False,3
10,0.03058266642687886,0.01516814903125166,0.4196897617748285,0.8050764858994133,9.0,0.0,1230.0,3.0,1235.0,0.5555555555555556,1232.0,False,3
11,0.01585231589112331,0.013956778274585068,0.392441147556412,0.7869526281849774,9.0,0.0,1276.0,3.0,1280.0,0.7777777777777778,1277.888888888889,False,3
12,0.10510741484791448,0.04125961175947881,0.39467862283047933,0.5883484054145521,23.0,1.0,439.0,6.0,446.0,3.0,442.0,False,3
13,0.026156135803594233,0.13981806098475294,0.3933767634067485,0.0,13.0,2.0,167.0,7.0,172.0,4.0,169.0,False,3
14,0.025084882835897538,0.015035699692208113,0.40764342230043726,0.5281094452574665,27.0,2.0,916.0,8.0,923.0,4.333333333333333,918.7777777777778,False,3
15,0.034455278149141205,0.015161788790978901,0.4165341732702922,0.7091948657842728,106.0,3.0,842.0,18.0,854.0,9.122641509433961,847.4622641509434,False,3
16,0.0831182411246002,0.2570192851185278,0.38881961174565594,0.6122176642772559,41.0,3.0,890.0,10.0,899.0,5.926829268292683,894.2439024390244,False,3
17,0.01754370756655547,0.014470734595047656,0.4115288316725112,0.8443271269262057,68.0,3.0,1255.0,17.0,1263.0,9.411764705882353,1258.5588235294117,False,3
18,0.06125841889226448,0.21205828848552297,0.36771712216983293,0.5355009463832873,27.0,4.0,506.0,11.0,513.0,6.888888888888889,508.77777777777777,False,3
19,0.017151026304644077,0.018524599458647102,0.39583396665909265,0.7655431657668309,37.0,4.0,579.0,12.0,588.0,7.675675675675675,583.1621621621622,False,3
20,0.08025534187739648,0.0346286759787581,0.36437364500357106,0.2409657986707495,31.0,4.0,754.0,11.0,761.0,7.0,756.6129032258065,False,3
21,0.0656294947636134,0.03292076592499302,0.3941973288727231,0.6870198693983582,29.0,5.0,697.0,12.0,704.0,8.0,700.0,False,3
22,0.026437155489662603,0.015658947164017195,0.4186084615556668,0.7845514805800375,109.0,6.0,669.0,18.0,683.0,11.440366972477063,675.816513761468,False,3
23,0.03737620859591766,0.015176835491617906,0.40010547321645845,0.0,13.0,6.0,961.0,11.0,966.0,8.0,963.0,False,3
24,0.09590178820921652,0.016745211392523576,0.3726972170196219,0.5355009463832872,27.0,7.0,29.0,14.0,36.0,9.777777777777779,32.111111111111114,False,3
25,0.02004905325527959,0.014851698207361876,0.37157403680765716,0.0,13.0,7.0,1226.0,12.0,1231.0,9.0,1228.0,False,3
26,0.03177706113756419,0.013606693207499977,0.42203628745430893,0.4551051623881357,112.0,8.0,53.0,21.0,64.0,13.892857142857142,57.892857142857146,True,1
27,0.05422196024574323,0.1642635576477584,0.35097661615248965,0.521640530957301,21.0,8.0,322.0,14.0,328.0,10.714285714285714,324.7142857142857,False,3
28,0.0874751542978369,0.22298345392550836,0.350821264368162,0.5281094452574667,27.0,9.0,249.0,16.0,255.0,11.777777777777779,251.66666666666666,False,3
29,0.08481759428243921,0.021767676346296335,0.37169333675972777,0.521640530957301,21.0,9.0,449.0,15.0,455.0,11.714285714285714,451.7142857142857,False,3
30,0.02365828693003387,0.015092777405199004,0.368117603617197,0.259903191350495,30.0,9.0,1241.0,16.0,1248.0,12.1,1244.4,True,1
31,0.13703230403552474,0.03612663983929648,0.37763670673470195,0.3414399600634471,45.0,10.0,214.0,18.0,222.0,13.511111111111111,217.0888888888889,True,1
32,0.14721878155727958,0.12980977033775778,0.370117787781801,0.6086444848086393,33.0,11.0,949.0,19.0,955.0,14.727272727272727,951.3636363636364,True,2
33,0.06154611450810753,0.19317289489484446,0.32944163104266316,0.3973597071195132,18.0,12.0,241.0,18.0,246.0,14.5,243.0,True,2
34,0.027095355288323526,0.01495253236664305,0.381389999465752,0.0,13.0,12.0,962.0,17.0,967.0,14.0,964.0,True,1
35,0.06165817830068601,0.24768262578496303,0.3928849050521628,0.5281094452574665,27.0,13.0,145.0,19.0,152.0,15.666666666666666,148.22222222222223,True,2
36,0.0648461478237143,0.3092215925253756,0.3577678190374453,0.0,13.0,13.0,485.0,18.0,490.0,15.0,487.0,True,2
37,0.22408764831606381,0.025017475285944033,0.3520008781341047,0.5281094452574665,27.0,13.0,548.0,20.0,554.0,16.22222222222222,550.6666666666666,True,1
38,0.027157203249006445,0.12155144925665001,0.36094098925188534,0.3973597071195132,18.0,15.0,1005.0,20.0,1011.0,17.0,1007.5,True,2
39,0.01890021401223727,0.014889635244892585,0.3998026632172908,0.6302069502684159,29.0,16.0,280.0,22.0,288.0,18.103448275862068,283.48275862068965,True,1
40,0.08173256082468804,0.3560743810208631,0.3739330428695426,0.6298820270222275,44.0,17.0,389.0,24.0,398.0,20.0,393.09090909090907,True,2
41,0.06844295266867309,0.182922308083261,0.376312502029732,0.638590973192618,40.0,17.0,631.0,24.0,640.0,20.3,634.75,True,2
