,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.021237096192295465,0.013785734739667866,0.4177190776653969,0.7560178468407788,67.0,0.0,65.0,7.0,76.0,2.671641791044776,70.25373134328358,False,3
1,0.02793404650800969,0.0139708998602082,0.4057239507812064,0.40941263575770565,31.0,0.0,193.0,6.0,201.0,1.935483870967742,196.58064516129033,False,3
2,0.02303457923949264,0.015308965905598096,0.41529668307503464,0.8050764858994133,9.0,0.0,239.0,3.0,244.0,0.5555555555555556,241.0,False,3
3,0.057025775033951176,0.14315330589827255,0.38376736144569007,0.8273688967514546,35.0,0.0,260.0,7.0,269.0,2.5428571428571427,264.0571428571429,False,3
4,0.019273744763249327,0.01463873063905802,0.42584007835661164,0.5563486402641867,12.0,0.0,283.0,4.0,288.0,1.1666666666666667,285.0,False,3
5,0.017817208280705047,0.01515795122146132,0.4203211927607943,0.8427009716003844,12.0,0.0,292.0,3.0,298.0,0.6666666666666666,294.5,False,3
6,0.0414349903211911,0.014698026199272086,0.3310589419173394,0.8050764858994133,9.0,0.0,305.0,3.0,310.0,0.5555555555555556,307.0,False,3
7,0.06914612144842619,0.27595237454873883,0.3687409852631597,0.7206968446081515,26.0,0.0,395.0,5.0,402.0,1.5,397.7692307692308,False,3
8,0.042703558617656456,0.1221624461810233,0.3551237596597808,0.5675865898489951,20.0,0.0,407.0,5.0,413.0,1.85,409.3,False,3
9,0.031176562549212274,0.024544657422743314,0.4172045487185822,0.784987783210095,14.0,0.0,451.0,4.0,457.0,1.0,453.64285714285717,False,3
10,0.023469335569343854,0.016213215895399934,0.41178199773175217,0.8866193774019657,28.0,0.0,536.0,5.0,545.0,1.25,539.3214285714286,False,3
11,0.0271314906599254,0.016122562554907256,0.4180331296239102,0.2660567028618433,102.0,0.0,913.0,11.0,925.0,4.872549019607843,918.9215686274509,False,3
12,0.03437033995598593,0.015885680245027057,0.41711677438445954,0.36744110137473696,80.0,0.0,997.0,10.0,1007.0,3.975,1001.65,False,3
13,0.03912477962289436,0.026133493783226908,0.42104853064001674,0.6310260039086966,97.0,0.0,1138.0,10.0,1151.0,3.731958762886598,1143.8865979381444,False,3
14,0.09826531765191392,0.20350053414574729,0.320638616108268,0.521640530957301,21.0,1.0,867.0,7.0,873.0,3.7142857142857144,869.7142857142857,False,3
15,0.025398499452955494,0.014434830954534813,0.40789219702339424,0.0,24.0,2.0,310.0,8.0,316.0,4.5,312.5,False,3
16,0.03896041998343104,0.01790833428562911,0.41552480278810244,0.42572124426917074,87.0,2.0,592.0,13.0,602.0,6.781609195402299,596.3448275862069,False,3
17,0.05634996652205016,0.015843909821620168,0.38349527874614275,0.4719525974112407,49.0,2.0,1013.0,11.0,1021.0,5.877551020408164,1016.265306122449,False,3
18,0.057792342363920744,0.1956038978925385,0.3720412499131944,0.6086444848086393,33.0,3.0,510.0,11.0,516.0,6.7272727272727275,512.6363636363636,False,3
