,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.03396530351258293,0.03893685576266426,0.4024267032905489,0.8199579741208064,36.0,0.0,351.0,5.0,360.0,1.6388888888888888,354.75,False,3
1,0.06026486736559379,0.040523164566665625,0.4121448146373281,0.812403840463596,25.0,0.0,569.0,5.0,578.0,1.2,573.0,False,3
2,0.03824468338093066,0.04101917181999325,0.3995652285710851,0.5217753892771715,67.0,0.0,869.0,10.0,878.0,4.686567164179104,873.4776119402985,False,3
3,0.03684222201281681,0.04161210867147311,0.3875710433772441,0.6500210244479953,48.0,0.0,902.0,7.0,911.0,2.4583333333333335,906.1875,False,3
4,0.07479528723686933,0.04259516406043499,0.4214729396926287,0.7669433154290849,46.0,0.0,927.0,9.0,935.0,3.4130434782608696,930.7391304347826,False,3
5,0.051870238737018036,0.04163914275275517,0.3769246086007245,0.4716391482021429,51.0,2.0,996.0,10.0,1005.0,5.647058823529412,1000.1764705882352,False,3
6,0.04408967776547337,0.03768525240058941,0.3923620800391997,0.6490007275241552,45.0,3.0,184.0,10.0,193.0,6.0,188.0,False,3
7,0.18538164236560928,0.1051707632788043,0.37762603970938224,0.6185728061406541,49.0,3.0,556.0,12.0,564.0,7.020408163265306,559.3877551020408,False,3
8,0.07259393817477962,0.041102322800988925,0.39725849408558045,0.10672020122653188,56.0,3.0,710.0,12.0,719.0,6.660714285714286,713.6607142857143,False,3
9,0.04274932827579827,0.03700767739004996,0.41237992305475935,0.43936087067869883,60.0,4.0,137.0,12.0,146.0,7.5,141.0,False,3
10,0.06577545966083259,0.04443947453289668,0.4019656921243654,0.3897992597447133,60.0,4.0,949.0,13.0,958.0,8.15,953.15,False,3
11,0.08538255460898807,0.042233025184441705,0.4169680618707295,0.6969107260687691,40.0,5.0,914.0,14.0,921.0,8.525,916.675,False,3
12,0.0600945629497807,0.04269245639822139,0.38144458655828195,0.1688808013369498,46.0,5.0,1065.0,13.0,1073.0,8.173913043478262,1068.5,False,3
13,0.0684302333644871,0.042094734714736765,0.4168211320336216,0.0,13.0,6.0,633.0,11.0,638.0,8.0,635.0,False,3
14,0.07305068102135374,0.041573771832258605,0.40267132849195564,0.3267741579460176,65.0,6.0,886.0,15.0,896.0,10.015384615384615,890.4307692307692,False,3
15,0.18043159424547206,0.41358406548283416,0.3552327105940655,0.5281094452574665,27.0,8.0,396.0,15.0,402.0,11.222222222222221,398.3333333333333,False,3
16,0.06389894563393889,0.04105046272640105,0.3938813987360272,0.41385062122204264,49.0,8.0,603.0,16.0,611.0,11.653061224489797,606.3469387755102,False,3
17,0.05455333254372317,0.04568093954851139,0.43315638203292145,0.48718998922711115,28.0,8.0,627.0,15.0,634.0,11.214285714285714,630.2142857142857,False,3
18,0.2509994083701579,0.04075872314000334,0.34026620098168564,0.528109445257467,27.0,8.0,700.0,14.0,707.0,10.666666666666666,702.7777777777778,False,3
19,0.04774771415164767,0.04145315409988726,0.4077534695237033,0.43431611869244785,54.0,8.0,743.0,17.0,751.0,12.0,746.2222222222222,False,3
20,0.0631267602782681,0.04221699360788941,0.3924998082717184,0.4523350701362189,42.0,10.0,903.0,18.0,911.0,13.30952380952381,907.047619047619,True,1
21,0.07180126410971885,0.44794754152744365,0.3566237535693315,0.46069989771106706,41.0,12.0,268.0,20.0,276.0,15.390243902439025,271.4146341463415,True,2
22,0.1797289925144295,0.15890909384623056,0.39768742918348704,0.3973346964818196,61.0,12.0,939.0,21.0,949.0,16.18032786885246,943.6229508196722,True,1
23,0.056473122848191566,0.36904924000723494,0.32819314261781435,0.4246038878042233,24.0,12.0,976.0,18.0,983.0,14.125,979.0,True,2
24,0.06363591391775202,0.04067450719806116,0.42388465650972307,0.7698817965032839,51.0,14.0,683.0,24.0,691.0,18.019607843137255,686.0784313725491,True,1
25,0.11239978437723828,0.44968021944053427,0.3540033924878892,0.6324555320336758,30.0,14.0,724.0,21.0,731.0,16.6,726.6,True,2
26,0.08774247654404319,0.1330687454128705,0.41984553187429624,0.6342549897894333,38.0,15.0,1205.0,22.0,1213.0,17.92105263157895,1208.2894736842106,True,1
27,0.08627798801726512,0.049727768415370154,0.372587610078504,0.7727002245797765,37.0,16.0,1137.0,24.0,1145.0,19.08108108108108,1140.918918918919,True,1
28,0.04440266868064341,0.040092812527054975,0.42722466618744726,0.6579184248814612,42.0,16.0,1258.0,25.0,1265.0,20.428571428571427,1261.2142857142858,True,1
29,0.06622484150481148,0.038044448601492566,0.39638857740128275,0.5652454554430135,59.0,18.0,150.0,26.0,160.0,21.627118644067796,154.67796610169492,True,1
30,0.06899141821090408,0.03867595612726767,0.41714241870863145,0.4961039217186505,76.0,19.0,282.0,28.0,293.0,22.88157894736842,287.2894736842105,True,1
31,0.07324628261732187,0.04395764308075007,0.4243738512517275,0.4391819031827203,94.0,19.0,985.0,30.0,998.0,23.77659574468085,991.3723404255319,True,1
32,0.039078447730305825,0.0345824835993885,0.3699217891872968,0.7128186641574036,27.0,20.0,0.0,26.0,7.0,22.666666666666668,2.6296296296296298,False,3
33,0.15732445581311683,0.36159713000204735,0.37270022159460614,0.6396977162402949,63.0,20.0,1081.0,30.0,1091.0,24.3015873015873,1085.3015873015872,True,2
34,0.1163515831060294,0.46712640244444964,0.3182820604648334,0.24096579867074996,31.0,21.0,470.0,28.0,477.0,24.387096774193548,473.0,True,2
35,0.0649647040900626,0.04071064292079084,0.41484200219397244,0.4501865499512875,94.0,21.0,498.0,32.0,510.0,26.48936170212766,503.468085106383,True,1
36,0.05564417997833075,0.04132805712735658,0.4122584168606062,0.4609481810677046,57.0,21.0,557.0,30.0,566.0,25.210526315789473,560.719298245614,True,1
37,0.17668972185731402,0.4050836052572037,0.33510126459300293,0.8655758794211441,70.0,21.0,954.0,34.0,968.0,27.742857142857144,959.1428571428571,True,2
38,0.1801552026640461,0.5413685731032783,0.391537008905616,0.6599135697076902,36.0,21.0,1067.0,29.0,1075.0,24.333333333333332,1070.1666666666667,True,2
39,0.05942092777659077,0.0384040078266593,0.41252617010929904,0.0,13.0,22.0,308.0,27.0,313.0,24.0,310.0,True,1
40,0.12783138639020952,0.21301342263290474,0.3816658912182052,0.5915759300310196,41.0,22.0,347.0,29.0,356.0,24.78048780487805,351.2439024390244,True,1
41,0.03922739105049193,0.04493809347526882,0.39707302300639763,0.5994789404140899,51.0,22.0,925.0,29.0,934.0,25.0,929.0,True,1
42,0.040832014577583224,0.04073786056870099,0.3932532556116171,0.45189794611138295,69.0,23.0,704.0,33.0,713.0,27.652173913043477,708.1304347826087,True,1
43,0.07810249327407774,0.04274940403616544,0.41021955614850303,0.3005817028413676,70.0,23.0,1116.0,33.0,1126.0,27.62857142857143,1120.3714285714286,True,1
44,0.11515593006459508,0.14897534915149965,0.33240112183104914,0.521640530957301,21.0,24.0,903.0,30.0,909.0,26.714285714285715,905.2857142857143,True,1
45,0.06076442790527414,0.041155036611181105,0.3954752725795623,0.43431611869244785,54.0,25.0,638.0,34.0,646.0,29.0,641.2222222222222,True,1
46,0.055010010510659554,0.03877430808621937,0.3788862342098201,0.5883484054145521,23.0,26.0,215.0,33.0,220.0,29.0,217.0,True,1
47,0.11153903098384842,0.425706099581898,0.365256465801146,0.618412759227011,44.0,26.0,461.0,35.0,468.0,30.022727272727273,464.34090909090907,True,2
48,0.06580638072089356,0.04147646302299697,0.4020940141548522,0.3973597071195132,18.0,26.0,1179.0,31.0,1185.0,28.0,1181.5,True,1
49,0.0907951781085524,0.43435795539887356,0.32195460292131794,0.0,13.0,27.0,176.0,32.0,181.0,29.0,178.0,True,2
50,0.06534648603964639,0.04157345027103133,0.40018029224708174,0.2299725292466888,44.0,28.0,688.0,36.0,696.0,31.568181818181817,691.9318181818181,True,1
51,0.030478663686836997,0.5042118743832429,0.36714425447264737,0.7817411165723722,27.0,29.0,398.0,35.0,406.0,31.59259259259259,401.48148148148147,True,2
52,0.0737002421452823,0.04042188913093162,0.40090052346767246,0.3866006201995717,81.0,30.0,526.0,40.0,537.0,34.629629629629626,530.7654320987655,True,1
53,0.06974356574990287,0.2721542696372132,0.35229927275162815,0.6724972031554177,24.0,30.0,974.0,36.0,981.0,32.5,977.0,True,2
54,0.11459908480742716,0.06181504898400012,0.36286427869320903,0.0,24.0,31.0,19.0,37.0,25.0,33.5,21.5,True,1
55,0.09130691817240316,0.04169695095777866,0.41908836978671943,0.6609061874283455,110.0,31.0,869.0,45.0,880.0,37.14545454545455,874.0,True,1
56,0.11237737261249425,0.4599248674785728,0.3550661410635824,0.46116123347254434,34.0,33.0,826.0,40.0,833.0,36.1764705882353,829.1764705882352,True,2
57,0.15011928491838314,0.38219216488484936,0.34709893062764563,0.597095555195982,45.0,33.0,932.0,41.0,940.0,36.577777777777776,935.4888888888889,True,2
58,0.032937941375703626,0.04141249188937259,0.37624705986107776,0.6173781073337757,37.0,33.0,1028.0,40.0,1036.0,35.67567567567568,1031.081081081081,True,1
59,0.1868677767900988,0.042867358167491196,0.357823210446643,0.521640530957301,21.0,33.0,1086.0,39.0,1092.0,35.285714285714285,1088.7142857142858,True,1
60,0.07345386094370909,0.04057553929134004,0.40148756354801257,0.44105867517425734,67.0,34.0,493.0,44.0,503.0,38.44776119402985,497.2835820895522,True,1
61,0.05534485114329122,0.045471674468628,0.3782729286796174,0.5716898357437212,46.0,35.0,1131.0,43.0,1139.0,38.5,1134.5,True,1
62,0.16640793212906965,0.0695094109607857,0.33319979078049833,0.521640530957301,21.0,35.0,1213.0,41.0,1219.0,37.285714285714285,1215.7142857142858,True,1
63,0.0929291729715632,0.33200851677776533,0.3608581259810333,0.5281094452574665,27.0,36.0,163.0,42.0,170.0,38.333333333333336,165.77777777777777,True,2
64,0.07698019728643463,0.04116897921916932,0.4030150429633384,0.6786462765698258,51.0,36.0,475.0,44.0,485.0,39.86274509803921,479.5686274509804,True,1
65,0.055321347093859,0.03620900675575847,0.39658225357480603,0.5713725976968611,49.0,38.0,65.0,46.0,74.0,41.204081632653065,69.16326530612245,True,1
66,0.06335698052674613,0.03655410721648203,0.39827480953035155,0.6303271377051728,92.0,38.0,84.0,48.0,97.0,42.06521739130435,89.8695652173913,True,1
67,0.07388967964419961,0.04137689448288222,0.4181421322415488,0.725014460935142,46.0,38.0,582.0,48.0,589.0,42.23913043478261,584.9347826086956,True,1
68,0.06359272701269032,0.05860770152151975,0.37645466689207446,0.4246038878042233,24.0,38.0,754.0,44.0,761.0,40.125,757.0,True,1
69,0.06037083037897692,0.042128555569255315,0.4018961737468138,0.5081978903880621,48.0,38.0,836.0,47.0,844.0,42.25,839.5,True,1
70,0.06264503724241628,0.040479066635294166,0.3960478360603534,0.5525634467591292,54.0,39.0,183.0,48.0,192.0,42.98148148148148,187.37037037037038,True,1
71,0.08957732323440921,0.041467438379338056,0.39776347365964415,0.3248261242126425,76.0,39.0,1040.0,49.0,1051.0,43.56578947368421,1044.5526315789473,True,1
72,0.11248002830460317,0.40384448563292397,0.3253134075733452,0.521640530957301,21.0,40.0,1227.0,46.0,1233.0,42.714285714285715,1229.2857142857142,True,2
73,0.07384222307034499,0.041859100429174255,0.4074908718022062,0.4159870121062395,67.0,42.0,650.0,52.0,660.0,46.223880597014926,654.2686567164179,True,1
74,0.05939347573801545,0.0418793392320045,0.3937554746049344,0.2644180548298127,54.0,42.0,1070.0,51.0,1079.0,46.01851851851852,1073.962962962963,True,1
75,0.03350494487264682,0.03943149621794622,0.39770888980812763,0.48125939961771613,57.0,43.0,337.0,51.0,346.0,46.36842105263158,341.1578947368421,True,1
76,0.0770120984756278,0.04107084872927871,0.4024930265623042,0.3973597071195132,18.0,43.0,406.0,48.0,412.0,45.0,408.5,True,1
77,0.1240629450274556,0.042228220845896655,0.42242798044697866,0.0,13.0,43.0,822.0,48.0,827.0,45.0,824.0,True,1
78,0.08237642720791123,0.037090167645988735,0.4025231620676828,0.6335919063745812,38.0,44.0,106.0,52.0,114.0,47.18421052631579,109.5,True,1
