,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.024938207266371568,0.01752339585965732,0.404590721473662,0.8403241352919588,34.0,0.0,74.0,6.0,83.0,1.7647058823529411,78.20588235294117,False,3
1,0.028232407094795943,0.01716779942709179,0.4202753993094288,0.2970442628930021,17.0,0.0,98.0,5.0,103.0,1.6470588235294117,100.0,False,3
2,0.03910642570570706,0.1148038094455807,0.3565615040174949,0.8320502943378437,20.0,0.0,502.0,4.0,510.0,1.0,505.5,False,3
3,0.03201310591042901,0.019222596281880663,0.4032378778609622,0.3772303231292887,26.0,0.0,805.0,6.0,811.0,1.9230769230769231,807.2307692307693,False,3
4,0.015859125339950566,0.020606727121508028,0.35987543312995157,0.8812869377601524,15.0,0.0,1108.0,3.0,1115.0,0.7333333333333333,1111.0,False,3
5,0.027452281465121978,0.018866210843861825,0.4122335967268804,0.7007962554718812,75.0,0.0,1187.0,8.0,1198.0,3.0,1192.0266666666666,False,3
6,0.06641070648171812,0.164202252861358,0.40599289699253543,0.6086444848086393,33.0,1.0,431.0,9.0,437.0,4.7272727272727275,433.3636363636364,False,3
7,0.031088604705685936,0.017624663739222952,0.4112514590232354,0.0,13.0,2.0,368.0,7.0,373.0,4.0,370.0,False,3
8,0.020227973161746477,0.01892349398018185,0.39783038245529423,0.7642382193512652,26.0,2.0,901.0,9.0,908.0,5.115384615384615,904.2307692307693,False,3
9,0.028210929861363174,0.017043060293524342,0.4059087844792557,0.7071075309998184,31.0,3.0,174.0,9.0,182.0,5.193548387096774,177.25806451612902,False,3
10,0.03707624797968743,0.018912669964301382,0.4194851460685846,0.6241316069814163,68.0,4.0,1233.0,14.0,1242.0,8.676470588235293,1237.1470588235295,False,3
11,0.029665412061517737,0.019145090369967258,0.42230546697459176,0.4871907717005735,130.0,5.0,772.0,19.0,785.0,11.646153846153846,777.8307692307692,False,3
12,0.08443969244596744,0.1753084783079606,0.3949046726659331,0.22359114065527425,64.0,7.0,635.0,16.0,645.0,11.0,639.359375,False,3
13,0.08453187283173226,0.022874845214858455,0.38001219546052595,0.6173781073337757,37.0,7.0,913.0,14.0,921.0,10.324324324324325,916.918918918919,False,3
14,0.02856119944873287,0.017340290239436066,0.4080418248021452,0.0,13.0,9.0,319.0,14.0,324.0,11.0,321.0,False,3
15,0.043407747751408494,0.18878424332741542,0.37378118513244635,0.5281094452574667,27.0,9.0,612.0,16.0,618.0,11.777777777777779,614.6666666666666,False,3
16,0.03032806795187032,0.019155242955944257,0.4226168522479027,0.24669595989831195,163.0,10.0,877.0,24.0,892.0,16.41717791411043,883.8711656441718,True,1
17,0.03588332395060238,0.019643566410467345,0.41900218998653316,0.5223662083986151,114.0,10.0,1196.0,23.0,1207.0,16.13157894736842,1201.3508771929824,True,1
18,0.042553132847819024,0.045365226295852296,0.3956419897605362,0.5281094452574665,27.0,13.0,958.0,20.0,964.0,16.22222222222222,960.3333333333334,True,1
19,0.055210913417432055,0.18379738963137005,0.37081606065009926,0.5281094452574665,27.0,13.0,1087.0,19.0,1094.0,15.666666666666666,1090.2222222222222,True,2
20,0.022984630403832567,0.018121661757502096,0.40245336789084285,0.0,13.0,14.0,107.0,19.0,112.0,16.0,109.0,True,1
21,0.04167260865544025,0.017125780785668655,0.399102633222956,0.0,13.0,14.0,169.0,19.0,174.0,16.0,171.0,True,1
22,0.04811800514148397,0.01974751192824344,0.41123719749541443,0.7056559127948332,47.0,15.0,327.0,25.0,334.0,19.72340425531915,329.8723404255319,True,1
23,0.020411240940959988,0.01952346559171952,0.43101410534330736,0.26307278941038237,149.0,15.0,1178.0,29.0,1192.0,21.677852348993287,1184.6778523489934,True,1
24,0.058572289710713175,0.14052193778745445,0.386975209554806,0.4246038878042233,24.0,16.0,752.0,22.0,759.0,18.875,755.0,True,1
25,0.03882793051082508,0.3264539194284365,0.3669013355249948,0.5281094452574665,27.0,17.0,862.0,24.0,868.0,20.22222222222222,864.3333333333334,True,2
26,0.14729888090797477,0.03192658063361771,0.38588797426953875,0.259903191350495,30.0,18.0,1259.0,25.0,1266.0,20.9,1262.4,True,1
