,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.06397421810780485,0.03452889497708277,0.2934022717491756,0.8812869377601524,15.0,0.0,85.0,3.0,92.0,0.7333333333333333,88.0,False,3
1,0.04095095416226837,0.04684159379468402,0.37407694304086087,0.3834168584821742,38.0,0.0,121.0,7.0,128.0,2.8684210526315788,124.07894736842105,False,3
2,0.02011908325073797,0.01414145721690551,0.3830775697516048,0.8657199035788057,53.0,0.0,554.0,11.0,565.0,3.7547169811320753,559.8867924528302,False,3
3,0.017684340829113656,0.014112056243148595,0.3881702272593544,0.8427009716003844,12.0,0.0,754.0,3.0,760.0,0.6666666666666666,756.5,False,3
4,0.02020981784107648,0.013670981372210763,0.38911162118984594,0.747696526044221,31.0,0.0,796.0,6.0,804.0,2.3548387096774195,799.4193548387096,False,3
5,0.015158744899725232,0.013873761575409795,0.38437324801568784,0.5563486402641867,12.0,0.0,851.0,4.0,856.0,1.1666666666666667,853.0,False,3
6,0.01482258556678006,0.013822238403132342,0.3810153923845882,0.8050764858994133,9.0,0.0,870.0,3.0,875.0,0.5555555555555556,872.0,False,3
7,0.086936819971189,0.09043076089616472,0.3461558534275565,0.7030312038332426,29.0,0.0,919.0,5.0,926.0,1.6551724137931034,922.0,False,3
8,0.03523518594113475,0.09545153333810602,0.38696276554763054,0.567988188479356,22.0,0.0,942.0,5.0,948.0,1.6818181818181819,944.2727272727273,False,3
9,0.02189049987780009,0.018505827670464964,0.39417656574785354,0.7201194248383055,17.0,0.0,1144.0,5.0,1150.0,1.6470588235294117,1146.4705882352941,False,3
10,0.020628744971264774,0.04609303362230958,0.3711156359641841,0.8063123982351706,30.0,0.0,1164.0,6.0,1172.0,2.066666666666667,1167.5,False,3
11,0.015944154767404677,0.015574654291519417,0.3800266346459925,0.8050764858994133,9.0,0.0,1230.0,3.0,1235.0,0.5555555555555556,1232.0,False,3
