,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.014962898316618003,0.011430813519022018,0.40038161271807676,0.784987783210095,14.0,0.0,30.0,4.0,36.0,1.0,32.357142857142854,False,3
1,0.01553826029179727,0.01150468574420119,0.35995699263426595,0.8050764858994133,9.0,0.0,51.0,3.0,56.0,0.5555555555555556,53.0,False,3
2,0.028529345938099065,0.012596157907977074,0.32916381437734266,0.8050764858994133,9.0,0.0,245.0,3.0,250.0,0.5555555555555556,247.0,False,3
3,0.016728361762563402,0.012238176864368571,0.3671673582481439,0.8050764858994133,9.0,0.0,252.0,3.0,257.0,0.5555555555555556,254.0,False,3
4,0.013956016606293413,0.011949775745913006,0.3365759372084553,0.8050764858994133,9.0,0.0,265.0,3.0,270.0,0.5555555555555556,267.0,False,3
5,0.01286466380206327,0.011837759587824221,0.409527456795856,0.5866771749277989,44.0,0.0,273.0,8.0,281.0,3.272727272727273,276.8181818181818,False,3
6,0.02203869558047052,0.012598064055758147,0.3844747506447966,0.7826432152534253,23.0,0.0,329.0,5.0,337.0,1.3043478260869565,332.69565217391306,False,3
7,0.014080982545546288,0.012940206917147683,0.3791830793801603,0.8833006160268084,33.0,0.0,437.0,6.0,447.0,1.7575757575757576,441.8787878787879,False,3
8,0.014190683425718248,0.012773396043874187,0.414980302405715,0.8050764858994133,9.0,0.0,499.0,3.0,504.0,0.5555555555555556,501.0,False,3
9,0.01599740559601247,0.015517222337361213,0.4154510827727309,0.7948442999867507,26.0,0.0,517.0,5.0,525.0,1.5,520.0384615384615,False,3
10,0.014448899800191428,0.013235047748894781,0.38988343408659926,0.44968503444330304,73.0,0.0,562.0,10.0,571.0,4.438356164383562,565.7123287671233,False,3
11,0.034503318380578574,0.014635437074390916,0.3570170105801161,0.8427009716003844,12.0,0.0,804.0,3.0,810.0,0.6666666666666666,806.5,False,3
12,0.02802300509995364,0.014620102811087657,0.40939661460783694,0.7209971867940516,49.0,0.0,871.0,7.0,881.0,2.9591836734693877,875.3061224489796,False,3
13,0.02291383430739376,0.01665903242877344,0.3946449965851939,0.8081786074629134,42.0,0.0,1165.0,7.0,1175.0,3.238095238095238,1169.2142857142858,False,3
14,0.07261562175772074,0.13813801642585244,0.3624461722499679,0.5044698243811947,34.0,0.0,1243.0,7.0,1249.0,2.676470588235294,1245.5,False,3
15,0.014378122835828082,0.013215738172819147,0.4050774056093323,0.637158300312896,66.0,1.0,549.0,12.0,558.0,5.924242424242424,552.6515151515151,False,3
16,0.040651687103391315,0.08479096553898449,0.3887491802943989,0.8990443666236118,32.0,1.0,1153.0,9.0,1162.0,4.625,1156.96875,False,3
17,0.13366209989473826,0.22185961127050025,0.38489202832683583,0.9031327440875524,92.0,2.0,757.0,17.0,769.0,9.58695652173913,762.7391304347826,False,3
