,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.0616011478928216,0.15049001662258166,0.38053478644663136,0.2776360244913217,43.0,0.0,47.0,7.0,55.0,2.953488372093023,50.604651162790695,False,3
1,0.03186549045565329,0.014374036700593054,0.41766413366227945,0.7490277191169142,18.0,0.0,149.0,4.0,155.0,1.1111111111111112,151.5,False,3
2,0.03287609391730237,0.01465044430775475,0.39837410431739567,0.8050764858994133,9.0,0.0,330.0,3.0,335.0,0.5555555555555556,332.0,False,3
3,0.019992086219881283,0.014918378402738098,0.4206830446588353,0.6648794721633526,62.0,0.0,362.0,11.0,371.0,4.580645161290323,366.19354838709677,False,3
4,0.020662364455337215,0.01590965326290865,0.4310109205118988,0.7490277191169142,18.0,0.0,501.0,4.0,507.0,1.1111111111111112,503.5,False,3
5,0.04258003901873431,0.023078974425654666,0.40853243871389977,0.3973597071195132,18.0,0.0,531.0,6.0,536.0,2.5,533.0,False,3
6,0.023356365950166557,0.015830313073613374,0.4257840355189135,0.5303169736993109,214.0,0.0,712.0,18.0,728.0,8.789719626168225,719.4299065420561,False,3
7,0.02510263192512694,0.016432226451103066,0.4132041734754816,0.8364674510500381,74.0,0.0,809.0,9.0,821.0,3.7972972972972974,814.2972972972973,False,3
8,0.03736568773032498,0.046904235324094976,0.41930213072679434,0.9685741779213082,18.0,0.0,882.0,3.0,892.0,0.5555555555555556,886.5,False,3
9,0.02797331860791935,0.01748915408860002,0.3410588327765408,0.539043170497553,40.0,0.0,977.0,9.0,984.0,4.15,980.45,False,3
10,0.09980970213423718,0.1824244950185923,0.3450393720738707,0.5264758572586429,42.0,0.0,988.0,7.0,996.0,2.6904761904761907,991.4285714285714,False,3
11,0.01871677191767049,0.017194451759070244,0.34190572543541586,0.5563486402641867,12.0,0.0,1101.0,4.0,1106.0,1.1666666666666667,1103.0,False,3
12,0.039171202051341183,0.023185877887570823,0.3917163762464304,0.9324066236316481,32.0,0.0,1147.0,6.0,1158.0,1.84375,1152.65625,False,3
13,0.016768034930307412,0.017253389693016936,0.33799591105693,0.8050764858994133,9.0,0.0,1191.0,3.0,1196.0,0.5555555555555556,1193.0,False,3
14,0.032142038490764586,0.01812562172968369,0.33218570621867943,0.8050764858994133,9.0,0.0,1201.0,3.0,1206.0,0.5555555555555556,1203.0,False,3
15,0.12573012426996202,0.3996902674397838,0.4137299272577018,0.0,13.0,1.0,1115.0,6.0,1120.0,3.0,1117.0,False,3
16,0.02537618050879736,0.02287552471255377,0.40055006904159385,0.0,13.0,3.0,576.0,8.0,581.0,5.0,578.0,False,3
17,0.03388622889493089,0.023294259467627972,0.4081117985412878,0.7935177367868742,59.0,3.0,941.0,14.0,950.0,7.52542372881356,945.2203389830509,False,3
18,0.02410793479465938,0.017518728363562323,0.366842852215656,0.7508296268012755,22.0,3.0,1197.0,10.0,1203.0,6.0,1199.5,False,3
19,0.03152004543381512,0.017093824614904836,0.3594258293770689,0.4327887069692472,43.0,4.0,1082.0,12.0,1090.0,7.674418604651163,1085.6744186046512,False,3
20,0.023638309382383836,0.017440573828507517,0.3832579008438249,0.7270492447085541,22.0,4.0,1275.0,11.0,1280.0,6.863636363636363,1277.4545454545455,False,3
21,0.018988572883692045,0.01411265262737668,0.4231689158638025,0.0,13.0,5.0,235.0,10.0,240.0,7.0,237.0,False,3
22,0.02065675081371663,0.015271584376688093,0.4100273755620179,0.0,13.0,5.0,424.0,10.0,429.0,7.0,426.0,False,3
23,0.022320994968934776,0.016045121532142548,0.39957078440742644,0.3982721301511975,64.0,5.0,540.0,15.0,550.0,9.3125,544.3125,False,3
24,0.040345238373173144,0.018950927186466467,0.37195948241659976,0.5035671321513514,33.0,5.0,852.0,12.0,859.0,7.7272727272727275,854.8181818181819,False,3
25,0.018143482446464222,0.014081573989671628,0.4062082483991457,0.0,13.0,6.0,113.0,11.0,118.0,8.0,115.0,False,3
