,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.07809064192206817,0.022390167776700894,0.38043626764672095,0.7785138285199985,27.0,0.0,32.0,5.0,40.0,1.4444444444444444,36.074074074074076,False,3
1,0.04016669821548026,0.01942848709043371,0.4150731797433853,0.5200668301507132,107.0,0.0,57.0,12.0,68.0,5.121495327102804,61.91588785046729,False,3
2,0.14987061675592767,0.04617862310694643,0.38182392106454077,0.6054920303890141,52.0,0.0,217.0,9.0,225.0,4.019230769230769,220.6346153846154,False,3
3,0.09112867518903618,0.24080800364850158,0.3469997939414142,0.4628135399196509,41.0,0.0,252.0,8.0,259.0,2.7560975609756095,255.21951219512195,False,3
4,0.057586116076046495,0.17912109845036242,0.35953404173871367,0.5896618941607871,24.0,0.0,326.0,5.0,332.0,1.5833333333333333,328.5,False,3
5,0.05689599953272576,0.16060792187310183,0.35903348678783004,0.5675865898489951,20.0,0.0,394.0,5.0,400.0,1.85,396.3,False,3
6,0.10118209163980425,0.030654532995642848,0.3580249994406699,0.6586992548194197,25.0,0.0,453.0,6.0,459.0,1.96,455.52,False,3
7,0.08146336312893991,0.0410985196178191,0.3904713349095168,0.4192817906264717,24.0,0.0,495.0,6.0,500.0,1.9583333333333333,497.0,False,3
8,0.0384755891539417,0.02316099805817257,0.4192185016518724,0.8945315014407189,38.0,0.0,674.0,6.0,684.0,2.1842105263157894,678.2105263157895,False,3
9,0.03667297924919353,0.022834848366185295,0.4163353692090253,0.8215949578075641,29.0,0.0,850.0,6.0,859.0,2.2758620689655173,853.9310344827586,False,3
10,0.03869669932283256,0.023437070805709403,0.420589751042805,0.6583710535596152,48.0,0.0,961.0,8.0,971.0,3.4375,965.0833333333334,False,3
11,0.044792259022100406,0.02214636988754991,0.4010779003073177,0.5563486402641867,12.0,0.0,1089.0,4.0,1094.0,1.1666666666666667,1091.0,False,3
12,0.030335285544335813,0.02261046652592076,0.39976996329904696,0.8238213860114112,41.0,0.0,1247.0,6.0,1256.0,1.853658536585366,1251.219512195122,False,3
13,0.06898849239362351,0.2962648470533548,0.377795055459115,0.48718998922711126,28.0,2.0,486.0,9.0,493.0,5.214285714285714,488.7857142857143,False,3
14,0.06766589162121446,0.22094707791716164,0.32718295338790987,0.3973597071195132,18.0,3.0,245.0,9.0,250.0,5.5,247.0,False,3
15,0.24008984431960492,0.15902278849950327,0.32968828843012443,0.3973597071195132,18.0,3.0,953.0,9.0,958.0,5.5,955.0,False,3
16,0.066380670475023,0.2696249197662846,0.3933808174976955,0.5883484054145521,23.0,4.0,150.0,11.0,155.0,7.0,152.0,False,3
17,0.04005311698118349,0.02949004849111512,0.39683546126135855,0.8804020691779331,31.0,4.0,264.0,10.0,274.0,6.709677419354839,268.38709677419354,False,3
18,0.26450329783155296,0.0297913320933066,0.3560149556977265,0.5883484054145521,23.0,4.0,553.0,11.0,558.0,7.0,555.0,False,3
19,0.026970831204420186,0.023037917818572756,0.4230275386465057,0.32586822524375103,129.0,7.0,926.0,20.0,939.0,12.868217054263566,932.077519379845,True,1
20,0.09883928294821777,0.4184099857966142,0.37196763471397143,0.5738405085848588,45.0,8.0,392.0,15.0,401.0,11.266666666666667,396.0,False,3
