,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.015340595394560484,0.011230548958346454,0.384457479970818,0.9214056985597727,39.0,0.0,14.0,9.0,23.0,3.4358974358974357,17.692307692307693,False,3
1,0.01374969041087081,0.011327480393733711,0.41383151430878123,0.8427009716003844,12.0,0.0,29.0,3.0,35.0,0.6666666666666666,31.5,False,3
2,0.014756103805761318,0.011786425858928076,0.37838780474441913,0.8050764858994133,9.0,0.0,125.0,3.0,130.0,0.5555555555555556,127.0,False,3
3,0.07564595173286846,0.023217569457941137,0.3793414348012502,0.801883885600176,29.0,0.0,137.0,7.0,144.0,2.6206896551724137,140.0344827586207,False,3
4,0.012836515543336546,0.011568119685651147,0.37816424347131,0.8050764858994133,9.0,0.0,183.0,3.0,188.0,0.5555555555555556,185.0,False,3
5,0.0158437652421523,0.012039166744093045,0.4290827332812235,0.521640530957301,21.0,0.0,211.0,6.0,217.0,2.2857142857142856,213.28571428571428,False,3
6,0.01490776778928482,0.012410757986316946,0.4052136589327671,0.8427009716003844,12.0,0.0,320.0,3.0,326.0,0.6666666666666666,322.5,False,3
7,0.013693914776415801,0.012249135288624504,0.35832217346931666,0.8050764858994133,9.0,0.0,330.0,3.0,335.0,0.5555555555555556,332.0,False,3
8,0.036141327129514844,0.012671030762072336,0.40944657979334703,0.8697885818026568,19.0,0.0,344.0,4.0,352.0,0.8947368421052632,347.4736842105263,False,3
9,0.012415531740396958,0.012900371669254824,0.36156947337211126,0.9097992698698113,18.0,0.0,433.0,3.0,441.0,0.7777777777777778,436.5,False,3
10,0.03436226455499096,0.013422643505192846,0.41672550199117026,0.6391279532651976,122.0,0.0,526.0,14.0,538.0,6.778688524590164,531.5,False,3
11,0.11362830770289103,0.3691859716425378,0.37931538128723746,0.8208833954461436,54.0,0.0,747.0,7.0,759.0,2.2777777777777777,752.4629629629629,False,3
12,0.027776053484378574,0.0774491754535363,0.3743942314888622,0.7030312038332426,29.0,0.0,1125.0,5.0,1132.0,1.6551724137931034,1128.0,False,3
13,0.01899814807823818,0.014085831297531104,0.40202882622149805,0.7912624074584773,42.0,0.0,1260.0,10.0,1268.0,4.761904761904762,1263.904761904762,False,3
14,0.028597637155246533,0.014666594647334776,0.40184229518268466,0.520483438769616,23.0,1.0,871.0,8.0,877.0,4.0,873.2173913043479,False,3
15,0.10187838455064073,0.3000276789653324,0.3757280070425687,0.6882938633439007,67.0,2.0,714.0,12.0,725.0,6.477611940298507,719.3582089552239,False,3
16,0.025906302578133804,0.011791972965926777,0.3706395581687586,0.7642382193512652,26.0,3.0,71.0,10.0,78.0,5.769230769230769,73.88461538461539,False,3
17,0.013261422678546677,0.011662185838017982,0.41714948078775127,0.5155146780311001,55.0,3.0,151.0,12.0,160.0,7.4363636363636365,154.4909090909091,False,3
18,0.02784796315126429,0.014289034787669273,0.41146540388376635,0.4073638239839146,92.0,3.0,836.0,15.0,847.0,8.326086956521738,841.2282608695652,False,3
