,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.09219198070172617,0.047349715018814145,0.4094027746085484,0.19862126851778134,39.0,0.0,118.0,7.0,126.0,2.871794871794872,121.82051282051282,False,3
1,0.031123571388907,0.017604604616011422,0.40180982635543344,0.8474232549718238,35.0,0.0,157.0,7.0,167.0,2.0,160.77142857142857,False,3
2,0.11245068012954747,0.15587786762951913,0.3792188059674518,0.6045429091808798,44.0,0.0,298.0,7.0,306.0,2.6363636363636362,301.4318181818182,False,3
3,0.03623016044260575,0.018790873479130745,0.36902145668529635,0.8062696141700393,41.0,0.0,382.0,6.0,392.0,2.097560975609756,386.2682926829268,False,3
4,0.042327716530591676,0.02600383879462244,0.41586992420470825,0.8050764858994133,9.0,0.0,567.0,3.0,572.0,0.5555555555555556,569.0,False,3
5,0.030241042549690157,0.01995589041046674,0.40364840509407385,0.8100925873009825,16.0,0.0,637.0,4.0,644.0,0.875,640.0,False,3
6,0.023867779415263416,0.022811527021362542,0.4323405862976848,0.6813851438692469,16.0,0.0,740.0,4.0,746.0,1.25,742.5,False,3
7,0.056173836416843675,0.13628919975674206,0.33071984809429755,0.8427009716003844,12.0,0.0,836.0,3.0,842.0,0.6666666666666666,838.5,False,3
8,0.03833608063222003,0.028891447246789798,0.405337085402145,0.44014797601055394,117.0,0.0,885.0,12.0,897.0,4.871794871794871,890.8376068376068,False,3
9,0.029931321858807137,0.020956379570647263,0.39571074787344673,0.41827471160228663,27.0,0.0,967.0,6.0,974.0,2.074074074074074,969.7037037037037,False,3
10,0.021335582578701467,0.03400209039965949,0.42459895524899977,0.7829250984073707,87.0,0.0,1058.0,11.0,1070.0,5.0344827586206895,1064.4597701149426,False,3
11,0.08149821377113552,0.043222666278567995,0.39241296534281056,0.8427009716003844,12.0,0.0,1183.0,3.0,1189.0,0.6666666666666666,1185.5,False,3
12,0.034169018510337046,0.021733747357409305,0.41445692768398895,0.7830229501153643,74.0,0.0,1190.0,11.0,1201.0,4.148648648648648,1194.581081081081,False,3
