,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.02006351802015155,0.01437469757721244,0.3715713897353537,0.6741998624632421,14.0,0.0,129.0,4.0,134.0,1.0,131.0,False,3
1,0.021009111270814937,0.014816144199437872,0.4202421665727856,0.5084323811982588,135.0,0.0,179.0,13.0,192.0,5.592592592592593,184.66666666666666,False,3
2,0.02003792523826035,0.015649583917512123,0.4211279233479046,0.8765531527726697,53.0,0.0,345.0,9.0,356.0,3.018867924528302,349.9433962264151,False,3
3,0.13720152388819085,0.2789576308242287,0.3602725640593125,0.0,24.0,0.0,400.0,6.0,406.0,2.5,402.5,False,3
4,0.017839422545968604,0.017767153841680188,0.3855906803798429,0.7308612553740359,52.0,0.0,475.0,7.0,485.0,2.3461538461538463,479.1730769230769,False,3
5,0.015288423704635849,0.06935187293960682,0.3893508002961427,0.8050764858994133,9.0,0.0,662.0,3.0,667.0,0.5555555555555556,664.0,False,3
6,0.019853726071728944,0.0167584142287379,0.40348361311104086,0.347923351569622,115.0,0.0,864.0,12.0,876.0,4.956521739130435,869.8782608695652,False,3
7,0.0759015538207462,0.041495155094258135,0.38631878445332457,0.8050764858994133,9.0,0.0,1219.0,3.0,1224.0,0.5555555555555556,1221.0,False,3
8,0.14440923901145358,0.06365975810009059,0.3702120496340032,0.7317144110536143,40.0,1.0,553.0,10.0,561.0,4.85,556.475,False,3
9,0.019384310733381264,0.01729046881117396,0.3826664344745252,0.8388786042886334,39.0,1.0,900.0,7.0,910.0,3.4871794871794872,904.7435897435897,False,3
10,0.05716001778490269,0.017251540692365584,0.38854795990028557,0.0,13.0,1.0,997.0,6.0,1002.0,3.0,999.0,False,3
11,0.04248154976574654,0.03179803904797493,0.4162977446760039,0.0,13.0,2.0,703.0,7.0,708.0,4.0,705.0,False,3
12,0.14225765481956001,0.07637166620516143,0.40081123489475373,0.4561670007114056,48.0,2.0,957.0,10.0,965.0,5.333333333333333,960.2708333333334,False,3
13,0.050630976025345324,0.3070540553116185,0.4035785469740704,0.33177032191748035,44.0,3.0,408.0,11.0,416.0,6.863636363636363,411.5,False,3
14,0.030923298466896513,0.0169198049162247,0.39159338618246636,0.0,13.0,3.0,630.0,8.0,635.0,5.0,632.0,False,3
15,0.0285650391752881,0.018396738837272244,0.42959501358326657,0.534561658794412,90.0,3.0,924.0,14.0,936.0,7.888888888888889,929.2222222222222,False,3
16,0.017541926097658124,0.015895651710982023,0.41546261755580655,0.8905799923574376,39.0,4.0,528.0,10.0,539.0,6.512820512820513,532.8461538461538,False,3
17,0.024406550110699064,0.017648162811086894,0.39442824595591935,0.8574141587160106,53.0,4.0,705.0,14.0,715.0,8.679245283018869,709.811320754717,False,3
18,0.014706726227341014,0.20992570121128423,0.4327631531995965,0.5281094452574667,27.0,4.0,730.0,11.0,736.0,6.777777777777778,732.3333333333334,False,3
19,0.06287528627795698,0.018693582786582407,0.3805684768550519,0.606598823388344,43.0,4.0,885.0,13.0,892.0,8.465116279069768,888.0,False,3
20,0.03094801864579313,0.017915285011451718,0.3991821218307468,0.3908679799852861,54.0,4.0,1062.0,13.0,1070.0,7.666666666666667,1065.5,False,3
21,0.018031950455265556,0.01434890535560727,0.419727369220954,0.708664665903118,23.0,5.0,127.0,12.0,133.0,8.0,129.6086956521739,False,3
22,0.036984965063764474,0.057131984394748085,0.369551086036504,0.46379444845450046,44.0,6.0,600.0,15.0,608.0,10.227272727272727,603.6818181818181,False,3
23,0.018645213365302397,0.017337749549084618,0.3811038305839104,0.0,13.0,6.0,914.0,11.0,919.0,8.0,916.0,False,3
24,0.18789514760471646,0.12665047514814537,0.32919646568860383,0.4541475531146237,30.0,8.0,693.0,14.0,700.0,10.5,696.0,False,3
25,0.0326030972447848,0.0182840508372556,0.4099100708336181,0.5281094452574665,27.0,9.0,397.0,16.0,403.0,12.222222222222221,399.3333333333333,True,1
26,0.03081671720169608,0.0166492414804182,0.39514144059421374,0.28416048046235654,108.0,10.0,678.0,22.0,691.0,15.703703703703704,683.9722222222222,True,1
27,0.047593427795781,0.22334322084967048,0.3651043711998564,0.529644007636592,46.0,11.0,265.0,20.0,273.0,14.978260869565217,268.5652173913044,True,2
28,0.03855354545490813,0.23067246257953342,0.3417755757344575,0.521640530957301,21.0,11.0,974.0,17.0,980.0,13.285714285714286,976.2857142857143,True,2
