,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.028007364777667763,0.018184587174994243,0.3917102560613239,0.6054615400142163,45.0,0.0,47.0,8.0,58.0,2.4,51.31111111111111,False,3
1,0.026313236137838588,0.01750154428472903,0.3938140604778592,0.9630168549483249,24.0,0.0,62.0,4.0,73.0,0.7916666666666666,66.375,False,3
2,0.01817514160774665,0.018212343809457753,0.40368471408793316,0.5547918995860325,47.0,0.0,299.0,7.0,308.0,2.893617021276596,303.27659574468083,False,3
3,0.05742275980300896,0.1707804444186492,0.33288654005104823,0.7712338800910408,15.0,0.0,325.0,4.0,331.0,0.9333333333333333,327.8,False,3
4,0.031135300860717162,0.019162571712184228,0.38957641080573663,0.7201194248383055,17.0,0.0,335.0,5.0,341.0,1.6470588235294117,337.47058823529414,False,3
5,0.03404289078276088,0.018539303464214372,0.4188948988491824,0.7145498599492194,35.0,0.0,485.0,6.0,493.0,2.057142857142857,488.42857142857144,False,3
6,0.07658412904183538,0.03709632159797667,0.4049020447652561,0.7976793681966847,21.0,0.0,554.0,4.0,561.0,1.2380952380952381,556.8571428571429,False,3
7,0.038889892007087666,0.01948874307153839,0.4112453990009818,0.8122574463870774,53.0,0.0,566.0,8.0,576.0,2.7169811320754715,570.4905660377359,False,3
8,0.12063596968863927,0.026647718485280192,0.3683837635976369,0.632455532033676,30.0,0.0,628.0,7.0,635.0,3.4,631.4,False,3
9,0.02650350731797675,0.019106977691118226,0.40829962494050015,0.8427009716003844,12.0,0.0,649.0,3.0,655.0,0.6666666666666666,651.5,False,3
10,0.029407095522459833,0.020003907228965407,0.4000842601620844,0.7444737666426062,30.0,0.0,736.0,7.0,743.0,2.7,738.9666666666667,False,3
11,0.03638922050193292,0.020394802127533664,0.3995189916004928,0.7741258813351456,31.0,0.0,836.0,6.0,845.0,1.7096774193548387,839.6129032258065,False,3
12,0.03581068377420697,0.019483791864441026,0.38317428818954014,0.7712338800910408,15.0,0.0,1048.0,4.0,1054.0,0.9333333333333333,1050.2,False,3
13,0.027282902499952178,0.019873547737108418,0.4133469199988777,0.8040086982039711,70.0,0.0,1076.0,9.0,1088.0,3.3,1080.942857142857,False,3
14,0.033155420671980344,0.019489846471992485,0.38704964452578927,0.0,13.0,2.0,1053.0,7.0,1058.0,4.0,1055.0,False,3
15,0.03881685004961103,0.019370606452835237,0.4118741920098827,0.3194669486636911,86.0,3.0,664.0,14.0,674.0,8.313953488372093,668.3604651162791,False,3
16,0.03395682422960673,0.020680468133224834,0.42092910353607754,0.4687102042943548,100.0,3.0,1088.0,14.0,1100.0,8.21,1093.92,False,3
17,0.03304191576688556,0.018833989000724305,0.3993859490311534,0.0,13.0,5.0,506.0,10.0,511.0,7.0,508.0,False,3
18,0.036045815261808827,0.019042380321434495,0.3972372407110977,0.8476595375016315,38.0,5.0,519.0,14.0,527.0,9.263157894736842,522.8947368421053,False,3
19,0.02249283085606531,0.017536704430336496,0.4236852656242684,0.6152332736105173,78.0,6.0,163.0,16.0,175.0,10.628205128205128,168.5897435897436,False,3
20,0.03694826126580686,0.01977473405040781,0.4017553594668066,0.866171857867919,48.0,6.0,248.0,14.0,260.0,9.458333333333334,253.83333333333334,False,3
21,0.035348846579481896,0.01923275721306333,0.4135543702549578,0.5442649350427364,98.0,6.0,452.0,17.0,465.0,10.53061224489796,457.57142857142856,False,3
22,0.05021814923865262,0.0196459234943172,0.3846039837014144,0.7795992592569597,82.0,7.0,864.0,19.0,876.0,11.524390243902438,869.670731707317,False,3
23,0.03298889888820449,0.01964958700926685,0.403558987710489,0.23554372486749353,81.0,9.0,1017.0,19.0,1027.0,13.518518518518519,1021.8148148148148,True,1
24,0.02933309727339143,0.01807050064151068,0.41888924486383067,0.41093664936045926,121.0,10.0,115.0,23.0,128.0,15.355371900826446,121.39669421487604,True,1
25,0.027404593261206162,0.0183931267963259,0.4041714536924982,0.75030857849485,27.0,10.0,347.0,17.0,354.0,12.777777777777779,350.22222222222223,True,1
26,0.02277341552917144,0.019906681612938792,0.4188723531316782,0.5365724312229373,75.0,10.0,723.0,20.0,734.0,14.506666666666666,727.92,True,1
27,0.11554489139721617,0.028159763288140766,0.38381652344668804,0.24096579867074996,31.0,10.0,1119.0,17.0,1126.0,12.612903225806452,1122.0,True,1
28,0.020331194843734024,0.018311256701472402,0.3906491261829456,0.0,13.0,11.0,297.0,16.0,302.0,13.0,299.0,True,1
29,0.02471764652702528,0.018606362933515173,0.40220289431731227,0.43973011218630076,64.0,11.0,375.0,21.0,384.0,15.171875,378.640625,True,1
30,0.0358125977694543,0.02042399125678225,0.42334555531265444,0.42804653163463174,129.0,11.0,772.0,25.0,784.0,17.294573643410853,777.3953488372093,True,1
31,0.02389270390739771,0.018169355567033675,0.39835416961086234,0.8571370750612505,42.0,12.0,197.0,20.0,207.0,15.595238095238095,201.1904761904762,True,1
32,0.0384137026899985,0.019228947620220527,0.41923396686945674,0.7975814776244626,121.0,12.0,571.0,25.0,586.0,17.297520661157026,577.3553719008264,True,1
33,0.06547368700524207,0.30753298300678644,0.3715558779693291,0.4541475531146237,30.0,12.0,639.0,18.0,646.0,14.5,642.0,True,2
34,0.07454937677201873,0.20522353009502184,0.37182518949523335,0.5883484054145521,23.0,13.0,234.0,18.0,241.0,15.0,237.0,True,2
35,0.03562871310072876,0.016962425314876496,0.4135722652164414,0.5281094452574665,27.0,14.0,1.0,20.0,8.0,16.333333333333332,3.7777777777777777,False,3
36,0.3139782169415219,0.01699526689902678,0.37516366470067675,0.46436744012030123,34.0,14.0,21.0,22.0,29.0,17.61764705882353,24.352941176470587,True,1
37,0.026953613401592344,0.019765112501129212,0.41375641778207334,0.5397363221921716,72.0,14.0,261.0,25.0,272.0,18.34722222222222,265.30555555555554,True,1
38,0.03145206094415354,0.019297213990594704,0.3866533305348936,0.5373023640765825,72.0,14.0,1163.0,23.0,1173.0,18.0,1167.5,True,1
39,0.1449873095118108,0.024662002937840963,0.38361525620761366,0.6414458864199618,31.0,15.0,334.0,23.0,341.0,18.516129032258064,336.61290322580646,True,1
40,0.03464032176113271,0.01960241326974616,0.4185268177183979,0.6521205235793773,118.0,16.0,1102.0,29.0,1114.0,22.33050847457627,1107.7033898305085,True,1
41,0.08522235519458131,0.03338488189194179,0.40529664314444525,0.7086646659031179,23.0,17.0,243.0,23.0,250.0,19.391304347826086,246.0,True,1
42,0.05035996156344183,0.018263590279319057,0.4016418157300022,0.7071067811865476,18.0,17.0,284.0,23.0,290.0,19.5,286.5,True,1
43,0.025161057178862925,0.019010645319325753,0.38584219487715754,0.3973597071195132,18.0,17.0,448.0,23.0,453.0,19.5,450.0,True,1
44,0.035425055206288227,0.019588746864571828,0.4161680760744506,0.5247311011904252,95.0,17.0,650.0,29.0,661.0,22.473684210526315,655.1368421052632,True,1
45,0.07697935588378128,0.02976273115048488,0.4066337285251523,0.4291634620315843,48.0,17.0,1122.0,26.0,1130.0,20.958333333333332,1125.7291666666667,True,1
46,0.023101177541248522,0.018663302469992267,0.4130345841746564,0.3880377300880176,77.0,18.0,384.0,29.0,394.0,23.337662337662337,388.5584415584416,True,1
47,0.11975090116079054,0.023701758953883524,0.4146603313005922,0.49741288797900834,55.0,18.0,522.0,27.0,532.0,22.70909090909091,527.0,True,1
48,0.03750542039329292,0.01946560708330844,0.4181807871031899,0.5223710771888902,84.0,18.0,664.0,29.0,674.0,23.0,668.1785714285714,True,1
49,0.0912327579285958,0.03280804686295544,0.36180743695790035,0.6324555320336758,31.0,18.0,948.0,25.0,955.0,21.0,951.0,True,1
50,0.028998067495440493,0.018237638291580482,0.40461483059461995,0.7428786667040302,28.0,19.0,273.0,27.0,279.0,22.5,275.32142857142856,True,1
51,0.03896597081883503,0.17045052189864376,0.3366080536180597,0.0,13.0,19.0,637.0,24.0,642.0,21.0,639.0,True,2
52,0.04480743947846855,0.019588486911445248,0.41032714800751185,0.35113755232519295,73.0,20.0,796.0,30.0,806.0,24.47945205479452,800.4383561643835,True,1
53,0.06548057102660534,0.08306998265125501,0.3495246711694872,0.5396140237832714,26.0,20.0,1005.0,27.0,1012.0,23.115384615384617,1008.1153846153846,True,1
54,0.08919980950455389,0.04064755534008359,0.4088984111206694,0.0,37.0,21.0,85.0,28.0,92.0,24.0,88.0,True,1
55,0.02173728080399132,0.017772575440844034,0.3990258884116849,0.3973597071195132,18.0,21.0,189.0,27.0,194.0,23.5,191.0,True,1
56,0.023593277964635166,0.019829407218952516,0.42002481770846445,0.8358741301116633,76.0,21.0,715.0,35.0,726.0,27.342105263157894,719.4342105263158,True,1
57,0.09106435973960283,0.1957423566646104,0.34148206442487716,0.521640530957301,21.0,22.0,410.0,28.0,416.0,24.285714285714285,412.2857142857143,True,2
58,0.021833561824348792,0.018838343878490982,0.406287668680301,0.5753659306082273,72.0,23.0,438.0,33.0,448.0,27.819444444444443,442.43055555555554,True,1
59,0.10284487647019495,0.09684183371683634,0.3327001319796168,0.0,24.0,25.0,49.0,31.0,55.0,27.5,51.5,True,1
60,0.027135492230505615,0.04538137959281673,0.42140446143613075,0.0,13.0,25.0,208.0,30.0,213.0,27.0,210.0,True,1
61,0.10245309070226372,0.025361526757883564,0.37140152884601496,0.5355009463832873,27.0,26.0,990.0,33.0,997.0,29.22222222222222,992.8888888888889,True,1
62,0.018958746322105084,0.01637613102667169,0.38433578659816986,0.0,13.0,27.0,1.0,32.0,6.0,29.0,3.0,False,3
63,0.026100851148820117,0.01944423918590154,0.41009819126622243,0.6606503458363362,70.0,27.0,1175.0,36.0,1186.0,30.8,1180.3285714285714,True,1
64,0.019053188691124604,0.019440830583606128,0.4239729076558371,0.7817411165723722,27.0,28.0,723.0,36.0,729.0,31.48148148148148,725.5925925925926,True,1
65,0.05028288929795474,0.33713114356267065,0.3669039065800702,0.654446456199678,30.0,28.0,1005.0,35.0,1012.0,31.1,1008.0,True,2
66,0.028102643618124652,0.018109153864507847,0.38828718789307065,0.0,13.0,29.0,179.0,34.0,184.0,31.0,181.0,True,1
67,0.07185238410291281,0.24344309612441856,0.396276575470626,0.7817411165723722,27.0,29.0,308.0,37.0,314.0,32.51851851851852,310.5925925925926,True,2
68,0.02307733255689925,0.01901981597850422,0.3759762377869414,0.45913456493622795,48.0,29.0,756.0,38.0,764.0,33.5,759.75,True,1
69,0.02125790041095591,0.019530811103204673,0.4113145172532252,0.698963975570723,93.0,29.0,846.0,42.0,858.0,34.623655913978496,851.7849462365591,True,1
70,0.027851996950910902,0.019407453535694036,0.41034096903713063,0.3228449112552948,95.0,29.0,1141.0,40.0,1153.0,34.33684210526316,1146.6,True,1
71,0.021685622247701004,0.019837925384641297,0.4016749781990582,0.6218967336421485,47.0,30.0,827.0,37.0,836.0,33.06382978723404,830.7872340425532,True,1
72,0.0680210836642687,0.28536066928172227,0.39653679117999524,0.5055839081977817,41.0,32.0,211.0,39.0,219.0,34.853658536585364,214.6829268292683,True,2
73,0.031198551911137625,0.018721000716707497,0.40530782873016197,0.6692143492311735,95.0,32.0,226.0,43.0,239.0,36.72631578947368,231.1263157894737,True,1
74,0.026498856818279026,0.020989972972038563,0.4112285175063796,0.5581990205644187,120.0,32.0,633.0,46.0,645.0,38.541666666666664,638.925,True,1
75,0.03913266538279249,0.019424883416216582,0.42974085033841525,0.49785519407843976,94.0,32.0,903.0,45.0,914.0,37.787234042553195,907.7021276595744,True,1
76,0.030085349920472383,0.019418262831756152,0.4103434292528494,0.24383696950871703,88.0,32.0,1043.0,43.0,1054.0,37.01136363636363,1048.375,True,1
77,0.11427187900224366,0.05377533668486265,0.3706837640073917,0.44191120270364814,38.0,33.0,373.0,40.0,381.0,35.68421052631579,376.5,True,1
78,0.024503443153915245,0.01883648184465181,0.3967585742897876,0.7071067811865476,18.0,33.0,464.0,39.0,470.0,35.5,466.5,True,1
79,0.02509915585414328,0.01816009728658681,0.4124182213936308,0.8932155031223151,26.0,35.0,275.0,41.0,284.0,37.5,279.0,True,1
80,0.0986479308568903,0.3527776504748929,0.3483327698200562,0.7071075309998184,31.0,36.0,624.0,44.0,630.0,39.74193548387097,626.1935483870968,True,2
81,0.05346824116605132,0.3253157114604178,0.3105742732547424,0.0,13.0,36.0,816.0,41.0,821.0,38.0,818.0,True,2
