,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.17444081387695118,0.11319272090552102,0.3505623381929634,0.5802371931943784,48.0,0.0,252.0,9.0,260.0,3.3333333333333335,255.6875,False,3
1,0.07311123983430785,0.017383925971205465,0.38737502902933607,0.8427009716003844,12.0,0.0,423.0,3.0,429.0,0.6666666666666666,425.5,False,3
2,0.019278421253184522,0.014891328053131545,0.3946683806392878,0.8050764858994133,9.0,0.0,508.0,3.0,513.0,0.5555555555555556,510.0,False,3
3,0.03524348180237522,0.01720824085034525,0.39923533650516885,0.7861794902797489,24.0,0.0,676.0,5.0,684.0,1.25,679.8333333333334,False,3
4,0.09777781934787164,0.019832538194467227,0.4008628935235142,0.7869435287043621,21.0,0.0,807.0,5.0,814.0,1.380952380952381,809.5714285714286,False,3
5,0.08249714232539017,0.14228785175866798,0.39946349797563896,0.7525464494805172,26.0,0.0,899.0,6.0,906.0,2.3461538461538463,902.1923076923077,False,3
6,0.015350625916122108,0.015691722997858523,0.4243157814899495,0.8050764858994133,9.0,0.0,1120.0,3.0,1125.0,0.5555555555555556,1122.0,False,3
7,0.030634226578390322,0.01383222851812944,0.42787752145433594,0.521640530957301,21.0,1.0,82.0,7.0,88.0,3.2857142857142856,84.71428571428571,False,3
8,0.047908814351668105,0.22606818205491344,0.3870544665840339,0.6664416321236869,38.0,2.0,468.0,10.0,477.0,5.342105263157895,471.9736842105263,False,3
9,0.06325887675522207,0.14812240154415102,0.3649819246187424,0.3973597071195132,18.0,3.0,215.0,9.0,220.0,5.5,217.0,False,3
10,0.01563243168977748,0.01680806934364337,0.4123103246652829,0.0,13.0,3.0,1129.0,8.0,1134.0,5.0,1131.0,False,3
11,0.04367009775374601,0.027191048619005734,0.4295395665569382,0.6801836923917,36.0,3.0,1178.0,11.0,1185.0,6.5,1181.1666666666667,False,3
12,0.02935850837220753,0.01748023332566116,0.40110954704281154,0.26163932069752094,47.0,6.0,527.0,14.0,536.0,9.48936170212766,530.9148936170212,False,3
13,0.08083999800281017,0.035571693013352626,0.3786488561096378,0.521640530957301,21.0,6.0,646.0,12.0,652.0,8.285714285714286,648.7142857142857,False,3
14,0.01833345622797679,0.014114893596887716,0.424897145128178,0.7438322468846231,37.0,7.0,232.0,13.0,241.0,9.378378378378379,235.72972972972974,False,3
