,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.031328713857838836,0.12705028207426552,0.39319932512303757,0.4754995007827949,30.0,0.0,131.0,6.0,138.0,2.1333333333333333,134.46666666666667,False,3
1,0.02651357252726821,0.0250467321515725,0.41802121651233803,0.8050764858994133,9.0,0.0,323.0,3.0,328.0,0.5555555555555556,325.0,False,3
2,0.05472690153205114,0.017181771220378245,0.3808636055873355,0.7548736639617589,45.0,0.0,373.0,6.0,383.0,2.066666666666667,376.8222222222222,False,3
3,0.04915338125331217,0.18827022942197386,0.36260880404385853,0.7834382334591325,36.0,0.0,452.0,7.0,460.0,2.888888888888889,455.77777777777777,False,3
4,0.03557189104290438,0.014984728249078273,0.421415245895962,0.8050764858994133,9.0,0.0,526.0,3.0,531.0,0.5555555555555556,528.0,False,3
5,0.019193852271302873,0.014996837827702992,0.34358806346082177,0.6741998624632421,14.0,0.0,684.0,4.0,689.0,1.0,686.0,False,3
6,0.015539059304308048,0.014223592839848151,0.4161834402613358,0.8050764858994133,9.0,0.0,867.0,3.0,872.0,0.5555555555555556,869.0,False,3
7,0.02324337081668836,0.015016359832680272,0.3970504677599878,0.8752199939701214,50.0,0.0,891.0,10.0,900.0,3.72,895.28,False,3
8,0.15363663326254837,0.30787789244407443,0.34971277241718196,0.5563486402641867,12.0,0.0,1002.0,4.0,1007.0,1.1666666666666667,1004.0,False,3
9,0.02289207673611064,0.014533728940890797,0.3616378576980901,0.8823820031216848,34.0,0.0,1033.0,9.0,1041.0,4.029411764705882,1036.3235294117646,False,3
10,0.019155918928859147,0.016071537508130486,0.3650527919465448,0.8427009716003844,12.0,0.0,1177.0,3.0,1183.0,0.6666666666666666,1179.5,False,3
11,0.0176710812351573,0.016663285742659982,0.40945008408565664,0.0,13.0,2.0,652.0,7.0,657.0,4.0,654.0,False,3
12,0.017294639789539788,0.015179853088952052,0.3927064727847886,0.8666666666666666,26.0,3.0,1186.0,11.0,1193.0,6.5,1189.0,False,3
13,0.031738700383334206,0.031158586067185322,0.3828742295654475,0.28880594027292844,38.0,4.0,302.0,12.0,310.0,7.921052631578948,305.8157894736842,False,3
14,0.037027151529782885,0.13218406893043283,0.3488898828560648,0.259903191350495,30.0,4.0,462.0,11.0,469.0,7.4,464.9,False,3
15,0.05298378151828674,0.10586518835744199,0.3770032939117484,0.521640530957301,21.0,5.0,318.0,11.0,324.0,7.714285714285714,320.7142857142857,False,3
16,0.019187145840534783,0.015205494816039151,0.40592506771717524,0.3973597071195132,18.0,6.0,643.0,12.0,648.0,8.5,645.0,False,3
17,0.014492348870993977,0.14277804375498807,0.3690124722469471,0.521640530957301,21.0,6.0,759.0,12.0,765.0,8.714285714285714,761.7142857142857,False,3
18,0.018556919536243267,0.015999194947362363,0.35004503903713424,0.0,13.0,6.0,786.0,11.0,791.0,8.0,788.0,False,3
19,0.016282401943303715,0.014868343852962753,0.40271194228962776,0.4246038878042233,24.0,6.0,1163.0,13.0,1169.0,9.0,1165.875,False,3
20,0.01701840127918658,0.015972709283852613,0.40569782925107845,0.0,13.0,7.0,289.0,12.0,294.0,9.0,291.0,False,3
21,0.03557295671624471,0.08266985812110945,0.39014847457947627,0.721841262748445,35.0,7.0,337.0,16.0,344.0,10.971428571428572,339.9142857142857,False,3
22,0.023829985666894163,0.013320447677278323,0.37500491664619146,0.0,13.0,8.0,3.0,13.0,8.0,10.0,5.0,False,3
23,0.027465581050627016,0.19773230922176122,0.3642011706078939,0.5883484054145521,23.0,9.0,798.0,16.0,803.0,12.0,800.0,False,3
24,0.04740756941968121,0.1435777860522572,0.36508939486063613,0.43030524238732715,38.0,10.0,24.0,18.0,32.0,13.526315789473685,27.5,True,2
25,0.014140574706259975,0.014464160079443213,0.341908721916666,0.0,13.0,11.0,1235.0,16.0,1240.0,13.0,1237.0,True,1
26,0.020336153041201024,0.013038705328118877,0.4021494219535339,0.5901354847985026,41.0,12.0,5.0,19.0,14.0,15.439024390243903,9.24390243902439,False,3
27,0.01606357088200789,0.029620751829758523,0.38830662580080505,0.605011574994585,26.0,12.0,1252.0,18.0,1259.0,14.76923076923077,1254.7692307692307,True,1
28,0.043048346925626396,0.01464853172565636,0.34425991798654393,0.3973597071195132,18.0,13.0,175.0,18.0,181.0,15.0,177.5,True,1
29,0.03684003818618886,0.04374015324149615,0.36029969760539154,0.0,13.0,13.0,370.0,18.0,375.0,15.0,372.0,True,1
30,0.01944896529605679,0.014792243505825102,0.4164486952809421,0.865669346700313,36.0,13.0,508.0,22.0,516.0,16.75,511.3888888888889,True,1
31,0.022513393261814944,0.014504111428591428,0.43161301651305173,0.5442139299147948,196.0,14.0,733.0,33.0,748.0,22.836734693877553,740.4948979591836,True,1
32,0.01776848236482651,0.014573937440811379,0.4146493047162602,0.8804020691779332,31.0,15.0,1269.0,25.0,1275.0,19.387096774193548,1271.2903225806451,False,3
33,0.04799921922482377,0.11452214340257683,0.359910899766491,0.0,24.0,16.0,186.0,22.0,192.0,18.5,188.5,True,2
34,0.0785568888304155,0.03079334622342382,0.3963905713344339,0.7179665372351096,42.0,17.0,34.0,27.0,41.0,21.547619047619047,37.142857142857146,True,1
35,0.029138843500845425,0.07268834543203677,0.3835023668022465,0.856880197975076,29.0,17.0,220.0,23.0,229.0,19.586206896551722,224.06896551724137,True,1
36,0.0220217296798217,0.015747018471593634,0.41524311681211606,0.8127927508692391,55.0,17.0,353.0,24.0,365.0,19.87272727272727,358.5090909090909,True,1
37,0.015879066951964643,0.01463954084997055,0.38471857470337284,0.521640530957301,21.0,17.0,1151.0,23.0,1157.0,19.714285714285715,1153.7142857142858,True,1
38,0.03731826731918804,0.013995414925040854,0.3818392755617535,0.7071067811865476,18.0,18.0,144.0,24.0,150.0,20.5,146.5,True,1
39,0.016265190372181076,0.01732354852908219,0.3517036327280542,0.7396797469044284,53.0,18.0,303.0,28.0,312.0,23.169811320754718,307.5660377358491,True,1
40,0.017619956872969907,0.01503137200561141,0.406923885872712,0.5497668679023391,41.0,18.0,644.0,27.0,652.0,21.829268292682926,647.170731707317,True,1
41,0.053140974269753526,0.1495220434646341,0.3788154952676107,0.8421436973730602,34.0,20.0,773.0,29.0,781.0,24.470588235294116,776.7647058823529,True,2
42,0.015457957503191726,0.01411584124626806,0.3943067284526971,0.3973597071195132,18.0,21.0,592.0,26.0,598.0,23.0,594.5,True,1
43,0.01596897065365102,0.014198669772111648,0.3695446139876762,0.8366600265340756,23.0,22.0,601.0,29.0,608.0,25.0,604.0,True,1
44,0.014311183233695554,0.01426062989442428,0.3546182484993919,0.0,24.0,22.0,621.0,28.0,627.0,24.5,623.5,True,1
45,0.03109347698223398,0.02020191046804515,0.3449390635124709,0.8366600265340756,23.0,22.0,949.0,29.0,956.0,25.0,952.0,True,1
46,0.1355009390125794,0.022384346518733472,0.4129827869493974,0.3973597071195132,18.0,23.0,866.0,29.0,871.0,25.5,868.0,True,1
47,0.016745803551885537,0.015511152743932397,0.421756055285667,0.521640530957301,21.0,23.0,1080.0,29.0,1086.0,25.714285714285715,1082.7142857142858,True,1
48,0.020097104544088615,0.01735042752319407,0.39024175260977656,0.0,13.0,23.0,1212.0,28.0,1217.0,25.0,1214.0,True,1
49,0.016997033983998492,0.037225135421574664,0.4020015707042052,0.6173781073337757,37.0,24.0,389.0,31.0,397.0,26.675675675675677,392.0810810810811,True,1
50,0.01437244769574821,0.014742224654969592,0.4072317478695997,0.7071067811865476,18.0,24.0,656.0,30.0,662.0,26.5,658.5,True,1
51,0.01602374485677214,0.014572978981080963,0.38620198425143826,0.7086646659031179,23.0,24.0,926.0,30.0,933.0,26.391304347826086,929.0,True,1
52,0.014897405329756674,0.014294068790931369,0.37026718739978165,0.4055535528269061,19.0,24.0,1275.0,29.0,1280.0,26.0,1277.5263157894738,False,3
53,0.017274551096080108,0.014988945131292602,0.3705243404801491,0.0,13.0,25.0,1180.0,30.0,1185.0,27.0,1182.0,True,1
54,0.018750775684555646,0.02467444346120529,0.4297390064526281,0.49963226772308,89.0,27.0,400.0,38.0,413.0,31.764044943820224,406.0674157303371,True,1
55,0.06147918033525091,0.01625508140825044,0.3861602186475913,0.521640530957301,21.0,27.0,857.0,33.0,863.0,29.285714285714285,859.7142857142857,True,1
56,0.022819990871130007,0.015190139057187718,0.34843920691099706,0.0,13.0,28.0,1155.0,33.0,1160.0,30.0,1157.0,True,1
57,0.018845225846668655,0.014681829500318341,0.3845537947909321,0.42007511174733764,57.0,29.0,363.0,38.0,372.0,32.824561403508774,367.10526315789474,True,1
58,0.04748579689491118,0.14898213306482533,0.36911927228360647,0.40269363312841444,37.0,29.0,442.0,37.0,450.0,32.91891891891892,445.72972972972974,True,2
59,0.04323883550108894,0.16651557489524735,0.3769295507392102,0.1688808013369498,46.0,30.0,27.0,38.0,35.0,33.82608695652174,30.5,True,2
60,0.029676729708362187,0.013702645033865209,0.40391977067509216,0.7387095297284725,87.0,30.0,148.0,43.0,159.0,35.367816091954026,152.54022988505747,True,1
61,0.07942987603497656,0.18680255643160779,0.3813133606657948,0.40762279967908527,59.0,30.0,496.0,39.0,505.0,34.47457627118644,500.1694915254237,True,2
62,0.016974471483066637,0.014398571393562893,0.4116923828009399,0.0,13.0,30.0,912.0,35.0,917.0,32.0,914.0,True,1
63,0.03086656512245814,0.10974773729248972,0.3508704355917203,0.0,24.0,31.0,525.0,37.0,531.0,33.5,527.5,True,2
64,0.03511865446130596,0.026945738123522658,0.35908105433092063,0.7508296268012755,22.0,31.0,1069.0,38.0,1075.0,34.0,1071.5,True,1
65,0.01817161417582339,0.014669797163353912,0.3978344395217482,0.7359547265495986,41.0,31.0,1259.0,41.0,1266.0,35.41463414634146,1261.8048780487804,True,1
66,0.01579026010853701,0.018801176060507012,0.41023865979603147,0.521640530957301,21.0,32.0,1173.0,38.0,1179.0,34.714285714285715,1175.7142857142858,True,1
67,0.03167406125401666,0.01487348932367259,0.4201310483061331,0.6832199365215245,88.0,33.0,456.0,46.0,466.0,38.125,460.7613636363636,True,1
68,0.02856034564702209,0.07442479035890384,0.36935064684332014,0.0,13.0,34.0,354.0,39.0,359.0,36.0,356.0,True,1
69,0.03010330090817387,0.014963792841688259,0.4350549442403158,0.3973597071195132,18.0,34.0,807.0,40.0,812.0,36.5,809.0,True,1
70,0.024062559960228855,0.014769341370905806,0.40375666553118245,0.5281094452574665,27.0,34.0,816.0,40.0,823.0,36.666666666666664,819.2222222222222,True,1
71,0.042562575446398014,0.13275693417047063,0.3712286663856275,0.4871899892271114,28.0,35.0,340.0,42.0,347.0,37.785714285714285,343.2142857142857,True,2
72,0.01924079009001844,0.19262307431600573,0.38481334868589123,0.0,13.0,36.0,47.0,41.0,52.0,38.0,49.0,True,2
73,0.013355150617469894,0.01410254000666655,0.3931837049535679,0.0,13.0,36.0,893.0,41.0,898.0,38.0,895.0,True,1
74,0.01980052216507454,0.02195052660592657,0.4124206445710432,0.7692019953178819,49.0,37.0,166.0,46.0,176.0,40.755102040816325,170.73469387755102,True,1
75,0.015945258639217415,0.015330246099447536,0.39470305463211514,0.7086646659031179,23.0,38.0,1053.0,44.0,1060.0,40.391304347826086,1056.0,True,1
76,0.013747935474019743,0.014630849260722075,0.37966736151995945,0.7071067811865476,18.0,38.0,1063.0,44.0,1069.0,40.5,1065.5,True,1
77,0.02181210438032549,0.015178704412812664,0.3618789722667372,0.0,13.0,38.0,1236.0,43.0,1241.0,40.0,1238.0,True,1
78,0.04588955087758709,0.013444487876794285,0.35428096425153144,0.4143647886216289,50.0,39.0,211.0,47.0,220.0,42.66,215.26,True,1
79,0.014478321073694162,0.014212304580171267,0.37310414162460476,0.9300093523882652,21.0,39.0,1277.0,48.0,1280.0,43.0,1278.1904761904761,False,3
80,0.03236343820131687,0.012700563323933711,0.4205376304987499,0.7692617238956841,69.0,40.0,108.0,52.0,117.0,45.492753623188406,112.47826086956522,True,1
81,0.017144608773324854,0.014227346060631234,0.39230518712505935,0.49063044347621054,35.0,40.0,826.0,47.0,834.0,42.82857142857143,829.7142857142857,True,1
82,0.0666114505628621,0.018626061676623812,0.3705005765328974,0.521640530957301,21.0,41.0,178.0,47.0,184.0,43.714285714285715,180.71428571428572,True,1
