,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.029882419966033098,0.0213707244518256,0.39100358965412024,0.3973597071195132,18.0,0.0,5.0,6.0,10.0,2.5,7.0,False,3
1,0.046588927172477174,0.023173266699693454,0.4021533549488604,0.8896196496483104,26.0,0.0,358.0,4.0,367.0,1.1153846153846154,361.61538461538464,False,3
2,0.07448010233166724,0.212435065920005,0.3907832079748541,0.4721081168144084,32.0,0.0,417.0,7.0,424.0,2.375,419.90625,False,3
3,0.035999331350275124,0.02482930500700907,0.39525468848021467,0.9186178642020594,36.0,0.0,791.0,5.0,802.0,1.3333333333333333,795.1944444444445,False,3
4,0.026124131488684754,0.025312106164244143,0.39533517848907523,0.8369571916752556,22.0,0.0,971.0,6.0,978.0,2.1363636363636362,973.9545454545455,False,3
5,0.0956316821556171,0.04475112950898018,0.41563416175264356,0.528109445257467,27.0,2.0,72.0,8.0,79.0,4.666666666666667,74.77777777777777,False,3
6,0.04168417536815942,0.02426369399801027,0.40784718753078536,0.45893230383152633,69.0,2.0,1220.0,13.0,1229.0,7.202898550724638,1224.159420289855,False,3
7,0.018711996550842384,0.020800355788365144,0.40699447840517505,0.0,13.0,3.0,27.0,8.0,32.0,5.0,29.0,False,3
8,0.03607994823474406,0.024844517664084402,0.4050797743750987,0.15778928380284124,107.0,3.0,759.0,15.0,771.0,8.411214953271028,764.1682242990654,False,3
9,0.09948760480157245,0.21934528959344668,0.3836349832190575,0.3701518908789849,59.0,5.0,622.0,14.0,631.0,8.779661016949152,626.1694915254237,False,3
10,0.10630232060917032,0.030591660154537893,0.3696014403622328,0.2409657986707495,31.0,5.0,900.0,12.0,907.0,8.0,903.3870967741935,False,3
11,0.041316491458034274,0.024268091042917727,0.4157835062544289,0.4570786404856844,112.0,6.0,1183.0,19.0,1195.0,12.008928571428571,1188.7142857142858,True,1
12,0.04681202434080706,0.22493036097970473,0.36864046695083597,0.5281094452574667,27.0,7.0,599.0,14.0,605.0,9.777777777777779,601.6666666666666,False,3
13,0.03183079617664368,0.022760455999429788,0.4068608185441941,0.09328184485232792,65.0,9.0,303.0,19.0,313.0,13.923076923076923,306.8,True,1
14,0.04667526914060263,0.024994520665782817,0.39789766616326144,0.8495390569026324,65.0,9.0,868.0,21.0,878.0,13.63076923076923,873.4461538461538,True,1
15,0.03319320205165153,0.02663894251391188,0.3661786836895351,0.5883484054145521,23.0,10.0,424.0,15.0,431.0,12.0,427.0,False,3
16,0.07982776165098884,0.2820853608419637,0.35083480323064803,0.521640530957301,21.0,10.0,1075.0,16.0,1081.0,12.714285714285714,1077.7142857142858,True,2
17,0.0463298044819179,0.059097412531997184,0.3835312574391543,0.5281094452574665,27.0,11.0,945.0,18.0,951.0,14.222222222222221,947.3333333333334,True,1
18,0.03704763527826305,0.02186692708549985,0.43133957208419793,0.6147726001720198,107.0,12.0,58.0,24.0,70.0,17.1588785046729,63.48598130841121,True,1
19,0.04039245005284708,0.02213825587175455,0.4127836896947539,0.7669959388980528,92.0,12.0,155.0,23.0,167.0,17.17391304347826,160.16304347826087,True,1
20,0.09710920064586508,0.02954034040998305,0.37910864159246677,0.7268767465291084,33.0,12.0,285.0,19.0,293.0,15.181818181818182,288.3636363636364,True,1
21,0.02313034075473404,0.024511463013424627,0.4143633432520276,0.43225867087788694,123.0,13.0,1165.0,26.0,1177.0,19.0,1170.5284552845528,True,1
22,0.04003397830207442,0.024885087737983928,0.42514018207653215,0.2985142541950776,131.0,14.0,791.0,27.0,804.0,20.16030534351145,797.2290076335878,True,1
23,0.0450910696926107,0.3572354601912696,0.36417370213072037,0.2599031913504952,30.0,15.0,849.0,22.0,856.0,17.9,851.6,True,2
