,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.027237951763829676,0.021349952136387695,0.4172659288597505,0.8080082227267834,46.0,0.0,134.0,9.0,142.0,4.130434782608695,136.8695652173913,False,3
1,0.05510006884443528,0.11666064065635222,0.4244093088850435,0.6662572591662823,25.0,0.0,406.0,5.0,413.0,1.52,409.36,False,3
2,0.06656054108476753,0.031463064922833524,0.38077129811894683,0.6110288508451043,26.0,0.0,565.0,6.0,571.0,1.9230769230769231,567.4230769230769,False,3
3,0.019625130674479633,0.02572121164011442,0.3486325767430407,0.9300093523882652,21.0,0.0,688.0,3.0,697.0,0.8095238095238095,692.0,False,3
4,0.0878561041208878,0.07496833949884114,0.3530442100119941,0.8427009716003844,12.0,0.0,731.0,3.0,737.0,0.6666666666666666,733.5,False,3
5,0.0933004871170541,0.18468170067508055,0.3721084414732345,0.6930884445885998,42.0,0.0,830.0,8.0,839.0,3.6666666666666665,833.8809523809524,False,3
6,0.030164768922319583,0.025713429435771814,0.36608369526648826,0.6741998624632421,14.0,0.0,989.0,4.0,994.0,1.0,991.0,False,3
7,0.027103689629682858,0.02480343794696777,0.4132657761455248,0.5479590479503648,125.0,0.0,1057.0,13.0,1069.0,5.752,1062.416,False,3
8,0.04250177618652092,0.025378211310281437,0.39519397238987214,0.5793420771890841,53.0,0.0,1117.0,9.0,1126.0,4.320754716981132,1120.9433962264152,False,3
9,0.11777593293122264,0.05487711415174197,0.38453628148146796,0.5811421722309137,38.0,0.0,1181.0,7.0,1188.0,2.8157894736842106,1184.3684210526317,False,3
10,0.03794145725537104,0.025050139837269433,0.4112561726275701,0.8050764858994133,9.0,0.0,1258.0,3.0,1263.0,0.5555555555555556,1260.0,False,3
11,0.03147803849753622,0.02475101199886662,0.377179609121047,0.0,13.0,1.0,643.0,6.0,648.0,3.0,645.0,False,3
12,0.029319238698894856,0.02444342979820028,0.3789861990543141,0.0,13.0,1.0,744.0,6.0,749.0,3.0,746.0,False,3
13,0.033205145935053845,0.026667978891540545,0.41080674242041837,0.5186998193155874,112.0,1.0,1189.0,14.0,1201.0,7.392857142857143,1195.125,False,3
14,0.027534961617072456,0.02368451682078162,0.4186972869997042,0.4098518078930933,104.0,2.0,504.0,14.0,516.0,8.009615384615385,509.3269230769231,False,3
15,0.10494175462090762,0.05359759625376456,0.4023578989887414,0.5575305390766174,34.0,3.0,117.0,10.0,125.0,6.088235294117647,120.73529411764706,False,3
