,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.03255997160263671,0.03369917147196901,0.4027224105546926,0.6881404173877256,40.0,0.0,395.0,6.0,404.0,1.975,399.0,False,3
1,0.040928671815064446,0.03332220015819791,0.4168748361772283,0.7312954320510957,17.0,0.0,459.0,4.0,465.0,1.1764705882352942,461.6470588235294,False,3
2,0.04821661077013186,0.034147538160971685,0.4150419659124882,0.8110203515912453,22.0,0.0,653.0,4.0,660.0,1.1818181818181819,656.0,False,3
3,0.08634905183819953,0.4184015761992477,0.37115430884864425,0.7273291419453602,31.0,0.0,685.0,6.0,693.0,1.7419354838709677,688.6451612903226,False,3
4,0.028129714068493947,0.03522702170495515,0.4300628171195803,0.9223159256278006,30.0,0.0,698.0,4.0,709.0,1.0666666666666667,703.0,False,3
5,0.06344753609698227,0.035942577689588015,0.40075823740416966,0.8267747107810595,34.0,0.0,725.0,9.0,732.0,3.0294117647058822,728.7058823529412,False,3
6,0.1438956062771814,0.21021573104453867,0.40696055757361205,0.8345560017630553,42.0,0.0,804.0,6.0,814.0,2.380952380952381,808.0952380952381,False,3
7,0.2367516622094795,0.04999571355013456,0.39531839019125176,0.6932467069267595,57.0,0.0,1194.0,7.0,1204.0,2.508771929824561,1198.578947368421,False,3
8,0.07688438783051542,0.44375214865482016,0.3773989564065294,0.6324555320336758,30.0,3.0,993.0,10.0,1000.0,5.6,995.6,False,3
9,0.052134624667824266,0.03380290074551558,0.40516947516744856,0.40875809950096376,77.0,4.0,528.0,14.0,538.0,8.337662337662337,532.012987012987,False,3
10,0.048393572764513594,0.0302826344448673,0.41893943085104274,0.3438014479530219,98.0,5.0,110.0,17.0,121.0,10.89795918367347,115.06122448979592,False,3
11,0.04690196882823603,0.03220365204720142,0.40150381398158536,0.6189392011317063,38.0,5.0,340.0,12.0,348.0,8.0,343.5,False,3
12,0.06867958514693415,0.03388508534836226,0.41158408770792576,0.7639567351875589,26.0,5.0,369.0,10.0,377.0,7.0,372.53846153846155,False,3
