,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.07828575785225889,0.015656979315169336,0.38352526444465895,0.8427009716003844,12.0,0.0,166.0,3.0,172.0,0.6666666666666666,168.5,False,3
1,0.026334917074897466,0.01340440966612805,0.40653516732434425,0.5563486402641867,12.0,0.0,534.0,4.0,539.0,1.1666666666666667,536.0,False,3
2,0.015538259599940133,0.013753994999423674,0.4182355880071247,0.6063968087201626,96.0,0.0,572.0,11.0,583.0,4.635416666666667,576.9375,False,3
3,0.02275712270459202,0.1383965249974653,0.36291642737863616,0.538242873260857,27.0,0.0,603.0,6.0,609.0,2.185185185185185,605.2222222222222,False,3
4,0.03183925805668387,0.014847721105215914,0.4242920363073363,0.22898011523701964,135.0,0.0,614.0,13.0,627.0,5.511111111111111,620.0666666666667,False,3
5,0.022942413913336467,0.014703877120663381,0.40588207117773273,0.7485627798895802,24.0,0.0,697.0,6.0,704.0,1.875,699.6666666666666,False,3
6,0.013521289232175512,0.01459668506608203,0.3925851056821576,0.5492213444469147,56.0,0.0,1000.0,9.0,1009.0,3.625,1004.25,False,3
7,0.016791928745272296,0.013632893348727066,0.4025531111723327,0.8812869377601524,15.0,0.0,1223.0,3.0,1230.0,0.7333333333333333,1226.0,False,3
8,0.07660275772867059,0.33173952861089895,0.41400439116542465,0.528109445257467,27.0,1.0,745.0,7.0,752.0,3.6666666666666665,747.7777777777778,False,3
9,0.020250264845260227,0.019392851858851173,0.4048709330944852,0.521640530957301,21.0,1.0,1088.0,7.0,1094.0,3.2857142857142856,1090.7142857142858,False,3
10,0.03633507344861151,0.013814980012418838,0.42619599814272946,0.0,13.0,2.0,408.0,7.0,413.0,4.0,410.0,False,3
11,0.10792719348179199,0.0495382393093301,0.3589175673454131,0.48152955562755506,34.0,2.0,429.0,10.0,436.0,5.382352941176471,432.1764705882353,False,3
12,0.023498641822014152,0.015366178808256217,0.39510043803919287,0.3973597071195132,18.0,2.0,450.0,7.0,456.0,4.0,452.5,False,3
13,0.10379626187906987,0.03218484013074656,0.3811129163653035,0.4624400690177834,50.0,4.0,631.0,13.0,639.0,7.9,634.66,False,3
14,0.017321592918690846,0.013867331338109044,0.41292079165551804,0.797050794695833,59.0,5.0,390.0,16.0,399.0,10.033898305084746,393.47457627118644,False,3
15,0.03759753719929362,0.013706747809183776,0.4274561678329116,0.5883484054145521,23.0,5.0,414.0,12.0,419.0,8.0,416.0,False,3
16,0.016887176211768076,0.013692707707717973,0.4288745284474466,0.0,13.0,7.0,400.0,12.0,405.0,9.0,402.0,False,3
17,0.015239803722295726,0.014026240866831,0.42064115844052535,0.8486444438154636,29.0,9.0,921.0,15.0,930.0,11.310344827586206,924.9310344827586,False,3
