,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.06337828936848165,0.028004509917599556,0.3538878490734645,0.8812869377601524,15.0,0.0,427.0,3.0,434.0,0.7333333333333333,430.0,False,3
1,0.031029146944089862,0.013630670708520882,0.40120227941663017,0.8072565786055743,30.0,0.0,466.0,5.0,474.0,1.5,469.23333333333335,False,3
2,0.023823499083380467,0.014546832094671149,0.3977135420123167,0.8604828927955873,39.0,0.0,614.0,5.0,625.0,1.5384615384615385,618.6410256410256,False,3
3,0.0966653792107253,0.027406617275708676,0.36894969362730634,0.6790669336627356,39.0,0.0,630.0,6.0,638.0,2.051282051282051,633.3076923076923,False,3
4,0.0266756692052367,0.014927363185568613,0.3698146838550432,0.8427009716003844,12.0,0.0,700.0,3.0,706.0,0.6666666666666666,702.5,False,3
5,0.04122696677982049,0.19447736720946854,0.3787915369432289,0.8726754938675757,25.0,0.0,739.0,6.0,747.0,2.12,742.56,False,3
6,0.11057566795911977,0.1265680096613432,0.4229756950478915,0.7258270363920998,81.0,0.0,801.0,12.0,811.0,5.432098765432099,805.7407407407408,False,3
7,0.01769699126539271,0.015419440426103846,0.3992431531029794,0.7919944314979692,25.0,0.0,1090.0,5.0,1098.0,1.52,1093.16,False,3
8,0.18688862866199843,0.02116544938584983,0.3838984975512477,0.8050764858994133,9.0,0.0,1191.0,3.0,1196.0,0.5555555555555556,1193.0,False,3
9,0.19933365519757368,0.020839898269711114,0.4192025918855097,0.0,13.0,1.0,1197.0,6.0,1202.0,3.0,1199.0,False,3
10,0.015260975298508898,0.013932237630984085,0.41117558042460645,0.3949559229121082,78.0,3.0,575.0,13.0,585.0,7.615384615384615,579.3076923076923,False,3
11,0.06344026602733664,0.2617134866358309,0.36949540284198956,0.654446456199678,30.0,4.0,687.0,11.0,694.0,6.9,690.0,False,3
12,0.020797729213206956,0.014098906098316365,0.40663563385493995,0.856880197975076,29.0,4.0,1014.0,10.0,1023.0,6.586206896551724,1018.0689655172414,False,3
13,0.01582399672028865,0.014283384017658609,0.41143718434085486,0.0,13.0,5.0,938.0,10.0,943.0,7.0,940.0,False,3
14,0.015967221429952667,0.015571456910523614,0.42135478327520753,0.521640530957301,21.0,6.0,1075.0,12.0,1081.0,8.285714285714286,1077.7142857142858,False,3
15,0.023036060036159954,0.01381168972074051,0.430929687721163,0.39592593347501026,178.0,7.0,520.0,22.0,534.0,14.162921348314606,526.6460674157304,True,1
16,0.0243547695667557,0.13997939405790333,0.35981294749004883,0.8932155031223151,26.0,7.0,718.0,13.0,727.0,9.5,722.0,False,3
17,0.0217958468586963,0.014680163391112435,0.40599979316197204,0.687050996680066,42.0,7.0,785.0,15.0,793.0,10.30952380952381,788.6904761904761,False,3
18,0.04569426907304719,0.24526618317208387,0.403331064441782,0.6164441129814031,37.0,8.0,988.0,15.0,996.0,11.0,991.4054054054054,False,3
19,0.02226396024399184,0.0134986852626133,0.42194799018420576,0.4528455664848056,121.0,9.0,334.0,22.0,347.0,15.264462809917354,339.9669421487603,True,1
20,0.025098318711983435,0.09948817177605834,0.4096130432474217,0.6342549897894332,38.0,12.0,108.0,20.0,115.0,15.710526315789474,111.07894736842105,True,1
21,0.056705059381087504,0.16633024573142288,0.36654105715873436,0.24096579867074996,31.0,13.0,36.0,20.0,43.0,16.387096774193548,39.0,True,2
22,0.03451298897740958,0.04855782929167195,0.40167080756147894,0.5281094452574665,27.0,13.0,275.0,19.0,282.0,15.666666666666666,278.22222222222223,True,1
23,0.08154100673737508,0.16677100632023587,0.37208504441106266,0.6504008247950037,40.0,13.0,353.0,22.0,360.0,17.25,356.0,True,2
24,0.17362977611067307,0.10430926926911213,0.3766159860931712,0.6086444848086393,33.0,13.0,867.0,19.0,875.0,15.636363636363637,870.7272727272727,True,1
25,0.07832919454500079,0.1283673484589382,0.35359394117119025,0.5055839081977817,41.0,14.0,617.0,21.0,625.0,16.853658536585368,620.6829268292682,True,1
