,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.0928893307405702,0.18753485080157617,0.33242399115429716,0.632455532033676,30.0,0.0,86.0,7.0,93.0,3.4,89.4,False,3
1,0.029098711393681736,0.03696505412487773,0.381410456940821,0.8050764858994133,9.0,0.0,118.0,3.0,123.0,0.5555555555555556,120.0,False,3
2,0.10023878061780878,0.041516988019689754,0.36881664926455815,0.8513916401208818,18.0,0.0,144.0,4.0,151.0,0.9444444444444444,147.33333333333334,False,3
3,0.07061386036855244,0.43759516284624184,0.3531907445377552,0.6086444848086393,33.0,0.0,312.0,8.0,318.0,3.727272727272727,314.3636363636364,False,3
4,0.2253424612868019,0.31514625835716076,0.32009718891272204,0.562679487774201,34.0,0.0,345.0,7.0,351.0,2.676470588235294,347.3529411764706,False,2
5,0.09319128723421523,0.050513879987561884,0.3682340593149701,0.0,13.0,0.0,731.0,5.0,736.0,2.0,733.0,False,3
6,0.07287085097323162,0.04173160904009462,0.4012523567977373,0.29265704869035425,36.0,0.0,796.0,7.0,803.0,3.0833333333333335,799.0,False,3
7,0.11084365399573794,0.0421867910403537,0.4083639919861426,0.41022502014666135,94.0,0.0,993.0,11.0,1003.0,4.638297872340425,997.5,False,3
8,0.05745120038034499,0.04179296744356732,0.3944908404525168,0.784987783210095,14.0,0.0,1150.0,4.0,1156.0,1.0,1152.642857142857,False,3
9,0.09962973524679786,0.21694935470339177,0.38606642217546433,0.3973597071195132,18.0,1.0,406.0,7.0,411.0,3.5,408.0,False,3
10,0.11970452554932152,0.04253056879692157,0.3897701480386193,0.3973597071195132,18.0,1.0,697.0,7.0,702.0,3.5,699.0,False,3
11,0.06286813353079258,0.04211084866789537,0.41135044818785127,0.6852858214367026,75.0,1.0,1137.0,12.0,1146.0,5.8,1140.76,False,3
12,0.06273597894152948,0.04169748979796553,0.3978929615817452,0.7747706215137039,63.0,2.0,541.0,12.0,552.0,6.365079365079365,546.0952380952381,False,3
13,0.06963600932659611,0.0416413949345782,0.41689946350898804,0.0,13.0,2.0,1216.0,7.0,1221.0,4.0,1218.0,False,3
14,0.11880694834382236,0.042532497526674554,0.40572135756955596,0.521640530957301,21.0,3.0,970.0,9.0,976.0,5.714285714285714,972.2857142857143,False,3
15,0.09744628662611207,0.09630743003546147,0.3746417433410989,0.521640530957301,21.0,4.0,220.0,10.0,226.0,6.714285714285714,222.28571428571428,False,3
16,0.0769785245969718,0.044162354340348535,0.3945245951099238,0.6099942813304187,36.0,4.0,746.0,12.0,752.0,7.5,748.5,False,3
17,0.10958455046657639,0.041444979931922483,0.4047778824345951,0.7071067811865476,18.0,4.0,1270.0,10.0,1276.0,6.5,1272.5,False,3
18,0.09263704418243494,0.14277404876753555,0.3284511691751261,0.0,24.0,5.0,678.0,11.0,684.0,7.5,680.5,False,3
19,0.07096213078256396,0.03715458430661749,0.37961603229070884,0.4524139283588641,44.0,6.0,140.0,13.0,148.0,9.0,143.5,False,3
20,0.16498285240590557,0.16327479794337327,0.3427504526735789,0.5281094452574665,27.0,6.0,736.0,12.0,743.0,8.333333333333334,739.2222222222222,False,3
21,0.06927184125652053,0.053577553593378395,0.4057525147013107,0.521640530957301,21.0,8.0,569.0,14.0,575.0,10.285714285714286,571.2857142857143,False,3
22,0.11918187853807947,0.1805203554018839,0.38504603991283026,0.6253096479797167,46.0,8.0,835.0,17.0,844.0,12.26086956521739,838.5652173913044,True,1
23,0.14439862037287338,0.08400067340658313,0.37833982995339416,0.24096579867074996,31.0,8.0,1186.0,15.0,1193.0,10.612903225806452,1189.0,False,3
24,0.05288777291691768,0.04162442610136503,0.40994671176313013,0.45189794611138284,69.0,10.0,1062.0,19.0,1072.0,13.869565217391305,1066.6521739130435,True,1
25,0.1036590112944998,0.044898268575813895,0.38325828387869876,0.4202170981973935,56.0,11.0,891.0,21.0,900.0,15.035714285714286,895.125,True,1
26,0.08073089136204077,0.0421737717495163,0.3944552629234587,0.5883484054145521,23.0,11.0,969.0,16.0,976.0,13.0,972.0,True,1
27,0.10183146064395043,0.042154718621084726,0.4206669069797871,0.5502867131190196,63.0,11.0,1110.0,21.0,1119.0,15.428571428571429,1113.6349206349207,True,1
28,0.09497883446441432,0.04397429341762024,0.38918461765021767,0.7071067811865476,18.0,11.0,1123.0,17.0,1129.0,13.5,1125.5,True,1
29,0.08609330588452145,0.04168113160482502,0.3998469393849347,0.7360422383217796,75.0,11.0,1209.0,24.0,1218.0,16.586666666666666,1213.1466666666668,True,1
30,0.05265578403979021,0.04094606875239548,0.4073089601266737,0.41692362705738395,65.0,12.0,510.0,21.0,519.0,15.846153846153847,514.2,True,1
31,0.07427628801411477,0.042025162269568546,0.3478590549096587,0.4303052423873269,38.0,12.0,1146.0,20.0,1154.0,15.5,1149.5263157894738,True,1
32,0.06413403660542165,0.04182016395838698,0.40714302781074496,0.5730379261731099,70.0,12.0,1195.0,21.0,1205.0,16.042857142857144,1199.4571428571428,True,1
33,0.16294113465129323,0.18318269202318643,0.3799819051717555,0.4740757076887558,40.0,13.0,301.0,21.0,308.0,16.775,303.85,True,1
34,0.10471227087226234,0.12259904585823901,0.38169829260811233,0.4541475531146237,30.0,13.0,703.0,20.0,709.0,16.0,705.5,True,1
35,0.08222001675204486,0.03727513745887739,0.3904270814151622,0.39086797998528583,54.0,14.0,163.0,22.0,172.0,17.5,166.66666666666666,True,1
36,0.08618537577967166,0.039581722655011996,0.39821406248988933,0.5937988627372864,54.0,14.0,386.0,23.0,395.0,17.62962962962963,390.14814814814815,True,1
37,0.0718822125600759,0.04173325937933168,0.4009735606634857,0.41385062122204264,49.0,14.0,1239.0,22.0,1247.0,17.653061224489797,1242.6530612244899,True,1
38,0.06324838158134478,0.03920415231435593,0.38947521275529456,0.5690083676158877,55.0,15.0,339.0,23.0,348.0,18.236363636363638,343.1818181818182,True,1
39,0.14139195579374975,0.2970435702182592,0.3113378157460662,0.5575305390766173,34.0,15.0,557.0,23.0,564.0,18.264705882352942,559.9117647058823,True,2
40,0.0982614996022006,0.043329200007593605,0.40383692460729753,0.27708158735065735,62.0,15.0,581.0,24.0,590.0,19.016129032258064,584.6451612903226,True,1
41,0.15734722983395955,0.0463052694542822,0.341853925445734,0.5035671321513514,33.0,18.0,996.0,25.0,1003.0,20.818181818181817,999.2727272727273,True,1
42,0.09045717297909296,0.0425828318086383,0.40748948880321983,0.5730379261731098,70.0,18.0,1155.0,28.0,1164.0,22.542857142857144,1158.9571428571428,True,1
43,0.10230566923968931,0.04166773582448237,0.42426404917692623,0.3443235212916656,104.0,19.0,648.0,31.0,660.0,24.21153846153846,653.6538461538462,True,1
44,0.08761507380249256,0.04086201712042706,0.4282600452219267,0.3973597071195132,18.0,19.0,1273.0,25.0,1278.0,21.5,1275.0,False,3
45,0.10870053374793565,0.18435472154988586,0.34891608780049105,0.5035671321513513,33.0,20.0,51.0,27.0,58.0,22.727272727272727,54.18181818181818,True,1
46,0.03225592444739344,0.04214887724264312,0.37492979040333096,0.7079990618658439,46.0,20.0,983.0,29.0,991.0,23.391304347826086,985.8695652173913,True,1
47,0.07039698317770948,0.03933778105491361,0.3993225418438613,0.473365385113178,65.0,21.0,375.0,30.0,385.0,25.50769230769231,379.2153846153846,True,1
48,0.09455945265240108,0.2826573464532934,0.333428874135215,0.5281094452574665,27.0,22.0,886.0,29.0,892.0,25.22222222222222,888.3333333333334,True,2
49,0.0914682000938835,0.041276736281232594,0.4058602590505057,0.3755087783524452,66.0,23.0,723.0,32.0,732.0,26.863636363636363,727.1363636363636,True,1
50,0.07099074036692556,0.04274460581732775,0.41478716630778806,0.5286393794906822,83.0,23.0,948.0,34.0,959.0,28.0,953.0,True,1
51,0.16581678633519478,0.22945409145616802,0.36800934261148566,0.47407570768875607,40.0,23.0,1130.0,30.0,1138.0,25.85,1133.225,True,2
52,0.1302420852982595,0.06477754259195243,0.4070438665611376,0.7372806702535377,40.0,24.0,860.0,33.0,868.0,27.75,863.9,True,1
53,0.18177576972407286,0.19027453134001227,0.3690433648479879,0.2579771265096934,56.0,25.0,1248.0,34.0,1257.0,28.982142857142858,1251.9285714285713,True,2
54,0.2517378954006914,0.037313745370602676,0.3134524428263897,0.0,24.0,26.0,159.0,32.0,165.0,28.5,161.5,True,1
55,0.3331629189427213,0.197269129507621,0.3138002695696463,0.47407570768875607,40.0,27.0,308.0,35.0,315.0,30.225,311.15,True,2
56,0.0671567954293013,0.03712590194042159,0.3864085121096619,0.449803376003866,50.0,28.0,121.0,37.0,129.0,32.26,124.64,True,1
57,0.059455703805015865,0.037006326568619866,0.36636988970100004,0.6086444848086393,33.0,29.0,62.0,35.0,70.0,31.636363636363637,65.27272727272727,True,1
58,0.11719351784594771,0.04208172311441669,0.4105231124413182,0.49781578465813087,76.0,29.0,1223.0,38.0,1234.0,33.11842105263158,1228.5657894736842,True,1
59,0.09749321820311213,0.03845494435606858,0.39600580510314204,0.0,13.0,30.0,231.0,35.0,236.0,32.0,233.0,True,1
