,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.03173028705972944,0.014325545912858359,0.4132447915711167,0.5780667349604351,72.0,0.0,47.0,9.0,57.0,3.1944444444444446,51.34722222222222,False,3
1,0.0622934531300381,0.22215996732928134,0.3944107359135292,0.7113453942626256,33.0,0.0,139.0,7.0,146.0,2.8484848484848486,142.15151515151516,False,3
2,0.11305717905500297,0.03266676179066561,0.3818178019591507,0.722176119556706,35.0,0.0,208.0,6.0,216.0,1.9142857142857144,211.4857142857143,False,3
3,0.061295653976193236,0.17476887548886616,0.33497241497671904,0.567988188479356,22.0,0.0,234.0,5.0,240.0,1.6818181818181819,236.72727272727272,False,3
4,0.06452243204497483,0.21466057297701965,0.3766912509533371,0.8050764858994133,9.0,0.0,244.0,3.0,249.0,0.5555555555555556,246.0,False,3
5,0.03495247147602913,0.019691756659131438,0.388822498934656,0.7255925890723496,35.0,0.0,253.0,7.0,262.0,2.4571428571428573,256.85714285714283,False,3
6,0.04682563869114755,0.02101784610122348,0.3539438891421922,0.8050764858994133,9.0,0.0,443.0,3.0,448.0,0.5555555555555556,445.0,False,3
7,0.053732513153310436,0.2177057226382655,0.376795125513998,0.7183745806744659,38.0,0.0,475.0,6.0,483.0,1.9736842105263157,478.2894736842105,False,3
8,0.24545097928435433,0.02511741552553927,0.35573487710690205,0.5344883724417774,32.0,0.0,542.0,7.0,548.0,2.84375,544.625,False,3
9,0.020560618733376092,0.017030687356190802,0.3946552624527421,0.9300093523882652,21.0,0.0,663.0,3.0,672.0,0.8095238095238095,667.0,False,3
10,0.020180029219994986,0.016805815753457156,0.3907541787261483,0.9392320148810503,33.0,0.0,835.0,4.0,847.0,1.0606060606060606,840.5454545454545,False,3
11,0.15945641654391743,0.14808054876670004,0.3423423439116753,0.5025158014537486,26.0,0.0,943.0,6.0,949.0,1.8461538461538463,945.2307692307693,False,3
12,0.019739420488894578,0.016247474609419228,0.41009604313658987,0.8067055367189815,29.0,0.0,1243.0,5.0,1252.0,1.3793103448275863,1246.655172413793,False,3
13,0.026974839520375177,0.016931363464315438,0.36113285126353534,0.0,13.0,1.0,923.0,6.0,928.0,3.0,925.0,False,3
14,0.04170738290196819,0.016238828939581455,0.4068297427224664,0.7642382193512652,26.0,1.0,1081.0,8.0,1088.0,4.230769230769231,1084.1153846153845,False,3
15,0.029171779957874344,0.1388954753587188,0.3345544240695715,0.0,13.0,2.0,1000.0,7.0,1005.0,4.0,1002.0,False,3
16,0.02666545721020573,0.01992983642379595,0.4132460239739608,0.2748822758407639,108.0,3.0,293.0,16.0,306.0,8.62962962962963,299.35185185185185,False,3
17,0.0816270838178025,0.3460997026544738,0.3798868079595647,0.5836629973733687,52.0,3.0,383.0,12.0,392.0,7.076923076923077,386.6923076923077,False,3
18,0.039088978612774924,0.02883605039998769,0.41604431388277424,0.5523973724981476,30.0,3.0,431.0,9.0,439.0,5.2,434.5,False,3
19,0.03199344952493987,0.016530949859993486,0.40427786372969543,0.7793470308564909,38.0,4.0,1164.0,13.0,1171.0,7.7368421052631575,1167.3684210526317,False,3
20,0.0182346012327404,0.01589582055138266,0.42116542810171964,0.8005017329187852,94.0,5.0,273.0,20.0,283.0,12.085106382978724,277.6489361702128,True,1
21,0.06927165123097666,0.1843600551208175,0.37131814353119375,0.5055839081977817,41.0,5.0,626.0,12.0,634.0,7.853658536585366,629.3170731707318,False,3
22,0.02051828714919674,0.01685051878181547,0.4021134864537338,0.3973597071195132,18.0,5.0,918.0,11.0,923.0,7.5,920.0,False,3
23,0.038574792033928315,0.05896685311948987,0.3731216177002321,0.7071067811865476,18.0,5.0,1007.0,11.0,1013.0,7.5,1009.5,False,3
24,0.049351262088934235,0.19507646808605503,0.34754487685415936,0.6723785758926063,30.0,7.0,883.0,13.0,891.0,9.5,886.5,False,3
25,0.06713991642695433,0.03064200111986028,0.3899486058544037,0.3973597071195132,18.0,8.0,845.0,13.0,851.0,10.0,847.5,False,3
26,0.01729874196471047,0.016444347738957386,0.40865956552852,0.6723785758926063,30.0,9.0,1233.0,15.0,1241.0,11.5,1236.5,False,3
27,0.047968614499031545,0.015149067939486439,0.40374614831640465,0.47569201478666023,68.0,10.0,98.0,20.0,109.0,14.352941176470589,103.17647058823529,True,1
28,0.030688875491255176,0.017704697602385387,0.4314113353709962,0.5547150457101976,153.0,10.0,550.0,25.0,565.0,16.973856209150327,557.1176470588235,True,1
29,0.05853770343989601,0.01579991847641508,0.38872464225529973,0.7906072601612362,42.0,11.0,335.0,19.0,345.0,14.166666666666666,339.6904761904762,True,1
30,0.03051671985031651,0.1997013010474873,0.3958139994636238,0.6724972031554177,24.0,12.0,976.0,19.0,982.0,15.0,978.5,True,2
31,0.09737039875335375,0.03591916104420915,0.36936456260850253,0.4614791034954488,36.0,13.0,84.0,21.0,92.0,16.72222222222222,87.72222222222223,True,1
32,0.025773602926063007,0.01718431593874991,0.40221339899013614,0.8972707997115728,30.0,13.0,468.0,18.0,478.0,15.0,472.3666666666667,True,1
33,0.023225613795293205,0.016537653805386538,0.40291988726450756,0.8788680601355339,74.0,13.0,1112.0,25.0,1126.0,19.364864864864863,1119.2297297297298,True,1
34,0.04185469148017129,0.01602496361445439,0.39979528372690437,0.5109963871641637,70.0,14.0,357.0,25.0,367.0,18.34285714285714,361.8285714285714,True,1
35,0.12385503442237747,0.045927286681983884,0.387890276921607,0.0,13.0,14.0,589.0,19.0,594.0,16.0,591.0,True,1
36,0.06807907787380137,0.07014135907037546,0.3625688614783449,0.3973597071195132,18.0,15.0,645.0,20.0,651.0,17.0,647.5,True,1
37,0.0248366403460919,0.017193026408586973,0.41247019359760173,0.0,13.0,15.0,1225.0,20.0,1230.0,17.0,1227.0,True,1
38,0.037444808003251055,0.016821391378942792,0.38363854023950844,0.5753399213994874,44.0,16.0,509.0,23.0,518.0,18.931818181818183,513.4318181818181,True,1
39,0.12809313920457982,0.026847626080385534,0.39431750987825165,0.6099942813304187,36.0,16.0,523.0,22.0,531.0,18.5,526.5,True,1
40,0.1424638373213643,0.31894070591381174,0.3772804355585008,0.0,13.0,16.0,790.0,21.0,795.0,18.0,792.0,True,2
41,0.038557530448545645,0.016859488475368504,0.42269890618094125,0.6222934042224443,81.0,16.0,824.0,26.0,836.0,20.493827160493826,829.9876543209876,True,1
42,0.033499576746556216,0.016144309057256393,0.37691588501999895,0.4246038878042233,24.0,17.0,51.0,24.0,57.0,20.0,53.125,True,1
43,0.024467980073469713,0.016491037369006704,0.41123329041507,0.0,13.0,17.0,403.0,22.0,408.0,19.0,405.0,True,1
44,0.0475025824183228,0.21860341340473352,0.35786396906543483,0.0,24.0,17.0,883.0,23.0,889.0,19.5,885.5,True,2
