,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.05217444331191131,0.014706523573147098,0.3699054716115291,0.7312954320510957,17.0,0.0,30.0,4.0,36.0,1.1764705882352942,32.64705882352941,False,3
1,0.03072064554329045,0.01332848350337291,0.4263728494924586,0.35870579268706737,95.0,0.0,52.0,10.0,63.0,4.031578947368421,57.1578947368421,False,3
2,0.13134528927212388,0.03502666041799335,0.3645235198590986,0.5231214828883619,48.0,0.0,214.0,8.0,222.0,3.2291666666666665,217.02083333333334,False,3
3,0.07840303732498646,0.2099217428431224,0.35503004903638646,0.6865089269573493,29.0,0.0,248.0,6.0,255.0,1.7586206896551724,251.41379310344828,False,3
4,0.041971391277524445,0.12552105853429743,0.3847090540989411,0.7490277191169142,18.0,0.0,322.0,4.0,328.0,1.1111111111111112,324.5,False,3
5,0.05251675965568825,0.14082888454709183,0.3651450153921064,0.7490277191169142,18.0,0.0,390.0,4.0,396.0,1.1111111111111112,392.5,False,3
6,0.08243952965839013,0.022052679946946336,0.3694647937948887,0.6662761872973524,21.0,0.0,449.0,5.0,455.0,1.380952380952381,451.2857142857143,False,3
7,0.029674495604757576,0.015669612281263425,0.39698695279547425,0.9567869023301836,17.0,0.0,673.0,3.0,682.0,0.5882352941176471,677.0,False,3
8,0.03045682268218956,0.015408478053605157,0.4191135142250966,0.6996791060685039,34.0,0.0,961.0,6.0,969.0,1.7941176470588236,964.5882352941177,False,3
9,0.02711404338352965,0.015608364434541732,0.3766557044094308,0.5837967021303568,20.0,0.0,1233.0,5.0,1239.0,1.45,1235.85,False,3
10,0.01730067568885046,0.014875515738278326,0.41818165879137664,0.6877422869357099,44.0,0.0,1250.0,7.0,1259.0,2.2954545454545454,1253.25,False,3
11,0.17113478823509798,0.15052512995907974,0.353501607589237,0.5281094452574665,27.0,1.0,949.0,8.0,955.0,4.222222222222222,951.3333333333334,False,3
12,0.05620764959878313,0.17396947720144923,0.33272990409758935,0.3973597071195132,18.0,2.0,241.0,8.0,246.0,4.5,243.0,False,3
13,0.06694236349024316,0.2766214955883324,0.3719185814413539,0.0,13.0,2.0,485.0,7.0,490.0,4.0,487.0,False,3
14,0.05491874351602821,0.21529558185358155,0.3985129283284105,0.4871899892271114,28.0,3.0,145.0,10.0,152.0,5.785714285714286,148.21428571428572,False,3
15,0.20430612616870597,0.02364247580528335,0.35860059743552336,0.4541475531146237,30.0,3.0,548.0,10.0,554.0,6.0,550.5,False,3
16,0.019063523502186114,0.0158158321703454,0.4342648510413249,0.7572210246349381,126.0,5.0,274.0,18.0,290.0,11.642857142857142,282.0,False,3
17,0.027728782459143644,0.1279889243752576,0.3676132878527189,0.0,13.0,5.0,1006.0,10.0,1011.0,7.0,1008.0,False,3
18,0.029149996536444227,0.015811647211719924,0.32126010480774636,0.0,13.0,6.0,257.0,11.0,262.0,8.0,259.0,False,3
19,0.07814164977201593,0.33596874538482574,0.3830807027109479,0.5272286575580805,48.0,6.0,389.0,14.0,398.0,9.666666666666666,392.8541666666667,False,3
20,0.021157873778146707,0.016286492604579438,0.42983755076429814,0.13396071969087173,158.0,7.0,298.0,22.0,314.0,12.683544303797468,306.13291139240505,True,1
21,0.0682272003181619,0.1822796488692316,0.3787494891664806,0.601451484338914,37.0,7.0,631.0,14.0,640.0,10.162162162162161,635.027027027027,False,3
22,0.035223469392130155,0.01593340985589033,0.3854567262390706,0.0,13.0,8.0,431.0,13.0,436.0,10.0,433.0,False,3
23,0.028263740384033485,0.015051964809174053,0.40382839529948217,0.75030857849485,27.0,8.0,1171.0,15.0,1178.0,10.777777777777779,1174.2222222222222,False,3
24,0.01730473427811313,0.01509633893300478,0.4196065252450546,0.0,13.0,8.0,1244.0,13.0,1249.0,10.0,1246.0,False,3
25,0.047596371826998336,0.18544024750880506,0.35843067730349687,0.2409657986707495,31.0,9.0,890.0,16.0,897.0,12.0,892.6129032258065,False,3
26,0.0630241197657494,0.02938501674950531,0.389117515099134,0.7071067811865476,18.0,10.0,851.0,16.0,857.0,12.5,853.5,True,1
27,0.01876210696975798,0.015279382772687486,0.4115970021501333,0.3973597071195132,18.0,10.0,1230.0,15.0,1236.0,12.0,1232.5,False,3
28,0.028248934707987436,0.015997807499168563,0.43309628880602796,0.5186046167625205,180.0,11.0,555.0,27.0,571.0,18.32777777777778,562.2166666666667,True,1
29,0.04543152775599362,0.014243156940204886,0.4105984777117759,0.4488553596249302,67.0,13.0,105.0,24.0,115.0,18.149253731343283,109.71641791044776,True,1
