,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.015967587182974235,0.012096620380586962,0.41139539136248815,0.933482907964242,24.0,0.0,87.0,4.0,97.0,0.875,91.41666666666667,False,3
1,0.03738207743939928,0.11166907582874372,0.317189643049839,0.7712338800910408,15.0,0.0,152.0,4.0,158.0,0.9333333333333333,154.2,False,3
2,0.040696742697139326,0.012750786559429256,0.40076469507891843,0.7712338800910408,15.0,0.0,201.0,4.0,207.0,0.9333333333333333,203.2,False,3
3,0.019482873541768073,0.01362512192467405,0.4106870236022269,0.8117285047677828,36.0,0.0,438.0,6.0,447.0,2.0277777777777777,442.1111111111111,False,3
4,0.019742468888142236,0.013827711413177936,0.38639762835110114,0.8050764858994133,9.0,0.0,447.0,3.0,452.0,0.5555555555555556,449.0,False,3
5,0.03554618931788705,0.017556046650006256,0.35412204036408834,0.6741998624632421,14.0,0.0,1218.0,4.0,1223.0,1.0,1220.0,False,3
6,0.045938045966156624,0.39669110714405936,0.387775251800985,0.5807245641939316,28.0,0.0,1263.0,6.0,1270.0,1.8571428571428572,1265.7857142857142,False,3
7,0.023850615194146614,0.012319595184761799,0.412512521095339,0.6786592732854991,41.0,2.0,79.0,10.0,88.0,4.926829268292683,83.17073170731707,False,3
8,0.06506468971580946,0.25339636514104896,0.37164059704737934,0.44191120270364814,38.0,2.0,406.0,10.0,413.0,5.5,409.3157894736842,False,3
9,0.01707212162618287,0.01363869157794345,0.3965824267611939,0.0,13.0,3.0,286.0,8.0,291.0,5.0,288.0,False,3
10,0.03464381121857393,0.016609236923323296,0.39112905187870123,0.6480243493690723,36.0,3.0,1009.0,10.0,1018.0,5.805555555555555,1012.8333333333334,False,3
11,0.016468382863963106,0.011709964593589058,0.3988642071495216,0.7537641258566734,25.0,5.0,0.0,12.0,6.0,7.92,2.36,False,3
12,0.061495782259074525,0.1369336567559292,0.38047908624281856,0.8486444438154636,29.0,5.0,271.0,11.0,280.0,7.310344827586207,274.9310344827586,False,3
13,0.04000393053646878,0.12379094750377662,0.3102915367810375,0.3973597071195132,18.0,5.0,418.0,10.0,424.0,7.0,420.5,False,3
14,0.09721409936299549,0.18806879942238755,0.32707674539051496,0.5281094452574665,27.0,5.0,878.0,12.0,884.0,8.222222222222221,880.3333333333334,False,3
15,0.016860301869116415,0.01421615353549517,0.3490710874910747,0.7071067811865476,18.0,6.0,303.0,12.0,309.0,8.5,305.5,False,3
16,0.024325079299521858,0.014404999824637525,0.40030600107060327,0.7739508864703394,65.0,6.0,729.0,19.0,740.0,11.692307692307692,734.7384615384616,False,3
17,0.014170058568342962,0.011647963967395241,0.40304081503931377,0.708664665903118,23.0,7.0,8.0,13.0,15.0,9.391304347826088,11.0,False,3
18,0.01849321816002939,0.01345115678145536,0.40663887546616384,0.7381338009305077,37.0,7.0,289.0,14.0,298.0,10.054054054054054,293.2432432432432,False,3
19,0.05853448395040396,0.19011442977464554,0.36021541866369067,0.6099942813304187,36.0,8.0,521.0,16.0,527.0,11.5,523.5,False,3
20,0.3240014359402474,0.04210833565380085,0.3377791667352615,0.5281094452574665,27.0,8.0,535.0,15.0,541.0,11.222222222222221,537.3333333333334,False,3
21,0.05338257641750415,0.014510582166995961,0.3788513907431022,0.41353127034472087,48.0,8.0,1023.0,16.0,1032.0,11.020833333333334,1027.0416666666667,False,3
22,0.07051811716261742,0.35145742445479183,0.36255458796229467,0.6604002482288406,82.0,9.0,467.0,20.0,478.0,14.134146341463415,472.3414634146341,True,2
23,0.032371325043990984,0.014390266600914867,0.38570191114849495,0.5868894722865379,65.0,9.0,771.0,20.0,781.0,14.415384615384616,775.6923076923077,True,1
24,0.07759282621290009,0.2444936002175336,0.3596519209768155,0.6724972031554177,24.0,9.0,1212.0,16.0,1218.0,12.0,1214.5,False,3
25,0.014759470091294484,0.012382359029919729,0.40650061539316323,0.6104572732819362,39.0,10.0,125.0,18.0,132.0,13.307692307692308,128.30769230769232,True,1
26,0.02536714512615013,0.01449474471127563,0.40893666960983266,0.819526542726904,63.0,10.0,576.0,22.0,585.0,14.936507936507937,580.2380952380952,True,1
27,0.04286826660343867,0.01421185125786113,0.35913551953403855,0.597095555195982,45.0,10.0,706.0,18.0,714.0,13.577777777777778,709.4888888888889,True,1
28,0.022449717265134693,0.012738092534531195,0.34233849571543745,0.9183324422741297,63.0,11.0,161.0,19.0,176.0,14.682539682539682,167.74603174603175,True,1
29,0.03074469450087871,0.01299780335709283,0.3608872065393689,0.521640530957301,21.0,11.0,314.0,17.0,320.0,13.714285714285714,316.7142857142857,True,1
30,0.020322386355260718,0.1520442989404861,0.26874142083423247,0.0,13.0,12.0,926.0,17.0,931.0,14.0,928.0,True,2
31,0.14932363832633114,0.0625379997422605,0.39564561774474993,0.7263127818222354,45.0,13.0,139.0,23.0,146.0,17.31111111111111,141.88888888888889,True,1
32,0.017037935801744057,0.014102495768059477,0.38400801283587277,0.0,13.0,13.0,550.0,18.0,555.0,15.0,552.0,True,1
33,0.01553874645341969,0.013240712418094673,0.3668558495313399,0.3973597071195132,18.0,14.0,106.0,20.0,111.0,16.5,108.0,True,1
34,0.23900686647092909,0.06128722915275071,0.3240894259256053,0.46116123347254423,34.0,15.0,865.0,22.0,872.0,17.823529411764707,867.8235294117648,True,1
35,0.07208320605446944,0.24388269776596472,0.34312408023483476,0.6724972031554177,24.0,16.0,253.0,22.0,260.0,18.5,256.0,True,2
36,0.08995579656511074,0.14131674694030946,0.3587958372307611,0.0,25.0,16.0,504.0,23.0,511.0,19.0,507.0,True,2
37,0.09890931929466208,0.25568344064135107,0.2994895346162817,0.3973597071195132,18.0,16.0,624.0,21.0,630.0,18.0,626.5,True,2
38,0.018589108151614388,0.02214643300912905,0.37091139220571134,0.0,13.0,17.0,236.0,22.0,241.0,19.0,238.0,True,1
39,0.03195214149327648,0.01418064077762406,0.4061176423535096,0.24890890093808504,110.0,18.0,782.0,30.0,794.0,23.5,787.2181818181818,True,1
40,0.028520937618864622,0.020340087967560008,0.41020983722512055,0.592825376160906,107.0,18.0,811.0,30.0,824.0,22.953271028037385,817.0093457943925,True,1
41,0.030649516305528497,0.014967650899675465,0.4067653867177595,0.8423700428457221,95.0,19.0,332.0,34.0,343.0,26.473684210526315,336.29473684210524,True,1
42,0.01589424357220364,0.013938737279134514,0.40314143743078057,0.8005113431504047,47.0,19.0,558.0,27.0,568.0,23.106382978723403,562.1063829787234,True,1
43,0.07673675590009554,0.19112369247728173,0.3641065240815405,0.7127869803480603,41.0,20.0,92.0,27.0,101.0,23.146341463414632,96.2439024390244,True,2
44,0.24021897003148787,0.05815494483021691,0.33565935395401125,0.6099942813304187,36.0,20.0,481.0,26.0,489.0,22.5,484.5,True,1
45,0.15881596302698048,0.311489125820271,0.34648222557894376,0.8513916401208816,18.0,20.0,1276.0,27.0,1280.0,23.333333333333332,1278.0555555555557,False,3
46,0.030472178238369667,0.014591619398747275,0.41644103245240865,0.41865269901452834,104.0,21.0,516.0,32.0,528.0,25.865384615384617,521.3461538461538,True,1
47,0.1506789350188894,0.12390637269745544,0.34241450242381594,0.24096579867074996,31.0,21.0,536.0,28.0,543.0,24.387096774193548,539.0,True,2
48,0.0238530086764526,0.07157236866124016,0.39488298992931825,0.6086444848086393,33.0,21.0,1004.0,29.0,1010.0,24.272727272727273,1006.6363636363636,True,1
49,0.03289465484822072,0.015395605469855474,0.41057434539250365,0.34718273027858415,96.0,22.0,891.0,34.0,902.0,27.791666666666668,895.9270833333334,True,1
50,0.016731867675105684,0.01225322654705701,0.3947578148085297,0.8336256798416262,32.0,23.0,119.0,29.0,128.0,25.1875,123.34375,True,1
51,0.05053172333475393,0.10316107299543568,0.3433064967474417,0.3973597071195132,18.0,24.0,67.0,29.0,73.0,26.0,69.5,True,1
52,0.021697839921623878,0.013954840747198487,0.4199040389490572,0.5519872881765415,134.0,25.0,649.0,38.0,664.0,30.417910447761194,655.8134328358209,True,1
53,0.02534169797343548,0.013803613532778394,0.40118210090044376,0.45944201927689393,102.0,25.0,682.0,37.0,693.0,30.607843137254903,686.8627450980392,True,1
54,0.022456799410410032,0.014301583888073614,0.414544226137743,0.6624704766619494,50.0,26.0,588.0,34.0,597.0,30.0,592.38,True,1
55,0.017371244501001734,0.013060515638387341,0.3195232957963977,0.5281094452574667,27.0,27.0,320.0,34.0,326.0,29.77777777777778,322.6666666666667,True,1
56,0.020209933291443737,0.012869513717057303,0.42156921868745373,0.7562034886701053,82.0,28.0,99.0,41.0,109.0,33.65853658536585,103.6829268292683,True,1
57,0.02876980914617324,0.014623946392947992,0.40244871761426315,0.8812252972541431,68.0,28.0,616.0,39.0,630.0,33.529411764705884,623.3970588235294,True,1
58,0.030549698706014195,0.014257091515793123,0.40386937240603143,0.5217704007228149,97.0,28.0,1021.0,40.0,1033.0,33.77319587628866,1026.4845360824743,True,1
59,0.07428170225719918,0.15807930174982954,0.35648083507786865,0.566779024335132,40.0,29.0,6.0,36.0,14.0,32.225,9.7,False,3
60,0.04396048869564668,0.014378669383696611,0.427177093184698,0.0,13.0,29.0,602.0,34.0,607.0,31.0,604.0,True,1
61,0.08495473019085771,0.28497896207971546,0.33779337867378645,0.2409657986707495,31.0,30.0,818.0,37.0,825.0,33.0,821.3870967741935,True,2
62,0.01878786936336899,0.012659153989524042,0.39965425007147964,0.0,13.0,31.0,149.0,36.0,154.0,33.0,151.0,True,1
63,0.017996487376176314,0.014129520238569376,0.4242106798479412,0.5635087094838855,195.0,31.0,490.0,48.0,506.0,38.54358974358974,496.9384615384615,True,1
64,0.021142338292717142,0.01279112398794825,0.3949319413074624,0.8778952278805184,63.0,32.0,298.0,46.0,307.0,38.41269841269841,302.53968253968253,True,1
65,0.06238293192027315,0.19618060517433897,0.32693308864364484,0.4541475531146237,30.0,32.0,541.0,39.0,547.0,35.0,543.5,True,2
66,0.01444651682713898,0.012248300840127613,0.4002973002451887,0.716930631906355,61.0,33.0,123.0,41.0,134.0,35.91803278688525,128.21311475409837,True,1
67,0.01404434867265734,0.01349403915325969,0.3983584181186041,0.5029504656807391,57.0,34.0,258.0,42.0,268.0,37.36842105263158,262.5263157894737,True,1
68,0.015463116542859196,0.012856824060485023,0.39848482195286117,0.6189392011317063,38.0,34.0,312.0,41.0,320.0,37.0,315.5,True,1
69,0.015761713463544814,0.01407794280526992,0.40612643898599143,0.3140371465106645,39.0,35.0,270.0,43.0,278.0,38.51282051282051,273.4102564102564,True,1
70,0.0359724714779463,0.14110245102977909,0.3438691950927313,0.7071067811865476,18.0,35.0,359.0,41.0,365.0,37.5,361.5,True,2
71,0.022974455840466992,0.014669332824598705,0.4105724998872515,0.432255268685612,121.0,35.0,914.0,49.0,926.0,41.34710743801653,919.4214876033058,True,1
72,0.01892359572177406,0.01423988349155444,0.3720466787394538,0.5035671321513514,33.0,36.0,399.0,43.0,406.0,39.18181818181818,401.72727272727275,True,1
73,0.03280532435719183,0.01262391759599864,0.3883312753356986,0.3973597071195132,18.0,37.0,163.0,42.0,169.0,39.0,165.5,True,1
74,0.027233926477118788,0.014939988104844239,0.3862224851978053,0.632455532033676,30.0,38.0,902.0,45.0,909.0,40.6,905.4,True,1
75,0.018781490273367323,0.012596148109240016,0.40281731418011923,0.8662878420744939,65.0,39.0,181.0,50.0,193.0,43.03076923076923,187.7076923076923,True,1
76,0.021388369061049718,0.013835068736533606,0.42047673317588785,0.45229689099062054,213.0,39.0,716.0,55.0,733.0,46.39906103286385,723.9342723004695,True,1
77,0.0277975250921941,0.01303038477536121,0.37517187536995594,0.0,13.0,40.0,293.0,45.0,298.0,42.0,295.0,True,1
78,0.0170373292970943,0.01416042500624394,0.4016055966125292,0.430470770589765,42.0,40.0,332.0,48.0,340.0,43.23809523809524,335.3095238095238,True,1
79,0.025842453758229633,0.01416097900928383,0.37321293183830995,0.7520366183216526,33.0,40.0,430.0,48.0,438.0,43.54545454545455,433.27272727272725,True,1
80,0.014321931617978548,0.012892761115206486,0.4096686061222461,0.4784103512275082,42.0,41.0,280.0,49.0,288.0,44.30952380952381,283.4047619047619,True,1
81,0.013641156864707384,0.012755445970020499,0.40050342590484295,0.47801111248161793,64.0,44.0,264.0,53.0,274.0,48.125,268.5,True,1
82,0.014482697934550834,0.012736014293433597,0.40463470023448483,0.49063044347621076,35.0,44.0,309.0,51.0,317.0,47.17142857142857,312.7142857142857,True,1
83,0.01500443337176287,0.01298736226784865,0.4039795080679682,0.6189392011317063,38.0,44.0,322.0,51.0,330.0,47.0,325.5,True,1
84,0.02666135442014201,0.013813502138745628,0.39228010727846874,0.7086646659031179,23.0,44.0,410.0,50.0,417.0,46.391304347826086,413.0,True,1
85,0.024504413271673846,0.01699969291199808,0.34886489831459105,0.0,13.0,46.0,386.0,51.0,391.0,48.0,388.0,True,1
86,0.025734575488228165,0.012993792482990645,0.40033366401753595,0.339678622119383,100.0,47.0,243.0,58.0,255.0,51.92,248.16,True,1
