,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.043676642758984995,0.03493066024970667,0.39466636116301773,0.8427009716003844,12.0,0.0,66.0,3.0,72.0,0.6666666666666666,68.5,False,3
1,0.0513967738331756,0.03710628057625264,0.379165457714078,0.8866793075083346,28.0,0.0,291.0,4.0,301.0,1.1428571428571428,295.5,False,3
2,0.03653721422081496,0.03712974512780072,0.3892869345853825,0.8425886591740992,23.0,0.0,350.0,4.0,358.0,1.1304347826086956,353.17391304347825,False,3
3,0.056809244525547635,0.039214442697128295,0.4049895544198279,0.4699577123465336,75.0,0.0,504.0,11.0,514.0,5.026666666666666,508.6533333333333,False,3
4,0.21335582092788918,0.4083718114965063,0.33165700239232665,0.6435387566041867,54.0,0.0,590.0,7.0,599.0,2.5925925925925926,594.1666666666666,False,2
5,0.05409275351519461,0.04001822965477084,0.3932517543478045,0.8425886591740992,23.0,0.0,817.0,4.0,825.0,1.1304347826086956,820.8260869565217,False,3
6,0.05472239931659755,0.03974905526530398,0.3520538136677437,0.8425886591740992,23.0,0.0,830.0,4.0,838.0,1.1304347826086956,833.1739130434783,False,3
7,0.08914648959759992,0.03940858640989431,0.36366018647830767,0.784987783210095,14.0,0.0,1043.0,4.0,1049.0,1.0,1045.357142857143,False,3
8,0.09250965767807355,0.03989943387149729,0.41168876185176645,0.49547594338644024,79.0,0.0,1073.0,11.0,1084.0,5.341772151898734,1078.0759493670887,False,3
9,0.11523267291105939,0.18458286589841316,0.34999751587509903,0.7712338800910408,15.0,0.0,1125.0,4.0,1131.0,0.9333333333333333,1127.2,False,3
10,0.0749539879336317,0.03942182213182002,0.3957203335192946,0.8050764858994133,9.0,0.0,1174.0,3.0,1179.0,0.5555555555555556,1176.0,False,3
11,0.12494582145211658,0.07553514270988307,0.40985145589400984,0.44191120270364814,38.0,2.0,307.0,9.0,315.0,4.684210526315789,310.5,False,3
12,0.12298069106564882,0.3475136424433778,0.3446902210474411,0.48718998922711115,28.0,2.0,398.0,9.0,405.0,4.785714285714286,400.7857142857143,False,3
13,0.18591498846320162,0.03916603109665327,0.3347233330494866,0.521640530957301,21.0,2.0,709.0,8.0,715.0,4.714285714285714,711.7142857142857,False,3
14,0.11267747091703109,0.03971750202076156,0.4232811440004928,0.649969690366421,53.0,3.0,726.0,11.0,736.0,6.490566037735849,730.8679245283018,False,3
