,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.017114737689186463,0.011945421187578027,0.38977393136551763,0.8050764858994133,9.0,0.0,34.0,3.0,39.0,0.5555555555555556,36.0,False,3
1,0.02719355200720896,0.012075391210001079,0.3953739711484244,0.497323083660209,72.0,0.0,62.0,9.0,72.0,3.625,66.65277777777777,False,3
2,0.014904291373897345,0.012231199110771264,0.4102952474626486,0.7057967163299098,34.0,0.0,133.0,6.0,142.0,1.9705882352941178,136.8235294117647,False,3
3,0.02279536570243599,0.014086544881434869,0.4094409303130754,0.36530397577319007,85.0,0.0,206.0,10.0,217.0,4.011764705882353,211.1764705882353,False,3
4,0.030372456518996747,0.01304295830946743,0.40717507419558974,0.7821310755108225,32.0,0.0,343.0,6.0,351.0,2.15625,346.53125,False,3
5,0.09017475443268631,0.01587929535845799,0.40118410244032976,0.8427009716003844,12.0,0.0,400.0,3.0,406.0,0.6666666666666666,402.5,False,3
6,0.025449535954499967,0.013500587273929554,0.4050958087364493,0.7548407099173491,41.0,0.0,465.0,6.0,474.0,1.975609756097561,468.5365853658537,False,3
7,0.02615556635772475,0.1947234520491595,0.3901449342265887,0.9369404470500639,34.0,0.0,491.0,5.0,503.0,1.1470588235294117,496.94117647058823,False,3
8,0.044465565045489895,0.22406637519573072,0.3903278466186552,0.7086921018394674,20.0,0.0,565.0,5.0,571.0,1.45,567.4,False,3
9,0.014416365107225597,0.01387687361488379,0.4079164447814258,0.5281094452574665,27.0,0.0,807.0,7.0,813.0,3.2222222222222223,809.3333333333334,False,3
10,0.049242360227216155,0.14775436328971162,0.3515474692922693,0.8110203515912453,22.0,0.0,1022.0,4.0,1029.0,1.1818181818181819,1025.0,False,3
11,0.016931207547082675,0.014309015376488793,0.38797885204965,0.8050764858994133,9.0,0.0,1120.0,3.0,1125.0,0.5555555555555556,1122.0,False,3
